t, ñ	wz	
51,87	0,26	
51,875	0,25	
51,88	0,24	
51,885	0,23	
51,89	0,21	
51,895	0,2	
51,9	0,19	
51,905	0,17	
51,91	0,16	
51,915	0,14	
51,92	0,13	
51,925	0,12	
51,93	0,11	
51,935	0,09	
51,94	0,07	
51,945	0,06	
51,95	0,04	
51,955	0,03	
51,96	0,01	
51,965	0	
51,97	-0,02	
51,975	-0,03	
51,98	-0,04	
51,985	-0,06	
51,99	-0,07	
51,995	-0,09	
52,0	-0,11	
52,005	-0,12	
52,01	-0,14	
52,015	-0,15	
52,02	-0,16	
52,025	-0,18	
52,03	-0,19	
52,035	-0,21	
52,04	-0,22	
52,045	-0,24	
52,05	-0,25	
52,055	-0,26	
52,06	-0,27	
52,065	-0,29	
52,07	-0,3	
52,075	-0,31	
52,08	-0,32	
52,085	-0,33	
52,09	-0,35	
52,095	-0,36	
52,1	-0,37	
52,105	-0,38	
52,11	-0,39	
52,115	-0,4	
52,12	-0,41	
52,125	-0,43	
52,13	-0,43	
52,135	-0,44	
52,14	-0,45	
52,145	-0,46	
52,15	-0,47	
52,155	-0,47	
52,16	-0,48	
52,165	-0,49	
52,17	-0,5	
52,175	-0,5	
52,18	-0,51	
52,185	-0,52	
52,19	-0,53	
52,195	-0,53	
52,2	-0,53	
52,205	-0,54	
52,21	-0,54	
52,215	-0,55	
52,22	-0,55	
52,225	-0,56	
52,23	-0,56	
52,235	-0,57	
52,24	-0,57	
52,245	-0,57	
52,25	-0,57	
52,255	-0,57	
52,26	-0,57	
52,265	-0,57	
52,27	-0,58	
52,275	-0,58	
52,28	-0,58	
52,285	-0,57	
52,29	-0,57	
52,295	-0,57	
52,3	-0,56	
52,305	-0,56	
52,31	-0,56	
52,315	-0,56	
52,32	-0,56	
52,325	-0,55	
52,33	-0,55	
52,335	-0,55	
52,34	-0,54	
52,345	-0,53	
52,35	-0,52	
52,355	-0,51	
52,36	-0,5	
52,365	-0,5	
52,37	-0,5	
52,375	-0,49	
52,38	-0,49	
52,385	-0,48	
52,39	-0,47	
52,395	-0,46	
52,4	-0,45	
52,405	-0,44	
52,41	-0,43	
52,415	-0,42	
52,42	-0,41	
52,425	-0,41	
52,43	-0,4	
52,435	-0,39	
52,44	-0,37	
52,445	-0,36	
52,45	-0,35	
52,455	-0,34	
52,46	-0,33	
52,465	-0,31	
52,47	-0,3	
52,475	-0,29	
52,48	-0,27	
52,485	-0,26	
52,49	-0,25	
52,495	-0,24	
52,5	-0,23	
52,505	-0,22	
52,51	-0,2	
52,515	-0,19	
52,52	-0,17	
52,525	-0,16	
52,53	-0,14	
52,535	-0,13	
52,54	-0,11	
52,545	-0,1	
52,55	-0,09	
52,555	-0,07	
52,56	-0,06	
52,565	-0,05	
52,57	-0,03	
52,575	-0,01	
52,58	0,01	
52,585	0,02	
52,59	0,03	
52,595	0,04	
52,6	0,05	
52,605	0,07	
52,61	0,08	
52,615	0,1	
52,62	0,11	
52,625	0,13	
52,63	0,14	
52,635	0,16	
52,64	0,17	
52,645	0,18	
52,65	0,19	
52,655	0,21	
52,66	0,22	
52,665	0,24	
52,67	0,25	
52,675	0,26	
52,68	0,27	
52,685	0,28	
52,69	0,29	
52,695	0,3	
52,7	0,32	
52,705	0,33	
52,71	0,34	
52,715	0,35	
52,72	0,36	
52,725	0,37	
52,73	0,38	
52,735	0,39	
52,74	0,39	
52,745	0,4	
52,75	0,41	
52,755	0,43	
52,76	0,44	
52,765	0,45	
52,77	0,45	
52,775	0,46	
52,78	0,46	
52,785	0,47	
52,79	0,47	
52,795	0,48	
52,8	0,49	
52,805	0,5	
52,81	0,5	
52,815	0,5	
52,82	0,51	
52,825	0,51	
52,83	0,52	
52,835	0,52	
52,84	0,52	
52,845	0,53	
52,85	0,53	
52,855	0,53	
52,86	0,53	
52,865	0,54	
52,87	0,54	
52,875	0,53	
52,88	0,54	
52,885	0,54	
52,89	0,54	
52,895	0,54	
52,9	0,54	
52,905	0,54	
52,91	0,53	
52,915	0,53	
52,92	0,52	
52,925	0,52	
52,93	0,52	
52,935	0,52	
52,94	0,52	
52,945	0,51	
52,95	0,51	
52,955	0,5	
52,96	0,5	
52,965	0,49	
52,97	0,49	
52,975	0,48	
52,98	0,47	
52,985	0,46	
52,99	0,46	
52,995	0,45	
53,0	0,45	
53,005	0,44	
53,01	0,43	
53,015	0,42	
53,02	0,41	
53,025	0,4	
53,03	0,39	
53,035	0,38	
53,04	0,37	
53,045	0,37	
53,05	0,36	
53,055	0,35	
53,06	0,34	
53,065	0,32	
53,07	0,31	
53,075	0,3	
53,08	0,28	
53,085	0,27	
53,09	0,26	
53,095	0,26	
53,1	0,24	
53,105	0,23	
53,11	0,22	
53,115	0,21	
53,12	0,19	
53,125	0,18	
53,13	0,17	
53,135	0,16	
53,14	0,15	
53,145	0,14	
53,15	0,12	
53,155	0,11	
53,16	0,1	
53,165	0,08	
53,17	0,07	
53,175	0,05	
53,18	0,04	
53,185	0,02	
53,19	0,01	
53,195	0	
53,2	-0,01	
53,205	-0,03	
53,21	-0,04	
53,215	-0,05	
53,22	-0,06	
53,225	-0,07	
53,23	-0,08	
53,235	-0,1	
53,24	-0,11	
53,245	-0,12	
53,25	-0,14	
53,255	-0,15	
53,26	-0,16	
53,265	-0,17	
53,27	-0,18	
53,275	-0,19	
53,28	-0,2	
53,285	-0,22	
53,29	-0,23	
53,295	-0,24	
53,3	-0,25	
53,305	-0,26	
53,31	-0,27	
53,315	-0,28	
53,32	-0,29	
53,325	-0,3	
53,33	-0,31	
53,335	-0,32	
53,34	-0,32	
53,345	-0,33	
53,35	-0,34	
53,355	-0,35	
53,36	-0,36	
53,365	-0,36	
53,37	-0,37	
53,375	-0,38	
53,38	-0,39	
53,385	-0,39	
53,39	-0,4	
53,395	-0,41	
53,4	-0,42	
53,405	-0,42	
53,41	-0,42	
53,415	-0,43	
53,42	-0,43	
53,425	-0,44	
53,43	-0,44	
53,435	-0,45	
53,44	-0,45	
53,445	-0,45	
53,45	-0,45	
53,455	-0,46	
53,46	-0,46	
53,465	-0,47	
53,47	-0,47	
53,475	-0,47	
53,48	-0,47	
53,485	-0,47	
53,49	-0,47	
53,495	-0,47	
53,5	-0,47	
53,505	-0,47	
53,51	-0,47	
53,515	-0,47	
53,52	-0,47	
53,525	-0,46	
53,53	-0,46	
53,535	-0,46	
53,54	-0,45	
53,545	-0,45	
53,55	-0,45	
53,555	-0,45	
53,56	-0,45	
53,565	-0,44	
53,57	-0,44	
53,575	-0,43	
53,58	-0,42	
53,585	-0,42	
53,59	-0,41	
53,595	-0,41	
53,6	-0,4	
53,605	-0,4	
53,61	-0,4	
53,615	-0,39	
53,62	-0,38	
53,625	-0,37	
53,63	-0,36	
53,635	-0,35	
53,64	-0,35	
53,645	-0,34	
53,65	-0,34	
53,655	-0,33	
53,66	-0,32	
53,665	-0,31	
53,67	-0,3	
53,675	-0,29	
53,68	-0,28	
53,685	-0,27	
53,69	-0,26	
53,695	-0,25	
53,7	-0,25	
53,705	-0,24	
53,71	-0,22	
53,715	-0,21	
53,72	-0,2	
53,725	-0,19	
53,73	-0,18	
53,735	-0,17	
53,74	-0,16	
53,745	-0,15	
53,75	-0,15	
53,755	-0,14	
53,76	-0,12	
53,765	-0,11	
53,77	-0,1	
53,775	-0,09	
53,78	-0,08	
53,785	-0,07	
53,79	-0,06	
53,795	-0,05	
53,8	-0,03	
53,805	-0,02	
53,81	-0,01	
53,815	0	
53,82	0,01	
53,825	0,02	
53,83	0,03	
53,835	0,04	
53,84	0,05	
53,845	0,06	
53,85	0,08	
53,855	0,09	
53,86	0,1	
53,865	0,11	
53,87	0,12	
53,875	0,12	
53,88	0,14	
53,885	0,14	
53,89	0,15	
53,895	0,17	
53,9	0,18	
53,905	0,18	
53,91	0,19	
53,915	0,2	
53,92	0,21	
53,925	0,21	
53,93	0,22	
53,935	0,23	
53,94	0,24	
53,945	0,25	
53,95	0,26	
53,955	0,26	
53,96	0,27	
53,965	0,27	
53,97	0,28	
53,975	0,29	
53,98	0,3	
53,985	0,31	
53,99	0,31	
53,995	0,32	
54,0	0,32	
54,005	0,32	
54,01	0,33	
54,015	0,33	
54,02	0,33	
54,025	0,34	
54,03	0,35	
54,035	0,35	
54,04	0,35	
54,045	0,36	
54,05	0,36	
54,055	0,36	
54,06	0,36	
54,065	0,36	
54,07	0,37	
54,075	0,37	
54,08	0,37	
54,085	0,37	
54,09	0,37	
54,095	0,37	
54,1	0,37	
54,105	0,37	
54,11	0,37	
54,115	0,38	
54,12	0,38	
54,125	0,37	
54,13	0,38	
54,135	0,37	
54,14	0,37	
54,145	0,36	
54,15	0,36	
54,155	0,36	
54,16	0,35	
54,165	0,36	
54,17	0,35	
54,175	0,35	
54,18	0,35	
54,185	0,34	
54,19	0,34	
54,195	0,33	
54,2	0,33	
54,205	0,33	
54,21	0,33	
54,215	0,32	
54,22	0,32	
54,225	0,31	
54,23	0,3	
54,235	0,3	
54,24	0,29	
54,245	0,28	
54,25	0,28	
54,255	0,27	
54,26	0,27	
54,265	0,26	
54,27	0,25	
54,275	0,25	
54,28	0,24	
54,285	0,23	
54,29	0,23	
54,295	0,22	
54,3	0,21	
54,305	0,2	
54,31	0,2	
54,315	0,19	
54,32	0,18	
54,325	0,18	
54,33	0,17	
54,335	0,16	
54,34	0,16	
54,345	0,15	
54,35	0,14	
54,355	0,13	
54,36	0,12	
54,365	0,11	
54,37	0,1	
54,375	0,1	
54,38	0,09	
54,385	0,08	
54,39	0,07	
54,395	0,06	
54,4	0,06	
54,405	0,04	
54,41	0,04	
54,415	0,03	
54,42	0,02	
54,425	0,02	
54,43	0,01	
54,435	0	
54,44	-0,01	
54,445	-0,02	
54,45	-0,03	
54,455	-0,03	
54,46	-0,04	
54,465	-0,05	
54,47	-0,05	
54,475	-0,06	
54,48	-0,07	
54,485	-0,08	
54,49	-0,08	
54,495	-0,09	
54,5	-0,1	
54,505	-0,11	
54,51	-0,11	
54,515	-0,12	
54,52	-0,13	
54,525	-0,13	
54,53	-0,14	
54,535	-0,14	
54,54	-0,15	
54,545	-0,15	
54,55	-0,16	
54,555	-0,16	
54,56	-0,17	
54,565	-0,17	
54,57	-0,18	
54,575	-0,19	
54,58	-0,19	
54,585	-0,2	
54,59	-0,2	
54,595	-0,21	
54,6	-0,21	
54,605	-0,21	
54,61	-0,21	
54,615	-0,22	
54,62	-0,22	
54,625	-0,23	
54,63	-0,23	
54,635	-0,23	
54,64	-0,23	
54,645	-0,24	
54,65	-0,24	
54,655	-0,24	
54,66	-0,25	
54,665	-0,25	
54,67	-0,25	
54,675	-0,25	
54,68	-0,25	
54,685	-0,26	
54,69	-0,26	
54,695	-0,26	
54,7	-0,26	
54,705	-0,26	
54,71	-0,26	
54,715	-0,26	
54,72	-0,26	
54,725	-0,26	
54,73	-0,26	
54,735	-0,26	
54,74	-0,25	
54,745	-0,25	
54,75	-0,25	
54,755	-0,25	
54,76	-0,25	
54,765	-0,25	
54,77	-0,25	
54,775	-0,25	
54,78	-0,24	
54,785	-0,24	
54,79	-0,24	
54,795	-0,24	
54,8	-0,23	
54,805	-0,23	
54,81	-0,23	
54,815	-0,22	
54,82	-0,22	
54,825	-0,22	
54,83	-0,22	
54,835	-0,21	
54,84	-0,21	
54,845	-0,21	
54,85	-0,2	
54,855	-0,2	
54,86	-0,19	
54,865	-0,19	
54,87	-0,19	
54,875	-0,18	
54,88	-0,18	
54,885	-0,17	
54,89	-0,17	
54,895	-0,16	
54,9	-0,16	
54,905	-0,15	
54,91	-0,15	
54,915	-0,14	
54,92	-0,14	
54,925	-0,13	
54,93	-0,13	
54,935	-0,13	
54,94	-0,12	
54,945	-0,12	
54,95	-0,11	
54,955	-0,11	
54,96	-0,1	
54,965	-0,09	
54,97	-0,09	
54,975	-0,09	
54,98	-0,08	
54,985	-0,08	
54,99	-0,07	
54,995	-0,06	
55,0	-0,06	
55,005	-0,05	
55,01	-0,05	
55,015	-0,04	
55,02	-0,04	
55,025	-0,04	
55,03	-0,03	
55,035	-0,03	
55,04	-0,02	
55,045	-0,02	
55,05	-0,02	
55,055	-0,01	
55,06	-0,01	
55,065	0	
55,07	0	
55,075	0,01	
55,08	0,01	
55,085	0,02	
55,09	0,02	
55,095	0,03	
55,1	0,03	
55,105	0,03	
55,11	0,04	
55,115	0,04	
55,12	0,05	
55,125	0,05	
55,13	0,05	
55,135	0,06	
55,14	0,06	
55,145	0,06	
55,15	0,07	
55,155	0,07	
55,16	0,07	
55,165	0,07	
55,17	0,08	
55,175	0,08	
55,18	0,09	
55,185	0,09	
55,19	0,09	
55,195	0,09	
55,2	0,1	
55,205	0,1	
55,21	0,1	
55,215	0,1	
55,22	0,1	
55,225	0,1	
55,23	0,11	
55,235	0,11	
55,24	0,11	
55,245	0,11	
55,25	0,12	
55,255	0,12	
55,26	0,12	
55,265	0,12	
55,27	0,12	
55,275	0,12	
55,28	0,12	
55,285	0,12	
55,29	0,12	
55,295	0,12	
55,3	0,12	
55,305	0,13	
55,31	0,13	
55,315	0,13	
55,32	0,13	
55,325	0,13	
55,33	0,13	
55,335	0,12	
55,34	0,12	
55,345	0,12	
55,35	0,12	
55,355	0,12	
55,36	0,12	
55,365	0,12	
55,37	0,12	
55,375	0,12	
55,38	0,12	
55,385	0,12	
55,39	0,12	
55,395	0,12	
55,4	0,11	
55,405	0,11	
55,41	0,11	
55,415	0,11	
55,42	0,11	
55,425	0,11	
55,43	0,11	
55,435	0,11	
55,44	0,11	
55,445	0,1	
55,45	0,1	
55,455	0,1	
55,46	0,09	
55,465	0,09	
55,47	0,09	
55,475	0,09	
55,48	0,09	
55,485	0,08	
55,49	0,08	
55,495	0,08	
55,5	0,08	
55,505	0,08	
55,51	0,08	
55,515	0,08	
55,52	0,08	
55,525	0,08	
55,53	0,07	
55,535	0,07	
55,54	0,07	
55,545	0,06	
55,55	0,06	
55,555	0,06	
55,56	0,06	
55,565	0,06	
55,57	0,06	
55,575	0,06	
55,58	0,05	
55,585	0,05	
55,59	0,05	
55,595	0,05	
55,6	0,04	
55,605	0,04	
55,61	0,04	
55,615	0,04	
55,62	0,04	
55,625	0,04	
55,63	0,04	
55,635	0,04	
55,64	0,04	
55,645	0,03	
55,65	0,03	
55,655	0,03	
55,66	0,03	
55,665	0,03	
55,67	0,03	
55,675	0,03	
55,68	0,03	
55,685	0,03	
55,69	0,02	
55,695	0,02	
55,7	0,02	
55,705	0,01	
55,71	0,01	
55,715	0,02	
55,72	0,02	
55,725	0,02	
55,73	0,02	
55,735	0,02	
55,74	0,01	
55,745	0,01	
55,75	0,02	
55,755	0,02	
55,76	0,01	
55,765	0,01	
55,77	0,01	
55,775	0,01	
55,78	0,01	
55,785	0,01	
55,79	0,01	
55,795	0,01	
55,8	0,01	
55,805	0,01	
55,81	0,01	
55,815	0,01	
55,82	0,01	
55,825	0,01	
55,83	0,01	
55,835	0,02	
55,84	0,01	
55,845	0,02	
55,85	0,02	
55,855	0,01	
55,86	0,02	
55,865	0,02	
55,87	0,01	
55,875	0,01	
55,88	0,01	
55,885	0,01	
55,89	0,01	
55,895	0,02	
55,9	0,02	
55,905	0,01	
55,91	0,01	
55,915	0,01	
55,92	0,01	
55,925	0,01	
55,93	0,01	
55,935	0,01	
55,94	0,02	
55,945	0,01	
55,95	0,01	
55,955	0,01	
55,96	0,01	
55,965	0,01	
55,97	0,01	
55,975	0,01	
55,98	0,01	
55,985	0,02	
55,99	0,02	
55,995	0,02	
56,0	0,02	
56,005	0,02	
56,01	0,02	
56,015	0,02	
56,02	0,02	
56,025	0,02	
56,03	0,02	
56,035	0,02	
56,04	0,02	
56,045	0,02	
56,05	0,01	
56,055	0,02	
56,06	0,01	
56,065	0,01	
56,07	0,02	
56,075	0,02	
56,08	0,02	
56,085	0,02	
56,09	0,01	
56,095	0,01	
56,1	0,01	
56,105	0,01	
56,11	0,01	
56,115	0,01	
56,12	0,01	
56,125	0,01	
56,13	0,01	
56,135	0,01	
56,14	0,01	
56,145	0	
56,15	0	
56,155	0	
56,16	0	
56,165	0	
56,17	0	
56,175	0	
56,18	-0,01	
56,185	-0,01	
56,19	-0,01	
56,195	-0,02	
56,2	-0,01	
56,205	-0,02	
56,21	-0,02	
56,215	-0,02	
56,22	-0,02	
56,225	-0,03	
56,23	-0,03	
56,235	-0,03	
56,24	-0,03	
56,245	-0,03	
56,25	-0,03	
56,255	-0,03	
56,26	-0,04	
56,265	-0,04	
56,27	-0,04	
56,275	-0,04	
56,28	-0,04	
56,285	-0,05	
56,29	-0,05	
56,295	-0,05	
56,3	-0,05	
56,305	-0,06	
56,31	-0,06	
56,315	-0,06	
56,32	-0,07	
56,325	-0,07	
56,33	-0,07	
56,335	-0,07	
56,34	-0,07	
56,345	-0,07	
56,35	-0,08	
56,355	-0,08	
56,36	-0,09	
56,365	-0,09	
56,37	-0,1	
56,375	-0,1	
56,38	-0,1	
56,385	-0,1	
56,39	-0,1	
56,395	-0,1	
56,4	-0,11	
56,405	-0,11	
56,41	-0,11	
56,415	-0,12	
56,42	-0,12	
56,425	-0,12	
56,43	-0,12	
56,435	-0,12	
56,44	-0,12	
56,445	-0,12	
56,45	-0,13	
56,455	-0,13	
56,46	-0,14	
56,465	-0,14	
56,47	-0,14	
56,475	-0,14	
56,48	-0,14	
56,485	-0,14	
56,49	-0,14	
56,495	-0,14	
56,5	-0,15	
56,505	-0,15	
56,51	-0,15	
56,515	-0,15	
56,52	-0,15	
56,525	-0,15	
56,53	-0,15	
56,535	-0,15	
56,54	-0,16	
56,545	-0,16	
56,55	-0,16	
56,555	-0,16	
56,56	-0,15	
56,565	-0,15	
56,57	-0,15	
56,575	-0,15	
56,58	-0,15	
56,585	-0,15	
56,59	-0,15	
56,595	-0,15	
56,6	-0,16	
56,605	-0,15	
56,61	-0,15	
56,615	-0,15	
56,62	-0,15	
56,625	-0,15	
56,63	-0,15	
56,635	-0,14	
56,64	-0,14	
56,645	-0,14	
56,65	-0,14	
56,655	-0,14	
56,66	-0,14	
56,665	-0,14	
56,67	-0,13	
56,675	-0,13	
56,68	-0,13	
56,685	-0,13	
56,69	-0,13	
56,695	-0,12	
56,7	-0,12	
56,705	-0,12	
56,71	-0,12	
56,715	-0,11	
56,72	-0,11	
56,725	-0,11	
56,73	-0,1	
56,735	-0,1	
56,74	-0,09	
56,745	-0,09	
56,75	-0,08	
56,755	-0,08	
56,76	-0,07	
56,765	-0,07	
56,77	-0,07	
56,775	-0,06	
56,78	-0,06	
56,785	-0,06	
56,79	-0,05	
56,795	-0,05	
56,8	-0,04	
56,805	-0,04	
56,81	-0,03	
56,815	-0,03	
56,82	-0,02	
56,825	-0,02	
56,83	-0,01	
56,835	0	
56,84	0	
56,845	0,01	
56,85	0,02	
56,855	0,03	
56,86	0,03	
56,865	0,03	
56,87	0,03	
56,875	0,04	
56,88	0,04	
56,885	0,05	
56,89	0,06	
56,895	0,07	
56,9	0,07	
56,905	0,08	
56,91	0,08	
56,915	0,09	
56,92	0,09	
56,925	0,1	
56,93	0,1	
56,935	0,11	
56,94	0,11	
56,945	0,12	
56,95	0,13	
56,955	0,13	
56,96	0,14	
56,965	0,14	
56,97	0,15	
56,975	0,15	
56,98	0,16	
56,985	0,17	
56,99	0,17	
56,995	0,18	
57,0	0,18	
57,005	0,18	
57,01	0,19	
57,015	0,2	
57,02	0,2	
57,025	0,21	
57,03	0,21	
57,035	0,21	
57,04	0,22	
57,045	0,22	
57,05	0,23	
57,055	0,23	
57,06	0,24	
57,065	0,24	
57,07	0,24	
57,075	0,24	
57,08	0,25	
57,085	0,25	
57,09	0,25	
57,095	0,26	
57,1	0,26	
57,105	0,26	
57,11	0,26	
57,115	0,27	
57,12	0,27	
57,125	0,28	
57,13	0,27	
57,135	0,28	
57,14	0,28	
57,145	0,28	
57,15	0,28	
57,155	0,28	
57,16	0,28	
57,165	0,28	
57,17	0,29	
57,175	0,28	
57,18	0,28	
57,185	0,28	
57,19	0,28	
57,195	0,28	
57,2	0,28	
57,205	0,28	
57,21	0,28	
57,215	0,28	
57,22	0,28	
57,225	0,28	
57,23	0,27	
57,235	0,27	
57,24	0,27	
57,245	0,27	
57,25	0,27	
57,255	0,27	
57,26	0,26	
57,265	0,26	
57,27	0,25	
57,275	0,25	
57,28	0,24	
57,285	0,24	
57,29	0,23	
57,295	0,23	
57,3	0,23	
57,305	0,22	
57,31	0,22	
57,315	0,21	
57,32	0,21	
57,325	0,2	
57,33	0,2	
57,335	0,19	
57,34	0,19	
57,345	0,18	
57,35	0,17	
57,355	0,16	
57,36	0,16	
57,365	0,15	
57,37	0,15	
57,375	0,14	
57,38	0,13	
57,385	0,12	
57,39	0,12	
57,395	0,11	
57,4	0,1	
57,405	0,1	
57,41	0,09	
57,415	0,08	
57,42	0,07	
57,425	0,06	
57,43	0,06	
57,435	0,05	
57,44	0,04	
57,445	0,03	
57,45	0,03	
57,455	0,02	
57,46	0,01	
57,465	0	
57,47	-0,01	
57,475	-0,02	
57,48	-0,03	
57,485	-0,03	
57,49	-0,04	
57,495	-0,05	
57,5	-0,06	
57,505	-0,07	
57,51	-0,08	
57,515	-0,09	
57,52	-0,1	
57,525	-0,11	
57,53	-0,11	
57,535	-0,12	
57,54	-0,13	
57,545	-0,14	
57,55	-0,15	
57,555	-0,16	
57,56	-0,17	
57,565	-0,17	
57,57	-0,18	
57,575	-0,19	
57,58	-0,2	
57,585	-0,21	
57,59	-0,22	
57,595	-0,22	
57,6	-0,23	
57,605	-0,24	
57,61	-0,25	
57,615	-0,25	
57,62	-0,26	
57,625	-0,27	
57,63	-0,27	
57,635	-0,28	
57,64	-0,29	
57,645	-0,29	
57,65	-0,3	
57,655	-0,3	
57,66	-0,31	
57,665	-0,31	
57,67	-0,32	
57,675	-0,33	
57,68	-0,34	
57,685	-0,34	
57,69	-0,35	
57,695	-0,35	
57,7	-0,36	
57,705	-0,35	
57,71	-0,36	
57,715	-0,36	
57,72	-0,36	
57,725	-0,37	
57,73	-0,37	
57,735	-0,38	
57,74	-0,38	
57,745	-0,38	
57,75	-0,38	
57,755	-0,39	
57,76	-0,39	
57,765	-0,39	
57,77	-0,39	
57,775	-0,39	
57,78	-0,39	
57,785	-0,39	
57,79	-0,39	
57,795	-0,39	
57,8	-0,39	
57,805	-0,39	
57,81	-0,39	
57,815	-0,39	
57,82	-0,38	
57,825	-0,38	
57,83	-0,38	
57,835	-0,38	
57,84	-0,38	
57,845	-0,38	
57,85	-0,37	
57,855	-0,37	
57,86	-0,36	
57,865	-0,36	
57,87	-0,36	
57,875	-0,36	
57,88	-0,35	
57,885	-0,35	
57,89	-0,34	
57,895	-0,33	
57,9	-0,33	
57,905	-0,32	
57,91	-0,32	
57,915	-0,31	
57,92	-0,31	
57,925	-0,3	
57,93	-0,29	
57,935	-0,29	
57,94	-0,28	
57,945	-0,27	
57,95	-0,26	
57,955	-0,26	
57,96	-0,25	
57,965	-0,24	
57,97	-0,23	
57,975	-0,22	
57,98	-0,21	
57,985	-0,2	
57,99	-0,19	
57,995	-0,18	
58,0	-0,17	
58,005	-0,17	
58,01	-0,16	
58,015	-0,15	
58,02	-0,14	
58,025	-0,12	
58,03	-0,11	
58,035	-0,1	
58,04	-0,09	
58,045	-0,08	
58,05	-0,07	
58,055	-0,06	
58,06	-0,05	
58,065	-0,04	
58,07	-0,03	
58,075	-0,01	
58,08	0	
58,085	0,01	
58,09	0,02	
58,095	0,03	
58,1	0,04	
58,105	0,04	
58,11	0,05	
58,115	0,07	
58,12	0,08	
58,125	0,09	
58,13	0,11	
58,135	0,12	
58,14	0,13	
58,145	0,14	
58,15	0,15	
58,155	0,16	
58,16	0,17	
58,165	0,18	
58,17	0,19	
58,175	0,2	
58,18	0,21	
58,185	0,22	
58,19	0,23	
58,195	0,24	
58,2	0,25	
58,205	0,26	
58,21	0,27	
58,215	0,29	
58,22	0,3	
58,225	0,3	
58,23	0,31	
58,235	0,32	
58,24	0,32	
58,245	0,33	
58,25	0,34	
58,255	0,35	
58,26	0,36	
58,265	0,37	
58,27	0,37	
58,275	0,38	
58,28	0,39	
58,285	0,39	
58,29	0,4	
58,295	0,41	
58,3	0,42	
58,305	0,42	
58,31	0,43	
58,315	0,43	
58,32	0,43	
58,325	0,44	
58,33	0,45	
58,335	0,45	
58,34	0,46	
58,345	0,46	
58,35	0,47	
58,355	0,47	
58,36	0,47	
58,365	0,47	
58,37	0,47	
58,375	0,47	
58,38	0,48	
58,385	0,48	
58,39	0,48	
58,395	0,48	
58,4	0,48	
58,405	0,48	
58,41	0,47	
58,415	0,47	
58,42	0,47	
58,425	0,47	
58,43	0,47	
58,435	0,48	
58,44	0,48	
58,445	0,47	
58,45	0,47	
58,455	0,46	
58,46	0,46	
58,465	0,45	
58,47	0,44	
58,475	0,44	
58,48	0,44	
58,485	0,43	
58,49	0,42	
58,495	0,42	
58,5	0,41	
58,505	0,4	
58,51	0,4	
58,515	0,4	
58,52	0,39	
58,525	0,39	
58,53	0,38	
58,535	0,37	
58,54	0,36	
58,545	0,35	
58,55	0,34	
58,555	0,33	
58,56	0,32	
58,565	0,32	
58,57	0,31	
58,575	0,3	
58,58	0,29	
58,585	0,27	
58,59	0,26	
58,595	0,25	
58,6	0,24	
58,605	0,23	
58,61	0,22	
58,615	0,21	
58,62	0,2	
58,625	0,19	
58,63	0,18	
58,635	0,16	
58,64	0,15	
58,645	0,14	
58,65	0,13	
58,655	0,12	
58,66	0,11	
58,665	0,1	
58,67	0,07	
58,675	0,06	
58,68	0,04	
58,685	0,03	
58,69	0,02	
58,695	0,02	
58,7	0,01	
58,705	-0,01	
58,71	-0,02	
58,715	-0,03	
58,72	-0,06	
58,725	-0,07	
58,73	-0,08	
58,735	-0,09	
58,74	-0,1	
58,745	-0,11	
58,75	-0,12	
58,755	-0,14	
58,76	-0,15	
58,765	-0,17	
58,77	-0,18	
58,775	-0,19	
58,78	-0,2	
58,785	-0,21	
58,79	-0,22	
58,795	-0,23	
58,8	-0,25	
58,805	-0,26	
58,81	-0,28	
58,815	-0,29	
58,82	-0,3	
58,825	-0,31	
58,83	-0,32	
58,835	-0,33	
58,84	-0,34	
58,845	-0,35	
58,85	-0,36	
58,855	-0,37	
58,86	-0,38	
58,865	-0,39	
58,87	-0,4	
58,875	-0,4	
58,88	-0,41	
58,885	-0,42	
58,89	-0,43	
58,895	-0,44	
58,9	-0,45	
58,905	-0,45	
58,91	-0,46	
58,915	-0,47	
58,92	-0,48	
58,925	-0,48	
58,93	-0,49	
58,935	-0,49	
58,94	-0,49	
58,945	-0,5	
58,95	-0,51	
58,955	-0,51	
58,96	-0,52	
58,965	-0,52	
58,97	-0,52	
58,975	-0,52	
58,98	-0,52	
58,985	-0,52	
58,99	-0,53	
58,995	-0,53	
59,0	-0,53	
59,005	-0,53	
59,01	-0,53	
59,015	-0,53	
59,02	-0,53	
59,025	-0,53	
59,03	-0,53	
59,035	-0,53	
59,04	-0,53	
59,045	-0,53	
59,05	-0,52	
59,055	-0,52	
59,06	-0,52	
59,065	-0,52	
59,07	-0,51	
59,075	-0,51	
59,08	-0,5	
59,085	-0,5	
59,09	-0,49	
59,095	-0,49	
59,1	-0,48	
59,105	-0,47	
59,11	-0,47	
59,115	-0,46	
59,12	-0,46	
59,125	-0,45	
59,13	-0,44	
59,135	-0,43	
59,14	-0,42	
59,145	-0,42	
59,15	-0,41	
59,155	-0,4	
59,16	-0,39	
59,165	-0,38	
59,17	-0,37	
59,175	-0,35	
59,18	-0,34	
59,185	-0,34	
59,19	-0,33	
59,195	-0,32	
59,2	-0,31	
59,205	-0,3	
59,21	-0,29	
59,215	-0,27	
59,22	-0,25	
59,225	-0,24	
59,23	-0,23	
59,235	-0,22	
59,24	-0,21	
59,245	-0,2	
