t, ñ	wz	
52,085	0	
52,09	-0,01	
52,095	-0,01	
52,1	-0,01	
52,105	-0,01	
52,11	-0,01	
52,115	0	
52,12	0	
52,125	-0,01	
52,13	-0,01	
52,135	-0,01	
52,14	-0,01	
52,145	-0,01	
52,15	-0,01	
52,155	-0,01	
52,16	-0,01	
52,165	-0,01	
52,17	-0,01	
52,175	-0,01	
52,18	-0,01	
52,185	-0,01	
52,19	-0,02	
52,195	-0,02	
52,2	-0,02	
52,205	-0,02	
52,21	-0,02	
52,215	-0,02	
52,22	-0,02	
52,225	-0,02	
52,23	-0,03	
52,235	-0,02	
52,24	-0,03	
52,245	-0,03	
52,25	-0,04	
52,255	-0,04	
52,26	-0,04	
52,265	-0,04	
52,27	-0,04	
52,275	-0,05	
52,28	-0,05	
52,285	-0,05	
52,29	-0,05	
52,295	-0,05	
52,3	-0,05	
52,305	-0,05	
52,31	-0,05	
52,315	-0,05	
52,32	-0,06	
52,325	-0,05	
52,33	-0,05	
52,335	-0,06	
52,34	-0,06	
52,345	-0,07	
52,35	-0,07	
52,355	-0,07	
52,36	-0,08	
52,365	-0,08	
52,37	-0,08	
52,375	-0,08	
52,38	-0,08	
52,385	-0,09	
52,39	-0,09	
52,395	-0,09	
52,4	-0,1	
52,405	-0,1	
52,41	-0,1	
52,415	-0,1	
52,42	-0,1	
52,425	-0,1	
52,43	-0,1	
52,435	-0,11	
52,44	-0,11	
52,445	-0,11	
52,45	-0,11	
52,455	-0,11	
52,46	-0,11	
52,465	-0,11	
52,47	-0,12	
52,475	-0,12	
52,48	-0,12	
52,485	-0,12	
52,49	-0,12	
52,495	-0,12	
52,5	-0,13	
52,505	-0,13	
52,51	-0,13	
52,515	-0,13	
52,52	-0,14	
52,525	-0,13	
52,53	-0,13	
52,535	-0,13	
52,54	-0,14	
52,545	-0,13	
52,55	-0,13	
52,555	-0,14	
52,56	-0,14	
52,565	-0,14	
52,57	-0,14	
52,575	-0,14	
52,58	-0,14	
52,585	-0,14	
52,59	-0,13	
52,595	-0,13	
52,6	-0,14	
52,605	-0,14	
52,61	-0,14	
52,615	-0,14	
52,62	-0,14	
52,625	-0,13	
52,63	-0,13	
52,635	-0,13	
52,64	-0,13	
52,645	-0,13	
52,65	-0,13	
52,655	-0,13	
52,66	-0,13	
52,665	-0,13	
52,67	-0,12	
52,675	-0,12	
52,68	-0,12	
52,685	-0,12	
52,69	-0,12	
52,695	-0,11	
52,7	-0,11	
52,705	-0,11	
52,71	-0,11	
52,715	-0,1	
52,72	-0,1	
52,725	-0,1	
52,73	-0,09	
52,735	-0,09	
52,74	-0,09	
52,745	-0,09	
52,75	-0,09	
52,755	-0,08	
52,76	-0,07	
52,765	-0,07	
52,77	-0,07	
52,775	-0,07	
52,78	-0,06	
52,785	-0,06	
52,79	-0,06	
52,795	-0,05	
52,8	-0,05	
52,805	-0,04	
52,81	-0,04	
52,815	-0,03	
52,82	-0,02	
52,825	-0,02	
52,83	-0,02	
52,835	-0,02	
52,84	-0,01	
52,845	-0,01	
52,85	0	
52,855	0,01	
52,86	0,01	
52,865	0,02	
52,87	0,02	
52,875	0,03	
52,88	0,03	
52,885	0,04	
52,89	0,05	
52,895	0,05	
52,9	0,06	
52,905	0,07	
52,91	0,06	
52,915	0,07	
52,92	0,07	
52,925	0,07	
52,93	0,08	
52,935	0,09	
52,94	0,1	
52,945	0,1	
52,95	0,11	
52,955	0,12	
52,96	0,12	
52,965	0,12	
52,97	0,13	
52,975	0,14	
52,98	0,14	
52,985	0,15	
52,99	0,15	
52,995	0,16	
53,0	0,16	
53,005	0,17	
53,01	0,17	
53,015	0,18	
53,02	0,18	
53,025	0,19	
53,03	0,2	
53,035	0,2	
53,04	0,2	
53,045	0,2	
53,05	0,2	
53,055	0,2	
53,06	0,21	
53,065	0,21	
53,07	0,22	
53,075	0,23	
53,08	0,23	
53,085	0,24	
53,09	0,24	
53,095	0,24	
53,1	0,24	
53,105	0,24	
53,11	0,25	
53,115	0,25	
53,12	0,25	
53,125	0,26	
53,13	0,26	
53,135	0,26	
53,14	0,26	
53,145	0,26	
53,15	0,26	
53,155	0,26	
53,16	0,27	
53,165	0,27	
53,17	0,27	
53,175	0,27	
53,18	0,28	
53,185	0,27	
53,19	0,27	
53,195	0,27	
53,2	0,27	
53,205	0,27	
53,21	0,27	
53,215	0,27	
53,22	0,27	
53,225	0,27	
53,23	0,26	
53,235	0,26	
53,24	0,26	
53,245	0,26	
53,25	0,26	
53,255	0,26	
53,26	0,26	
53,265	0,26	
53,27	0,25	
53,275	0,25	
53,28	0,24	
53,285	0,24	
53,29	0,24	
53,295	0,24	
53,3	0,23	
53,305	0,23	
53,31	0,23	
53,315	0,22	
53,32	0,21	
53,325	0,2	
53,33	0,2	
53,335	0,2	
53,34	0,19	
53,345	0,19	
53,35	0,18	
53,355	0,17	
53,36	0,17	
53,365	0,16	
53,37	0,15	
53,375	0,15	
53,38	0,14	
53,385	0,14	
53,39	0,14	
53,395	0,13	
53,4	0,12	
53,405	0,11	
53,41	0,1	
53,415	0,09	
53,42	0,09	
53,425	0,08	
53,43	0,07	
53,435	0,06	
53,44	0,06	
53,445	0,05	
53,45	0,04	
53,455	0,03	
53,46	0,03	
53,465	0,02	
53,47	0,01	
53,475	0	
53,48	-0,01	
53,485	-0,02	
53,49	-0,02	
53,495	-0,03	
53,5	-0,04	
53,505	-0,05	
53,51	-0,06	
53,515	-0,07	
53,52	-0,08	
53,525	-0,09	
53,53	-0,09	
53,535	-0,1	
53,54	-0,11	
53,545	-0,12	
53,55	-0,12	
53,555	-0,13	
53,56	-0,14	
53,565	-0,15	
53,57	-0,16	
53,575	-0,17	
53,58	-0,18	
53,585	-0,19	
53,59	-0,19	
53,595	-0,2	
53,6	-0,21	
53,605	-0,21	
53,61	-0,22	
53,615	-0,23	
53,62	-0,24	
53,625	-0,24	
53,63	-0,25	
53,635	-0,26	
53,64	-0,27	
53,645	-0,27	
53,65	-0,28	
53,655	-0,29	
53,66	-0,29	
53,665	-0,3	
53,67	-0,3	
53,675	-0,31	
53,68	-0,31	
53,685	-0,32	
53,69	-0,32	
53,695	-0,33	
53,7	-0,33	
53,705	-0,33	
53,71	-0,34	
53,715	-0,35	
53,72	-0,35	
53,725	-0,35	
53,73	-0,36	
53,735	-0,36	
53,74	-0,37	
53,745	-0,37	
53,75	-0,37	
53,755	-0,37	
53,76	-0,38	
53,765	-0,38	
53,77	-0,38	
53,775	-0,38	
53,78	-0,38	
53,785	-0,38	
53,79	-0,38	
53,795	-0,38	
53,8	-0,38	
53,805	-0,39	
53,81	-0,38	
53,815	-0,39	
53,82	-0,39	
53,825	-0,38	
53,83	-0,38	
53,835	-0,38	
53,84	-0,38	
53,845	-0,38	
53,85	-0,38	
53,855	-0,38	
53,86	-0,37	
53,865	-0,37	
53,87	-0,36	
53,875	-0,36	
53,88	-0,36	
53,885	-0,35	
53,89	-0,35	
53,895	-0,34	
53,9	-0,34	
53,905	-0,34	
53,91	-0,33	
53,915	-0,33	
53,92	-0,32	
53,925	-0,31	
53,93	-0,31	
53,935	-0,3	
53,94	-0,29	
53,945	-0,29	
53,95	-0,29	
53,955	-0,28	
53,96	-0,27	
53,965	-0,26	
53,97	-0,25	
53,975	-0,24	
53,98	-0,23	
53,985	-0,23	
53,99	-0,22	
53,995	-0,21	
54,0	-0,2	
54,005	-0,19	
54,01	-0,18	
54,015	-0,17	
54,02	-0,16	
54,025	-0,15	
54,03	-0,15	
54,035	-0,14	
54,04	-0,12	
54,045	-0,12	
54,05	-0,11	
54,055	-0,09	
54,06	-0,08	
54,065	-0,07	
54,07	-0,06	
54,075	-0,05	
54,08	-0,04	
54,085	-0,03	
54,09	-0,02	
54,095	0	
54,1	0,01	
54,105	0,02	
54,11	0,03	
54,115	0,04	
54,12	0,05	
54,125	0,06	
54,13	0,07	
54,135	0,09	
54,14	0,1	
54,145	0,11	
54,15	0,12	
54,155	0,13	
54,16	0,14	
54,165	0,15	
54,17	0,16	
54,175	0,17	
54,18	0,18	
54,185	0,19	
54,19	0,2	
54,195	0,21	
54,2	0,22	
54,205	0,23	
54,21	0,24	
54,215	0,26	
54,22	0,27	
54,225	0,28	
54,23	0,29	
54,235	0,3	
54,24	0,3	
54,245	0,31	
54,25	0,32	
54,255	0,33	
54,26	0,34	
54,265	0,35	
54,27	0,36	
54,275	0,36	
54,28	0,37	
54,285	0,38	
54,29	0,38	
54,295	0,39	
54,3	0,4	
54,305	0,41	
54,31	0,42	
54,315	0,42	
54,32	0,43	
54,325	0,43	
54,33	0,43	
54,335	0,44	
54,34	0,44	
54,345	0,45	
54,35	0,45	
54,355	0,46	
54,36	0,46	
54,365	0,46	
54,37	0,47	
54,375	0,47	
54,38	0,47	
54,385	0,47	
54,39	0,48	
54,395	0,48	
54,4	0,48	
54,405	0,48	
54,41	0,48	
54,415	0,48	
54,42	0,48	
54,425	0,47	
54,43	0,47	
54,435	0,47	
54,44	0,47	
54,445	0,47	
54,45	0,47	
54,455	0,47	
54,46	0,47	
54,465	0,46	
54,47	0,46	
54,475	0,46	
54,48	0,45	
54,485	0,45	
54,49	0,45	
54,495	0,44	
54,5	0,44	
54,505	0,43	
54,51	0,43	
54,515	0,42	
54,52	0,41	
54,525	0,41	
54,53	0,4	
54,535	0,4	
54,54	0,39	
54,545	0,38	
54,55	0,37	
54,555	0,36	
54,56	0,35	
54,565	0,35	
54,57	0,34	
54,575	0,33	
54,58	0,32	
54,585	0,31	
54,59	0,3	
54,595	0,28	
54,6	0,28	
54,605	0,27	
54,61	0,26	
54,615	0,25	
54,62	0,24	
54,625	0,22	
54,63	0,21	
54,635	0,2	
54,64	0,19	
54,645	0,17	
54,65	0,16	
54,655	0,15	
54,66	0,14	
54,665	0,13	
54,67	0,12	
54,675	0,11	
54,68	0,1	
54,685	0,08	
54,69	0,07	
54,695	0,05	
54,7	0,03	
54,705	0,02	
54,71	0,01	
54,715	0	
54,72	-0,02	
54,725	-0,03	
54,73	-0,04	
54,735	-0,05	
54,74	-0,07	
54,745	-0,08	
54,75	-0,09	
54,755	-0,11	
54,76	-0,12	
54,765	-0,13	
54,77	-0,14	
54,775	-0,15	
54,78	-0,17	
54,785	-0,19	
54,79	-0,19	
54,795	-0,21	
54,8	-0,22	
54,805	-0,23	
54,81	-0,24	
54,815	-0,26	
54,82	-0,27	
54,825	-0,28	
54,83	-0,29	
54,835	-0,3	
54,84	-0,31	
54,845	-0,32	
54,85	-0,33	
54,855	-0,34	
54,86	-0,36	
54,865	-0,37	
54,87	-0,37	
54,875	-0,38	
54,88	-0,39	
54,885	-0,4	
54,89	-0,41	
54,895	-0,42	
54,9	-0,43	
54,905	-0,44	
54,91	-0,45	
54,915	-0,46	
54,92	-0,46	
54,925	-0,46	
54,93	-0,47	
54,935	-0,48	
54,94	-0,49	
54,945	-0,5	
54,95	-0,51	
54,955	-0,51	
54,96	-0,51	
54,965	-0,52	
54,97	-0,52	
54,975	-0,52	
54,98	-0,52	
54,985	-0,53	
54,99	-0,53	
54,995	-0,54	
55,0	-0,54	
55,005	-0,54	
55,01	-0,54	
55,015	-0,54	
55,02	-0,54	
55,025	-0,54	
55,03	-0,54	
55,035	-0,54	
55,04	-0,54	
55,045	-0,54	
55,05	-0,54	
55,055	-0,54	
55,06	-0,54	
55,065	-0,53	
55,07	-0,53	
55,075	-0,53	
55,08	-0,52	
55,085	-0,52	
55,09	-0,52	
55,095	-0,51	
55,1	-0,51	
55,105	-0,5	
55,11	-0,5	
55,115	-0,49	
55,12	-0,48	
55,125	-0,48	
55,13	-0,47	
55,135	-0,47	
55,14	-0,46	
55,145	-0,45	
55,15	-0,44	
55,155	-0,44	
55,16	-0,43	
55,165	-0,41	
55,17	-0,41	
55,175	-0,4	
55,18	-0,39	
55,185	-0,38	
55,19	-0,37	
55,195	-0,36	
55,2	-0,35	
55,205	-0,33	
55,21	-0,32	
55,215	-0,31	
55,22	-0,3	
55,225	-0,29	
55,23	-0,27	
55,235	-0,26	
55,24	-0,25	
55,245	-0,24	
55,25	-0,23	
55,255	-0,21	
55,26	-0,2	
55,265	-0,19	
55,27	-0,17	
55,275	-0,16	
55,28	-0,15	
55,285	-0,13	
55,29	-0,11	
55,295	-0,1	
55,3	-0,09	
55,305	-0,08	
55,31	-0,06	
55,315	-0,05	
55,32	-0,04	
55,325	-0,02	
55,33	-0,01	
55,335	0,01	
55,34	0,02	
55,345	0,04	
55,35	0,06	
55,355	0,07	
55,36	0,08	
55,365	0,09	
55,37	0,11	
55,375	0,12	
55,38	0,14	
55,385	0,15	
55,39	0,16	
55,395	0,18	
55,4	0,19	
55,405	0,2	
55,41	0,22	
55,415	0,23	
55,42	0,25	
55,425	0,27	
55,43	0,28	
55,435	0,29	
55,44	0,3	
55,445	0,31	
55,45	0,31	
55,455	0,33	
55,46	0,34	
55,465	0,35	
55,47	0,36	
55,475	0,38	
55,48	0,39	
55,485	0,4	
55,49	0,41	
55,495	0,42	
55,5	0,43	
55,505	0,44	
55,51	0,45	
55,515	0,46	
55,52	0,47	
55,525	0,48	
55,53	0,48	
55,535	0,49	
55,54	0,5	
55,545	0,5	
55,55	0,51	
55,555	0,52	
55,56	0,52	
55,565	0,53	
55,57	0,53	
55,575	0,54	
55,58	0,54	
55,585	0,55	
55,59	0,55	
55,595	0,56	
55,6	0,56	
55,605	0,56	
55,61	0,56	
55,615	0,56	
55,62	0,57	
55,625	0,57	
55,63	0,57	
55,635	0,57	
55,64	0,57	
55,645	0,57	
55,65	0,57	
55,655	0,57	
55,66	0,57	
55,665	0,57	
55,67	0,56	
55,675	0,55	
55,68	0,55	
55,685	0,55	
55,69	0,55	
55,695	0,55	
55,7	0,55	
55,705	0,54	
55,71	0,54	
55,715	0,53	
55,72	0,52	
55,725	0,51	
55,73	0,51	
55,735	0,5	
55,74	0,5	
55,745	0,49	
55,75	0,48	
55,755	0,47	
55,76	0,47	
55,765	0,46	
55,77	0,45	
55,775	0,44	
55,78	0,43	
55,785	0,42	
55,79	0,41	
55,795	0,4	
55,8	0,39	
55,805	0,38	
55,81	0,37	
55,815	0,36	
55,82	0,35	
55,825	0,34	
55,83	0,32	
55,835	0,31	
55,84	0,3	
55,845	0,29	
55,85	0,28	
55,855	0,26	
55,86	0,25	
55,865	0,24	
55,87	0,22	
55,875	0,21	
55,88	0,2	
55,885	0,18	
55,89	0,17	
55,895	0,15	
55,9	0,14	
55,905	0,13	
55,91	0,11	
55,915	0,09	
55,92	0,08	
55,925	0,06	
55,93	0,05	
55,935	0,03	
55,94	0,02	
55,945	0,01	
55,95	-0,01	
55,955	-0,02	
55,96	-0,03	
55,965	-0,05	
55,97	-0,06	
55,975	-0,08	
55,98	-0,09	
55,985	-0,11	
55,99	-0,12	
55,995	-0,15	
56,0	-0,16	
56,005	-0,17	
56,01	-0,18	
56,015	-0,19	
56,02	-0,2	
56,025	-0,22	
56,03	-0,23	
56,035	-0,25	
56,04	-0,26	
56,045	-0,27	
56,05	-0,29	
56,055	-0,3	
56,06	-0,31	
56,065	-0,32	
56,07	-0,33	
56,075	-0,34	
56,08	-0,35	
56,085	-0,36	
56,09	-0,37	
56,095	-0,39	
56,1	-0,4	
56,105	-0,41	
56,11	-0,42	
56,115	-0,43	
56,12	-0,44	
56,125	-0,45	
56,13	-0,46	
56,135	-0,46	
56,14	-0,47	
56,145	-0,48	
56,15	-0,48	
56,155	-0,5	
56,16	-0,5	
56,165	-0,51	
56,17	-0,52	
56,175	-0,52	
56,18	-0,53	
56,185	-0,53	
56,19	-0,54	
56,195	-0,54	
56,2	-0,54	
56,205	-0,54	
56,21	-0,55	
56,215	-0,55	
56,22	-0,55	
56,225	-0,56	
56,23	-0,56	
56,235	-0,56	
56,24	-0,56	
56,245	-0,56	
56,25	-0,56	
56,255	-0,57	
56,26	-0,57	
56,265	-0,57	
56,27	-0,56	
56,275	-0,56	
56,28	-0,56	
56,285	-0,56	
56,29	-0,55	
56,295	-0,55	
56,3	-0,55	
56,305	-0,54	
56,31	-0,54	
56,315	-0,53	
56,32	-0,53	
56,325	-0,53	
56,33	-0,52	
56,335	-0,52	
56,34	-0,51	
56,345	-0,5	
56,35	-0,5	
56,355	-0,49	
56,36	-0,48	
56,365	-0,48	
56,37	-0,47	
56,375	-0,46	
56,38	-0,46	
56,385	-0,45	
56,39	-0,44	
56,395	-0,43	
56,4	-0,41	
56,405	-0,4	
56,41	-0,39	
56,415	-0,38	
56,42	-0,37	
56,425	-0,36	
56,43	-0,35	
56,435	-0,34	
56,44	-0,33	
56,445	-0,32	
56,45	-0,31	
56,455	-0,29	
56,46	-0,28	
56,465	-0,27	
56,47	-0,26	
56,475	-0,24	
56,48	-0,23	
56,485	-0,21	
56,49	-0,2	
56,495	-0,19	
56,5	-0,18	
56,505	-0,17	
56,51	-0,16	
56,515	-0,14	
56,52	-0,13	
56,525	-0,11	
56,53	-0,1	
56,535	-0,08	
56,54	-0,07	
56,545	-0,06	
56,55	-0,05	
56,555	-0,03	
56,56	-0,01	
56,565	0	
56,57	0,02	
56,575	0,03	
56,58	0,04	
56,585	0,06	
56,59	0,07	
56,595	0,08	
56,6	0,1	
56,605	0,11	
56,61	0,13	
56,615	0,14	
56,62	0,15	
56,625	0,17	
56,63	0,18	
56,635	0,19	
56,64	0,21	
56,645	0,22	
56,65	0,23	
56,655	0,24	
56,66	0,25	
56,665	0,27	
56,67	0,28	
56,675	0,29	
56,68	0,3	
56,685	0,31	
56,69	0,32	
56,695	0,33	
56,7	0,34	
56,705	0,36	
56,71	0,37	
56,715	0,38	
56,72	0,39	
56,725	0,39	
56,73	0,4	
56,735	0,41	
56,74	0,42	
56,745	0,43	
56,75	0,44	
56,755	0,44	
56,76	0,45	
56,765	0,46	
56,77	0,47	
56,775	0,47	
56,78	0,47	
56,785	0,48	
56,79	0,48	
56,795	0,49	
56,8	0,5	
56,805	0,5	
56,81	0,5	
56,815	0,51	
56,82	0,51	
56,825	0,51	
56,83	0,51	
56,835	0,51	
56,84	0,52	
56,845	0,53	
56,85	0,53	
56,855	0,53	
56,86	0,53	
56,865	0,53	
56,87	0,52	
56,875	0,52	
56,88	0,52	
56,885	0,51	
56,89	0,52	
56,895	0,52	
56,9	0,52	
56,905	0,51	
56,91	0,51	
56,915	0,5	
56,92	0,5	
56,925	0,5	
56,93	0,5	
56,935	0,5	
56,94	0,49	
56,945	0,49	
56,95	0,48	
56,955	0,47	
56,96	0,46	
56,965	0,46	
56,97	0,45	
56,975	0,45	
56,98	0,44	
56,985	0,44	
56,99	0,43	
56,995	0,42	
57,0	0,4	
57,005	0,39	
57,01	0,38	
57,015	0,38	
57,02	0,37	
57,025	0,37	
57,03	0,36	
57,035	0,35	
57,04	0,34	
57,045	0,32	
57,05	0,31	
57,055	0,3	
57,06	0,29	
57,065	0,28	
57,07	0,28	
57,075	0,27	
57,08	0,25	
57,085	0,24	
57,09	0,22	
57,095	0,21	
57,1	0,2	
57,105	0,19	
57,11	0,18	
57,115	0,17	
57,12	0,16	
57,125	0,14	
57,13	0,13	
57,135	0,12	
57,14	0,1	
57,145	0,09	
57,15	0,08	
57,155	0,06	
57,16	0,05	
57,165	0,04	
57,17	0,03	
57,175	0,02	
57,18	0,01	
57,185	-0,01	
57,19	-0,02	
57,195	-0,03	
57,2	-0,04	
57,205	-0,06	
57,21	-0,07	
57,215	-0,08	
57,22	-0,09	
57,225	-0,1	
57,23	-0,12	
57,235	-0,13	
57,24	-0,14	
57,245	-0,15	
57,25	-0,16	
57,255	-0,17	
57,26	-0,18	
57,265	-0,19	
57,27	-0,21	
57,275	-0,22	
57,28	-0,23	
57,285	-0,25	
57,29	-0,25	
57,295	-0,26	
57,3	-0,27	
57,305	-0,28	
57,31	-0,29	
57,315	-0,3	
57,32	-0,31	
57,325	-0,32	
57,33	-0,33	
57,335	-0,34	
57,34	-0,34	
57,345	-0,35	
57,35	-0,35	
57,355	-0,36	
57,36	-0,37	
57,365	-0,38	
57,37	-0,39	
57,375	-0,39	
57,38	-0,4	
57,385	-0,4	
57,39	-0,4	
57,395	-0,41	
57,4	-0,41	
57,405	-0,42	
57,41	-0,43	
57,415	-0,43	
57,42	-0,44	
57,425	-0,44	
57,43	-0,44	
57,435	-0,44	
57,44	-0,44	
57,445	-0,44	
57,45	-0,45	
57,455	-0,45	
57,46	-0,45	
57,465	-0,45	
57,47	-0,45	
57,475	-0,45	
57,48	-0,45	
57,485	-0,45	
57,49	-0,45	
57,495	-0,45	
57,5	-0,45	
57,505	-0,45	
57,51	-0,45	
57,515	-0,45	
57,52	-0,44	
57,525	-0,44	
57,53	-0,44	
57,535	-0,44	
57,54	-0,43	
57,545	-0,43	
57,55	-0,43	
57,555	-0,42	
57,56	-0,42	
57,565	-0,41	
57,57	-0,4	
57,575	-0,4	
57,58	-0,4	
57,585	-0,39	
57,59	-0,38	
57,595	-0,38	
57,6	-0,37	
57,605	-0,36	
57,61	-0,35	
57,615	-0,34	
57,62	-0,34	
57,625	-0,33	
57,63	-0,32	
57,635	-0,32	
57,64	-0,31	
57,645	-0,31	
57,65	-0,3	
57,655	-0,29	
57,66	-0,28	
57,665	-0,27	
57,67	-0,26	
57,675	-0,25	
57,68	-0,24	
57,685	-0,24	
57,69	-0,22	
57,695	-0,21	
57,7	-0,2	
57,705	-0,2	
57,71	-0,19	
57,715	-0,18	
57,72	-0,17	
57,725	-0,16	
57,73	-0,15	
57,735	-0,13	
57,74	-0,12	
57,745	-0,11	
57,75	-0,11	
57,755	-0,1	
57,76	-0,09	
57,765	-0,08	
57,77	-0,06	
57,775	-0,05	
57,78	-0,04	
57,785	-0,02	
57,79	-0,01	
57,795	-0,01	
57,8	0,01	
57,805	0,01	
57,81	0,02	
57,815	0,03	
57,82	0,04	
57,825	0,05	
57,83	0,06	
57,835	0,07	
57,84	0,08	
57,845	0,09	
57,85	0,1	
57,855	0,11	
57,86	0,12	
57,865	0,13	
57,87	0,13	
57,875	0,14	
57,88	0,16	
57,885	0,16	
57,89	0,18	
57,895	0,18	
57,9	0,19	
57,905	0,2	
57,91	0,2	
57,915	0,21	
57,92	0,22	
57,925	0,22	
57,93	0,23	
57,935	0,24	
57,94	0,25	
57,945	0,26	
57,95	0,26	
57,955	0,27	
57,96	0,27	
57,965	0,28	
57,97	0,29	
57,975	0,29	
57,98	0,3	
57,985	0,3	
57,99	0,31	
57,995	0,31	
58,0	0,31	
58,005	0,31	
58,01	0,32	
58,015	0,32	
58,02	0,33	
58,025	0,33	
58,03	0,34	
58,035	0,34	
58,04	0,34	
58,045	0,34	
58,05	0,35	
58,055	0,35	
58,06	0,35	
58,065	0,35	
58,07	0,35	
58,075	0,35	
58,08	0,35	
58,085	0,35	
58,09	0,35	
58,095	0,35	
58,1	0,35	
58,105	0,35	
58,11	0,35	
58,115	0,35	
58,12	0,35	
58,125	0,35	
58,13	0,35	
58,135	0,34	
58,14	0,34	
58,145	0,34	
58,15	0,34	
58,155	0,34	
58,16	0,34	
58,165	0,34	
58,17	0,33	
58,175	0,33	
58,18	0,32	
58,185	0,31	
58,19	0,31	
58,195	0,31	
58,2	0,3	
58,205	0,3	
58,21	0,29	
58,215	0,29	
58,22	0,28	
58,225	0,28	
58,23	0,27	
58,235	0,27	
58,24	0,27	
58,245	0,26	
58,25	0,25	
58,255	0,25	
58,26	0,24	
58,265	0,23	
58,27	0,23	
58,275	0,22	
58,28	0,21	
58,285	0,2	
58,29	0,2	
58,295	0,19	
58,3	0,18	
58,305	0,18	
58,31	0,17	
58,315	0,16	
58,32	0,15	
58,325	0,14	
58,33	0,14	
58,335	0,13	
58,34	0,12	
58,345	0,12	
58,35	0,11	
58,355	0,1	
58,36	0,1	
58,365	0,09	
58,37	0,08	
58,375	0,07	
58,38	0,06	
58,385	0,05	
58,39	0,05	
58,395	0,04	
58,4	0,03	
58,405	0,02	
58,41	0,01	
58,415	0,01	
58,42	0	
58,425	-0,01	
58,43	-0,01	
58,435	-0,02	
58,44	-0,03	
58,445	-0,03	
58,45	-0,04	
58,455	-0,05	
58,46	-0,06	
58,465	-0,06	
58,47	-0,07	
58,475	-0,08	
58,48	-0,08	
58,485	-0,09	
58,49	-0,1	
58,495	-0,1	
58,5	-0,11	
58,505	-0,12	
58,51	-0,12	
58,515	-0,13	
58,52	-0,14	
58,525	-0,14	
58,53	-0,14	
58,535	-0,15	
58,54	-0,15	
58,545	-0,15	
58,55	-0,16	
58,555	-0,16	
58,56	-0,17	
58,565	-0,17	
58,57	-0,18	
58,575	-0,18	
58,58	-0,18	
58,585	-0,19	
58,59	-0,19	
58,595	-0,2	
58,6	-0,2	
58,605	-0,21	
58,61	-0,21	
58,615	-0,21	
58,62	-0,21	
58,625	-0,21	
58,63	-0,22	
58,635	-0,22	
58,64	-0,23	
58,645	-0,23	
58,65	-0,23	
58,655	-0,23	
58,66	-0,23	
58,665	-0,23	
58,67	-0,23	
58,675	-0,23	
58,68	-0,23	
58,685	-0,23	
58,69	-0,23	
58,695	-0,24	
58,7	-0,23	
58,705	-0,23	
58,71	-0,23	
58,715	-0,23	
58,72	-0,23	
58,725	-0,23	
58,73	-0,24	
58,735	-0,24	
58,74	-0,24	
58,745	-0,24	
58,75	-0,23	
58,755	-0,23	
58,76	-0,23	
58,765	-0,22	
58,77	-0,22	
58,775	-0,22	
58,78	-0,22	
58,785	-0,21	
58,79	-0,21	
58,795	-0,21	
58,8	-0,21	
58,805	-0,2	
58,81	-0,2	
58,815	-0,19	
58,82	-0,19	
58,825	-0,19	
58,83	-0,19	
58,835	-0,18	
58,84	-0,18	
58,845	-0,18	
58,85	-0,18	
58,855	-0,17	
58,86	-0,17	
58,865	-0,16	
58,87	-0,16	
58,875	-0,15	
58,88	-0,15	
58,885	-0,15	
58,89	-0,14	
58,895	-0,14	
58,9	-0,14	
58,905	-0,13	
58,91	-0,13	
58,915	-0,13	
58,92	-0,12	
58,925	-0,12	
58,93	-0,11	
58,935	-0,11	
58,94	-0,1	
58,945	-0,09	
58,95	-0,09	
58,955	-0,09	
58,96	-0,08	
58,965	-0,08	
58,97	-0,08	
58,975	-0,07	
58,98	-0,07	
58,985	-0,06	
58,99	-0,05	
58,995	-0,05	
59,0	-0,05	
59,005	-0,04	
59,01	-0,04	
59,015	-0,04	
59,02	-0,03	
59,025	-0,02	
59,03	-0,02	
59,035	-0,01	
59,04	-0,01	
59,045	-0,01	
59,05	-0,01	
59,055	-0,01	
59,06	0	
59,065	0,01	
59,07	0,02	
59,075	0,02	
59,08	0,02	
59,085	0,02	
59,09	0,03	
59,095	0,03	
59,1	0,03	
59,105	0,03	
59,11	0,04	
59,115	0,04	
59,12	0,05	
59,125	0,05	
59,13	0,06	
59,135	0,06	
59,14	0,06	
59,145	0,06	
59,15	0,06	
59,155	0,07	
59,16	0,07	
59,165	0,07	
59,17	0,07	
59,175	0,07	
59,18	0,08	
59,185	0,08	
59,19	0,08	
59,195	0,08	
59,2	0,08	
59,205	0,09	
59,21	0,09	
59,215	0,09	
59,22	0,09	
59,225	0,09	
59,23	0,09	
59,235	0,09	
59,24	0,09	
59,245	0,09	
59,25	0,1	
59,255	0,1	
59,26	0,1	
59,265	0,1	
59,27	0,1	
59,275	0,1	
59,28	0,1	
59,285	0,1	
59,29	0,1	
59,295	0,1	
59,3	0,1	
59,305	0,1	
59,31	0,1	
59,315	0,1	
59,32	0,1	
59,325	0,1	
59,33	0,1	
59,335	0,1	
59,34	0,1	
59,345	0,1	
59,35	0,1	
59,355	0,1	
59,36	0,1	
59,365	0,1	
59,37	0,1	
59,375	0,1	
59,38	0,1	
59,385	0,09	
59,39	0,09	
59,395	0,09	
59,4	0,09	
59,405	0,08	
59,41	0,08	
59,415	0,08	
59,42	0,09	
59,425	0,09	
59,43	0,09	
59,435	0,09	
