t, ñ	wz	
82,74	-0,17	
82,745	-0,16	
82,75	-0,14	
82,755	-0,13	
82,76	-0,12	
82,765	-0,11	
82,77	-0,09	
82,775	-0,08	
82,78	-0,07	
82,785	-0,06	
82,79	-0,04	
82,795	-0,03	
82,8	-0,02	
82,805	0	
82,81	0,02	
82,815	0,03	
82,82	0,05	
82,825	0,06	
82,83	0,07	
82,835	0,08	
82,84	0,09	
82,845	0,11	
82,85	0,12	
82,855	0,14	
82,86	0,15	
82,865	0,16	
82,87	0,18	
82,875	0,19	
82,88	0,2	
82,885	0,21	
82,89	0,22	
82,895	0,24	
82,9	0,25	
82,905	0,26	
82,91	0,27	
82,915	0,28	
82,92	0,3	
82,925	0,31	
82,93	0,32	
82,935	0,32	
82,94	0,33	
82,945	0,34	
82,95	0,35	
82,955	0,36	
82,96	0,37	
82,965	0,38	
82,97	0,4	
82,975	0,4	
82,98	0,41	
82,985	0,42	
82,99	0,43	
82,995	0,44	
83,0	0,45	
83,005	0,46	
83,01	0,46	
83,015	0,47	
83,02	0,47	
83,025	0,47	
83,03	0,48	
83,035	0,48	
83,04	0,49	
83,045	0,49	
83,05	0,5	
83,055	0,51	
83,06	0,51	
83,065	0,51	
83,07	0,51	
83,075	0,52	
83,08	0,52	
83,085	0,52	
83,09	0,52	
83,095	0,53	
83,1	0,52	
83,105	0,53	
83,11	0,52	
83,115	0,52	
83,12	0,52	
83,125	0,53	
83,13	0,52	
83,135	0,52	
83,14	0,53	
83,145	0,52	
83,15	0,52	
83,155	0,52	
83,16	0,51	
83,165	0,51	
83,17	0,5	
83,175	0,5	
83,18	0,5	
83,185	0,5	
83,19	0,49	
83,195	0,48	
83,2	0,48	
83,205	0,47	
83,21	0,46	
83,215	0,45	
83,22	0,44	
83,225	0,44	
83,23	0,43	
83,235	0,42	
83,24	0,42	
83,245	0,41	
83,25	0,4	
83,255	0,39	
83,26	0,38	
83,265	0,37	
83,27	0,36	
83,275	0,36	
83,28	0,35	
83,285	0,34	
83,29	0,32	
83,295	0,31	
83,3	0,3	
83,305	0,29	
83,31	0,28	
83,315	0,27	
83,32	0,26	
83,325	0,25	
83,33	0,24	
83,335	0,22	
83,34	0,21	
83,345	0,2	
83,35	0,18	
83,355	0,17	
83,36	0,16	
83,365	0,15	
83,37	0,14	
83,375	0,12	
83,38	0,11	
83,385	0,1	
83,39	0,08	
83,395	0,07	
83,4	0,05	
83,405	0,04	
83,41	0,03	
83,415	0,01	
83,42	0	
83,425	-0,01	
83,43	-0,03	
83,435	-0,04	
83,44	-0,06	
83,445	-0,07	
83,45	-0,08	
83,455	-0,09	
83,46	-0,1	
83,465	-0,12	
83,47	-0,13	
83,475	-0,14	
83,48	-0,16	
83,485	-0,17	
83,49	-0,18	
83,495	-0,19	
83,5	-0,21	
83,505	-0,22	
83,51	-0,23	
83,515	-0,24	
83,52	-0,25	
83,525	-0,27	
83,53	-0,27	
83,535	-0,29	
83,54	-0,3	
83,545	-0,31	
83,55	-0,32	
83,555	-0,33	
83,56	-0,34	
83,565	-0,35	
83,57	-0,36	
83,575	-0,37	
83,58	-0,38	
83,585	-0,39	
83,59	-0,4	
83,595	-0,4	
83,6	-0,41	
83,605	-0,42	
83,61	-0,43	
83,615	-0,44	
83,62	-0,44	
83,625	-0,45	
83,63	-0,46	
83,635	-0,46	
83,64	-0,47	
83,645	-0,47	
83,65	-0,48	
83,655	-0,48	
83,66	-0,49	
83,665	-0,5	
83,67	-0,5	
83,675	-0,5	
83,68	-0,51	
83,685	-0,51	
83,69	-0,51	
83,695	-0,51	
83,7	-0,52	
83,705	-0,52	
83,71	-0,52	
83,715	-0,52	
83,72	-0,52	
83,725	-0,52	
83,73	-0,52	
83,735	-0,52	
83,74	-0,52	
83,745	-0,52	
83,75	-0,52	
83,755	-0,52	
83,76	-0,51	
83,765	-0,51	
83,77	-0,5	
83,775	-0,5	
83,78	-0,5	
83,785	-0,49	
83,79	-0,49	
83,795	-0,48	
83,8	-0,48	
83,805	-0,47	
83,81	-0,47	
83,815	-0,46	
83,82	-0,46	
83,825	-0,45	
83,83	-0,45	
83,835	-0,44	
83,84	-0,44	
83,845	-0,43	
83,85	-0,42	
83,855	-0,41	
83,86	-0,4	
83,865	-0,39	
83,87	-0,38	
83,875	-0,37	
83,88	-0,37	
83,885	-0,36	
83,89	-0,35	
83,895	-0,34	
83,9	-0,33	
83,905	-0,32	
83,91	-0,31	
83,915	-0,3	
83,92	-0,29	
83,925	-0,27	
83,93	-0,26	
83,935	-0,25	
83,94	-0,23	
83,945	-0,22	
83,95	-0,21	
83,955	-0,19	
83,96	-0,19	
83,965	-0,18	
83,97	-0,17	
83,975	-0,15	
83,98	-0,14	
83,985	-0,13	
83,99	-0,12	
83,995	-0,11	
84,0	-0,09	
84,005	-0,08	
84,01	-0,07	
84,015	-0,06	
84,02	-0,04	
84,025	-0,03	
84,03	-0,02	
84,035	0	
84,04	0,01	
84,045	0,03	
84,05	0,04	
84,055	0,05	
84,06	0,06	
84,065	0,07	
84,07	0,08	
84,075	0,09	
84,08	0,11	
84,085	0,12	
84,09	0,14	
84,095	0,15	
84,1	0,17	
84,105	0,18	
84,11	0,19	
84,115	0,2	
84,12	0,21	
84,125	0,22	
84,13	0,23	
84,135	0,24	
84,14	0,25	
84,145	0,26	
84,15	0,27	
84,155	0,28	
84,16	0,29	
84,165	0,3	
84,17	0,31	
84,175	0,31	
84,18	0,33	
84,185	0,34	
84,19	0,35	
84,195	0,36	
84,2	0,36	
84,205	0,37	
84,21	0,38	
84,215	0,38	
84,22	0,39	
84,225	0,4	
84,23	0,41	
84,235	0,42	
84,24	0,42	
84,245	0,43	
84,25	0,44	
84,255	0,44	
84,26	0,44	
84,265	0,45	
84,27	0,45	
84,275	0,46	
84,28	0,46	
84,285	0,46	
84,29	0,46	
84,295	0,47	
84,3	0,47	
84,305	0,47	
84,31	0,48	
84,315	0,48	
84,32	0,48	
84,325	0,48	
84,33	0,48	
84,335	0,48	
84,34	0,48	
84,345	0,48	
84,35	0,48	
84,355	0,48	
84,36	0,47	
84,365	0,47	
84,37	0,47	
84,375	0,47	
84,38	0,46	
84,385	0,46	
84,39	0,46	
84,395	0,46	
84,4	0,45	
84,405	0,45	
84,41	0,45	
84,415	0,44	
84,42	0,44	
84,425	0,43	
84,43	0,42	
84,435	0,42	
84,44	0,41	
84,445	0,41	
84,45	0,4	
84,455	0,4	
84,46	0,39	
84,465	0,38	
84,47	0,38	
84,475	0,37	
84,48	0,36	
84,485	0,36	
84,49	0,35	
84,495	0,34	
84,5	0,33	
84,505	0,32	
84,51	0,31	
84,515	0,3	
84,52	0,29	
84,525	0,28	
84,53	0,27	
84,535	0,26	
84,54	0,25	
84,545	0,24	
84,55	0,23	
84,555	0,22	
84,56	0,21	
84,565	0,2	
84,57	0,19	
84,575	0,18	
84,58	0,17	
84,585	0,15	
84,59	0,14	
84,595	0,13	
84,6	0,12	
84,605	0,11	
84,61	0,1	
84,615	0,09	
84,62	0,07	
84,625	0,06	
84,63	0,05	
84,635	0,04	
84,64	0,03	
84,645	0,02	
84,65	0,01	
84,655	0	
84,66	-0,01	
84,665	-0,03	
84,67	-0,04	
84,675	-0,05	
84,68	-0,06	
84,685	-0,07	
84,69	-0,08	
84,695	-0,09	
84,7	-0,11	
84,705	-0,12	
84,71	-0,13	
84,715	-0,14	
84,72	-0,15	
84,725	-0,16	
84,73	-0,17	
84,735	-0,18	
84,74	-0,19	
84,745	-0,2	
84,75	-0,21	
84,755	-0,22	
84,76	-0,23	
84,765	-0,24	
84,77	-0,24	
84,775	-0,25	
84,78	-0,26	
84,785	-0,26	
84,79	-0,27	
84,795	-0,28	
84,8	-0,29	
84,805	-0,3	
84,81	-0,31	
84,815	-0,31	
84,82	-0,32	
84,825	-0,33	
84,83	-0,34	
84,835	-0,35	
84,84	-0,35	
84,845	-0,35	
84,85	-0,35	
84,855	-0,36	
84,86	-0,36	
84,865	-0,37	
84,87	-0,38	
84,875	-0,38	
84,88	-0,39	
84,885	-0,39	
84,89	-0,39	
84,895	-0,39	
84,9	-0,39	
84,905	-0,4	
84,91	-0,4	
84,915	-0,4	
84,92	-0,41	
84,925	-0,41	
84,93	-0,41	
84,935	-0,41	
84,94	-0,41	
84,945	-0,41	
84,95	-0,41	
84,955	-0,41	
84,96	-0,41	
84,965	-0,41	
84,97	-0,41	
84,975	-0,4	
84,98	-0,41	
84,985	-0,41	
84,99	-0,4	
84,995	-0,4	
85,0	-0,4	
85,005	-0,39	
85,01	-0,39	
85,015	-0,39	
85,02	-0,38	
85,025	-0,38	
85,03	-0,38	
85,035	-0,38	
85,04	-0,37	
85,045	-0,37	
85,05	-0,36	
85,055	-0,36	
85,06	-0,35	
85,065	-0,35	
85,07	-0,34	
85,075	-0,34	
85,08	-0,33	
85,085	-0,32	
85,09	-0,31	
85,095	-0,3	
85,1	-0,3	
85,105	-0,29	
85,11	-0,28	
85,115	-0,28	
85,12	-0,27	
85,125	-0,26	
85,13	-0,26	
85,135	-0,25	
85,14	-0,24	
85,145	-0,23	
85,15	-0,22	
85,155	-0,21	
85,16	-0,21	
85,165	-0,2	
85,17	-0,19	
85,175	-0,18	
85,18	-0,17	
85,185	-0,16	
85,19	-0,15	
85,195	-0,14	
85,2	-0,13	
85,205	-0,12	
85,21	-0,12	
85,215	-0,11	
85,22	-0,1	
85,225	-0,09	
85,23	-0,08	
85,235	-0,07	
85,24	-0,06	
85,245	-0,05	
85,25	-0,04	
85,255	-0,03	
85,26	-0,02	
85,265	-0,01	
85,27	0	
85,275	0,01	
85,28	0,02	
85,285	0,02	
85,29	0,03	
85,295	0,04	
85,3	0,05	
85,305	0,06	
85,31	0,07	
85,315	0,08	
85,32	0,09	
85,325	0,1	
85,33	0,1	
85,335	0,11	
85,34	0,12	
85,345	0,13	
85,35	0,14	
85,355	0,15	
85,36	0,16	
85,365	0,16	
85,37	0,17	
85,375	0,18	
85,38	0,18	
85,385	0,19	
85,39	0,2	
85,395	0,21	
85,4	0,22	
85,405	0,22	
85,41	0,23	
85,415	0,23	
85,42	0,24	
85,425	0,24	
85,43	0,25	
85,435	0,25	
85,44	0,26	
85,445	0,26	
85,45	0,26	
85,455	0,27	
85,46	0,28	
85,465	0,28	
85,47	0,29	
85,475	0,29	
85,48	0,29	
85,485	0,29	
85,49	0,3	
85,495	0,3	
85,5	0,3	
85,505	0,31	
85,51	0,31	
85,515	0,31	
85,52	0,31	
85,525	0,31	
85,53	0,31	
85,535	0,31	
85,54	0,31	
85,545	0,32	
85,55	0,32	
85,555	0,32	
85,56	0,32	
85,565	0,32	
85,57	0,32	
85,575	0,32	
85,58	0,31	
85,585	0,31	
85,59	0,31	
85,595	0,31	
85,6	0,31	
85,605	0,31	
85,61	0,31	
85,615	0,31	
85,62	0,3	
85,625	0,3	
85,63	0,3	
85,635	0,29	
85,64	0,29	
85,645	0,29	
85,65	0,28	
85,655	0,28	
85,66	0,28	
85,665	0,27	
85,67	0,27	
85,675	0,27	
85,68	0,27	
85,685	0,26	
85,69	0,26	
85,695	0,25	
85,7	0,25	
85,705	0,24	
85,71	0,24	
85,715	0,23	
85,72	0,22	
85,725	0,22	
85,73	0,21	
85,735	0,21	
85,74	0,2	
85,745	0,2	
85,75	0,19	
85,755	0,18	
85,76	0,18	
85,765	0,17	
85,77	0,16	
85,775	0,16	
85,78	0,15	
85,785	0,15	
85,79	0,14	
85,795	0,14	
85,8	0,12	
85,805	0,12	
85,81	0,11	
85,815	0,11	
85,82	0,1	
85,825	0,09	
85,83	0,09	
85,835	0,08	
85,84	0,07	
85,845	0,07	
85,85	0,06	
85,855	0,05	
85,86	0,05	
85,865	0,04	
85,87	0,03	
85,875	0,03	
85,88	0,01	
85,885	0,01	
85,89	0	
85,895	-0,01	
85,9	-0,01	
85,905	-0,02	
85,91	-0,02	
85,915	-0,03	
85,92	-0,04	
85,925	-0,04	
85,93	-0,04	
85,935	-0,05	
85,94	-0,06	
85,945	-0,06	
85,95	-0,07	
85,955	-0,07	
85,96	-0,08	
85,965	-0,09	
85,97	-0,09	
85,975	-0,1	
85,98	-0,11	
85,985	-0,11	
85,99	-0,12	
85,995	-0,12	
86,0	-0,13	
86,005	-0,13	
86,01	-0,14	
86,015	-0,14	
86,02	-0,14	
86,025	-0,15	
86,03	-0,15	
86,035	-0,15	
86,04	-0,16	
86,045	-0,16	
86,05	-0,16	
86,055	-0,17	
86,06	-0,17	
86,065	-0,18	
86,07	-0,18	
86,075	-0,18	
86,08	-0,19	
86,085	-0,19	
86,09	-0,19	
86,095	-0,19	
86,1	-0,19	
86,105	-0,19	
86,11	-0,19	
86,115	-0,19	
86,12	-0,16	
86,125	-0,2	
86,13	-0,2	
86,135	-0,2	
86,14	-0,2	
86,145	-0,2	
86,15	-0,21	
86,155	-0,21	
86,16	-0,21	
86,165	-0,2	
86,17	-0,2	
86,175	-0,21	
86,18	-0,2	
86,185	-0,2	
86,19	-0,2	
86,195	-0,2	
86,2	-0,2	
86,205	-0,2	
86,21	-0,2	
86,215	-0,2	
86,22	-0,2	
86,225	-0,2	
86,23	-0,19	
86,235	-0,19	
86,24	-0,19	
86,245	-0,18	
86,25	-0,18	
86,255	-0,18	
86,26	-0,19	
86,265	-0,18	
86,27	-0,18	
86,275	-0,18	
86,28	-0,18	
86,285	-0,17	
86,29	-0,17	
86,295	-0,17	
86,3	-0,16	
86,305	-0,16	
86,31	-0,16	
86,315	-0,16	
86,32	-0,16	
86,325	-0,15	
86,33	-0,14	
86,335	-0,14	
86,34	-0,14	
86,345	-0,13	
86,35	-0,13	
86,355	-0,13	
86,36	-0,13	
86,365	-0,12	
86,37	-0,12	
86,375	-0,11	
86,38	-0,11	
86,385	-0,11	
86,39	-0,1	
86,395	-0,1	
86,4	-0,1	
86,405	-0,09	
86,41	-0,09	
86,415	-0,08	
86,42	-0,08	
86,425	-0,08	
86,43	-0,07	
86,435	-0,07	
86,44	-0,07	
86,445	-0,06	
86,45	-0,06	
86,455	-0,05	
86,46	-0,05	
86,465	-0,04	
86,47	-0,04	
86,475	-0,03	
86,48	-0,03	
86,485	-0,03	
86,49	-0,03	
86,495	-0,02	
86,5	-0,02	
86,505	-0,02	
86,51	-0,01	
86,515	0	
86,52	0	
86,525	0	
86,53	0	
86,535	0,01	
86,54	0,01	
86,545	0,01	
86,55	0,02	
86,555	0,02	
86,56	0,02	
86,565	0,03	
86,57	0,03	
86,575	0,03	
86,58	0,03	
86,585	0,04	
86,59	0,04	
86,595	0,04	
86,6	0,05	
86,605	0,04	
86,61	0,05	
86,615	0,05	
86,62	0,05	
86,625	0,05	
86,63	0,05	
86,635	0,05	
86,64	0,06	
86,645	0,06	
86,65	0,06	
86,655	0,06	
86,66	0,07	
86,665	0,07	
86,67	0,07	
86,675	0,07	
86,68	0,07	
86,685	0,08	
86,69	0,08	
86,695	0,07	
86,7	0,07	
86,705	0,07	
86,71	0,07	
86,715	0,07	
86,72	0,08	
86,725	0,07	
86,73	0,07	
86,735	0,08	
86,74	0,08	
86,745	0,07	
86,75	0,08	
86,755	0,08	
86,76	0,08	
86,765	0,08	
86,77	0,08	
86,775	0,08	
86,78	0,08	
86,785	0,08	
86,79	0,08	
86,795	0,08	
86,8	0,08	
86,805	0,08	
86,81	0,08	
86,815	0,08	
86,82	0,08	
86,825	0,08	
86,83	0,08	
86,835	0,08	
86,84	0,08	
86,845	0,08	
86,85	0,08	
86,855	0,08	
86,86	0,08	
86,865	0,08	
86,87	0,07	
86,875	0,07	
86,88	0,07	
86,885	0,07	
86,89	0,07	
86,895	0,07	
86,9	0,07	
86,905	0,07	
86,91	0,07	
86,915	0,07	
86,92	0,06	
86,925	0,06	
86,93	0,06	
86,935	0,06	
86,94	0,06	
86,945	0,06	
86,95	0,06	
86,955	0,06	
86,96	0,06	
86,965	0,06	
86,97	0,05	
86,975	0,05	
86,98	0,05	
86,985	0,05	
86,99	0,05	
86,995	0,05	
87,0	0,04	
87,005	0,04	
87,01	0,04	
87,015	0,04	
87,02	0,04	
87,025	0,04	
87,03	0,04	
87,035	0,04	
87,04	0,04	
87,045	0,04	
87,05	0,04	
87,055	0,03	
87,06	0,03	
87,065	0,03	
87,07	0,04	
87,075	0,03	
87,08	0,04	
87,085	0,04	
87,09	0,04	
87,095	0,04	
87,1	0,04	
87,105	0,04	
87,11	0,04	
87,115	0,03	
87,12	0,03	
87,125	0,03	
87,13	0,03	
87,135	0,03	
87,14	0,03	
87,145	0,03	
87,15	0,03	
87,155	0,03	
87,16	0,03	
87,165	0,03	
87,17	0,03	
87,175	0,03	
87,18	0,02	
87,185	0,03	
87,19	0,03	
87,195	0,03	
87,2	0,03	
87,205	0,03	
87,21	0,03	
87,215	0,03	
87,22	0,03	
87,225	0,03	
87,23	0,03	
87,235	0,04	
87,24	0,04	
87,245	0,04	
87,25	0,04	
87,255	0,04	
87,26	0,04	
87,265	0,04	
87,27	0,03	
87,275	0,03	
87,28	0,04	
87,285	0,04	
87,29	0,04	
87,295	0,04	
87,3	0,04	
87,305	0,04	
87,31	0,04	
87,315	0,04	
87,32	0,04	
87,325	0,04	
87,33	0,04	
87,335	0,04	
87,34	0,04	
87,345	0,04	
87,35	0,04	
87,355	0,04	
87,36	0,04	
87,365	0,05	
87,37	0,05	
87,375	0,05	
87,38	0,05	
87,385	0,05	
87,39	0,05	
87,395	0,05	
87,4	0,05	
87,405	0,05	
87,41	0,05	
87,415	0,05	
87,42	0,05	
87,425	0,05	
87,43	0,05	
87,435	0,05	
87,44	0,05	
87,445	0,05	
87,45	0,05	
87,455	0,05	
87,46	0,05	
87,465	0,05	
87,47	0,05	
87,475	0,05	
87,48	0,05	
87,485	0,05	
87,49	0,04	
87,495	0,05	
87,5	0,05	
87,505	0,04	
87,51	0,04	
87,515	0,04	
87,52	0,04	
87,525	0,04	
87,53	0,04	
87,535	0,04	
87,54	0,03	
87,545	0,03	
87,55	0,03	
87,555	0,03	
87,56	0,03	
87,565	0,03	
87,57	0,03	
87,575	0,03	
87,58	0,02	
87,585	0,02	
87,59	0,02	
87,595	0,02	
87,6	0,02	
87,605	0,02	
87,61	0,02	
87,615	0,02	
87,62	0,01	
87,625	0,01	
87,63	0,01	
87,635	0	
87,64	0	
87,645	0	
87,65	0	
87,655	0	
87,66	0	
87,665	0	
87,67	-0,01	
87,675	-0,01	
87,68	-0,01	
87,685	-0,02	
87,69	-0,02	
87,695	-0,02	
87,7	-0,02	
87,705	-0,03	
87,71	-0,03	
87,715	-0,03	
87,72	-0,04	
87,725	-0,04	
87,73	-0,04	
87,735	-0,05	
87,74	-0,05	
87,745	-0,05	
87,75	-0,05	
87,755	-0,05	
87,76	-0,06	
87,765	-0,06	
87,77	-0,07	
87,775	-0,07	
87,78	-0,08	
87,785	-0,08	
87,79	-0,08	
87,795	-0,08	
87,8	-0,09	
87,805	-0,1	
87,81	-0,1	
87,815	-0,1	
87,82	-0,1	
87,825	-0,1	
87,83	-0,1	
87,835	-0,1	
87,84	-0,11	
87,845	-0,11	
87,85	-0,11	
87,855	-0,11	
87,86	-0,12	
87,865	-0,12	
87,87	-0,13	
87,875	-0,13	
87,88	-0,13	
87,885	-0,13	
87,89	-0,13	
87,895	-0,14	
87,9	-0,14	
87,905	-0,14	
87,91	-0,15	
87,915	-0,15	
87,92	-0,15	
87,925	-0,15	
87,93	-0,15	
87,935	-0,15	
87,94	-0,16	
87,945	-0,16	
87,95	-0,16	
87,955	-0,16	
87,96	-0,16	
87,965	-0,16	
87,97	-0,16	
87,975	-0,17	
87,98	-0,17	
87,985	-0,17	
87,99	-0,17	
87,995	-0,17	
88,0	-0,17	
88,005	-0,17	
88,01	-0,17	
88,015	-0,18	
88,02	-0,17	
88,025	-0,17	
88,03	-0,17	
88,035	-0,17	
88,04	-0,17	
88,045	-0,17	
88,05	-0,17	
88,055	-0,17	
88,06	-0,17	
88,065	-0,17	
88,07	-0,17	
88,075	-0,17	
88,08	-0,17	
88,085	-0,17	
88,09	-0,16	
88,095	-0,16	
88,1	-0,16	
88,105	-0,15	
88,11	-0,15	
88,115	-0,15	
88,12	-0,15	
88,125	-0,15	
88,13	-0,15	
88,135	-0,14	
88,14	-0,14	
88,145	-0,13	
88,15	-0,13	
88,155	-0,13	
88,16	-0,12	
88,165	-0,12	
88,17	-0,12	
88,175	-0,12	
88,18	-0,11	
88,185	-0,11	
88,19	-0,11	
88,195	-0,1	
88,2	-0,1	
88,205	-0,1	
88,21	-0,09	
88,215	-0,09	
88,22	-0,08	
88,225	-0,08	
88,23	-0,07	
88,235	-0,06	
88,24	-0,06	
88,245	-0,05	
88,25	-0,05	
88,255	-0,05	
88,26	-0,04	
88,265	-0,04	
88,27	-0,03	
88,275	-0,02	
88,28	-0,02	
88,285	-0,01	
88,29	-0,01	
88,295	0	
88,3	0	
88,305	0,01	
88,31	0,01	
88,315	0,02	
88,32	0,02	
88,325	0,03	
88,33	0,04	
88,335	0,05	
88,34	0,05	
88,345	0,06	
88,35	0,06	
88,355	0,07	
88,36	0,08	
88,365	0,08	
88,37	0,09	
88,375	0,09	
88,38	0,1	
88,385	0,11	
88,39	0,11	
88,395	0,12	
88,4	0,12	
88,405	0,13	
88,41	0,13	
88,415	0,13	
88,42	0,14	
88,425	0,14	
88,43	0,15	
88,435	0,16	
88,44	0,16	
88,445	0,17	
88,45	0,18	
88,455	0,18	
88,46	0,19	
88,465	0,2	
88,47	0,2	
88,475	0,21	
88,48	0,21	
88,485	0,22	
88,49	0,22	
88,495	0,22	
88,5	0,23	
88,505	0,23	
88,51	0,23	
88,515	0,24	
88,52	0,24	
88,525	0,25	
88,53	0,25	
88,535	0,25	
88,54	0,25	
88,545	0,26	
88,55	0,26	
88,555	0,26	
88,56	0,27	
88,565	0,27	
88,57	0,27	
88,575	0,27	
88,58	0,28	
88,585	0,28	
88,59	0,28	
88,595	0,28	
88,6	0,28	
88,605	0,28	
88,61	0,28	
88,615	0,28	
88,62	0,28	
88,625	0,29	
88,63	0,28	
88,635	0,29	
88,64	0,28	
88,645	0,28	
88,65	0,28	
88,655	0,29	
88,66	0,28	
88,665	0,28	
88,67	0,28	
88,675	0,28	
88,68	0,27	
88,685	0,27	
88,69	0,27	
88,695	0,27	
88,7	0,27	
88,705	0,27	
88,71	0,26	
88,715	0,26	
88,72	0,25	
88,725	0,25	
88,73	0,25	
88,735	0,24	
88,74	0,24	
88,745	0,24	
88,75	0,24	
88,755	0,24	
88,76	0,23	
88,765	0,22	
88,77	0,21	
88,775	0,21	
88,78	0,2	
88,785	0,19	
88,79	0,19	
88,795	0,18	
88,8	0,18	
88,805	0,18	
88,81	0,17	
88,815	0,16	
88,82	0,16	
88,825	0,15	
88,83	0,14	
88,835	0,14	
88,84	0,13	
88,845	0,12	
88,85	0,11	
88,855	0,11	
88,86	0,1	
88,865	0,09	
88,87	0,08	
88,875	0,08	
88,88	0,07	
88,885	0,06	
88,89	0,05	
88,895	0,04	
88,9	0,03	
88,905	0,02	
88,91	0,01	
88,915	0	
88,92	-0,01	
88,925	-0,01	
88,93	-0,02	
88,935	-0,03	
88,94	-0,03	
88,945	-0,04	
88,95	-0,05	
88,955	-0,06	
88,96	-0,07	
88,965	-0,07	
88,97	-0,08	
88,975	-0,09	
88,98	-0,1	
88,985	-0,11	
88,99	-0,12	
88,995	-0,13	
89,0	-0,14	
89,005	-0,15	
89,01	-0,16	
89,015	-0,16	
89,02	-0,17	
89,025	-0,18	
89,03	-0,19	
89,035	-0,2	
89,04	-0,21	
89,045	-0,21	
89,05	-0,22	
89,055	-0,22	
89,06	-0,23	
89,065	-0,23	
89,07	-0,24	
89,075	-0,25	
89,08	-0,26	
89,085	-0,27	
89,09	-0,27	
89,095	-0,28	
89,1	-0,28	
89,105	-0,29	
89,11	-0,29	
89,115	-0,3	
89,12	-0,31	
89,125	-0,31	
89,13	-0,32	
89,135	-0,32	
89,14	-0,32	
89,145	-0,33	
89,15	-0,33	
89,155	-0,34	
89,16	-0,34	
89,165	-0,35	
89,17	-0,35	
89,175	-0,36	
89,18	-0,36	
89,185	-0,37	
89,19	-0,37	
89,195	-0,37	
89,2	-0,37	
89,205	-0,37	
89,21	-0,38	
89,215	-0,38	
89,22	-0,38	
89,225	-0,38	
89,23	-0,38	
89,235	-0,38	
89,24	-0,38	
89,245	-0,38	
89,25	-0,38	
89,255	-0,38	
89,26	-0,37	
89,265	-0,38	
89,27	-0,37	
89,275	-0,37	
89,28	-0,37	
89,285	-0,37	
89,29	-0,37	
89,295	-0,36	
89,3	-0,36	
89,305	-0,36	
89,31	-0,36	
89,315	-0,36	
89,32	-0,35	
89,325	-0,35	
89,33	-0,34	
89,335	-0,34	
89,34	-0,33	
89,345	-0,33	
89,35	-0,33	
89,355	-0,32	
89,36	-0,32	
89,365	-0,31	
89,37	-0,3	
89,375	-0,3	
89,38	-0,29	
89,385	-0,28	
89,39	-0,27	
89,395	-0,27	
89,4	-0,26	
89,405	-0,26	
89,41	-0,25	
89,415	-0,24	
89,42	-0,23	
89,425	-0,22	
89,43	-0,21	
89,435	-0,2	
89,44	-0,19	
89,445	-0,18	
89,45	-0,18	
89,455	-0,17	
89,46	-0,16	
89,465	-0,16	
89,47	-0,15	
89,475	-0,14	
89,48	-0,12	
89,485	-0,12	
89,49	-0,1	
89,495	-0,09	
89,5	-0,08	
89,505	-0,07	
89,51	-0,06	
89,515	-0,05	
89,52	-0,04	
89,525	-0,03	
89,53	-0,02	
89,535	0	
89,54	0,01	
89,545	0,02	
89,55	0,03	
89,555	0,04	
89,56	0,05	
89,565	0,06	
89,57	0,07	
89,575	0,08	
89,58	0,09	
89,585	0,1	
89,59	0,11	
89,595	0,12	
89,6	0,13	
89,605	0,14	
89,61	0,15	
89,615	0,17	
89,62	0,17	
89,625	0,19	
89,63	0,2	
89,635	0,21	
89,64	0,21	
89,645	0,22	
89,65	0,23	
89,655	0,24	
89,66	0,25	
89,665	0,26	
89,67	0,27	
89,675	0,28	
89,68	0,29	
89,685	0,3	
89,69	0,3	
89,695	0,31	
89,7	0,32	
89,705	0,33	
89,71	0,33	
89,715	0,34	
89,72	0,35	
89,725	0,36	
89,73	0,36	
89,735	0,37	
89,74	0,38	
89,745	0,38	
89,75	0,39	
89,755	0,4	
89,76	0,4	
89,765	0,41	
89,77	0,41	
89,775	0,41	
89,78	0,42	
89,785	0,42	
89,79	0,43	
89,795	0,43	
89,8	0,43	
89,805	0,44	
89,81	0,44	
89,815	0,44	
89,82	0,45	
89,825	0,45	
89,83	0,45	
89,835	0,45	
89,84	0,45	
89,845	0,45	
89,85	0,45	
89,855	0,46	
89,86	0,46	
89,865	0,45	
89,87	0,45	
89,875	0,45	
89,88	0,44	
89,885	0,44	
89,89	0,44	
89,895	0,44	
89,9	0,44	
89,905	0,44	
89,91	0,44	
89,915	0,43	
89,92	0,43	
89,925	0,42	
89,93	0,42	
89,935	0,42	
89,94	0,41	
89,945	0,41	
89,95	0,4	
89,955	0,39	
89,96	0,39	
89,965	0,38	
89,97	0,38	
89,975	0,37	
89,98	0,36	
89,985	0,36	
89,99	0,35	
89,995	0,34	
90,0	0,33	
90,005	0,32	
90,01	0,31	
90,015	0,3	
90,02	0,29	
90,025	0,29	
90,03	0,28	
90,035	0,27	
90,04	0,26	
90,045	0,25	
90,05	0,24	
90,055	0,23	
90,06	0,22	
90,065	0,21	
90,07	0,2	
90,075	0,19	
90,08	0,18	
90,085	0,16	
90,09	0,15	
90,095	0,15	
90,1	0,13	
90,105	0,12	
90,11	0,11	
90,115	0,1	
90,12	0,09	
90,125	0,08	
90,13	0,07	
90,135	0,05	
90,14	0,04	
90,145	0,03	
90,15	0,02	
90,155	0	
90,16	-0,01	
90,165	-0,02	
90,17	-0,04	
90,175	-0,05	
