t, ñ	wz	
82,265	0,52	
82,27	0,51	
82,275	0,49	
82,28	0,49	
82,285	0,48	
82,29	0,47	
82,295	0,46	
82,3	0,45	
82,305	0,44	
82,31	0,43	
82,315	0,42	
82,32	0,41	
82,325	0,4	
82,33	0,39	
82,335	0,37	
82,34	0,36	
82,345	0,35	
82,35	0,33	
82,355	0,32	
82,36	0,31	
82,365	0,3	
82,37	0,28	
82,375	0,27	
82,38	0,26	
82,385	0,25	
82,39	0,23	
82,395	0,22	
82,4	0,2	
82,405	0,19	
82,41	0,17	
82,415	0,16	
82,42	0,15	
82,425	0,13	
82,43	0,12	
82,435	0,1	
82,44	0,08	
82,445	0,07	
82,45	0,05	
82,455	0,03	
82,46	0,02	
82,465	0,01	
82,47	-0,01	
82,475	-0,02	
82,48	-0,03	
82,485	-0,05	
82,49	-0,06	
82,495	-0,08	
82,5	-0,09	
82,505	-0,11	
82,51	-0,13	
82,515	-0,15	
82,52	-0,16	
82,525	-0,17	
82,53	-0,19	
82,535	-0,2	
82,54	-0,22	
82,545	-0,23	
82,55	-0,25	
82,555	-0,26	
82,56	-0,27	
82,565	-0,28	
82,57	-0,3	
82,575	-0,31	
82,58	-0,32	
82,585	-0,34	
82,59	-0,35	
82,595	-0,37	
82,6	-0,38	
82,605	-0,39	
82,61	-0,39	
82,615	-0,4	
82,62	-0,41	
82,625	-0,42	
82,63	-0,44	
82,635	-0,45	
82,64	-0,46	
82,645	-0,48	
82,65	-0,48	
82,655	-0,49	
82,66	-0,49	
82,665	-0,5	
82,67	-0,5	
82,675	-0,52	
82,68	-0,53	
82,685	-0,54	
82,69	-0,55	
82,695	-0,55	
82,7	-0,55	
82,705	-0,56	
82,71	-0,56	
82,715	-0,56	
82,72	-0,56	
82,725	-0,57	
82,73	-0,57	
82,735	-0,58	
82,74	-0,59	
82,745	-0,59	
82,75	-0,59	
82,755	-0,59	
82,76	-0,59	
82,765	-0,59	
82,77	-0,59	
82,775	-0,59	
82,78	-0,6	
82,785	-0,6	
82,79	-0,6	
82,795	-0,59	
82,8	-0,59	
82,805	-0,58	
82,81	-0,58	
82,815	-0,57	
82,82	-0,58	
82,825	-0,57	
82,83	-0,57	
82,835	-0,57	
82,84	-0,56	
82,845	-0,56	
82,85	-0,55	
82,855	-0,54	
82,86	-0,54	
82,865	-0,53	
82,87	-0,53	
82,875	-0,52	
82,88	-0,51	
82,885	-0,51	
82,89	-0,5	
82,895	-0,49	
82,9	-0,48	
82,905	-0,47	
82,91	-0,46	
82,915	-0,45	
82,92	-0,44	
82,925	-0,43	
82,93	-0,42	
82,935	-0,41	
82,94	-0,4	
82,945	-0,39	
82,95	-0,37	
82,955	-0,37	
82,96	-0,35	
82,965	-0,34	
82,97	-0,32	
82,975	-0,32	
82,98	-0,3	
82,985	-0,29	
82,99	-0,28	
82,995	-0,27	
83,0	-0,24	
83,005	-0,23	
83,01	-0,22	
83,015	-0,21	
83,02	-0,19	
83,025	-0,18	
83,03	-0,16	
83,035	-0,15	
83,04	-0,13	
83,045	-0,12	
83,05	-0,1	
83,055	-0,09	
83,06	-0,08	
83,065	-0,06	
83,07	-0,05	
83,075	-0,04	
83,08	-0,02	
83,085	0	
83,09	0,01	
83,095	0,03	
83,1	0,04	
83,105	0,05	
83,11	0,06	
83,115	0,08	
83,12	0,09	
83,125	0,11	
83,13	0,12	
83,135	0,14	
83,14	0,15	
83,145	0,17	
83,15	0,18	
83,155	0,19	
83,16	0,21	
83,165	0,22	
83,17	0,23	
83,175	0,25	
83,18	0,26	
83,185	0,27	
83,19	0,28	
83,195	0,3	
83,2	0,31	
83,205	0,32	
83,21	0,33	
83,215	0,34	
83,22	0,35	
83,225	0,36	
83,23	0,37	
83,235	0,38	
83,24	0,4	
83,245	0,41	
83,25	0,42	
83,255	0,43	
83,26	0,44	
83,265	0,44	
83,27	0,45	
83,275	0,46	
83,28	0,46	
83,285	0,47	
83,29	0,49	
83,295	0,49	
83,3	0,5	
83,305	0,5	
83,31	0,51	
83,315	0,51	
83,32	0,51	
83,325	0,52	
83,33	0,53	
83,335	0,53	
83,34	0,54	
83,345	0,54	
83,35	0,54	
83,355	0,55	
83,36	0,55	
83,365	0,55	
83,37	0,55	
83,375	0,55	
83,38	0,55	
83,385	0,55	
83,39	0,55	
83,395	0,56	
83,4	0,56	
83,405	0,55	
83,41	0,55	
83,415	0,55	
83,42	0,55	
83,425	0,54	
83,43	0,54	
83,435	0,54	
83,44	0,54	
83,445	0,53	
83,45	0,53	
83,455	0,53	
83,46	0,52	
83,465	0,51	
83,47	0,51	
83,475	0,5	
83,48	0,5	
83,485	0,49	
83,49	0,49	
83,495	0,49	
83,5	0,47	
83,505	0,47	
83,51	0,46	
83,515	0,45	
83,52	0,44	
83,525	0,43	
83,53	0,43	
83,535	0,42	
83,54	0,41	
83,545	0,4	
83,55	0,39	
83,555	0,38	
83,56	0,37	
83,565	0,35	
83,57	0,34	
83,575	0,33	
83,58	0,32	
83,585	0,31	
83,59	0,3	
83,595	0,29	
83,6	0,28	
83,605	0,27	
83,61	0,25	
83,615	0,24	
83,62	0,23	
83,625	0,22	
83,63	0,21	
83,635	0,2	
83,64	0,18	
83,645	0,16	
83,65	0,15	
83,655	0,13	
83,66	0,12	
83,665	0,11	
83,67	0,1	
83,675	0,09	
83,68	0,07	
83,685	0,06	
83,69	0,05	
83,695	0,03	
83,7	0,02	
83,705	0,01	
83,71	-0,01	
83,715	-0,02	
83,72	-0,03	
83,725	-0,05	
83,73	-0,06	
83,735	-0,07	
83,74	-0,09	
83,745	-0,1	
83,75	-0,12	
83,755	-0,13	
83,76	-0,14	
83,765	-0,15	
83,77	-0,16	
83,775	-0,17	
83,78	-0,18	
83,785	-0,19	
83,79	-0,21	
83,795	-0,22	
83,8	-0,23	
83,805	-0,25	
83,81	-0,25	
83,815	-0,27	
83,82	-0,28	
83,825	-0,29	
83,83	-0,29	
83,835	-0,3	
83,84	-0,31	
83,845	-0,32	
83,85	-0,33	
83,855	-0,34	
83,86	-0,35	
83,865	-0,36	
83,87	-0,37	
83,875	-0,38	
83,88	-0,39	
83,885	-0,4	
83,89	-0,4	
83,895	-0,41	
83,9	-0,42	
83,905	-0,43	
83,91	-0,43	
83,915	-0,44	
83,92	-0,44	
83,925	-0,45	
83,93	-0,45	
83,935	-0,45	
83,94	-0,46	
83,945	-0,46	
83,95	-0,46	
83,955	-0,47	
83,96	-0,47	
83,965	-0,48	
83,97	-0,48	
83,975	-0,48	
83,98	-0,48	
83,985	-0,48	
83,99	-0,49	
83,995	-0,49	
84,0	-0,49	
84,005	-0,49	
84,01	-0,49	
84,015	-0,49	
84,02	-0,49	
84,025	-0,49	
84,03	-0,48	
84,035	-0,48	
84,04	-0,48	
84,045	-0,48	
84,05	-0,47	
84,055	-0,47	
84,06	-0,47	
84,065	-0,46	
84,07	-0,46	
84,075	-0,46	
84,08	-0,45	
84,085	-0,45	
84,09	-0,45	
84,095	-0,44	
84,1	-0,44	
84,105	-0,43	
84,11	-0,42	
84,115	-0,41	
84,12	-0,41	
84,125	-0,4	
84,13	-0,39	
84,135	-0,39	
84,14	-0,39	
84,145	-0,38	
84,15	-0,37	
84,155	-0,36	
84,16	-0,35	
84,165	-0,34	
84,17	-0,33	
84,175	-0,32	
84,18	-0,32	
84,185	-0,31	
84,19	-0,31	
84,195	-0,3	
84,2	-0,29	
84,205	-0,28	
84,21	-0,26	
84,215	-0,24	
84,22	-0,23	
84,225	-0,22	
84,23	-0,22	
84,235	-0,21	
84,24	-0,21	
84,245	-0,2	
84,25	-0,19	
84,255	-0,17	
84,26	-0,16	
84,265	-0,14	
84,27	-0,13	
84,275	-0,12	
84,28	-0,11	
84,285	-0,1	
84,29	-0,09	
84,295	-0,08	
84,3	-0,06	
84,305	-0,05	
84,31	-0,04	
84,315	-0,03	
84,32	-0,01	
84,325	-0,01	
84,33	0	
84,335	0,02	
84,34	0,03	
84,345	0,04	
84,35	0,05	
84,355	0,06	
84,36	0,07	
84,365	0,08	
84,37	0,09	
84,375	0,1	
84,38	0,11	
84,385	0,12	
84,39	0,13	
84,395	0,14	
84,4	0,15	
84,405	0,16	
84,41	0,17	
84,415	0,18	
84,42	0,19	
84,425	0,2	
84,43	0,21	
84,435	0,21	
84,44	0,22	
84,445	0,23	
84,45	0,24	
84,455	0,25	
84,46	0,25	
84,465	0,26	
84,47	0,27	
84,475	0,28	
84,48	0,29	
84,485	0,3	
84,49	0,3	
84,495	0,31	
84,5	0,31	
84,505	0,32	
84,51	0,33	
84,515	0,34	
84,52	0,34	
84,525	0,35	
84,53	0,35	
84,535	0,36	
84,54	0,36	
84,545	0,36	
84,55	0,37	
84,555	0,37	
84,56	0,37	
84,565	0,37	
84,57	0,37	
84,575	0,37	
84,58	0,38	
84,585	0,38	
84,59	0,38	
84,595	0,39	
84,6	0,39	
84,605	0,39	
84,61	0,39	
84,615	0,39	
84,62	0,39	
84,625	0,39	
84,63	0,39	
84,635	0,39	
84,64	0,39	
84,645	0,39	
84,65	0,39	
84,655	0,39	
84,66	0,39	
84,665	0,39	
84,67	0,38	
84,675	0,38	
84,68	0,37	
84,685	0,37	
84,69	0,37	
84,695	0,37	
84,7	0,36	
84,705	0,36	
84,71	0,35	
84,715	0,35	
84,72	0,34	
84,725	0,34	
84,73	0,33	
84,735	0,33	
84,74	0,33	
84,745	0,33	
84,75	0,32	
84,755	0,31	
84,76	0,3	
84,765	0,3	
84,77	0,29	
84,775	0,28	
84,78	0,27	
84,785	0,27	
84,79	0,26	
84,795	0,25	
84,8	0,25	
84,805	0,24	
84,81	0,23	
84,815	0,23	
84,82	0,22	
84,825	0,22	
84,83	0,21	
84,835	0,2	
84,84	0,19	
84,845	0,18	
84,85	0,17	
84,855	0,16	
84,86	0,15	
84,865	0,15	
84,87	0,14	
84,875	0,13	
84,88	0,12	
84,885	0,11	
84,89	0,1	
84,895	0,1	
84,9	0,09	
84,905	0,08	
84,91	0,07	
84,915	0,07	
84,92	0,06	
84,925	0,05	
84,93	0,04	
84,935	0,03	
84,94	0,02	
84,945	0,01	
84,95	0	
84,955	0	
84,96	-0,02	
84,965	-0,03	
84,97	-0,03	
84,975	-0,04	
84,98	-0,05	
84,985	-0,05	
84,99	-0,06	
84,995	-0,07	
85,0	-0,07	
85,005	-0,08	
85,01	-0,09	
85,015	-0,1	
85,02	-0,11	
85,025	-0,12	
85,03	-0,12	
85,035	-0,13	
85,04	-0,14	
85,045	-0,14	
85,05	-0,15	
85,055	-0,16	
85,06	-0,16	
85,065	-0,17	
85,07	-0,18	
85,075	-0,18	
85,08	-0,19	
85,085	-0,19	
85,09	-0,2	
85,095	-0,2	
85,1	-0,21	
85,105	-0,22	
85,11	-0,22	
85,115	-0,23	
85,12	-0,23	
85,125	-0,23	
85,13	-0,23	
85,135	-0,23	
85,14	-0,24	
85,145	-0,24	
85,15	-0,25	
85,155	-0,25	
85,16	-0,26	
85,165	-0,26	
85,17	-0,26	
85,175	-0,26	
85,18	-0,27	
85,185	-0,27	
85,19	-0,27	
85,195	-0,28	
85,2	-0,28	
85,205	-0,28	
85,21	-0,28	
85,215	-0,28	
85,22	-0,28	
85,225	-0,28	
85,23	-0,28	
85,235	-0,28	
85,24	-0,28	
85,245	-0,28	
85,25	-0,28	
85,255	-0,28	
85,26	-0,28	
85,265	-0,28	
85,27	-0,28	
85,275	-0,27	
85,28	-0,27	
85,285	-0,27	
85,29	-0,27	
85,295	-0,27	
85,3	-0,27	
85,305	-0,27	
85,31	-0,26	
85,315	-0,26	
85,32	-0,26	
85,325	-0,26	
85,33	-0,25	
85,335	-0,25	
85,34	-0,24	
85,345	-0,23	
85,35	-0,23	
85,355	-0,23	
85,36	-0,22	
85,365	-0,22	
85,37	-0,22	
85,375	-0,22	
85,38	-0,21	
85,385	-0,21	
85,39	-0,2	
85,395	-0,2	
85,4	-0,19	
85,405	-0,19	
85,41	-0,19	
85,415	-0,18	
85,42	-0,18	
85,425	-0,17	
85,43	-0,17	
85,435	-0,16	
85,44	-0,16	
85,445	-0,15	
85,45	-0,15	
85,455	-0,14	
85,46	-0,13	
85,465	-0,13	
85,47	-0,12	
85,475	-0,12	
85,48	-0,11	
85,485	-0,11	
85,49	-0,11	
85,495	-0,1	
85,5	-0,09	
85,505	-0,08	
85,51	-0,08	
85,515	-0,07	
85,52	-0,06	
85,525	-0,06	
85,53	-0,06	
85,535	-0,05	
85,54	-0,04	
85,545	-0,04	
85,55	-0,03	
85,555	-0,03	
85,56	-0,02	
85,565	-0,02	
85,57	-0,01	
85,575	-0,01	
85,58	-0,01	
85,585	0	
85,59	0,01	
85,595	0,01	
85,6	0,02	
85,605	0,03	
85,61	0,04	
85,615	0,04	
85,62	0,04	
85,625	0,05	
85,63	0,05	
85,635	0,05	
85,64	0,06	
85,645	0,06	
85,65	0,06	
85,655	0,07	
85,66	0,07	
85,665	0,08	
85,67	0,08	
85,675	0,08	
85,68	0,09	
85,685	0,09	
85,69	0,1	
85,695	0,1	
85,7	0,1	
85,705	0,11	
85,71	0,11	
85,715	0,11	
85,72	0,12	
85,725	0,12	
85,73	0,12	
85,735	0,13	
85,74	0,13	
85,745	0,13	
85,75	0,13	
85,755	0,13	
85,76	0,14	
85,765	0,14	
85,77	0,14	
85,775	0,14	
85,78	0,14	
85,785	0,14	
85,79	0,14	
85,795	0,14	
85,8	0,14	
85,805	0,14	
85,81	0,14	
85,815	0,14	
85,82	0,14	
85,825	0,15	
85,83	0,15	
85,835	0,15	
85,84	0,15	
85,845	0,15	
85,85	0,15	
85,855	0,15	
85,86	0,15	
85,865	0,15	
85,87	0,15	
85,875	0,15	
85,88	0,15	
85,885	0,15	
85,89	0,15	
85,895	0,15	
85,9	0,15	
85,905	0,15	
85,91	0,15	
85,915	0,14	
85,92	0,14	
85,925	0,14	
85,93	0,14	
85,935	0,14	
85,94	0,14	
85,945	0,13	
85,95	0,13	
85,955	0,13	
85,96	0,13	
85,965	0,12	
85,97	0,12	
85,975	0,12	
85,98	0,12	
85,985	0,12	
85,99	0,12	
85,995	0,11	
86,0	0,11	
86,005	0,11	
86,01	0,1	
86,015	0,1	
86,02	0,1	
86,025	0,1	
86,03	0,09	
86,035	0,1	
86,04	0,09	
86,045	0,09	
86,05	0,09	
86,055	0,09	
86,06	0,09	
86,065	0,09	
86,07	0,08	
86,075	0,08	
86,08	0,07	
86,085	0,07	
86,09	0,07	
86,095	0,07	
86,1	0,07	
86,105	0,06	
86,11	0,06	
86,115	0,06	
86,12	0,05	
86,125	0,05	
86,13	0,05	
86,135	0,05	
86,14	0,04	
86,145	0,04	
86,15	0,04	
86,155	0,04	
86,16	0,04	
86,165	0,03	
86,17	0,03	
86,175	0,03	
86,18	0,02	
86,185	0,03	
86,19	0,02	
86,195	0,02	
86,2	0,02	
86,205	0,02	
86,21	0,01	
86,215	0,01	
86,22	0,01	
86,225	0,01	
86,23	0,01	
86,235	0,01	
86,24	0,01	
86,245	0,01	
86,25	0	
86,255	0,01	
86,26	0	
86,265	0	
86,27	0	
86,275	0	
86,28	0	
86,285	-0,01	
86,29	-0,01	
86,295	-0,01	
86,3	-0,01	
86,305	-0,01	
86,31	-0,01	
86,315	-0,01	
86,32	-0,01	
86,325	-0,01	
86,33	-0,01	
86,335	-0,01	
86,34	-0,01	
86,345	-0,01	
86,35	-0,02	
86,355	-0,01	
86,36	-0,01	
86,365	-0,01	
86,37	-0,01	
86,375	-0,01	
86,38	-0,01	
86,385	-0,01	
86,39	-0,02	
86,395	-0,02	
86,4	-0,02	
86,405	-0,02	
86,41	-0,02	
86,415	-0,02	
86,42	-0,01	
86,425	-0,02	
86,43	-0,02	
86,435	-0,02	
86,44	-0,02	
86,445	-0,02	
86,45	-0,02	
86,455	-0,01	
86,46	-0,01	
86,465	-0,01	
86,47	-0,01	
86,475	-0,01	
86,48	-0,02	
86,485	-0,02	
86,49	-0,02	
86,495	-0,02	
86,5	-0,01	
86,505	-0,01	
86,51	-0,01	
86,515	-0,01	
86,52	-0,01	
86,525	-0,01	
86,53	-0,01	
86,535	-0,01	
86,54	-0,01	
86,545	-0,01	
86,55	-0,01	
86,555	-0,01	
86,56	-0,01	
86,565	-0,01	
86,57	-0,01	
86,575	-0,01	
86,58	-0,01	
86,585	-0,01	
86,59	-0,01	
86,595	-0,01	
86,6	0	
86,605	-0,01	
86,61	-0,01	
86,615	-0,01	
86,62	-0,01	
86,625	-0,01	
86,63	-0,01	
86,635	-0,01	
86,64	-0,01	
86,645	-0,01	
86,65	-0,01	
86,655	-0,01	
86,66	-0,01	
86,665	-0,01	
86,67	-0,01	
86,675	-0,01	
86,68	-0,01	
86,685	-0,01	
86,69	-0,01	
86,695	-0,02	
86,7	-0,01	
86,705	-0,02	
86,71	-0,02	
86,715	-0,02	
86,72	-0,01	
86,725	-0,02	
86,73	-0,02	
86,735	-0,02	
86,74	-0,02	
86,745	-0,02	
86,75	-0,02	
86,755	-0,03	
86,76	-0,03	
86,765	-0,03	
86,77	-0,03	
86,775	-0,03	
86,78	-0,03	
86,785	-0,03	
86,79	-0,03	
86,795	-0,03	
86,8	-0,04	
86,805	-0,04	
86,81	-0,04	
86,815	-0,04	
86,82	-0,04	
86,825	-0,04	
86,83	-0,04	
86,835	-0,04	
86,84	-0,05	
86,845	-0,05	
86,85	-0,05	
86,855	-0,05	
86,86	-0,06	
86,865	-0,06	
86,87	-0,06	
86,875	-0,06	
86,88	-0,06	
86,885	-0,07	
86,89	-0,07	
86,895	-0,07	
86,9	-0,07	
86,905	-0,07	
86,91	-0,07	
86,915	-0,07	
86,92	-0,07	
86,925	-0,07	
86,93	-0,08	
86,935	-0,08	
86,94	-0,08	
86,945	-0,09	
86,95	-0,09	
86,955	-0,09	
86,96	-0,09	
86,965	-0,09	
86,97	-0,1	
86,975	-0,1	
86,98	-0,1	
86,985	-0,1	
86,99	-0,1	
86,995	-0,1	
87,0	-0,1	
87,005	-0,11	
87,01	-0,11	
87,015	-0,11	
87,02	-0,11	
87,025	-0,11	
87,03	-0,11	
87,035	-0,12	
87,04	-0,11	
87,045	-0,12	
87,05	-0,12	
87,055	-0,12	
87,06	-0,12	
87,065	-0,12	
87,07	-0,12	
87,075	-0,12	
87,08	-0,12	
87,085	-0,12	
87,09	-0,12	
87,095	-0,12	
87,1	-0,13	
87,105	-0,13	
87,11	-0,13	
87,115	-0,13	
87,12	-0,12	
87,125	-0,12	
87,13	-0,12	
87,135	-0,12	
87,14	-0,12	
87,145	-0,12	
87,15	-0,13	
87,155	-0,12	
87,16	-0,13	
87,165	-0,12	
87,17	-0,12	
87,175	-0,12	
87,18	-0,12	
87,185	-0,11	
87,19	-0,11	
87,195	-0,11	
87,2	-0,11	
87,205	-0,11	
87,21	-0,1	
87,215	-0,1	
87,22	-0,1	
87,225	-0,1	
87,23	-0,1	
87,235	-0,1	
87,24	-0,09	
87,245	-0,09	
87,25	-0,08	
87,255	-0,08	
87,26	-0,08	
87,265	-0,08	
87,27	-0,08	
87,275	-0,08	
87,28	-0,07	
87,285	-0,07	
87,29	-0,07	
87,295	-0,06	
87,3	-0,06	
87,305	-0,05	
87,31	-0,05	
87,315	-0,05	
87,32	-0,05	
87,325	-0,05	
87,33	-0,04	
87,335	-0,04	
87,34	-0,03	
87,345	-0,03	
87,35	-0,02	
87,355	-0,01	
87,36	-0,01	
87,365	-0,01	
87,37	0	
87,375	0	
87,38	0,01	
87,385	0,02	
87,39	0,02	
87,395	0,03	
87,4	0,03	
87,405	0,03	
87,41	0,03	
87,415	0,04	
87,42	0,04	
87,425	0,05	
87,43	0,05	
87,435	0,06	
87,44	0,06	
87,445	0,07	
87,45	0,08	
87,455	0,09	
87,46	0,09	
87,465	0,1	
87,47	0,1	
87,475	0,1	
87,48	0,11	
87,485	0,11	
87,49	0,11	
87,495	0,12	
87,5	0,12	
87,505	0,13	
87,51	0,14	
87,515	0,14	
87,52	0,15	
87,525	0,15	
87,53	0,15	
87,535	0,15	
87,54	0,16	
87,545	0,16	
87,55	0,17	
87,555	0,17	
87,56	0,18	
87,565	0,19	
87,57	0,19	
87,575	0,2	
87,58	0,2	
87,585	0,2	
87,59	0,2	
87,595	0,2	
87,6	0,21	
87,605	0,22	
87,61	0,22	
87,615	0,22	
87,62	0,22	
87,625	0,22	
87,63	0,22	
87,635	0,22	
87,64	0,22	
87,645	0,23	
87,65	0,23	
87,655	0,24	
87,66	0,24	
87,665	0,24	
87,67	0,25	
87,675	0,25	
87,68	0,25	
87,685	0,24	
87,69	0,25	
87,695	0,24	
87,7	0,25	
87,705	0,25	
87,71	0,25	
87,715	0,25	
87,72	0,25	
87,725	0,25	
87,73	0,25	
87,735	0,25	
87,74	0,25	
87,745	0,25	
87,75	0,25	
87,755	0,25	
87,76	0,25	
87,765	0,24	
87,77	0,24	
87,775	0,24	
87,78	0,24	
87,785	0,24	
87,79	0,24	
87,795	0,23	
87,8	0,23	
87,805	0,23	
87,81	0,23	
87,815	0,22	
87,82	0,22	
87,825	0,22	
87,83	0,22	
87,835	0,21	
87,84	0,2	
87,845	0,2	
87,85	0,19	
87,855	0,19	
87,86	0,18	
87,865	0,18	
87,87	0,18	
87,875	0,17	
87,88	0,17	
87,885	0,16	
87,89	0,16	
87,895	0,15	
87,9	0,15	
87,905	0,14	
87,91	0,13	
87,915	0,13	
87,92	0,12	
87,925	0,12	
87,93	0,11	
87,935	0,1	
87,94	0,1	
87,945	0,09	
87,95	0,08	
87,955	0,08	
87,96	0,07	
87,965	0,06	
87,97	0,05	
87,975	0,05	
87,98	0,04	
87,985	0,03	
87,99	0,02	
87,995	0,01	
88,0	0,01	
88,005	0	
88,01	-0,01	
88,015	-0,02	
88,02	-0,03	
88,025	-0,03	
88,03	-0,04	
88,035	-0,05	
88,04	-0,06	
88,045	-0,07	
88,05	-0,07	
88,055	-0,08	
88,06	-0,09	
88,065	-0,09	
88,07	-0,1	
88,075	-0,11	
88,08	-0,12	
88,085	-0,13	
88,09	-0,14	
88,095	-0,15	
88,1	-0,15	
88,105	-0,16	
88,11	-0,17	
88,115	-0,17	
88,12	-0,18	
88,125	-0,19	
88,13	-0,2	
88,135	-0,2	
88,14	-0,21	
88,145	-0,22	
88,15	-0,22	
88,155	-0,23	
88,16	-0,24	
88,165	-0,25	
88,17	-0,26	
88,175	-0,27	
88,18	-0,27	
88,185	-0,27	
88,19	-0,28	
88,195	-0,28	
88,2	-0,29	
88,205	-0,29	
88,21	-0,3	
88,215	-0,3	
88,22	-0,31	
88,225	-0,31	
88,23	-0,32	
88,235	-0,32	
88,24	-0,33	
88,245	-0,33	
88,25	-0,34	
88,255	-0,35	
88,26	-0,35	
88,265	-0,35	
88,27	-0,35	
88,275	-0,35	
88,28	-0,35	
88,285	-0,35	
88,29	-0,36	
88,295	-0,36	
88,3	-0,36	
88,305	-0,36	
88,31	-0,37	
88,315	-0,37	
88,32	-0,37	
88,325	-0,37	
88,33	-0,37	
88,335	-0,37	
88,34	-0,37	
88,345	-0,36	
88,35	-0,37	
88,355	-0,37	
88,36	-0,37	
88,365	-0,37	
88,37	-0,36	
88,375	-0,36	
88,38	-0,36	
88,385	-0,35	
88,39	-0,35	
88,395	-0,35	
88,4	-0,35	
88,405	-0,35	
88,41	-0,34	
88,415	-0,33	
88,42	-0,33	
88,425	-0,32	
88,43	-0,32	
88,435	-0,31	
88,44	-0,31	
88,445	-0,3	
88,45	-0,3	
88,455	-0,3	
88,46	-0,29	
88,465	-0,29	
88,47	-0,28	
88,475	-0,27	
88,48	-0,26	
88,485	-0,26	
88,49	-0,25	
88,495	-0,25	
88,5	-0,24	
88,505	-0,23	
88,51	-0,22	
88,515	-0,21	
88,52	-0,2	
88,525	-0,19	
88,53	-0,19	
88,535	-0,18	
88,54	-0,17	
88,545	-0,16	
88,55	-0,16	
88,555	-0,15	
88,56	-0,14	
88,565	-0,13	
88,57	-0,12	
88,575	-0,1	
88,58	-0,09	
88,585	-0,08	
88,59	-0,08	
88,595	-0,07	
88,6	-0,06	
88,605	-0,05	
88,61	-0,04	
88,615	-0,03	
88,62	-0,02	
88,625	0	
88,63	0,01	
88,635	0,02	
88,64	0,02	
88,645	0,03	
88,65	0,04	
88,655	0,05	
88,66	0,07	
88,665	0,08	
88,67	0,09	
88,675	0,1	
88,68	0,11	
88,685	0,12	
88,69	0,13	
88,695	0,14	
88,7	0,15	
88,705	0,16	
88,71	0,17	
88,715	0,18	
88,72	0,2	
88,725	0,21	
88,73	0,21	
88,735	0,22	
88,74	0,23	
88,745	0,24	
88,75	0,25	
88,755	0,26	
88,76	0,27	
88,765	0,28	
88,77	0,29	
88,775	0,3	
88,78	0,31	
88,785	0,31	
88,79	0,32	
88,795	0,33	
88,8	0,34	
88,805	0,35	
88,81	0,35	
88,815	0,36	
88,82	0,37	
88,825	0,38	
88,83	0,38	
88,835	0,38	
88,84	0,39	
88,845	0,39	
88,85	0,4	
88,855	0,4	
88,86	0,41	
88,865	0,42	
88,87	0,43	
88,875	0,43	
88,88	0,43	
88,885	0,43	
88,89	0,44	
88,895	0,44	
88,9	0,45	
88,905	0,45	
88,91	0,45	
88,915	0,46	
88,92	0,46	
88,925	0,46	
88,93	0,46	
88,935	0,46	
88,94	0,46	
88,945	0,45	
88,95	0,45	
88,955	0,45	
88,96	0,46	
88,965	0,46	
88,97	0,46	
88,975	0,46	
88,98	0,45	
88,985	0,45	
88,99	0,45	
88,995	0,44	
89,0	0,44	
89,005	0,44	
89,01	0,44	
89,015	0,44	
89,02	0,43	
89,025	0,43	
89,03	0,42	
89,035	0,41	
89,04	0,4	
89,045	0,4	
89,05	0,39	
89,055	0,39	
89,06	0,39	
89,065	0,38	
89,07	0,38	
89,075	0,37	
89,08	0,36	
89,085	0,35	
89,09	0,34	
89,095	0,33	
89,1	0,33	
89,105	0,33	
89,11	0,32	
89,115	0,31	
89,12	0,3	
89,125	0,29	
89,13	0,28	
89,135	0,27	
89,14	0,25	
89,145	0,24	
89,15	0,23	
89,155	0,22	
89,16	0,21	
89,165	0,21	
89,17	0,19	
89,175	0,18	
89,18	0,16	
89,185	0,15	
89,19	0,14	
89,195	0,13	
89,2	0,12	
89,205	0,11	
89,21	0,1	
89,215	0,09	
89,22	0,08	
89,225	0,05	
89,23	0,04	
89,235	0,03	
89,24	0,02	
89,245	0,01	
89,25	0	
89,255	-0,01	
89,26	-0,03	
89,265	-0,04	
89,27	-0,06	
89,275	-0,07	
89,28	-0,08	
89,285	-0,09	
89,29	-0,1	
89,295	-0,11	
89,3	-0,12	
89,305	-0,14	
89,31	-0,15	
89,315	-0,17	
89,32	-0,18	
89,325	-0,19	
89,33	-0,2	
89,335	-0,21	
89,34	-0,22	
89,345	-0,24	
89,35	-0,25	
89,355	-0,26	
89,36	-0,27	
89,365	-0,28	
89,37	-0,29	
89,375	-0,31	
89,38	-0,32	
89,385	-0,33	
89,39	-0,34	
89,395	-0,35	
89,4	-0,36	
89,405	-0,36	
89,41	-0,37	
89,415	-0,38	
89,42	-0,39	
89,425	-0,4	
89,43	-0,41	
89,435	-0,42	
89,44	-0,43	
89,445	-0,44	
89,45	-0,44	
89,455	-0,45	
89,46	-0,45	
89,465	-0,46	
89,47	-0,47	
89,475	-0,48	
89,48	-0,48	
89,485	-0,49	
89,49	-0,49	
89,495	-0,49	
89,5	-0,5	
89,505	-0,5	
89,51	-0,51	
89,515	-0,51	
89,52	-0,52	
89,525	-0,52	
89,53	-0,53	
89,535	-0,53	
89,54	-0,53	
89,545	-0,52	
89,55	-0,52	
89,555	-0,52	
89,56	-0,53	
89,565	-0,52	
89,57	-0,53	
89,575	-0,53	
89,58	-0,53	
89,585	-0,53	
89,59	-0,52	
89,595	-0,52	
89,6	-0,52	
89,605	-0,52	
89,61	-0,51	
89,615	-0,52	
