t, ñ	wz	
75,315	-0,59	
75,32	-0,59	
75,325	-0,58	
75,33	-0,57	
75,335	-0,57	
75,34	-0,56	
75,345	-0,55	
75,35	-0,54	
75,355	-0,54	
75,36	-0,53	
75,365	-0,52	
75,37	-0,51	
75,375	-0,5	
75,38	-0,49	
75,385	-0,48	
75,39	-0,46	
75,395	-0,45	
75,4	-0,44	
75,405	-0,43	
75,41	-0,42	
75,415	-0,41	
75,42	-0,4	
75,425	-0,38	
75,43	-0,37	
75,435	-0,35	
75,44	-0,34	
75,445	-0,33	
75,45	-0,32	
75,455	-0,31	
75,46	-0,29	
75,465	-0,28	
75,47	-0,27	
75,475	-0,26	
75,48	-0,24	
75,485	-0,22	
75,49	-0,21	
75,495	-0,19	
75,5	-0,18	
75,505	-0,16	
75,51	-0,15	
75,515	-0,14	
75,52	-0,12	
75,525	-0,11	
75,53	-0,09	
75,535	-0,07	
75,54	-0,06	
75,545	-0,04	
75,55	-0,03	
75,555	-0,01	
75,56	0,01	
75,565	0,02	
75,57	0,04	
75,575	0,06	
75,58	0,07	
75,585	0,08	
75,59	0,09	
75,595	0,11	
75,6	0,13	
75,605	0,14	
75,61	0,16	
75,615	0,17	
75,62	0,19	
75,625	0,2	
75,63	0,21	
75,635	0,23	
75,64	0,24	
75,645	0,26	
75,65	0,27	
75,655	0,29	
75,66	0,3	
75,665	0,32	
75,67	0,33	
75,675	0,34	
75,68	0,35	
75,685	0,36	
75,69	0,37	
75,695	0,39	
75,7	0,4	
75,705	0,42	
75,71	0,43	
75,715	0,44	
75,72	0,45	
75,725	0,46	
75,73	0,47	
75,735	0,48	
75,74	0,49	
75,745	0,5	
75,75	0,51	
75,755	0,53	
75,76	0,54	
75,765	0,54	
75,77	0,55	
75,775	0,55	
75,78	0,56	
75,785	0,57	
75,79	0,58	
75,795	0,59	
75,8	0,6	
75,805	0,6	
75,81	0,6	
75,815	0,61	
75,82	0,61	
75,825	0,61	
75,83	0,62	
75,835	0,62	
75,84	0,63	
75,845	0,63	
75,85	0,64	
75,855	0,64	
75,86	0,64	
75,865	0,64	
75,87	0,64	
75,875	0,64	
75,88	0,65	
75,885	0,65	
75,89	0,65	
75,895	0,65	
75,9	0,64	
75,905	0,64	
75,91	0,64	
75,915	0,64	
75,92	0,64	
75,925	0,64	
75,93	0,64	
75,935	0,64	
75,94	0,64	
75,945	0,63	
75,95	0,63	
75,955	0,62	
75,96	0,61	
75,965	0,6	
75,97	0,59	
75,975	0,59	
75,98	0,59	
75,985	0,58	
75,99	0,58	
75,995	0,57	
76,0	0,56	
76,005	0,55	
76,01	0,54	
76,015	0,53	
76,02	0,53	
76,025	0,52	
76,03	0,51	
76,035	0,5	
76,04	0,49	
76,045	0,48	
76,05	0,47	
76,055	0,46	
76,06	0,45	
76,065	0,44	
76,07	0,43	
76,075	0,41	
76,08	0,4	
76,085	0,39	
76,09	0,38	
76,095	0,37	
76,1	0,35	
76,105	0,34	
76,11	0,33	
76,115	0,32	
76,12	0,29	
76,125	0,28	
76,13	0,27	
76,135	0,25	
76,14	0,24	
76,145	0,22	
76,15	0,21	
76,155	0,2	
76,16	0,19	
76,165	0,17	
76,17	0,15	
76,175	0,14	
76,18	0,12	
76,185	0,11	
76,19	0,1	
76,195	0,08	
76,2	0,07	
76,205	0,06	
76,21	0,04	
76,215	0,02	
76,22	0	
76,225	-0,01	
76,23	-0,03	
76,235	-0,04	
76,24	-0,06	
76,245	-0,07	
76,25	-0,08	
76,255	-0,1	
76,26	-0,11	
76,265	-0,13	
76,27	-0,14	
76,275	-0,16	
76,28	-0,17	
76,285	-0,19	
76,29	-0,2	
76,295	-0,21	
76,3	-0,23	
76,305	-0,25	
76,31	-0,26	
76,315	-0,27	
76,32	-0,29	
76,325	-0,3	
76,33	-0,31	
76,335	-0,32	
76,34	-0,33	
76,345	-0,35	
76,35	-0,36	
76,355	-0,38	
76,36	-0,39	
76,365	-0,4	
76,37	-0,41	
76,375	-0,42	
76,38	-0,43	
76,385	-0,45	
76,39	-0,45	
76,395	-0,47	
76,4	-0,47	
76,405	-0,48	
76,41	-0,49	
76,415	-0,5	
76,42	-0,52	
76,425	-0,52	
76,43	-0,53	
76,435	-0,54	
76,44	-0,55	
76,445	-0,56	
76,45	-0,57	
76,455	-0,57	
76,46	-0,58	
76,465	-0,59	
76,47	-0,59	
76,475	-0,59	
76,48	-0,6	
76,485	-0,6	
76,49	-0,61	
76,495	-0,61	
76,5	-0,62	
76,505	-0,62	
76,51	-0,63	
76,515	-0,63	
76,52	-0,63	
76,525	-0,63	
76,53	-0,63	
76,535	-0,63	
76,54	-0,63	
76,545	-0,64	
76,55	-0,64	
76,555	-0,64	
76,56	-0,64	
76,565	-0,64	
76,57	-0,64	
76,575	-0,63	
76,58	-0,63	
76,585	-0,63	
76,59	-0,63	
76,595	-0,63	
76,6	-0,62	
76,605	-0,62	
76,61	-0,62	
76,615	-0,61	
76,62	-0,6	
76,625	-0,6	
76,63	-0,59	
76,635	-0,59	
76,64	-0,59	
76,645	-0,58	
76,65	-0,57	
76,655	-0,57	
76,66	-0,56	
76,665	-0,55	
76,67	-0,54	
76,675	-0,54	
76,68	-0,53	
76,685	-0,52	
76,69	-0,51	
76,695	-0,5	
76,7	-0,49	
76,705	-0,48	
76,71	-0,47	
76,715	-0,46	
76,72	-0,45	
76,725	-0,44	
76,73	-0,43	
76,735	-0,42	
76,74	-0,41	
76,745	-0,4	
76,75	-0,38	
76,755	-0,36	
76,76	-0,35	
76,765	-0,34	
76,77	-0,33	
76,775	-0,32	
76,78	-0,31	
76,785	-0,3	
76,79	-0,28	
76,795	-0,27	
76,8	-0,25	
76,805	-0,23	
76,81	-0,22	
76,815	-0,21	
76,82	-0,2	
76,825	-0,19	
76,83	-0,17	
76,835	-0,16	
76,84	-0,15	
76,845	-0,13	
76,85	-0,11	
76,855	-0,09	
76,86	-0,07	
76,865	-0,06	
76,87	-0,05	
76,875	-0,04	
76,88	-0,03	
76,885	-0,02	
76,89	0	
76,895	0,03	
76,9	0,04	
76,905	0,06	
76,91	0,07	
76,915	0,09	
76,92	0,1	
76,925	0,11	
76,93	0,13	
76,935	0,14	
76,94	0,16	
76,945	0,18	
76,95	0,19	
76,955	0,21	
76,96	0,22	
76,965	0,23	
76,97	0,24	
76,975	0,25	
76,98	0,27	
76,985	0,29	
76,99	0,3	
76,995	0,31	
77,0	0,32	
77,005	0,34	
77,01	0,35	
77,015	0,36	
77,02	0,37	
77,025	0,38	
77,03	0,4	
77,035	0,41	
77,04	0,42	
77,045	0,43	
77,05	0,44	
77,055	0,45	
77,06	0,46	
77,065	0,47	
77,07	0,48	
77,075	0,49	
77,08	0,5	
77,085	0,51	
77,09	0,52	
77,095	0,53	
77,1	0,53	
77,105	0,54	
77,11	0,55	
77,115	0,55	
77,12	0,57	
77,125	0,57	
77,13	0,58	
77,135	0,58	
77,14	0,59	
77,145	0,59	
77,15	0,6	
77,155	0,6	
77,16	0,61	
77,165	0,61	
77,17	0,62	
77,175	0,62	
77,18	0,62	
77,185	0,62	
77,19	0,62	
77,195	0,62	
77,2	0,62	
77,205	0,63	
77,21	0,63	
77,215	0,63	
77,22	0,63	
77,225	0,62	
77,23	0,63	
77,235	0,62	
77,24	0,62	
77,245	0,62	
77,25	0,62	
77,255	0,62	
77,26	0,62	
77,265	0,61	
77,27	0,61	
77,275	0,6	
77,28	0,6	
77,285	0,6	
77,29	0,59	
77,295	0,59	
77,3	0,59	
77,305	0,58	
77,31	0,57	
77,315	0,56	
77,32	0,56	
77,325	0,55	
77,33	0,54	
77,335	0,53	
77,34	0,53	
77,345	0,52	
77,35	0,51	
77,355	0,5	
77,36	0,49	
77,365	0,48	
77,37	0,47	
77,375	0,46	
77,38	0,45	
77,385	0,44	
77,39	0,43	
77,395	0,42	
77,4	0,41	
77,405	0,4	
77,41	0,39	
77,415	0,37	
77,42	0,36	
77,425	0,35	
77,43	0,34	
77,435	0,33	
77,44	0,31	
77,445	0,3	
77,45	0,29	
77,455	0,27	
77,46	0,26	
77,465	0,25	
77,47	0,23	
77,475	0,22	
77,48	0,21	
77,485	0,19	
77,49	0,18	
77,495	0,17	
77,5	0,15	
77,505	0,14	
77,51	0,12	
77,515	0,11	
77,52	0,09	
77,525	0,08	
77,53	0,06	
77,535	0,05	
77,54	0,04	
77,545	0,02	
77,55	0,01	
77,555	-0,01	
77,56	-0,02	
77,565	-0,04	
77,57	-0,05	
77,575	-0,07	
77,58	-0,08	
77,585	-0,09	
77,59	-0,11	
77,595	-0,12	
77,6	-0,14	
77,605	-0,15	
77,61	-0,17	
77,615	-0,18	
77,62	-0,2	
77,625	-0,21	
77,63	-0,22	
77,635	-0,23	
77,64	-0,25	
77,645	-0,26	
77,65	-0,28	
77,655	-0,29	
77,66	-0,3	
77,665	-0,32	
77,67	-0,33	
77,675	-0,34	
77,68	-0,35	
77,685	-0,36	
77,69	-0,38	
77,695	-0,39	
77,7	-0,4	
77,705	-0,42	
77,71	-0,43	
77,715	-0,44	
77,72	-0,44	
77,725	-0,45	
77,73	-0,46	
77,735	-0,47	
77,74	-0,48	
77,745	-0,49	
77,75	-0,5	
77,755	-0,51	
77,76	-0,51	
77,765	-0,52	
77,77	-0,53	
77,775	-0,53	
77,78	-0,54	
77,785	-0,55	
77,79	-0,56	
77,795	-0,56	
77,8	-0,57	
77,805	-0,58	
77,81	-0,58	
77,815	-0,58	
77,82	-0,59	
77,825	-0,59	
77,83	-0,6	
77,835	-0,6	
77,84	-0,6	
77,845	-0,61	
77,85	-0,61	
77,855	-0,61	
77,86	-0,61	
77,865	-0,61	
77,87	-0,61	
77,875	-0,61	
77,88	-0,62	
77,885	-0,62	
77,89	-0,62	
77,895	-0,61	
77,9	-0,61	
77,905	-0,61	
77,91	-0,61	
77,915	-0,6	
77,92	-0,6	
77,925	-0,6	
77,93	-0,6	
77,935	-0,6	
77,94	-0,6	
77,945	-0,59	
77,95	-0,58	
77,955	-0,58	
77,96	-0,57	
77,965	-0,57	
77,97	-0,57	
77,975	-0,56	
77,98	-0,56	
77,985	-0,55	
77,99	-0,54	
77,995	-0,53	
78,0	-0,53	
78,005	-0,52	
78,01	-0,51	
78,015	-0,5	
78,02	-0,5	
78,025	-0,49	
78,03	-0,47	
78,035	-0,46	
78,04	-0,45	
78,045	-0,44	
78,05	-0,43	
78,055	-0,43	
78,06	-0,42	
78,065	-0,41	
78,07	-0,4	
78,075	-0,38	
78,08	-0,37	
78,085	-0,36	
78,09	-0,35	
78,095	-0,33	
78,1	-0,32	
78,105	-0,31	
78,11	-0,3	
78,115	-0,29	
78,12	-0,27	
78,125	-0,25	
78,13	-0,24	
78,135	-0,23	
78,14	-0,22	
78,145	-0,21	
78,15	-0,2	
78,155	-0,18	
78,16	-0,17	
78,165	-0,15	
78,17	-0,13	
78,175	-0,12	
78,18	-0,11	
78,185	-0,09	
78,19	-0,08	
78,195	-0,07	
78,2	-0,06	
78,205	-0,04	
78,21	-0,03	
78,215	-0,01	
78,22	0,01	
78,225	0,02	
78,23	0,04	
78,235	0,05	
78,24	0,06	
78,245	0,07	
78,25	0,08	
78,255	0,1	
78,26	0,12	
78,265	0,14	
78,27	0,16	
78,275	0,17	
78,28	0,18	
78,285	0,19	
78,29	0,2	
78,295	0,21	
78,3	0,22	
78,305	0,24	
78,31	0,25	
78,315	0,27	
78,32	0,29	
78,325	0,3	
78,33	0,31	
78,335	0,32	
78,34	0,33	
78,345	0,34	
78,35	0,35	
78,355	0,36	
78,36	0,38	
78,365	0,39	
78,37	0,4	
78,375	0,41	
78,38	0,42	
78,385	0,42	
78,39	0,43	
78,395	0,44	
78,4	0,45	
78,405	0,46	
78,41	0,48	
78,415	0,49	
78,42	0,49	
78,425	0,5	
78,43	0,51	
78,435	0,51	
78,44	0,52	
78,445	0,53	
78,45	0,53	
78,455	0,54	
78,46	0,55	
78,465	0,56	
78,47	0,56	
78,475	0,57	
78,48	0,57	
78,485	0,58	
78,49	0,58	
78,495	0,59	
78,5	0,59	
78,505	0,59	
78,51	0,59	
78,515	0,59	
78,52	0,59	
78,525	0,6	
78,53	0,6	
78,535	0,6	
78,54	0,6	
78,545	0,6	
78,55	0,6	
78,555	0,6	
78,56	0,6	
78,565	0,6	
78,57	0,6	
78,575	0,6	
78,58	0,6	
78,585	0,6	
78,59	0,59	
78,595	0,59	
78,6	0,59	
78,605	0,58	
78,61	0,58	
78,615	0,58	
78,62	0,57	
78,625	0,57	
78,63	0,56	
78,635	0,56	
78,64	0,55	
78,645	0,55	
78,65	0,54	
78,655	0,53	
78,66	0,52	
78,665	0,52	
78,67	0,51	
78,675	0,5	
78,68	0,49	
78,685	0,49	
78,69	0,48	
78,695	0,47	
78,7	0,46	
78,705	0,45	
78,71	0,44	
78,715	0,43	
78,72	0,42	
78,725	0,41	
78,73	0,4	
78,735	0,39	
78,74	0,38	
78,745	0,37	
78,75	0,36	
78,755	0,35	
78,76	0,33	
78,765	0,32	
78,77	0,31	
78,775	0,3	
78,78	0,29	
78,785	0,28	
78,79	0,26	
78,795	0,25	
78,8	0,24	
78,805	0,22	
78,81	0,21	
78,815	0,2	
78,82	0,19	
78,825	0,18	
78,83	0,16	
78,835	0,15	
78,84	0,13	
78,845	0,12	
78,85	0,09	
78,855	0,08	
78,86	0,07	
78,865	0,06	
78,87	0,05	
78,875	0,04	
78,88	0,02	
78,885	0	
78,89	-0,01	
78,895	-0,04	
78,9	-0,05	
78,905	-0,06	
78,91	-0,07	
78,915	-0,08	
78,92	-0,09	
78,925	-0,1	
78,93	-0,12	
78,935	-0,14	
78,94	-0,16	
78,945	-0,17	
78,95	-0,18	
78,955	-0,19	
78,96	-0,2	
78,965	-0,21	
78,97	-0,22	
78,975	-0,24	
78,98	-0,26	
78,985	-0,28	
78,99	-0,29	
78,995	-0,3	
79,0	-0,31	
79,005	-0,32	
79,01	-0,33	
79,015	-0,34	
79,02	-0,35	
79,025	-0,36	
79,03	-0,38	
79,035	-0,39	
79,04	-0,4	
79,045	-0,41	
79,05	-0,42	
79,055	-0,42	
79,06	-0,43	
79,065	-0,44	
79,07	-0,45	
79,075	-0,46	
79,08	-0,47	
79,085	-0,48	
79,09	-0,49	
79,095	-0,49	
79,1	-0,5	
79,105	-0,5	
79,11	-0,51	
79,115	-0,52	
79,12	-0,53	
79,125	-0,54	
79,13	-0,55	
79,135	-0,55	
79,14	-0,55	
79,145	-0,55	
79,15	-0,56	
79,155	-0,56	
79,16	-0,57	
79,165	-0,58	
79,17	-0,58	
79,175	-0,59	
79,18	-0,59	
79,185	-0,59	
79,19	-0,59	
79,195	-0,59	
79,2	-0,59	
79,205	-0,59	
79,21	-0,59	
79,215	-0,59	
79,22	-0,59	
79,225	-0,6	
79,23	-0,59	
79,235	-0,59	
79,24	-0,59	
79,245	-0,58	
79,25	-0,58	
79,255	-0,58	
79,26	-0,58	
79,265	-0,58	
79,27	-0,58	
79,275	-0,57	
79,28	-0,57	
79,285	-0,56	
79,29	-0,56	
79,295	-0,56	
79,3	-0,55	
79,305	-0,55	
79,31	-0,54	
79,315	-0,53	
79,32	-0,53	
79,325	-0,52	
79,33	-0,52	
79,335	-0,51	
79,34	-0,5	
79,345	-0,5	
79,35	-0,48	
79,355	-0,47	
79,36	-0,47	
79,365	-0,46	
79,37	-0,45	
79,375	-0,44	
79,38	-0,43	
79,385	-0,42	
79,39	-0,41	
79,395	-0,4	
79,4	-0,39	
79,405	-0,38	
79,41	-0,37	
79,415	-0,36	
79,42	-0,35	
79,425	-0,34	
79,43	-0,33	
79,435	-0,32	
79,44	-0,31	
79,445	-0,29	
79,45	-0,28	
79,455	-0,27	
79,46	-0,25	
79,465	-0,24	
79,47	-0,23	
79,475	-0,22	
79,48	-0,21	
79,485	-0,19	
79,49	-0,18	
79,495	-0,16	
79,5	-0,15	
79,505	-0,13	
79,51	-0,12	
79,515	-0,1	
79,52	-0,09	
79,525	-0,08	
79,53	-0,07	
79,535	-0,06	
79,54	-0,05	
79,545	-0,03	
79,55	-0,01	
79,555	0	
79,56	0,01	
79,565	0,03	
79,57	0,04	
79,575	0,05	
79,58	0,06	
79,585	0,08	
79,59	0,09	
79,595	0,11	
79,6	0,13	
79,605	0,14	
79,61	0,15	
79,615	0,16	
79,62	0,17	
79,625	0,19	
79,63	0,2	
79,635	0,21	
79,64	0,23	
79,645	0,24	
79,65	0,26	
79,655	0,27	
79,66	0,28	
79,665	0,29	
79,67	0,3	
79,675	0,31	
79,68	0,32	
79,685	0,33	
79,69	0,35	
79,695	0,36	
79,7	0,37	
79,705	0,38	
79,71	0,39	
79,715	0,4	
79,72	0,41	
79,725	0,42	
79,73	0,43	
79,735	0,44	
79,74	0,45	
79,745	0,46	
79,75	0,47	
79,755	0,48	
79,76	0,48	
79,765	0,49	
79,77	0,49	
79,775	0,5	
79,78	0,51	
79,785	0,52	
79,79	0,52	
79,795	0,53	
79,8	0,53	
79,805	0,54	
79,81	0,54	
79,815	0,54	
79,82	0,55	
79,825	0,56	
79,83	0,56	
79,835	0,57	
79,84	0,57	
79,845	0,57	
79,85	0,57	
79,855	0,58	
79,86	0,58	
79,865	0,58	
79,87	0,58	
79,875	0,58	
79,88	0,58	
79,885	0,58	
79,89	0,58	
79,895	0,58	
79,9	0,58	
79,905	0,58	
79,91	0,58	
79,915	0,58	
79,92	0,58	
79,925	0,58	
79,93	0,57	
79,935	0,57	
79,94	0,56	
79,945	0,56	
79,95	0,56	
79,955	0,56	
79,96	0,55	
79,965	0,55	
79,97	0,55	
79,975	0,54	
79,98	0,54	
79,985	0,52	
79,99	0,51	
79,995	0,51	
80,0	0,5	
80,005	0,5	
80,01	0,5	
80,015	0,49	
80,02	0,48	
80,025	0,47	
80,03	0,45	
80,035	0,44	
80,04	0,43	
80,045	0,43	
80,05	0,42	
80,055	0,42	
80,06	0,41	
80,065	0,4	
80,07	0,39	
80,075	0,38	
80,08	0,36	
80,085	0,35	
80,09	0,34	
80,095	0,33	
80,1	0,32	
80,105	0,31	
80,11	0,3	
80,115	0,29	
80,12	0,28	
80,125	0,25	
80,13	0,24	
80,135	0,23	
80,14	0,22	
80,145	0,21	
80,15	0,2	
80,155	0,19	
80,16	0,18	
80,165	0,17	
80,17	0,14	
80,175	0,13	
80,18	0,12	
80,185	0,1	
80,19	0,1	
80,195	0,09	
80,2	0,07	
80,205	0,06	
80,21	0,05	
80,215	0,02	
80,22	0,01	
80,225	-0,01	
80,23	-0,02	
80,235	-0,03	
80,24	-0,04	
80,245	-0,05	
80,25	-0,06	
80,255	-0,07	
80,26	-0,1	
80,265	-0,11	
80,27	-0,12	
80,275	-0,14	
80,28	-0,15	
80,285	-0,15	
80,29	-0,16	
80,295	-0,18	
80,3	-0,19	
80,305	-0,22	
80,31	-0,23	
80,315	-0,25	
80,32	-0,26	
80,325	-0,26	
80,33	-0,27	
80,335	-0,28	
80,34	-0,29	
80,345	-0,3	
80,35	-0,32	
80,355	-0,34	
80,36	-0,35	
80,365	-0,36	
80,37	-0,37	
80,375	-0,37	
80,38	-0,38	
80,385	-0,39	
80,39	-0,4	
80,395	-0,41	
80,4	-0,42	
80,405	-0,43	
80,41	-0,44	
80,415	-0,45	
80,42	-0,46	
80,425	-0,46	
80,43	-0,47	
80,435	-0,48	
80,44	-0,49	
80,445	-0,49	
80,45	-0,5	
80,455	-0,51	
80,46	-0,51	
80,465	-0,52	
80,47	-0,53	
80,475	-0,53	
80,48	-0,54	
80,485	-0,55	
80,49	-0,55	
80,495	-0,55	
80,5	-0,55	
80,505	-0,56	
80,51	-0,56	
80,515	-0,56	
80,52	-0,57	
80,525	-0,57	
80,53	-0,58	
80,535	-0,58	
80,54	-0,58	
80,545	-0,58	
80,55	-0,58	
80,555	-0,58	
80,56	-0,58	
80,565	-0,58	
80,57	-0,58	
80,575	-0,58	
80,58	-0,58	
80,585	-0,58	
80,59	-0,57	
80,595	-0,57	
80,6	-0,57	
80,605	-0,56	
80,61	-0,56	
80,615	-0,56	
80,62	-0,56	
80,625	-0,55	
80,63	-0,55	
80,635	-0,55	
80,64	-0,54	
80,645	-0,53	
80,65	-0,52	
80,655	-0,52	
80,66	-0,51	
80,665	-0,51	
80,67	-0,5	
80,675	-0,5	
80,68	-0,49	
80,685	-0,48	
80,69	-0,47	
80,695	-0,46	
80,7	-0,46	
80,705	-0,44	
80,71	-0,44	
80,715	-0,43	
80,72	-0,42	
80,725	-0,41	
80,73	-0,41	
80,735	-0,39	
80,74	-0,38	
80,745	-0,37	
80,75	-0,36	
80,755	-0,35	
80,76	-0,34	
80,765	-0,34	
80,77	-0,33	
80,775	-0,31	
80,78	-0,3	
80,785	-0,29	
80,79	-0,27	
80,795	-0,25	
80,8	-0,25	
80,805	-0,23	
80,81	-0,23	
80,815	-0,22	
80,82	-0,2	
80,825	-0,19	
80,83	-0,18	
80,835	-0,16	
80,84	-0,15	
80,845	-0,14	
80,85	-0,13	
80,855	-0,12	
80,86	-0,11	
80,865	-0,09	
80,87	-0,08	
80,875	-0,06	
80,88	-0,04	
80,885	-0,02	
80,89	-0,01	
80,895	0,01	
80,9	0,01	
80,905	0,02	
80,91	0,03	
80,915	0,04	
80,92	0,05	
80,925	0,07	
80,93	0,09	
80,935	0,1	
80,94	0,09	
80,945	0,14	
80,95	0,15	
80,955	0,16	
80,96	0,17	
80,965	0,18	
80,97	0,19	
80,975	0,2	
80,98	0,22	
80,985	0,23	
80,99	0,25	
80,995	0,26	
81,0	0,27	
81,005	0,28	
81,01	0,29	
81,015	0,3	
81,02	0,31	
81,025	0,32	
81,03	0,34	
81,035	0,35	
81,04	0,36	
81,045	0,37	
81,05	0,38	
81,055	0,39	
81,06	0,4	
81,065	0,41	
81,07	0,42	
81,075	0,42	
81,08	0,44	
81,085	0,45	
81,09	0,45	
81,095	0,46	
81,1	0,47	
81,105	0,48	
81,11	0,48	
81,115	0,49	
81,12	0,5	
81,125	0,51	
81,13	0,51	
81,135	0,52	
81,14	0,52	
81,145	0,53	
81,15	0,53	
81,155	0,54	
81,16	0,54	
81,165	0,55	
81,17	0,55	
81,175	0,56	
81,18	0,56	
81,185	0,56	
81,19	0,56	
81,195	0,57	
81,2	0,57	
81,205	0,57	
81,21	0,58	
81,215	0,58	
81,22	0,58	
81,225	0,58	
81,23	0,58	
81,235	0,58	
81,24	0,57	
81,245	0,57	
81,25	0,57	
81,255	0,57	
81,26	0,57	
81,265	0,57	
81,27	0,57	
81,275	0,57	
81,28	0,56	
81,285	0,56	
81,29	0,56	
81,295	0,56	
81,3	0,55	
81,305	0,54	
81,31	0,54	
81,315	0,53	
81,32	0,53	
81,325	0,52	
81,33	0,52	
81,335	0,51	
81,34	0,51	
81,345	0,5	
81,35	0,49	
81,355	0,48	
81,36	0,47	
81,365	0,46	
81,37	0,46	
81,375	0,45	
81,38	0,45	
81,385	0,44	
81,39	0,43	
81,395	0,42	
81,4	0,4	
81,405	0,39	
81,41	0,38	
81,415	0,37	
81,42	0,36	
81,425	0,35	
81,43	0,35	
81,435	0,33	
81,44	0,33	
81,445	0,31	
81,45	0,3	
81,455	0,28	
81,46	0,27	
81,465	0,26	
81,47	0,26	
81,475	0,25	
81,48	0,24	
81,485	0,23	
81,49	0,21	
81,495	0,19	
81,5	0,18	
81,505	0,16	
81,51	0,15	
81,515	0,13	
81,52	0,12	
81,525	0,11	
81,53	0,11	
81,535	0,09	
81,54	0,07	
81,545	0,06	
81,55	0,04	
81,555	0,02	
81,56	0,01	
81,565	-0,01	
81,57	-0,02	
81,575	-0,03	
81,58	-0,04	
81,585	-0,05	
81,59	-0,06	
81,595	-0,07	
81,6	-0,08	
81,605	-0,1	
81,61	-0,11	
81,615	-0,13	
81,62	-0,14	
81,625	-0,17	
81,63	-0,18	
81,635	-0,19	
81,64	-0,2	
81,645	-0,21	
81,65	-0,22	
81,655	-0,23	
81,66	-0,24	
81,665	-0,26	
81,67	-0,28	
81,675	-0,29	
81,68	-0,3	
81,685	-0,31	
81,69	-0,32	
81,695	-0,32	
81,7	-0,33	
81,705	-0,34	
81,71	-0,35	
81,715	-0,37	
81,72	-0,39	
81,725	-0,39	
81,73	-0,4	
81,735	-0,41	
81,74	-0,41	
81,745	-0,42	
81,75	-0,43	
81,755	-0,44	
81,76	-0,46	
81,765	-0,48	
81,77	-0,49	
81,775	-0,49	
81,78	-0,49	
81,785	-0,49	
81,79	-0,49	
81,795	-0,49	
81,8	-0,5	
81,805	-0,52	
81,81	-0,53	
81,815	-0,54	
81,82	-0,55	
81,825	-0,55	
81,83	-0,54	
81,835	-0,54	
81,84	-0,54	
81,845	-0,55	
81,85	-0,56	
81,855	-0,58	
81,86	-0,58	
81,865	-0,59	
81,87	-0,59	
81,875	-0,58	
81,88	-0,57	
81,885	-0,56	
81,89	-0,56	
81,895	-0,56	
81,9	-0,57	
81,905	-0,58	
81,91	-0,59	
81,915	-0,59	
81,92	-0,59	
81,925	-0,58	
81,93	-0,57	
81,935	-0,56	
81,94	-0,56	
81,945	-0,57	
81,95	-0,57	
81,955	-0,58	
81,96	-0,58	
81,965	-0,57	
81,97	-0,56	
81,975	-0,55	
81,98	-0,53	
81,985	-0,52	
81,99	-0,52	
81,995	-0,53	
82,0	-0,53	
82,005	-0,53	
82,01	-0,53	
82,015	-0,51	
82,02	-0,49	
82,025	-0,48	
82,03	-0,46	
82,035	-0,45	
82,04	-0,45	
82,045	-0,46	
82,05	-0,46	
82,055	-0,46	
82,06	-0,45	
82,065	-0,44	
82,07	-0,42	
82,075	-0,4	
82,08	-0,38	
82,085	-0,36	
82,09	-0,36	
82,095	-0,36	
82,1	-0,35	
82,105	-0,35	
82,11	-0,34	
82,115	-0,32	
82,12	-0,3	
82,125	-0,27	
82,13	-0,26	
82,135	-0,25	
82,14	-0,25	
82,145	-0,24	
82,15	-0,24	
82,155	-0,23	
82,16	-0,22	
82,165	-0,21	
82,17	-0,18	
82,175	-0,16	
82,18	-0,14	
82,185	-0,13	
82,19	-0,12	
82,195	-0,12	
82,2	-0,11	
82,205	-0,1	
82,21	-0,08	
82,215	-0,06	
82,22	-0,04	
82,225	-0,02	
82,23	0	
82,235	0,01	
82,24	0,02	
82,245	0,02	
82,25	0,03	
82,255	0,04	
82,26	0,06	
82,265	0,07	
82,27	0,09	
82,275	0,11	
82,28	0,12	
82,285	0,13	
82,29	0,14	
82,295	0,15	
82,3	0,17	
82,305	0,18	
82,31	0,2	
82,315	0,21	
82,32	0,23	
82,325	0,25	
82,33	0,26	
82,335	0,27	
82,34	0,27	
82,345	0,28	
82,35	0,28	
82,355	0,3	
82,36	0,31	
82,365	0,32	
82,37	0,34	
82,375	0,35	
82,38	0,37	
82,385	0,38	
82,39	0,38	
82,395	0,39	
82,4	0,4	
82,405	0,41	
82,41	0,42	
82,415	0,44	
82,42	0,45	
82,425	0,46	
82,43	0,47	
82,435	0,48	
82,44	0,48	
82,445	0,48	
82,45	0,49	
82,455	0,49	
82,46	0,5	
82,465	0,51	
82,47	0,53	
82,475	0,53	
82,48	0,54	
82,485	0,54	
82,49	0,54	
82,495	0,54	
82,5	0,54	
82,505	0,55	
82,51	0,56	
82,515	0,57	
82,52	0,58	
82,525	0,59	
82,53	0,59	
82,535	0,58	
82,54	0,58	
82,545	0,57	
82,55	0,57	
82,555	0,58	
82,56	0,58	
82,565	0,59	
82,57	0,59	
82,575	0,59	
82,58	0,59	
82,585	0,58	
82,59	0,57	
82,595	0,57	
82,6	0,57	
82,605	0,57	
82,61	0,58	
82,615	0,58	
82,62	0,59	
82,625	0,58	
82,63	0,58	
82,635	0,56	
82,64	0,55	
82,645	0,54	
82,65	0,54	
82,655	0,54	
82,66	0,54	
82,665	0,54	
82,67	0,54	
82,675	0,53	
82,68	0,51	
82,685	0,5	
82,69	0,49	
