t, ñ	wz	
77,38	0,2	
77,385	0,2	
77,39	0,2	
77,395	0,18	
77,4	0,18	
77,405	0,17	
77,41	0,16	
77,415	0,15	
77,42	0,14	
77,425	0,14	
77,43	0,13	
77,435	0,12	
77,44	0,11	
77,445	0,1	
77,45	0,09	
77,455	0,08	
77,46	0,07	
77,465	0,06	
77,47	0,05	
77,475	0,05	
77,48	0,04	
77,485	0,03	
77,49	0,02	
77,495	0,01	
77,5	0	
77,505	-0,01	
77,51	-0,02	
77,515	-0,03	
77,52	-0,03	
77,525	-0,04	
77,53	-0,04	
77,535	-0,05	
77,54	-0,06	
77,545	-0,08	
77,55	-0,09	
77,555	-0,09	
77,56	-0,1	
77,565	-0,11	
77,57	-0,11	
77,575	-0,12	
77,58	-0,13	
77,585	-0,14	
77,59	-0,14	
77,595	-0,15	
77,6	-0,16	
77,605	-0,16	
77,61	-0,17	
77,615	-0,17	
77,62	-0,18	
77,625	-0,18	
77,63	-0,19	
77,635	-0,2	
77,64	-0,21	
77,645	-0,21	
77,65	-0,22	
77,655	-0,22	
77,66	-0,22	
77,665	-0,23	
77,67	-0,23	
77,675	-0,24	
77,68	-0,25	
77,685	-0,25	
77,69	-0,26	
77,695	-0,26	
77,7	-0,26	
77,705	-0,26	
77,71	-0,26	
77,715	-0,27	
77,72	-0,27	
77,725	-0,28	
77,73	-0,28	
77,735	-0,28	
77,74	-0,28	
77,745	-0,28	
77,75	-0,28	
77,755	-0,28	
77,76	-0,28	
77,765	-0,29	
77,77	-0,29	
77,775	-0,29	
77,78	-0,29	
77,785	-0,29	
77,79	-0,29	
77,795	-0,28	
77,8	-0,28	
77,805	-0,28	
77,81	-0,28	
77,815	-0,29	
77,82	-0,29	
77,825	-0,28	
77,83	-0,28	
77,835	-0,28	
77,84	-0,27	
77,845	-0,27	
77,85	-0,27	
77,855	-0,27	
77,86	-0,27	
77,865	-0,27	
77,87	-0,26	
77,875	-0,26	
77,88	-0,25	
77,885	-0,25	
77,89	-0,24	
77,895	-0,24	
77,9	-0,24	
77,905	-0,23	
77,91	-0,23	
77,915	-0,23	
77,92	-0,22	
77,925	-0,22	
77,93	-0,21	
77,935	-0,21	
77,94	-0,2	
77,945	-0,2	
77,95	-0,2	
77,955	-0,19	
77,96	-0,19	
77,965	-0,18	
77,97	-0,17	
77,975	-0,16	
77,98	-0,16	
77,985	-0,15	
77,99	-0,15	
77,995	-0,15	
78,0	-0,14	
78,005	-0,13	
78,01	-0,13	
78,015	-0,12	
78,02	-0,11	
78,025	-0,11	
78,03	-0,11	
78,035	-0,1	
78,04	-0,09	
78,045	-0,09	
78,05	-0,08	
78,055	-0,08	
78,06	-0,07	
78,065	-0,06	
78,07	-0,06	
78,075	-0,05	
78,08	-0,04	
78,085	-0,04	
78,09	-0,03	
78,095	-0,02	
78,1	-0,02	
78,105	-0,01	
78,11	0	
78,115	0,01	
78,12	0,01	
78,125	0,02	
78,13	0,02	
78,135	0,02	
78,14	0,03	
78,145	0,03	
78,15	0,04	
78,155	0,04	
78,16	0,05	
78,165	0,06	
78,17	0,06	
78,175	0,07	
78,18	0,07	
78,185	0,07	
78,19	0,08	
78,195	0,09	
78,2	0,09	
78,205	0,1	
78,21	0,1	
78,215	0,1	
78,22	0,1	
78,225	0,1	
78,23	0,11	
78,235	0,11	
78,24	0,12	
78,245	0,13	
78,25	0,13	
78,255	0,13	
78,26	0,14	
78,265	0,14	
78,27	0,13	
78,275	0,14	
78,28	0,14	
78,285	0,14	
78,29	0,15	
78,295	0,15	
78,3	0,15	
78,305	0,16	
78,31	0,16	
78,315	0,16	
78,32	0,17	
78,325	0,17	
78,33	0,17	
78,335	0,17	
78,34	0,17	
78,345	0,17	
78,35	0,17	
78,355	0,16	
78,36	0,16	
78,365	0,16	
78,37	0,16	
78,375	0,17	
78,38	0,17	
78,385	0,17	
78,39	0,17	
78,395	0,17	
78,4	0,17	
78,405	0,17	
78,41	0,17	
78,415	0,17	
78,42	0,17	
78,425	0,17	
78,43	0,17	
78,435	0,16	
78,44	0,16	
78,445	0,16	
78,45	0,16	
78,455	0,15	
78,46	0,16	
78,465	0,15	
78,47	0,16	
78,475	0,15	
78,48	0,15	
78,485	0,15	
78,49	0,15	
78,495	0,14	
78,5	0,14	
78,505	0,14	
78,51	0,14	
78,515	0,14	
78,52	0,14	
78,525	0,13	
78,53	0,13	
78,535	0,13	
78,54	0,12	
78,545	0,12	
78,55	0,12	
78,555	0,12	
78,56	0,12	
78,565	0,12	
78,57	0,12	
78,575	0,11	
78,58	0,11	
78,585	0,1	
78,59	0,1	
78,595	0,1	
78,6	0,09	
78,605	0,09	
78,61	0,09	
78,615	0,09	
78,62	0,08	
78,625	0,08	
78,63	0,07	
78,635	0,07	
78,64	0,07	
78,645	0,06	
78,65	0,07	
78,655	0,06	
78,66	0,06	
78,665	0,05	
78,67	0,05	
78,675	0,04	
78,68	0,04	
78,685	0,04	
78,69	0,04	
78,695	0,04	
78,7	0,04	
78,705	0,03	
78,71	0,03	
78,715	0,02	
78,72	0,02	
78,725	0,02	
78,73	0,02	
78,735	0,02	
78,74	0,02	
78,745	0,02	
78,75	0,01	
78,755	0,01	
78,76	0	
78,765	0	
78,77	0	
78,775	0	
78,78	0	
78,785	-0,01	
78,79	-0,01	
78,795	-0,01	
78,8	-0,01	
78,805	-0,02	
78,81	-0,02	
78,815	-0,02	
78,82	-0,02	
78,825	-0,02	
78,83	-0,02	
78,835	-0,02	
78,84	-0,02	
78,845	-0,03	
78,85	-0,03	
78,855	-0,03	
78,86	-0,03	
78,865	-0,03	
78,87	-0,03	
78,875	-0,03	
78,88	-0,03	
78,885	-0,03	
78,89	-0,03	
78,895	-0,04	
78,9	-0,03	
78,905	-0,04	
78,91	-0,03	
78,915	-0,03	
78,92	-0,04	
78,925	-0,04	
78,93	-0,04	
78,935	-0,04	
78,94	-0,04	
78,945	-0,05	
78,95	-0,05	
78,955	-0,05	
78,96	-0,04	
78,965	-0,04	
78,97	-0,04	
78,975	-0,04	
78,98	-0,04	
78,985	-0,04	
78,99	-0,05	
78,995	-0,05	
79,0	-0,05	
79,005	-0,04	
79,01	-0,04	
79,015	-0,04	
79,02	-0,04	
79,025	-0,04	
79,03	-0,04	
79,035	-0,04	
79,04	-0,04	
79,045	-0,04	
79,05	-0,04	
79,055	-0,04	
79,06	-0,04	
79,065	-0,05	
79,07	-0,04	
79,075	-0,04	
79,08	-0,04	
79,085	-0,04	
79,09	-0,04	
79,095	-0,04	
79,1	-0,04	
79,105	-0,04	
79,11	-0,04	
79,115	-0,04	
79,12	-0,04	
79,125	-0,04	
79,13	-0,04	
79,135	-0,04	
79,14	-0,04	
79,145	-0,04	
79,15	-0,04	
79,155	-0,04	
79,16	-0,05	
79,165	-0,05	
79,17	-0,05	
79,175	-0,04	
79,18	-0,04	
79,185	-0,04	
79,19	-0,04	
79,195	-0,04	
79,2	-0,04	
79,205	-0,04	
79,21	-0,04	
79,215	-0,04	
79,22	-0,04	
79,225	-0,04	
79,23	-0,05	
79,235	-0,05	
79,24	-0,05	
79,245	-0,05	
79,25	-0,05	
79,255	-0,05	
79,26	-0,05	
79,265	-0,05	
79,27	-0,05	
79,275	-0,05	
79,28	-0,05	
79,285	-0,05	
79,29	-0,05	
79,295	-0,05	
79,3	-0,05	
79,305	-0,05	
79,31	-0,05	
79,315	-0,05	
79,32	-0,05	
79,325	-0,05	
79,33	-0,05	
79,335	-0,06	
79,34	-0,06	
79,345	-0,06	
79,35	-0,06	
79,355	-0,06	
79,36	-0,06	
79,365	-0,06	
79,37	-0,06	
79,375	-0,06	
79,38	-0,06	
79,385	-0,06	
79,39	-0,07	
79,395	-0,07	
79,4	-0,07	
79,405	-0,08	
79,41	-0,08	
79,415	-0,08	
79,42	-0,08	
79,425	-0,08	
79,43	-0,08	
79,435	-0,08	
79,44	-0,08	
79,445	-0,08	
79,45	-0,08	
79,455	-0,08	
79,46	-0,08	
79,465	-0,08	
79,47	-0,08	
79,475	-0,08	
79,48	-0,08	
79,485	-0,09	
79,49	-0,09	
79,495	-0,08	
79,5	-0,09	
79,505	-0,09	
79,51	-0,08	
79,515	-0,09	
79,52	-0,09	
79,525	-0,08	
79,53	-0,08	
79,535	-0,09	
79,54	-0,09	
79,545	-0,09	
79,55	-0,09	
79,555	-0,09	
79,56	-0,09	
79,565	-0,09	
79,57	-0,09	
79,575	-0,09	
79,58	-0,09	
79,585	-0,09	
79,59	-0,09	
79,595	-0,09	
79,6	-0,09	
79,605	-0,09	
79,61	-0,09	
79,615	-0,09	
79,62	-0,09	
79,625	-0,09	
79,63	-0,08	
79,635	-0,09	
79,64	-0,08	
79,645	-0,08	
79,65	-0,08	
79,655	-0,08	
79,66	-0,08	
79,665	-0,08	
79,67	-0,07	
79,675	-0,07	
79,68	-0,07	
79,685	-0,07	
79,69	-0,07	
79,695	-0,06	
79,7	-0,06	
79,705	-0,06	
79,71	-0,06	
79,715	-0,05	
79,72	-0,05	
79,725	-0,05	
79,73	-0,05	
79,735	-0,05	
79,74	-0,05	
79,745	-0,04	
79,75	-0,04	
79,755	-0,04	
79,76	-0,03	
79,765	-0,02	
79,77	-0,02	
79,775	-0,02	
79,78	-0,02	
79,785	-0,01	
79,79	-0,01	
79,795	-0,01	
79,8	-0,01	
79,805	0	
79,81	0	
79,815	0	
79,82	0,01	
79,825	0,01	
79,83	0,02	
79,835	0,02	
79,84	0,02	
79,845	0,03	
79,85	0,03	
79,855	0,03	
79,86	0,03	
79,865	0,04	
79,87	0,04	
79,875	0,04	
79,88	0,05	
79,885	0,05	
79,89	0,06	
79,895	0,07	
79,9	0,07	
79,905	0,08	
79,91	0,08	
79,915	0,08	
79,92	0,09	
79,925	0,09	
79,93	0,09	
79,935	0,1	
79,94	0,1	
79,945	0,11	
79,95	0,11	
79,955	0,11	
79,96	0,12	
79,965	0,12	
79,97	0,12	
79,975	0,13	
79,98	0,13	
79,985	0,14	
79,99	0,14	
79,995	0,14	
80,0	0,15	
80,005	0,15	
80,01	0,16	
80,015	0,16	
80,02	0,16	
80,025	0,16	
80,03	0,17	
80,035	0,17	
80,04	0,17	
80,045	0,18	
80,05	0,18	
80,055	0,18	
80,06	0,18	
80,065	0,19	
80,07	0,19	
80,075	0,19	
80,08	0,19	
80,085	0,2	
80,09	0,2	
80,095	0,2	
80,1	0,2	
80,105	0,2	
80,11	0,21	
80,115	0,21	
80,12	0,21	
80,125	0,21	
80,13	0,21	
80,135	0,21	
80,14	0,21	
80,145	0,21	
80,15	0,21	
80,155	0,21	
80,16	0,21	
80,165	0,21	
80,17	0,21	
80,175	0,22	
80,18	0,22	
80,185	0,22	
80,19	0,21	
80,195	0,21	
80,2	0,21	
80,205	0,21	
80,21	0,2	
80,215	0,2	
80,22	0,2	
80,225	0,2	
80,23	0,2	
80,235	0,2	
80,24	0,2	
80,245	0,19	
80,25	0,19	
80,255	0,19	
80,26	0,18	
80,265	0,17	
80,27	0,17	
80,275	0,17	
80,28	0,17	
80,285	0,17	
80,29	0,16	
80,295	0,16	
80,3	0,16	
80,305	0,15	
80,31	0,14	
80,315	0,14	
80,32	0,13	
80,325	0,13	
80,33	0,13	
80,335	0,12	
80,34	0,12	
80,345	0,11	
80,35	0,11	
80,355	0,1	
80,36	0,1	
80,365	0,09	
80,37	0,09	
80,375	0,08	
80,38	0,07	
80,385	0,07	
80,39	0,06	
80,395	0,06	
80,4	0,05	
80,405	0,05	
80,41	0,04	
80,415	0,03	
80,42	0,02	
80,425	0,01	
80,43	0,01	
80,435	0	
80,44	0	
80,445	-0,01	
80,45	-0,02	
80,455	-0,03	
80,46	-0,03	
80,465	-0,04	
80,47	-0,04	
80,475	-0,05	
80,48	-0,06	
80,485	-0,07	
80,49	-0,07	
80,495	-0,08	
80,5	-0,08	
80,505	-0,09	
80,51	-0,1	
80,515	-0,1	
80,52	-0,11	
80,525	-0,12	
80,53	-0,13	
80,535	-0,14	
80,54	-0,14	
80,545	-0,15	
80,55	-0,15	
80,555	-0,16	
80,56	-0,17	
80,565	-0,17	
80,57	-0,18	
80,575	-0,18	
80,58	-0,19	
80,585	-0,19	
80,59	-0,2	
80,595	-0,21	
80,6	-0,21	
80,605	-0,22	
80,61	-0,23	
80,615	-0,24	
80,62	-0,24	
80,625	-0,25	
80,63	-0,25	
80,635	-0,26	
80,64	-0,26	
80,645	-0,26	
80,65	-0,27	
80,655	-0,27	
80,66	-0,27	
80,665	-0,28	
80,67	-0,28	
80,675	-0,28	
80,68	-0,29	
80,685	-0,29	
80,69	-0,3	
80,695	-0,31	
80,7	-0,31	
80,705	-0,31	
80,71	-0,31	
80,715	-0,31	
80,72	-0,31	
80,725	-0,31	
80,73	-0,31	
80,735	-0,31	
80,74	-0,31	
80,745	-0,31	
80,75	-0,31	
80,755	-0,32	
80,76	-0,32	
80,765	-0,32	
80,77	-0,32	
80,775	-0,32	
80,78	-0,32	
80,785	-0,32	
80,79	-0,31	
80,795	-0,31	
80,8	-0,31	
80,805	-0,31	
80,81	-0,31	
80,815	-0,3	
80,82	-0,3	
80,825	-0,3	
80,83	-0,3	
80,835	-0,29	
80,84	-0,29	
80,845	-0,29	
80,85	-0,29	
80,855	-0,28	
80,86	-0,28	
80,865	-0,27	
80,87	-0,27	
80,875	-0,26	
80,88	-0,26	
80,885	-0,26	
80,89	-0,25	
80,895	-0,24	
80,9	-0,24	
80,905	-0,23	
80,91	-0,23	
80,915	-0,22	
80,92	-0,22	
80,925	-0,21	
80,93	-0,2	
80,935	-0,19	
80,94	-0,18	
80,945	-0,18	
80,95	-0,17	
80,955	-0,16	
80,96	-0,15	
80,965	-0,15	
80,97	-0,14	
80,975	-0,13	
80,98	-0,13	
80,985	-0,12	
80,99	-0,11	
80,995	-0,1	
81,0	-0,09	
81,005	-0,09	
81,01	-0,08	
81,015	-0,07	
81,02	-0,05	
81,025	-0,04	
81,03	-0,03	
81,035	-0,02	
81,04	-0,01	
81,045	0	
81,05	0	
81,055	0,01	
81,06	0,02	
81,065	0,03	
81,07	0,04	
81,075	0,05	
81,08	0,06	
81,085	0,07	
81,09	0,08	
81,095	0,08	
81,1	0,1	
81,105	0,11	
81,11	0,12	
81,115	0,13	
81,12	0,14	
81,125	0,15	
81,13	0,15	
81,135	0,16	
81,14	0,17	
81,145	0,18	
81,15	0,19	
81,155	0,19	
81,16	0,2	
81,165	0,21	
81,17	0,22	
81,175	0,23	
81,18	0,24	
81,185	0,25	
81,19	0,26	
81,195	0,27	
81,2	0,27	
81,205	0,28	
81,21	0,29	
81,215	0,29	
81,22	0,3	
81,225	0,31	
81,23	0,31	
81,235	0,32	
81,24	0,33	
81,245	0,33	
81,25	0,34	
81,255	0,34	
81,26	0,35	
81,265	0,35	
81,27	0,36	
81,275	0,37	
81,28	0,37	
81,285	0,37	
81,29	0,38	
81,295	0,38	
81,3	0,38	
81,305	0,39	
81,31	0,39	
81,315	0,39	
81,32	0,4	
81,325	0,4	
81,33	0,4	
81,335	0,4	
81,34	0,4	
81,345	0,4	
81,35	0,4	
81,355	0,4	
81,36	0,4	
81,365	0,41	
81,37	0,4	
81,375	0,4	
81,38	0,4	
81,385	0,4	
81,39	0,4	
81,395	0,4	
81,4	0,39	
81,405	0,39	
81,41	0,39	
81,415	0,39	
81,42	0,38	
81,425	0,38	
81,43	0,38	
81,435	0,37	
81,44	0,37	
81,445	0,37	
81,45	0,37	
81,455	0,36	
81,46	0,35	
81,465	0,35	
81,47	0,34	
81,475	0,33	
81,48	0,33	
81,485	0,32	
81,49	0,32	
81,495	0,31	
81,5	0,3	
81,505	0,29	
81,51	0,28	
81,515	0,28	
81,52	0,27	
81,525	0,26	
81,53	0,26	
81,535	0,24	
81,54	0,23	
81,545	0,23	
81,55	0,22	
81,555	0,21	
81,56	0,2	
81,565	0,19	
81,57	0,18	
81,575	0,17	
81,58	0,16	
81,585	0,15	
81,59	0,14	
81,595	0,13	
81,6	0,12	
81,605	0,11	
81,61	0,1	
81,615	0,09	
81,62	0,08	
81,625	0,06	
81,63	0,05	
81,635	0,04	
81,64	0,03	
81,645	0,02	
81,65	0,01	
81,655	0	
81,66	-0,01	
81,665	-0,03	
81,67	-0,04	
81,675	-0,05	
81,68	-0,06	
81,685	-0,06	
81,69	-0,08	
81,695	-0,09	
81,7	-0,1	
81,705	-0,12	
81,71	-0,12	
81,715	-0,13	
81,72	-0,14	
81,725	-0,16	
81,73	-0,16	
81,735	-0,18	
81,74	-0,19	
81,745	-0,2	
81,75	-0,22	
81,755	-0,23	
81,76	-0,24	
81,765	-0,25	
81,77	-0,25	
81,775	-0,26	
81,78	-0,27	
81,785	-0,28	
81,79	-0,29	
81,795	-0,3	
81,8	-0,31	
81,805	-0,31	
81,81	-0,32	
81,815	-0,33	
81,82	-0,34	
81,825	-0,34	
81,83	-0,36	
81,835	-0,37	
81,84	-0,37	
81,845	-0,38	
81,85	-0,38	
81,855	-0,39	
81,86	-0,39	
81,865	-0,4	
81,87	-0,4	
81,875	-0,41	
81,88	-0,42	
81,885	-0,42	
81,89	-0,43	
81,895	-0,43	
81,9	-0,43	
81,905	-0,44	
81,91	-0,44	
81,915	-0,44	
81,92	-0,44	
81,925	-0,44	
81,93	-0,45	
81,935	-0,45	
81,94	-0,45	
81,945	-0,45	
81,95	-0,46	
81,955	-0,45	
81,96	-0,46	
81,965	-0,46	
81,97	-0,46	
81,975	-0,46	
81,98	-0,46	
81,985	-0,45	
81,99	-0,45	
81,995	-0,45	
82,0	-0,44	
82,005	-0,44	
82,01	-0,44	
82,015	-0,44	
82,02	-0,44	
82,025	-0,43	
82,03	-0,43	
82,035	-0,42	
82,04	-0,42	
82,045	-0,42	
82,05	-0,41	
82,055	-0,4	
82,06	-0,4	
82,065	-0,39	
82,07	-0,38	
82,075	-0,37	
82,08	-0,37	
82,085	-0,36	
82,09	-0,36	
82,095	-0,35	
82,1	-0,34	
82,105	-0,33	
82,11	-0,32	
82,115	-0,31	
82,12	-0,3	
82,125	-0,29	
82,13	-0,29	
82,135	-0,28	
82,14	-0,27	
82,145	-0,26	
82,15	-0,25	
82,155	-0,24	
82,16	-0,22	
82,165	-0,21	
82,17	-0,2	
82,175	-0,19	
82,18	-0,18	
82,185	-0,17	
82,19	-0,16	
82,195	-0,15	
82,2	-0,14	
82,205	-0,13	
82,21	-0,11	
82,215	-0,1	
82,22	-0,09	
82,225	-0,08	
82,23	-0,07	
82,235	-0,05	
82,24	-0,04	
82,245	-0,03	
82,25	-0,02	
82,255	0	
82,26	0,01	
82,265	0,02	
82,27	0,03	
82,275	0,04	
82,28	0,05	
82,285	0,06	
82,29	0,07	
82,295	0,08	
82,3	0,1	
82,305	0,11	
82,31	0,12	
82,315	0,14	
82,32	0,15	
82,325	0,16	
82,33	0,18	
82,335	0,19	
82,34	0,2	
82,345	0,21	
82,35	0,22	
82,355	0,23	
82,36	0,24	
82,365	0,25	
82,37	0,26	
82,375	0,27	
82,38	0,28	
82,385	0,29	
82,39	0,3	
82,395	0,32	
82,4	0,33	
82,405	0,33	
82,41	0,34	
82,415	0,35	
82,42	0,36	
82,425	0,37	
82,43	0,38	
82,435	0,38	
82,44	0,39	
82,445	0,4	
82,45	0,4	
82,455	0,4	
82,46	0,41	
82,465	0,41	
82,47	0,42	
82,475	0,43	
82,48	0,44	
82,485	0,45	
82,49	0,45	
82,495	0,46	
82,5	0,46	
82,505	0,46	
82,51	0,47	
82,515	0,47	
82,52	0,47	
82,525	0,47	
82,53	0,47	
82,535	0,47	
82,54	0,47	
82,545	0,47	
82,55	0,48	
82,555	0,48	
82,56	0,48	
82,565	0,48	
82,57	0,48	
82,575	0,48	
82,58	0,47	
82,585	0,47	
82,59	0,47	
82,595	0,47	
82,6	0,47	
82,605	0,47	
82,61	0,46	
82,615	0,46	
82,62	0,46	
82,625	0,45	
82,63	0,45	
82,635	0,44	
82,64	0,44	
82,645	0,43	
82,65	0,42	
82,655	0,42	
82,66	0,41	
82,665	0,4	
82,67	0,4	
82,675	0,4	
82,68	0,39	
82,685	0,38	
82,69	0,37	
82,695	0,36	
82,7	0,35	
82,705	0,34	
82,71	0,34	
82,715	0,33	
82,72	0,32	
82,725	0,31	
82,73	0,3	
82,735	0,29	
82,74	0,28	
82,745	0,27	
82,75	0,26	
82,755	0,25	
82,76	0,24	
82,765	0,23	
82,77	0,22	
82,775	0,21	
82,78	0,2	
82,785	0,18	
82,79	0,17	
82,795	0,16	
82,8	0,15	
82,805	0,13	
82,81	0,12	
82,815	0,11	
82,82	0,1	
82,825	0,09	
82,83	0,07	
82,835	0,06	
82,84	0,05	
82,845	0,04	
82,85	0,03	
82,855	0,02	
82,86	0	
82,865	-0,01	
82,87	-0,02	
82,875	-0,03	
82,88	-0,05	
82,885	-0,06	
82,89	-0,07	
82,895	-0,09	
82,9	-0,1	
82,905	-0,11	
82,91	-0,13	
82,915	-0,13	
82,92	-0,14	
82,925	-0,15	
82,93	-0,16	
82,935	-0,17	
82,94	-0,19	
82,945	-0,2	
82,95	-0,21	
82,955	-0,23	
82,96	-0,24	
82,965	-0,25	
82,97	-0,26	
82,975	-0,27	
82,98	-0,28	
82,985	-0,29	
82,99	-0,3	
82,995	-0,3	
83,0	-0,31	
83,005	-0,32	
83,01	-0,33	
83,015	-0,34	
83,02	-0,35	
83,025	-0,35	
83,03	-0,36	
83,035	-0,37	
83,04	-0,38	
83,045	-0,39	
83,05	-0,4	
83,055	-0,4	
83,06	-0,4	
83,065	-0,41	
83,07	-0,41	
83,075	-0,42	
83,08	-0,43	
83,085	-0,43	
83,09	-0,44	
83,095	-0,45	
83,1	-0,45	
83,105	-0,44	
83,11	-0,44	
83,115	-0,44	
83,12	-0,45	
83,125	-0,45	
83,13	-0,46	
83,135	-0,46	
83,14	-0,46	
83,145	-0,46	
83,15	-0,46	
83,155	-0,46	
83,16	-0,46	
83,165	-0,46	
83,17	-0,46	
83,175	-0,46	
83,18	-0,46	
83,185	-0,46	
83,19	-0,46	
83,195	-0,45	
83,2	-0,45	
83,205	-0,45	
83,21	-0,44	
83,215	-0,44	
83,22	-0,44	
83,225	-0,44	
83,23	-0,43	
83,235	-0,43	
83,24	-0,42	
83,245	-0,41	
83,25	-0,41	
83,255	-0,41	
83,26	-0,4	
83,265	-0,4	
83,27	-0,39	
83,275	-0,38	
83,28	-0,38	
83,285	-0,36	
83,29	-0,36	
83,295	-0,35	
83,3	-0,34	
83,305	-0,34	
83,31	-0,33	
83,315	-0,32	
83,32	-0,31	
83,325	-0,3	
83,33	-0,29	
83,335	-0,28	
83,34	-0,27	
83,345	-0,26	
83,35	-0,26	
83,355	-0,24	
83,36	-0,24	
83,365	-0,22	
83,37	-0,21	
83,375	-0,2	
83,38	-0,18	
83,385	-0,17	
83,39	-0,17	
83,395	-0,16	
83,4	-0,15	
83,405	-0,14	
83,41	-0,12	
83,415	-0,11	
83,42	-0,1	
83,425	-0,09	
83,43	-0,08	
83,435	-0,07	
83,44	-0,06	
83,445	-0,04	
83,45	-0,03	
83,455	-0,02	
83,46	-0,01	
83,465	0	
83,47	0,02	
83,475	0,03	
83,48	0,04	
83,485	0,05	
83,49	0,06	
83,495	0,07	
83,5	0,08	
83,505	0,09	
83,51	0,1	
83,515	0,12	
83,52	0,13	
83,525	0,14	
83,53	0,15	
83,535	0,16	
83,54	0,17	
83,545	0,18	
83,55	0,19	
83,555	0,2	
83,56	0,21	
83,565	0,22	
83,57	0,23	
83,575	0,24	
83,58	0,24	
83,585	0,25	
83,59	0,26	
83,595	0,27	
83,6	0,28	
83,605	0,3	
83,61	0,3	
83,615	0,31	
83,62	0,31	
83,625	0,32	
83,63	0,32	
83,635	0,33	
83,64	0,34	
83,645	0,35	
83,65	0,36	
83,655	0,36	
83,66	0,37	
83,665	0,37	
83,67	0,37	
83,675	0,38	
83,68	0,38	
83,685	0,39	
83,69	0,4	
83,695	0,4	
83,7	0,4	
83,705	0,4	
83,71	0,41	
83,715	0,4	
83,72	0,41	
83,725	0,41	
83,73	0,41	
83,735	0,42	
83,74	0,42	
83,745	0,42	
83,75	0,42	
83,755	0,42	
83,76	0,41	
83,765	0,42	
83,77	0,41	
83,775	0,41	
83,78	0,41	
83,785	0,41	
83,79	0,41	
83,795	0,41	
83,8	0,41	
83,805	0,4	
83,81	0,4	
83,815	0,4	
83,82	0,39	
83,825	0,39	
83,83	0,39	
83,835	0,38	
83,84	0,38	
83,845	0,37	
83,85	0,36	
83,855	0,36	
83,86	0,35	
83,865	0,35	
83,87	0,34	
83,875	0,34	
83,88	0,33	
83,885	0,33	
83,89	0,32	
83,895	0,31	
83,9	0,31	
83,905	0,3	
83,91	0,3	
83,915	0,29	
83,92	0,28	
83,925	0,27	
83,93	0,26	
83,935	0,25	
83,94	0,24	
83,945	0,23	
83,95	0,23	
83,955	0,22	
83,96	0,21	
83,965	0,21	
83,97	0,2	
83,975	0,18	
83,98	0,17	
83,985	0,16	
83,99	0,15	
83,995	0,14	
84,0	0,14	
84,005	0,13	
84,01	0,12	
84,015	0,11	
84,02	0,1	
84,025	0,09	
84,03	0,08	
84,035	0,07	
84,04	0,06	
84,045	0,05	
84,05	0,04	
84,055	0,03	
84,06	0,02	
84,065	0,01	
84,07	0	
84,075	-0,01	
84,08	-0,02	
84,085	-0,03	
84,09	-0,04	
84,095	-0,05	
84,1	-0,06	
84,105	-0,07	
84,11	-0,08	
84,115	-0,09	
84,12	-0,1	
84,125	-0,11	
84,13	-0,11	
84,135	-0,12	
84,14	-0,13	
84,145	-0,14	
84,15	-0,15	
84,155	-0,16	
84,16	-0,17	
84,165	-0,17	
84,17	-0,18	
84,175	-0,19	
84,18	-0,2	
84,185	-0,21	
84,19	-0,21	
84,195	-0,22	
84,2	-0,23	
84,205	-0,23	
84,21	-0,24	
84,215	-0,25	
84,22	-0,26	
84,225	-0,26	
84,23	-0,26	
84,235	-0,27	
84,24	-0,28	
84,245	-0,28	
84,25	-0,29	
84,255	-0,29	
84,26	-0,3	
84,265	-0,3	
84,27	-0,3	
84,275	-0,31	
84,28	-0,31	
84,285	-0,32	
84,29	-0,32	
84,295	-0,32	
84,3	-0,32	
84,305	-0,33	
84,31	-0,33	
84,315	-0,33	
84,32	-0,33	
84,325	-0,34	
84,33	-0,34	
84,335	-0,34	
84,34	-0,34	
84,345	-0,35	
84,35	-0,34	
84,355	-0,34	
84,36	-0,34	
84,365	-0,34	
84,37	-0,34	
84,375	-0,34	
84,38	-0,34	
84,385	-0,34	
84,39	-0,34	
84,395	-0,34	
84,4	-0,33	
84,405	-0,33	
84,41	-0,33	
84,415	-0,32	
84,42	-0,32	
84,425	-0,32	
84,43	-0,32	
84,435	-0,32	
84,44	-0,31	
84,445	-0,31	
84,45	-0,3	
84,455	-0,29	
84,46	-0,29	
84,465	-0,29	
84,47	-0,28	
84,475	-0,28	
84,48	-0,28	
84,485	-0,28	
84,49	-0,27	
84,495	-0,26	
84,5	-0,25	
84,505	-0,24	
84,51	-0,24	
84,515	-0,24	
84,52	-0,23	
84,525	-0,23	
84,53	-0,22	
84,535	-0,21	
84,54	-0,2	
84,545	-0,2	
84,55	-0,19	
84,555	-0,18	
84,56	-0,17	
84,565	-0,17	
84,57	-0,16	
84,575	-0,19	
84,58	-0,14	
84,585	-0,14	
84,59	-0,13	
84,595	-0,12	
84,6	-0,12	
84,605	-0,11	
84,61	-0,11	
84,615	-0,1	
84,62	-0,09	
84,625	-0,08	
84,63	-0,07	
84,635	-0,06	
84,64	-0,05	
84,645	-0,05	
84,65	-0,04	
84,655	-0,04	
84,66	-0,02	
84,665	-0,02	
84,67	0	
84,675	0,01	
84,68	0,01	
84,685	0,02	
84,69	0,02	
84,695	0,03	
84,7	0,03	
84,705	0,03	
84,71	0,04	
84,715	0,05	
84,72	0,06	
