t, ñ	wz	
76,9	-0,03	
76,905	-0,03	
76,91	-0,03	
76,915	-0,03	
76,92	-0,03	
76,925	-0,03	
76,93	-0,03	
76,935	-0,03	
76,94	-0,03	
76,945	-0,03	
76,95	-0,03	
76,955	-0,03	
76,96	-0,03	
76,965	-0,03	
76,97	-0,03	
76,975	-0,03	
76,98	-0,03	
76,985	-0,03	
76,99	-0,03	
76,995	-0,04	
77,0	-0,04	
77,005	-0,04	
77,01	-0,05	
77,015	-0,05	
77,02	-0,05	
77,025	-0,05	
77,03	-0,04	
77,035	-0,04	
77,04	-0,04	
77,045	-0,04	
77,05	-0,05	
77,055	-0,05	
77,06	-0,05	
77,065	-0,05	
77,07	-0,05	
77,075	-0,05	
77,08	-0,05	
77,085	-0,05	
77,09	-0,05	
77,095	-0,05	
77,1	-0,05	
77,105	-0,05	
77,11	-0,06	
77,115	-0,06	
77,12	-0,06	
77,125	-0,06	
77,13	-0,06	
77,135	-0,06	
77,14	-0,06	
77,145	-0,06	
77,15	-0,06	
77,155	-0,06	
77,16	-0,06	
77,165	-0,07	
77,17	-0,07	
77,175	-0,06	
77,18	-0,06	
77,185	-0,06	
77,19	-0,06	
77,195	-0,06	
77,2	-0,06	
77,205	-0,06	
77,21	-0,06	
77,215	-0,06	
77,22	-0,06	
77,225	-0,06	
77,23	-0,06	
77,235	-0,06	
77,24	-0,06	
77,245	-0,05	
77,25	-0,06	
77,255	-0,06	
77,26	-0,06	
77,265	-0,06	
77,27	-0,06	
77,275	-0,06	
77,28	-0,05	
77,285	-0,05	
77,29	-0,05	
77,295	-0,05	
77,3	-0,04	
77,305	-0,04	
77,31	-0,04	
77,315	-0,04	
77,32	-0,04	
77,325	-0,04	
77,33	-0,04	
77,335	-0,04	
77,34	-0,04	
77,345	-0,04	
77,35	-0,03	
77,355	-0,03	
77,36	-0,03	
77,365	-0,02	
77,37	-0,02	
77,375	-0,02	
77,38	-0,02	
77,385	-0,02	
77,39	-0,01	
77,395	-0,01	
77,4	-0,01	
77,405	0	
77,41	0	
77,415	0,01	
77,42	0,01	
77,425	0,01	
77,43	0,01	
77,435	0,01	
77,44	0,01	
77,445	0,01	
77,45	0,02	
77,455	0,02	
77,46	0,03	
77,465	0,03	
77,47	0,03	
77,475	0,03	
77,48	0,03	
77,485	0,04	
77,49	0,04	
77,495	0,05	
77,5	0,05	
77,505	0,05	
77,51	0,06	
77,515	0,06	
77,52	0,07	
77,525	0,07	
77,53	0,07	
77,535	0,07	
77,54	0,07	
77,545	0,08	
77,55	0,08	
77,555	0,09	
77,56	0,09	
77,565	0,09	
77,57	0,1	
77,575	0,1	
77,58	0,1	
77,585	0,1	
77,59	0,11	
77,595	0,11	
77,6	0,11	
77,605	0,11	
77,61	0,12	
77,615	0,12	
77,62	0,12	
77,625	0,13	
77,63	0,13	
77,635	0,13	
77,64	0,13	
77,645	0,14	
77,65	0,14	
77,655	0,14	
77,66	0,15	
77,665	0,15	
77,67	0,16	
77,675	0,16	
77,68	0,16	
77,685	0,16	
77,69	0,16	
77,695	0,16	
77,7	0,16	
77,705	0,17	
77,71	0,17	
77,715	0,17	
77,72	0,17	
77,725	0,18	
77,73	0,18	
77,735	0,18	
77,74	0,18	
77,745	0,18	
77,75	0,18	
77,755	0,18	
77,76	0,18	
77,765	0,18	
77,77	0,18	
77,775	0,18	
77,78	0,18	
77,785	0,19	
77,79	0,19	
77,795	0,18	
77,8	0,18	
77,805	0,18	
77,81	0,18	
77,815	0,18	
77,82	0,18	
77,825	0,18	
77,83	0,18	
77,835	0,18	
77,84	0,18	
77,845	0,18	
77,85	0,17	
77,855	0,17	
77,86	0,17	
77,865	0,17	
77,87	0,16	
77,875	0,17	
77,88	0,16	
77,885	0,16	
77,89	0,16	
77,895	0,16	
77,9	0,15	
77,905	0,15	
77,91	0,14	
77,915	0,14	
77,92	0,14	
77,925	0,13	
77,93	0,13	
77,935	0,13	
77,94	0,13	
77,945	0,12	
77,95	0,12	
77,955	0,11	
77,96	0,11	
77,965	0,11	
77,97	0,1	
77,975	0,1	
77,98	0,09	
77,985	0,09	
77,99	0,08	
77,995	0,08	
78,0	0,07	
78,005	0,07	
78,01	0,06	
78,015	0,06	
78,02	0,05	
78,025	0,05	
78,03	0,04	
78,035	0,03	
78,04	0,03	
78,045	0,02	
78,05	0,02	
78,055	0,01	
78,06	0,01	
78,065	0	
78,07	-0,01	
78,075	-0,01	
78,08	-0,02	
78,085	-0,03	
78,09	-0,04	
78,095	-0,04	
78,1	-0,04	
78,105	-0,05	
78,11	-0,05	
78,115	-0,06	
78,12	-0,07	
78,125	-0,08	
78,13	-0,08	
78,135	-0,09	
78,14	-0,1	
78,145	-0,1	
78,15	-0,1	
78,155	-0,11	
78,16	-0,12	
78,165	-0,12	
78,17	-0,13	
78,175	-0,14	
78,18	-0,15	
78,185	-0,15	
78,19	-0,16	
78,195	-0,16	
78,2	-0,17	
78,205	-0,17	
78,21	-0,18	
78,215	-0,18	
78,22	-0,19	
78,225	-0,19	
78,23	-0,2	
78,235	-0,2	
78,24	-0,21	
78,245	-0,21	
78,25	-0,22	
78,255	-0,22	
78,26	-0,23	
78,265	-0,23	
78,27	-0,23	
78,275	-0,24	
78,28	-0,24	
78,285	-0,24	
78,29	-0,25	
78,295	-0,25	
78,3	-0,26	
78,305	-0,26	
78,31	-0,27	
78,315	-0,27	
78,32	-0,27	
78,325	-0,28	
78,33	-0,28	
78,335	-0,28	
78,34	-0,28	
78,345	-0,28	
78,35	-0,28	
78,355	-0,29	
78,36	-0,29	
78,365	-0,29	
78,37	-0,29	
78,375	-0,29	
78,38	-0,29	
78,385	-0,29	
78,39	-0,29	
78,395	-0,3	
78,4	-0,3	
78,405	-0,3	
78,41	-0,3	
78,415	-0,3	
78,42	-0,3	
78,425	-0,29	
78,43	-0,29	
78,435	-0,3	
78,44	-0,29	
78,445	-0,29	
78,45	-0,29	
78,455	-0,29	
78,46	-0,29	
78,465	-0,29	
78,47	-0,29	
78,475	-0,28	
78,48	-0,28	
78,485	-0,27	
78,49	-0,27	
78,495	-0,26	
78,5	-0,26	
78,505	-0,26	
78,51	-0,25	
78,515	-0,25	
78,52	-0,24	
78,525	-0,24	
78,53	-0,24	
78,535	-0,23	
78,54	-0,23	
78,545	-0,22	
78,55	-0,21	
78,555	-0,2	
78,56	-0,2	
78,565	-0,19	
78,57	-0,19	
78,575	-0,18	
78,58	-0,18	
78,585	-0,17	
78,59	-0,16	
78,595	-0,15	
78,6	-0,15	
78,605	-0,14	
78,61	-0,14	
78,615	-0,13	
78,62	-0,12	
78,625	-0,11	
78,63	-0,1	
78,635	-0,09	
78,64	-0,08	
78,645	-0,07	
78,65	-0,07	
78,655	-0,06	
78,66	-0,05	
78,665	-0,04	
78,67	-0,04	
78,675	-0,03	
78,68	-0,02	
78,685	-0,01	
78,69	0	
78,695	0,01	
78,7	0,02	
78,705	0,03	
78,71	0,03	
78,715	0,04	
78,72	0,05	
78,725	0,06	
78,73	0,07	
78,735	0,08	
78,74	0,09	
78,745	0,1	
78,75	0,11	
78,755	0,12	
78,76	0,13	
78,765	0,13	
78,77	0,14	
78,775	0,15	
78,78	0,16	
78,785	0,16	
78,79	0,18	
78,795	0,18	
78,8	0,19	
78,805	0,2	
78,81	0,21	
78,815	0,22	
78,82	0,22	
78,825	0,23	
78,83	0,24	
78,835	0,25	
78,84	0,25	
78,845	0,26	
78,85	0,27	
78,855	0,27	
78,86	0,28	
78,865	0,29	
78,87	0,29	
78,875	0,3	
78,88	0,31	
78,885	0,31	
78,89	0,32	
78,895	0,32	
78,9	0,33	
78,905	0,33	
78,91	0,34	
78,915	0,35	
78,92	0,35	
78,925	0,36	
78,93	0,36	
78,935	0,36	
78,94	0,36	
78,945	0,36	
78,95	0,37	
78,955	0,37	
78,96	0,38	
78,965	0,38	
78,97	0,39	
78,975	0,39	
78,98	0,39	
78,985	0,39	
78,99	0,39	
78,995	0,39	
79,0	0,39	
79,005	0,39	
79,01	0,39	
79,015	0,39	
79,02	0,39	
79,025	0,39	
79,03	0,39	
79,035	0,39	
79,04	0,39	
79,045	0,39	
79,05	0,38	
79,055	0,38	
79,06	0,38	
79,065	0,38	
79,07	0,38	
79,075	0,38	
79,08	0,37	
79,085	0,37	
79,09	0,37	
79,095	0,37	
79,1	0,36	
79,105	0,36	
79,11	0,35	
79,115	0,35	
79,12	0,34	
79,125	0,34	
79,13	0,33	
79,135	0,33	
79,14	0,32	
79,145	0,31	
79,15	0,3	
79,155	0,3	
79,16	0,29	
79,165	0,28	
79,17	0,27	
79,175	0,27	
79,18	0,26	
79,185	0,25	
79,19	0,24	
79,195	0,24	
79,2	0,23	
79,205	0,22	
79,21	0,21	
79,215	0,2	
79,22	0,19	
79,225	0,18	
79,23	0,17	
79,235	0,16	
79,24	0,15	
79,245	0,15	
79,25	0,14	
79,255	0,13	
79,26	0,12	
79,265	0,11	
79,27	0,09	
79,275	0,08	
79,28	0,07	
79,285	0,06	
79,29	0,05	
79,295	0,04	
79,3	0,03	
79,305	0,02	
79,31	0,01	
79,315	-0,01	
79,32	-0,02	
79,325	-0,03	
79,33	-0,04	
79,335	-0,05	
79,34	-0,06	
79,345	-0,06	
79,35	-0,08	
79,355	-0,09	
79,36	-0,11	
79,365	-0,12	
79,37	-0,13	
79,375	-0,14	
79,38	-0,15	
79,385	-0,16	
79,39	-0,17	
79,395	-0,18	
79,4	-0,19	
79,405	-0,21	
79,41	-0,21	
79,415	-0,22	
79,42	-0,23	
79,425	-0,24	
79,43	-0,25	
79,435	-0,26	
79,44	-0,27	
79,445	-0,27	
79,45	-0,28	
79,455	-0,3	
79,46	-0,31	
79,465	-0,32	
79,47	-0,32	
79,475	-0,33	
79,48	-0,34	
79,485	-0,35	
79,49	-0,35	
79,495	-0,36	
79,5	-0,37	
79,505	-0,38	
79,51	-0,39	
79,515	-0,39	
79,52	-0,4	
79,525	-0,4	
79,53	-0,41	
79,535	-0,41	
79,54	-0,42	
79,545	-0,43	
79,55	-0,43	
79,555	-0,44	
79,56	-0,44	
79,565	-0,44	
79,57	-0,44	
79,575	-0,45	
79,58	-0,45	
79,585	-0,45	
79,59	-0,46	
79,595	-0,46	
79,6	-0,47	
79,605	-0,47	
79,61	-0,47	
79,615	-0,47	
79,62	-0,47	
79,625	-0,47	
79,63	-0,47	
79,635	-0,47	
79,64	-0,47	
79,645	-0,47	
79,65	-0,47	
79,655	-0,47	
79,66	-0,46	
79,665	-0,46	
79,67	-0,46	
79,675	-0,46	
79,68	-0,45	
79,685	-0,45	
79,69	-0,45	
79,695	-0,44	
79,7	-0,44	
79,705	-0,44	
79,71	-0,44	
79,715	-0,43	
79,72	-0,43	
79,725	-0,42	
79,73	-0,41	
79,735	-0,4	
79,74	-0,4	
79,745	-0,4	
79,75	-0,39	
79,755	-0,38	
79,76	-0,38	
79,765	-0,37	
79,77	-0,36	
79,775	-0,35	
79,78	-0,34	
79,785	-0,33	
79,79	-0,32	
79,795	-0,31	
79,8	-0,3	
79,805	-0,3	
79,81	-0,29	
79,815	-0,27	
79,82	-0,26	
79,825	-0,25	
79,83	-0,24	
79,835	-0,23	
79,84	-0,22	
79,845	-0,22	
79,85	-0,21	
79,855	-0,2	
79,86	-0,18	
79,865	-0,17	
79,87	-0,16	
79,875	-0,15	
79,88	-0,13	
79,885	-0,12	
79,89	-0,11	
79,895	-0,1	
79,9	-0,09	
79,905	-0,08	
79,91	-0,06	
79,915	-0,05	
79,92	-0,03	
79,925	-0,02	
79,93	-0,01	
79,935	0	
79,94	0,01	
79,945	0,02	
79,95	0,04	
79,955	0,05	
79,96	0,06	
79,965	0,07	
79,97	0,09	
79,975	0,1	
79,98	0,12	
79,985	0,13	
79,99	0,14	
79,995	0,15	
80,0	0,17	
80,005	0,18	
80,01	0,19	
80,015	0,2	
80,02	0,21	
80,025	0,22	
80,03	0,24	
80,035	0,25	
80,04	0,26	
80,045	0,27	
80,05	0,29	
80,055	0,29	
80,06	0,3	
80,065	0,31	
80,07	0,32	
80,075	0,33	
80,08	0,34	
80,085	0,35	
80,09	0,37	
80,095	0,37	
80,1	0,38	
80,105	0,39	
80,11	0,4	
80,115	0,41	
80,12	0,42	
80,125	0,43	
80,13	0,43	
80,135	0,44	
80,14	0,45	
80,145	0,45	
80,15	0,45	
80,155	0,46	
80,16	0,47	
80,165	0,47	
80,17	0,48	
80,175	0,49	
80,18	0,49	
80,185	0,5	
80,19	0,5	
80,195	0,5	
80,2	0,51	
80,205	0,51	
80,21	0,52	
80,215	0,52	
80,22	0,52	
80,225	0,52	
80,23	0,52	
80,235	0,52	
80,24	0,52	
80,245	0,52	
80,25	0,52	
80,255	0,52	
80,26	0,52	
80,265	0,52	
80,27	0,52	
80,275	0,52	
80,28	0,52	
80,285	0,51	
80,29	0,51	
80,295	0,51	
80,3	0,5	
80,305	0,5	
80,31	0,5	
80,315	0,49	
80,32	0,49	
80,325	0,49	
80,33	0,48	
80,335	0,47	
80,34	0,46	
80,345	0,46	
80,35	0,45	
80,355	0,45	
80,36	0,44	
80,365	0,43	
80,37	0,42	
80,375	0,42	
80,38	0,41	
80,385	0,4	
80,39	0,39	
80,395	0,38	
80,4	0,37	
80,405	0,36	
80,41	0,35	
80,415	0,34	
80,42	0,33	
80,425	0,32	
80,43	0,31	
80,435	0,3	
80,44	0,29	
80,445	0,28	
80,45	0,27	
80,455	0,25	
80,46	0,24	
80,465	0,23	
80,47	0,22	
80,475	0,21	
80,48	0,2	
80,485	0,19	
80,49	0,17	
80,495	0,16	
80,5	0,15	
80,505	0,13	
80,51	0,12	
80,515	0,11	
80,52	0,09	
80,525	0,08	
80,53	0,07	
80,535	0,05	
80,54	0,04	
80,545	0,02	
80,55	0,01	
80,555	-0,01	
80,56	-0,02	
80,565	-0,03	
80,57	-0,04	
80,575	-0,05	
80,58	-0,06	
80,585	-0,08	
80,59	-0,1	
80,595	-0,11	
80,6	-0,13	
80,605	-0,14	
80,61	-0,15	
80,615	-0,16	
80,62	-0,18	
80,625	-0,19	
80,63	-0,2	
80,635	-0,22	
80,64	-0,23	
80,645	-0,24	
80,65	-0,25	
80,655	-0,26	
80,66	-0,28	
80,665	-0,29	
80,67	-0,3	
80,675	-0,31	
80,68	-0,32	
80,685	-0,33	
80,69	-0,34	
80,695	-0,35	
80,7	-0,36	
80,705	-0,37	
80,71	-0,38	
80,715	-0,39	
80,72	-0,4	
80,725	-0,41	
80,73	-0,42	
80,735	-0,43	
80,74	-0,44	
80,745	-0,45	
80,75	-0,45	
80,755	-0,46	
80,76	-0,46	
80,765	-0,47	
80,77	-0,48	
80,775	-0,49	
80,78	-0,49	
80,785	-0,5	
80,79	-0,5	
80,795	-0,51	
80,8	-0,51	
80,805	-0,52	
80,81	-0,53	
80,815	-0,53	
80,82	-0,53	
80,825	-0,54	
80,83	-0,54	
80,835	-0,54	
80,84	-0,54	
80,845	-0,54	
80,85	-0,54	
80,855	-0,54	
80,86	-0,54	
80,865	-0,54	
80,87	-0,54	
80,875	-0,54	
80,88	-0,54	
80,885	-0,54	
80,89	-0,54	
80,895	-0,54	
80,9	-0,53	
80,905	-0,53	
80,91	-0,53	
80,915	-0,52	
80,92	-0,52	
80,925	-0,52	
80,93	-0,52	
80,935	-0,51	
80,94	-0,51	
80,945	-0,5	
80,95	-0,5	
80,955	-0,49	
80,96	-0,48	
80,965	-0,47	
80,97	-0,47	
80,975	-0,46	
80,98	-0,46	
80,985	-0,45	
80,99	-0,44	
80,995	-0,44	
81,0	-0,42	
81,005	-0,41	
81,01	-0,4	
81,015	-0,39	
81,02	-0,38	
81,025	-0,37	
81,03	-0,36	
81,035	-0,35	
81,04	-0,35	
81,045	-0,33	
81,05	-0,32	
81,055	-0,31	
81,06	-0,3	
81,065	-0,29	
81,07	-0,28	
81,075	-0,26	
81,08	-0,25	
81,085	-0,24	
81,09	-0,22	
81,095	-0,21	
81,1	-0,2	
81,105	-0,19	
81,11	-0,18	
81,115	-0,16	
81,12	-0,15	
81,125	-0,14	
81,13	-0,12	
81,135	-0,1	
81,14	-0,09	
81,145	-0,08	
81,15	-0,07	
81,155	-0,06	
81,16	-0,04	
81,165	-0,03	
81,17	-0,02	
81,175	0	
81,18	0,02	
81,185	0,03	
81,19	0,05	
81,195	0,06	
81,2	0,07	
81,205	0,08	
81,21	0,1	
81,215	0,11	
81,22	0,12	
81,225	0,13	
81,23	0,16	
81,235	0,17	
81,24	0,18	
81,245	0,19	
81,25	0,2	
81,255	0,21	
81,26	0,23	
81,265	0,24	
81,27	0,25	
81,275	0,27	
81,28	0,28	
81,285	0,29	
81,29	0,3	
81,295	0,31	
81,3	0,32	
81,305	0,33	
81,31	0,34	
81,315	0,35	
81,32	0,37	
81,325	0,37	
81,33	0,38	
81,335	0,39	
81,34	0,4	
81,345	0,41	
81,35	0,42	
81,355	0,42	
81,36	0,43	
81,365	0,44	
81,37	0,45	
81,375	0,46	
81,38	0,46	
81,385	0,47	
81,39	0,48	
81,395	0,48	
81,4	0,49	
81,405	0,5	
81,41	0,5	
81,415	0,5	
81,42	0,51	
81,425	0,51	
81,43	0,52	
81,435	0,52	
81,44	0,52	
81,445	0,52	
81,45	0,53	
81,455	0,53	
81,46	0,53	
81,465	0,53	
81,47	0,53	
81,475	0,53	
81,48	0,53	
81,485	0,54	
81,49	0,54	
81,495	0,53	
81,5	0,54	
81,505	0,54	
81,51	0,53	
81,515	0,53	
81,52	0,53	
81,525	0,52	
81,53	0,52	
81,535	0,52	
81,54	0,51	
81,545	0,51	
81,55	0,5	
81,555	0,5	
81,56	0,49	
81,565	0,48	
81,57	0,48	
81,575	0,48	
81,58	0,47	
81,585	0,47	
81,59	0,46	
81,595	0,45	
81,6	0,44	
81,605	0,43	
81,61	0,43	
81,615	0,42	
81,62	0,42	
81,625	0,41	
81,63	0,4	
81,635	0,38	
81,64	0,37	
81,645	0,36	
81,65	0,35	
81,655	0,34	
81,66	0,33	
81,665	0,32	
81,67	0,31	
81,675	0,3	
81,68	0,28	
81,685	0,27	
81,69	0,26	
81,695	0,25	
81,7	0,24	
81,705	0,23	
81,71	0,22	
81,715	0,21	
81,72	0,2	
81,725	0,18	
81,73	0,16	
81,735	0,15	
81,74	0,14	
81,745	0,13	
81,75	0,11	
81,755	0,1	
81,76	0,09	
81,765	0,08	
81,77	0,07	
81,775	0,05	
81,78	0,03	
81,785	0,02	
81,79	0,01	
81,795	0	
81,8	-0,02	
81,805	-0,03	
81,81	-0,04	
81,815	-0,05	
81,82	-0,07	
81,825	-0,08	
81,83	-0,1	
81,835	-0,11	
81,84	-0,12	
81,845	-0,13	
81,85	-0,15	
81,855	-0,16	
81,86	-0,17	
81,865	-0,19	
81,87	-0,2	
81,875	-0,21	
81,88	-0,22	
81,885	-0,23	
81,89	-0,25	
81,895	-0,26	
81,9	-0,26	
81,905	-0,27	
81,91	-0,29	
81,915	-0,3	
81,92	-0,31	
81,925	-0,32	
81,93	-0,33	
81,935	-0,34	
81,94	-0,34	
81,945	-0,35	
81,95	-0,36	
81,955	-0,37	
81,96	-0,38	
81,965	-0,39	
81,97	-0,4	
81,975	-0,4	
81,98	-0,41	
81,985	-0,42	
81,99	-0,42	
81,995	-0,43	
82,0	-0,44	
82,005	-0,44	
82,01	-0,45	
82,015	-0,46	
82,02	-0,46	
82,025	-0,47	
82,03	-0,47	
82,035	-0,47	
82,04	-0,48	
82,045	-0,48	
82,05	-0,49	
82,055	-0,49	
82,06	-0,49	
82,065	-0,49	
82,07	-0,49	
82,075	-0,5	
82,08	-0,5	
82,085	-0,5	
82,09	-0,5	
82,095	-0,5	
82,1	-0,5	
82,105	-0,5	
82,11	-0,5	
82,115	-0,5	
82,12	-0,5	
82,125	-0,5	
82,13	-0,49	
82,135	-0,49	
82,14	-0,48	
82,145	-0,48	
82,15	-0,48	
82,155	-0,48	
82,16	-0,48	
82,165	-0,47	
82,17	-0,47	
82,175	-0,46	
82,18	-0,46	
82,185	-0,45	
82,19	-0,44	
82,195	-0,44	
82,2	-0,43	
82,205	-0,43	
82,21	-0,42	
82,215	-0,42	
82,22	-0,41	
82,225	-0,4	
82,23	-0,39	
82,235	-0,38	
82,24	-0,37	
82,245	-0,36	
82,25	-0,35	
82,255	-0,35	
82,26	-0,34	
82,265	-0,33	
82,27	-0,32	
82,275	-0,31	
82,28	-0,3	
82,285	-0,29	
82,29	-0,28	
82,295	-0,27	
82,3	-0,26	
82,305	-0,25	
82,31	-0,25	
82,315	-0,24	
82,32	-0,22	
82,325	-0,21	
82,33	-0,19	
82,335	-0,18	
82,34	-0,17	
82,345	-0,16	
82,35	-0,15	
82,355	-0,14	
82,36	-0,13	
82,365	-0,11	
82,37	-0,1	
82,375	-0,09	
82,38	-0,08	
82,385	-0,07	
82,39	-0,06	
82,395	-0,05	
82,4	-0,03	
82,405	-0,02	
82,41	0	
82,415	0,01	
82,42	0,02	
82,425	0,03	
82,43	0,04	
82,435	0,05	
82,44	0,06	
82,445	0,07	
82,45	0,08	
82,455	0,1	
82,46	0,11	
82,465	0,12	
82,47	0,13	
82,475	0,14	
82,48	0,15	
82,485	0,16	
82,49	0,17	
82,495	0,18	
82,5	0,2	
82,505	0,21	
82,51	0,22	
82,515	0,22	
82,52	0,23	
82,525	0,24	
82,53	0,25	
82,535	0,26	
82,54	0,27	
82,545	0,28	
82,55	0,29	
82,555	0,3	
82,56	0,3	
82,565	0,31	
82,57	0,32	
82,575	0,32	
82,58	0,33	
82,585	0,35	
82,59	0,36	
82,595	0,36	
82,6	0,37	
82,605	0,37	
82,61	0,37	
82,615	0,38	
82,62	0,39	
82,625	0,39	
82,63	0,4	
82,635	0,4	
82,64	0,41	
82,645	0,42	
82,65	0,42	
82,655	0,42	
82,66	0,42	
82,665	0,42	
82,67	0,42	
82,675	0,43	
82,68	0,43	
82,685	0,43	
82,69	0,44	
82,695	0,44	
82,7	0,44	
82,705	0,44	
82,71	0,44	
82,715	0,44	
82,72	0,44	
82,725	0,44	
82,73	0,44	
82,735	0,44	
82,74	0,44	
82,745	0,43	
82,75	0,43	
82,755	0,43	
82,76	0,42	
82,765	0,42	
82,77	0,42	
82,775	0,41	
82,78	0,41	
82,785	0,41	
82,79	0,4	
82,795	0,4	
82,8	0,4	
82,805	0,39	
82,81	0,39	
82,815	0,38	
82,82	0,37	
82,825	0,37	
82,83	0,37	
82,835	0,36	
82,84	0,35	
82,845	0,34	
82,85	0,34	
82,855	0,33	
82,86	0,32	
82,865	0,31	
82,87	0,31	
82,875	0,3	
82,88	0,29	
82,885	0,29	
82,89	0,28	
82,895	0,27	
82,9	0,26	
82,905	0,25	
82,91	0,24	
82,915	0,23	
82,92	0,23	
82,925	0,22	
82,93	0,21	
82,935	0,2	
82,94	0,19	
82,945	0,18	
82,95	0,17	
82,955	0,16	
82,96	0,15	
82,965	0,14	
82,97	0,13	
82,975	0,12	
82,98	0,11	
82,985	0,1	
82,99	0,09	
82,995	0,08	
83,0	0,07	
83,005	0,06	
83,01	0,05	
83,015	0,04	
83,02	0,03	
83,025	0,02	
83,03	0,01	
83,035	0	
83,04	-0,01	
83,045	-0,02	
83,05	-0,03	
83,055	-0,04	
83,06	-0,05	
83,065	-0,06	
83,07	-0,07	
83,075	-0,08	
83,08	-0,09	
83,085	-0,09	
83,09	-0,1	
83,095	-0,12	
83,1	-0,13	
83,105	-0,13	
83,11	-0,14	
83,115	-0,15	
83,12	-0,16	
83,125	-0,16	
83,13	-0,17	
83,135	-0,18	
83,14	-0,19	
83,145	-0,2	
83,15	-0,21	
83,155	-0,22	
83,16	-0,22	
83,165	-0,23	
83,17	-0,24	
83,175	-0,24	
83,18	-0,25	
83,185	-0,26	
83,19	-0,27	
83,195	-0,27	
83,2	-0,28	
83,205	-0,28	
83,21	-0,29	
83,215	-0,29	
83,22	-0,3	
83,225	-0,3	
83,23	-0,3	
83,235	-0,31	
83,24	-0,32	
83,245	-0,32	
83,25	-0,32	
83,255	-0,33	
83,26	-0,33	
83,265	-0,33	
83,27	-0,34	
83,275	-0,34	
83,28	-0,34	
83,285	-0,34	
83,29	-0,35	
83,295	-0,35	
83,3	-0,35	
83,305	-0,35	
83,31	-0,35	
83,315	-0,35	
83,32	-0,35	
83,325	-0,35	
83,33	-0,34	
83,335	-0,34	
83,34	-0,35	
83,345	-0,35	
83,35	-0,35	
83,355	-0,35	
83,36	-0,35	
83,365	-0,34	
83,37	-0,34	
83,375	-0,34	
83,38	-0,34	
83,385	-0,33	
83,39	-0,33	
83,395	-0,33	
83,4	-0,33	
83,405	-0,33	
83,41	-0,32	
83,415	-0,32	
83,42	-0,31	
83,425	-0,31	
83,43	-0,3	
83,435	-0,3	
83,44	-0,3	
83,445	-0,29	
83,45	-0,29	
83,455	-0,28	
83,46	-0,28	
83,465	-0,28	
83,47	-0,27	
83,475	-0,26	
83,48	-0,26	
83,485	-0,25	
83,49	-0,25	
83,495	-0,24	
83,5	-0,23	
83,505	-0,23	
83,51	-0,22	
83,515	-0,22	
83,52	-0,21	
83,525	-0,2	
83,53	-0,2	
83,535	-0,19	
83,54	-0,18	
83,545	-0,17	
83,55	-0,16	
83,555	-0,15	
83,56	-0,15	
83,565	-0,14	
83,57	-0,13	
83,575	-0,13	
83,58	-0,12	
83,585	-0,11	
83,59	-0,1	
83,595	-0,09	
83,6	-0,08	
83,605	-0,08	
83,61	-0,07	
83,615	-0,06	
83,62	-0,06	
83,625	-0,05	
83,63	-0,05	
83,635	-0,04	
83,64	-0,03	
83,645	-0,02	
83,65	-0,01	
83,655	0	
83,66	0,01	
83,665	0,01	
83,67	0,02	
83,675	0,02	
83,68	0,03	
83,685	0,04	
83,69	0,05	
83,695	0,05	
83,7	0,07	
83,705	0,07	
83,71	0,08	
83,715	0,08	
83,72	0,09	
83,725	0,09	
83,73	0,1	
83,735	0,11	
83,74	0,11	
83,745	0,12	
83,75	0,13	
83,755	0,14	
83,76	0,14	
83,765	0,15	
83,77	0,15	
83,775	0,16	
83,78	0,16	
83,785	0,16	
83,79	0,17	
83,795	0,17	
83,8	0,18	
83,805	0,19	
83,81	0,19	
83,815	0,2	
83,82	0,2	
83,825	0,21	
83,83	0,21	
83,835	0,21	
83,84	0,21	
83,845	0,21	
83,85	0,21	
83,855	0,22	
83,86	0,22	
83,865	0,23	
83,87	0,23	
83,875	0,23	
83,88	0,23	
83,885	0,23	
83,89	0,24	
83,895	0,24	
83,9	0,24	
83,905	0,25	
83,91	0,25	
83,915	0,25	
83,92	0,25	
83,925	0,25	
83,93	0,25	
83,935	0,24	
83,94	0,24	
83,945	0,24	
83,95	0,24	
83,955	0,24	
83,96	0,24	
83,965	0,24	
83,97	0,24	
83,975	0,24	
83,98	0,24	
83,985	0,24	
83,99	0,24	
83,995	0,24	
84,0	0,24	
84,005	0,23	
84,01	0,23	
84,015	0,23	
84,02	0,23	
84,025	0,23	
84,03	0,23	
84,035	0,23	
84,04	0,23	
84,045	0,22	
84,05	0,22	
84,055	0,21	
84,06	0,21	
84,065	0,21	
84,07	0,2	
84,075	0,2	
84,08	0,19	
84,085	0,19	
84,09	0,19	
84,095	0,18	
84,1	0,18	
84,105	0,17	
84,11	0,17	
84,115	0,16	
84,12	0,16	
84,125	0,16	
84,13	0,15	
84,135	0,15	
84,14	0,14	
84,145	0,14	
84,15	0,13	
84,155	0,13	
84,16	0,12	
84,165	0,12	
84,17	0,11	
84,175	0,11	
84,18	0,1	
84,185	0,1	
84,19	0,09	
84,195	0,09	
84,2	0,09	
84,205	0,08	
84,21	0,08	
84,215	0,07	
84,22	0,07	
84,225	0,06	
84,23	0,06	
84,235	0,05	
84,24	0,05	
84,245	0,04	
84,25	0,04	
84,255	0,03	
84,26	0,02	
84,265	0,02	
84,27	0,01	
84,275	0,01	
84,28	0	
