t, ñ	wz	
51,76	0,09	
51,765	0,11	
51,77	0,12	
51,775	0,14	
51,78	0,16	
51,785	0,17	
51,79	0,18	
51,795	0,19	
51,8	0,21	
51,805	0,22	
51,81	0,24	
51,815	0,25	
51,82	0,27	
51,825	0,28	
51,83	0,3	
51,835	0,31	
51,84	0,33	
51,845	0,34	
51,85	0,35	
51,855	0,37	
51,86	0,38	
51,865	0,39	
51,87	0,4	
51,875	0,41	
51,88	0,42	
51,885	0,43	
51,89	0,44	
51,895	0,45	
51,9	0,46	
51,905	0,47	
51,91	0,48	
51,915	0,49	
51,92	0,5	
51,925	0,5	
51,93	0,51	
51,935	0,52	
51,94	0,53	
51,945	0,53	
51,95	0,54	
51,955	0,55	
51,96	0,55	
51,965	0,55	
51,97	0,56	
51,975	0,56	
51,98	0,56	
51,985	0,56	
51,99	0,57	
51,995	0,57	
52,0	0,58	
52,005	0,58	
52,01	0,58	
52,015	0,58	
52,02	0,58	
52,025	0,57	
52,03	0,57	
52,035	0,57	
52,04	0,57	
52,045	0,57	
52,05	0,57	
52,055	0,57	
52,06	0,57	
52,065	0,56	
52,07	0,56	
52,075	0,56	
52,08	0,55	
52,085	0,54	
52,09	0,54	
52,095	0,53	
52,1	0,52	
52,105	0,51	
52,11	0,51	
52,115	0,5	
52,12	0,49	
52,125	0,48	
52,13	0,47	
52,135	0,46	
52,14	0,45	
52,145	0,44	
52,15	0,43	
52,155	0,42	
52,16	0,41	
52,165	0,4	
52,17	0,39	
52,175	0,38	
52,18	0,37	
52,185	0,35	
52,19	0,34	
52,195	0,32	
52,2	0,31	
52,205	0,29	
52,21	0,28	
52,215	0,27	
52,22	0,26	
52,225	0,25	
52,23	0,23	
52,235	0,22	
52,24	0,2	
52,245	0,18	
52,25	0,17	
52,255	0,15	
52,26	0,14	
52,265	0,13	
52,27	0,11	
52,275	0,1	
52,28	0,08	
52,285	0,07	
52,29	0,06	
52,295	0,04	
52,3	0,02	
52,305	0,01	
52,31	-0,01	
52,315	-0,02	
52,32	-0,03	
52,325	-0,05	
52,33	-0,07	
52,335	-0,09	
52,34	-0,1	
52,345	-0,11	
52,35	-0,12	
52,355	-0,14	
52,36	-0,15	
52,365	-0,17	
52,37	-0,18	
52,375	-0,2	
52,38	-0,21	
52,385	-0,23	
52,39	-0,24	
52,395	-0,25	
52,4	-0,26	
52,405	-0,28	
52,41	-0,29	
52,415	-0,3	
52,42	-0,31	
52,425	-0,32	
52,43	-0,33	
52,435	-0,34	
52,44	-0,35	
52,445	-0,36	
52,45	-0,37	
52,455	-0,38	
52,46	-0,39	
52,465	-0,4	
52,47	-0,41	
52,475	-0,42	
52,48	-0,43	
52,485	-0,44	
52,49	-0,44	
52,495	-0,45	
52,5	-0,46	
52,505	-0,46	
52,51	-0,47	
52,515	-0,48	
52,52	-0,48	
52,525	-0,49	
52,53	-0,49	
52,535	-0,49	
52,54	-0,49	
52,545	-0,5	
52,55	-0,5	
52,555	-0,51	
52,56	-0,51	
52,565	-0,51	
52,57	-0,51	
52,575	-0,51	
52,58	-0,52	
52,585	-0,51	
52,59	-0,52	
52,595	-0,52	
52,6	-0,52	
52,605	-0,52	
52,61	-0,51	
52,615	-0,51	
52,62	-0,5	
52,625	-0,5	
52,63	-0,5	
52,635	-0,5	
52,64	-0,49	
52,645	-0,49	
52,65	-0,48	
52,655	-0,48	
52,66	-0,47	
52,665	-0,46	
52,67	-0,46	
52,675	-0,45	
52,68	-0,44	
52,685	-0,44	
52,69	-0,43	
52,695	-0,42	
52,7	-0,42	
52,705	-0,41	
52,71	-0,4	
52,715	-0,39	
52,72	-0,38	
52,725	-0,37	
52,73	-0,36	
52,735	-0,35	
52,74	-0,34	
52,745	-0,33	
52,75	-0,32	
52,755	-0,31	
52,76	-0,3	
52,765	-0,28	
52,77	-0,27	
52,775	-0,26	
52,78	-0,25	
52,785	-0,24	
52,79	-0,23	
52,795	-0,22	
52,8	-0,21	
52,805	-0,19	
52,81	-0,17	
52,815	-0,16	
52,82	-0,15	
52,825	-0,13	
52,83	-0,12	
52,835	-0,11	
52,84	-0,1	
52,845	-0,09	
52,85	-0,08	
52,855	-0,06	
52,86	-0,05	
52,865	-0,04	
52,87	-0,03	
52,875	-0,02	
52,88	-0,01	
52,885	0,01	
52,89	0,03	
52,895	0,04	
52,9	0,05	
52,905	0,07	
52,91	0,08	
52,915	0,09	
52,92	0,1	
52,925	0,11	
52,93	0,13	
52,935	0,14	
52,94	0,15	
52,945	0,16	
52,95	0,17	
52,955	0,18	
52,96	0,19	
52,965	0,2	
52,97	0,22	
52,975	0,24	
52,98	0,25	
52,985	0,26	
52,99	0,26	
52,995	0,27	
53,0	0,28	
53,005	0,28	
53,01	0,29	
53,015	0,3	
53,02	0,31	
53,025	0,32	
53,03	0,32	
53,035	0,33	
53,04	0,34	
53,045	0,34	
53,05	0,35	
53,055	0,36	
53,06	0,37	
53,065	0,37	
53,07	0,38	
53,075	0,38	
53,08	0,39	
53,085	0,39	
53,09	0,39	
53,095	0,4	
53,1	0,4	
53,105	0,4	
53,11	0,41	
53,115	0,41	
53,12	0,42	
53,125	0,42	
53,13	0,42	
53,135	0,41	
53,14	0,41	
53,145	0,41	
53,15	0,41	
53,155	0,41	
53,16	0,41	
53,165	0,41	
53,17	0,41	
53,175	0,41	
53,18	0,41	
53,185	0,41	
53,19	0,41	
53,195	0,4	
53,2	0,4	
53,205	0,4	
53,21	0,39	
53,215	0,38	
53,22	0,38	
53,225	0,37	
53,23	0,37	
53,235	0,36	
53,24	0,36	
53,245	0,35	
53,25	0,35	
53,255	0,34	
53,26	0,33	
53,265	0,33	
53,27	0,32	
53,275	0,31	
53,28	0,31	
53,285	0,3	
53,29	0,29	
53,295	0,29	
53,3	0,28	
53,305	0,26	
53,31	0,26	
53,315	0,25	
53,32	0,24	
53,325	0,23	
53,33	0,23	
53,335	0,22	
53,34	0,21	
53,345	0,2	
53,35	0,19	
53,355	0,17	
53,36	0,16	
53,365	0,15	
53,37	0,15	
53,375	0,14	
53,38	0,13	
53,385	0,12	
53,39	0,11	
53,395	0,1	
53,4	0,08	
53,405	0,07	
53,41	0,06	
53,415	0,06	
53,42	0,05	
53,425	0,04	
53,43	0,03	
53,435	0,03	
53,44	0,01	
53,445	0	
53,45	-0,01	
53,455	-0,03	
53,46	-0,04	
53,465	-0,04	
53,47	-0,05	
53,475	-0,06	
53,48	-0,07	
53,485	-0,08	
53,49	-0,09	
53,495	-0,1	
53,5	-0,11	
53,505	-0,12	
53,51	-0,13	
53,515	-0,13	
53,52	-0,14	
53,525	-0,15	
53,53	-0,16	
53,535	-0,17	
53,54	-0,17	
53,545	-0,18	
53,55	-0,19	
53,555	-0,19	
53,56	-0,2	
53,565	-0,21	
53,57	-0,21	
53,575	-0,22	
53,58	-0,23	
53,585	-0,24	
53,59	-0,24	
53,595	-0,25	
53,6	-0,25	
53,605	-0,25	
53,61	-0,25	
53,615	-0,26	
53,62	-0,27	
53,625	-0,27	
53,63	-0,28	
53,635	-0,28	
53,64	-0,28	
53,645	-0,28	
53,65	-0,28	
53,655	-0,28	
53,66	-0,29	
53,665	-0,29	
53,67	-0,3	
53,675	-0,3	
53,68	-0,3	
53,685	-0,29	
53,69	-0,29	
53,695	-0,29	
53,7	-0,29	
53,705	-0,29	
53,71	-0,29	
53,715	-0,29	
53,72	-0,29	
53,725	-0,29	
53,73	-0,29	
53,735	-0,28	
53,74	-0,28	
53,745	-0,28	
53,75	-0,28	
53,755	-0,28	
53,76	-0,27	
53,765	-0,27	
53,77	-0,27	
53,775	-0,26	
53,78	-0,25	
53,785	-0,25	
53,79	-0,25	
53,795	-0,25	
53,8	-0,24	
53,805	-0,24	
53,81	-0,23	
53,815	-0,23	
53,82	-0,22	
53,825	-0,21	
53,83	-0,2	
53,835	-0,2	
53,84	-0,2	
53,845	-0,19	
53,85	-0,19	
53,855	-0,19	
53,86	-0,17	
53,865	-0,17	
53,87	-0,16	
53,875	-0,15	
53,88	-0,14	
53,885	-0,14	
53,89	-0,13	
53,895	-0,13	
53,9	-0,12	
53,905	-0,12	
53,91	-0,11	
53,915	-0,1	
53,92	-0,09	
53,925	-0,08	
53,93	-0,08	
53,935	-0,07	
53,94	-0,06	
53,945	-0,06	
53,95	-0,05	
53,955	-0,04	
53,96	-0,03	
53,965	-0,02	
53,97	-0,01	
53,975	-0,01	
53,98	0	
53,985	0	
53,99	0,01	
53,995	0,02	
54,0	0,02	
54,005	0,03	
54,01	0,04	
54,015	0,04	
54,02	0,05	
54,025	0,06	
54,03	0,06	
54,035	0,07	
54,04	0,08	
54,045	0,08	
54,05	0,09	
54,055	0,09	
54,06	0,1	
54,065	0,11	
54,07	0,11	
54,075	0,11	
54,08	0,12	
54,085	0,13	
54,09	0,13	
54,095	0,14	
54,1	0,14	
54,105	0,14	
54,11	0,14	
54,115	0,14	
54,12	0,15	
54,125	0,15	
54,13	0,16	
54,135	0,17	
54,14	0,17	
54,145	0,17	
54,15	0,17	
54,155	0,17	
54,16	0,17	
54,165	0,17	
54,17	0,17	
54,175	0,18	
54,18	0,17	
54,185	0,18	
54,19	0,17	
54,195	0,18	
54,2	0,18	
54,205	0,18	
54,21	0,18	
54,215	0,18	
54,22	0,18	
54,225	0,18	
54,23	0,18	
54,235	0,18	
54,24	0,18	
54,245	0,18	
54,25	0,18	
54,255	0,17	
54,26	0,17	
54,265	0,17	
54,27	0,17	
54,275	0,16	
54,28	0,16	
54,285	0,16	
54,29	0,15	
54,295	0,15	
54,3	0,14	
54,305	0,14	
54,31	0,14	
54,315	0,14	
54,32	0,14	
54,325	0,13	
54,33	0,13	
54,335	0,12	
54,34	0,12	
54,345	0,11	
54,35	0,1	
54,355	0,1	
54,36	0,1	
54,365	0,09	
54,37	0,09	
54,375	0,08	
54,38	0,08	
54,385	0,08	
54,39	0,08	
54,395	0,07	
54,4	0,07	
54,405	0,06	
54,41	0,05	
54,415	0,05	
54,42	0,04	
54,425	0,03	
54,43	0,03	
54,435	0,03	
54,44	0,03	
54,445	0,02	
54,45	0,01	
54,455	0,01	
54,46	0	
54,465	-0,01	
54,47	-0,01	
54,475	-0,01	
54,48	-0,02	
54,485	-0,02	
54,49	-0,03	
54,495	-0,04	
54,5	-0,04	
54,505	-0,05	
54,51	-0,05	
54,515	-0,06	
54,52	-0,06	
54,525	-0,06	
54,53	-0,07	
54,535	-0,07	
54,54	-0,07	
54,545	-0,08	
54,55	-0,08	
54,555	-0,09	
54,56	-0,09	
54,565	-0,09	
54,57	-0,09	
54,575	-0,09	
54,58	-0,1	
54,585	-0,1	
54,59	-0,11	
54,595	-0,11	
54,6	-0,11	
54,605	-0,12	
54,61	-0,12	
54,615	-0,12	
54,62	-0,12	
54,625	-0,12	
54,63	-0,12	
54,635	-0,13	
54,64	-0,13	
54,645	-0,13	
54,65	-0,13	
54,655	-0,13	
54,66	-0,13	
54,665	-0,13	
54,67	-0,12	
54,675	-0,12	
54,68	-0,13	
54,685	-0,13	
54,69	-0,13	
54,695	-0,13	
54,7	-0,13	
54,705	-0,13	
54,71	-0,12	
54,715	-0,12	
54,72	-0,12	
54,725	-0,11	
54,73	-0,11	
54,735	-0,11	
54,74	-0,11	
54,745	-0,11	
54,75	-0,11	
54,755	-0,1	
54,76	-0,1	
54,765	-0,1	
54,77	-0,1	
54,775	-0,09	
54,78	-0,09	
54,785	-0,09	
54,79	-0,08	
54,795	-0,08	
54,8	-0,08	
54,805	-0,08	
54,81	-0,07	
54,815	-0,06	
54,82	-0,06	
54,825	-0,05	
54,83	-0,04	
54,835	-0,04	
54,84	-0,04	
54,845	-0,04	
54,85	-0,03	
54,855	-0,03	
54,86	-0,02	
54,865	-0,02	
54,87	-0,01	
54,875	-0,01	
54,88	0	
54,885	0	
54,89	0,01	
54,895	0,01	
54,9	0,02	
54,905	0,02	
54,91	0,03	
54,915	0,04	
54,92	0,05	
54,925	0,05	
54,93	0,06	
54,935	0,06	
54,94	0,07	
54,945	0,07	
54,95	0,08	
54,955	0,08	
54,96	0,08	
54,965	0,09	
54,97	0,09	
54,975	0,1	
54,98	0,1	
54,985	0,11	
54,99	0,11	
54,995	0,12	
55,0	0,12	
55,005	0,12	
55,01	0,13	
55,015	0,13	
55,02	0,14	
55,025	0,14	
55,03	0,15	
55,035	0,15	
55,04	0,15	
55,045	0,15	
55,05	0,16	
55,055	0,16	
55,06	0,17	
55,065	0,17	
55,07	0,17	
55,075	0,18	
55,08	0,18	
55,085	0,18	
55,09	0,18	
55,095	0,18	
55,1	0,18	
55,105	0,18	
55,11	0,18	
55,115	0,18	
55,12	0,18	
55,125	0,18	
55,13	0,18	
55,135	0,19	
55,14	0,19	
55,145	0,19	
55,15	0,19	
55,155	0,18	
55,16	0,18	
55,165	0,18	
55,17	0,17	
55,175	0,17	
55,18	0,17	
55,185	0,17	
55,19	0,17	
55,195	0,17	
55,2	0,16	
55,205	0,16	
55,21	0,16	
55,215	0,15	
55,22	0,15	
55,225	0,15	
55,23	0,15	
55,235	0,14	
55,24	0,14	
55,245	0,14	
55,25	0,14	
55,255	0,13	
55,26	0,13	
55,265	0,12	
55,27	0,12	
55,275	0,11	
55,28	0,1	
55,285	0,1	
55,29	0,09	
55,295	0,09	
55,3	0,08	
55,305	0,08	
55,31	0,07	
55,315	0,06	
55,32	0,05	
55,325	0,04	
55,33	0,04	
55,335	0,03	
55,34	0,03	
55,345	0,02	
55,35	0,02	
55,355	0,01	
55,36	0	
55,365	-0,01	
55,37	-0,02	
55,375	-0,03	
55,38	-0,03	
55,385	-0,04	
55,39	-0,04	
55,395	-0,05	
55,4	-0,05	
55,405	-0,06	
55,41	-0,08	
55,415	-0,09	
55,42	-0,09	
55,425	-0,1	
55,43	-0,1	
55,435	-0,11	
55,44	-0,12	
55,445	-0,12	
55,45	-0,13	
55,455	-0,14	
55,46	-0,15	
55,465	-0,16	
55,47	-0,16	
55,475	-0,17	
55,48	-0,18	
55,485	-0,19	
55,49	-0,19	
55,495	-0,2	
55,5	-0,2	
55,505	-0,21	
55,51	-0,21	
55,515	-0,22	
55,52	-0,22	
55,525	-0,22	
55,53	-0,23	
55,535	-0,23	
55,54	-0,24	
55,545	-0,25	
55,55	-0,25	
55,555	-0,26	
55,56	-0,26	
55,565	-0,26	
55,57	-0,26	
55,575	-0,27	
55,58	-0,27	
55,585	-0,27	
55,59	-0,28	
55,595	-0,28	
55,6	-0,29	
55,605	-0,29	
55,61	-0,29	
55,615	-0,29	
55,62	-0,29	
55,625	-0,29	
55,63	-0,3	
55,635	-0,3	
55,64	-0,3	
55,645	-0,3	
55,65	-0,3	
55,655	-0,3	
55,66	-0,3	
55,665	-0,29	
55,67	-0,29	
55,675	-0,29	
55,68	-0,29	
55,685	-0,29	
55,69	-0,29	
55,695	-0,29	
55,7	-0,29	
55,705	-0,29	
55,71	-0,29	
55,715	-0,28	
55,72	-0,27	
55,725	-0,26	
55,73	-0,26	
55,735	-0,26	
55,74	-0,26	
55,745	-0,25	
55,75	-0,25	
55,755	-0,24	
55,76	-0,23	
55,765	-0,23	
55,77	-0,22	
55,775	-0,22	
55,78	-0,22	
55,785	-0,22	
55,79	-0,21	
55,795	-0,2	
55,8	-0,19	
55,805	-0,17	
55,81	-0,16	
55,815	-0,15	
55,82	-0,15	
55,825	-0,14	
55,83	-0,14	
55,835	-0,13	
55,84	-0,12	
55,845	-0,11	
55,85	-0,09	
55,855	-0,08	
55,86	-0,07	
55,865	-0,07	
55,87	-0,06	
55,875	-0,06	
55,88	-0,05	
55,885	-0,03	
55,89	-0,02	
55,895	-0,01	
55,9	0	
55,905	0,01	
55,91	0,02	
55,915	0,02	
55,92	0,03	
55,925	0,04	
55,93	0,05	
55,935	0,06	
55,94	0,08	
55,945	0,1	
55,95	0,11	
55,955	0,12	
55,96	0,12	
55,965	0,13	
55,97	0,14	
55,975	0,14	
55,98	0,16	
55,985	0,17	
55,99	0,18	
55,995	0,19	
56,0	0,2	
56,005	0,21	
56,01	0,21	
56,015	0,22	
56,02	0,22	
56,025	0,24	
56,03	0,25	
56,035	0,26	
56,04	0,28	
56,045	0,28	
56,05	0,28	
56,055	0,28	
56,06	0,29	
56,065	0,3	
56,07	0,31	
56,075	0,32	
56,08	0,33	
56,085	0,34	
56,09	0,35	
56,095	0,35	
56,1	0,35	
56,105	0,35	
56,11	0,36	
56,115	0,37	
56,12	0,38	
56,125	0,39	
56,13	0,39	
56,135	0,39	
56,14	0,39	
56,145	0,39	
56,15	0,39	
56,155	0,4	
56,16	0,4	
56,165	0,41	
56,17	0,42	
56,175	0,42	
56,18	0,42	
56,185	0,42	
56,19	0,41	
56,195	0,4	
56,2	0,4	
56,205	0,41	
56,21	0,41	
56,215	0,41	
56,22	0,41	
56,225	0,41	
56,23	0,4	
56,235	0,4	
56,24	0,4	
56,245	0,39	
56,25	0,39	
56,255	0,4	
56,26	0,4	
56,265	0,39	
56,27	0,39	
56,275	0,38	
56,28	0,37	
56,285	0,36	
56,29	0,35	
56,295	0,35	
56,3	0,35	
56,305	0,34	
56,31	0,34	
56,315	0,33	
56,32	0,32	
56,325	0,3	
56,33	0,29	
56,335	0,28	
56,34	0,27	
56,345	0,27	
56,35	0,27	
56,355	0,27	
56,36	0,26	
56,365	0,24	
56,37	0,22	
56,375	0,2	
56,38	0,19	
56,385	0,18	
56,39	0,18	
56,395	0,17	
56,4	0,17	
56,405	0,16	
56,41	0,14	
56,415	0,13	
56,42	0,11	
56,425	0,09	
56,43	0,08	
56,435	0,07	
56,44	0,07	
56,445	0,06	
56,45	0,04	
56,455	0,02	
56,46	0,01	
56,465	-0,01	
56,47	-0,02	
56,475	-0,03	
56,48	-0,04	
56,485	-0,05	
56,49	-0,06	
56,495	-0,07	
56,5	-0,09	
56,505	-0,11	
56,51	-0,13	
56,515	-0,14	
56,52	-0,15	
56,525	-0,16	
56,53	-0,16	
56,535	-0,17	
56,54	-0,18	
56,545	-0,2	
56,55	-0,22	
56,555	-0,24	
56,56	-0,25	
56,565	-0,26	
56,57	-0,27	
56,575	-0,27	
56,58	-0,28	
56,585	-0,29	
56,59	-0,3	
56,595	-0,31	
56,6	-0,33	
56,605	-0,34	
56,61	-0,36	
56,615	-0,37	
56,62	-0,37	
56,625	-0,38	
56,63	-0,38	
56,635	-0,39	
56,64	-0,4	
56,645	-0,42	
56,65	-0,43	
56,655	-0,44	
56,66	-0,44	
56,665	-0,44	
56,67	-0,44	
56,675	-0,45	
56,68	-0,45	
56,685	-0,46	
56,69	-0,48	
56,695	-0,48	
56,7	-0,49	
56,705	-0,49	
56,71	-0,49	
56,715	-0,49	
56,72	-0,49	
56,725	-0,5	
56,73	-0,5	
56,735	-0,51	
56,74	-0,51	
56,745	-0,51	
56,75	-0,51	
56,755	-0,51	
56,76	-0,5	
56,765	-0,5	
56,77	-0,5	
56,775	-0,5	
56,78	-0,5	
56,785	-0,51	
56,79	-0,5	
56,795	-0,5	
56,8	-0,49	
56,805	-0,49	
56,81	-0,48	
56,815	-0,48	
56,82	-0,48	
56,825	-0,48	
56,83	-0,48	
56,835	-0,47	
56,84	-0,46	
56,845	-0,46	
56,85	-0,44	
56,855	-0,43	
56,86	-0,43	
56,865	-0,43	
56,87	-0,42	
56,875	-0,41	
56,88	-0,41	
56,885	-0,39	
56,89	-0,38	
56,895	-0,36	
56,9	-0,35	
56,905	-0,34	
56,91	-0,34	
56,915	-0,33	
56,92	-0,33	
56,925	-0,32	
56,93	-0,31	
56,935	-0,28	
56,94	-0,26	
56,945	-0,25	
56,95	-0,23	
56,955	-0,23	
56,96	-0,22	
56,965	-0,21	
56,97	-0,2	
56,975	-0,18	
56,98	-0,17	
56,985	-0,14	
56,99	-0,13	
56,995	-0,11	
57,0	-0,1	
57,005	-0,09	
57,01	-0,08	
57,015	-0,07	
57,02	-0,05	
57,025	-0,04	
57,03	-0,02	
57,035	0	
57,04	0,01	
57,045	0,03	
57,05	0,04	
57,055	0,05	
57,06	0,07	
57,065	0,08	
57,07	0,1	
57,075	0,12	
57,08	0,13	
57,085	0,15	
57,09	0,16	
57,095	0,17	
57,1	0,19	
57,105	0,2	
57,11	0,22	
57,115	0,23	
57,12	0,25	
57,125	0,27	
57,13	0,28	
57,135	0,29	
57,14	0,29	
57,145	0,3	
57,15	0,31	
57,155	0,33	
57,16	0,34	
57,165	0,36	
57,17	0,37	
57,175	0,39	
57,18	0,4	
57,185	0,41	
57,19	0,41	
57,195	0,42	
57,2	0,43	
57,205	0,44	
57,21	0,45	
57,215	0,47	
57,22	0,47	
57,225	0,48	
57,23	0,48	
57,235	0,49	
57,24	0,49	
57,245	0,5	
57,25	0,51	
57,255	0,52	
57,26	0,53	
57,265	0,54	
57,27	0,54	
57,275	0,54	
57,28	0,54	
57,285	0,55	
57,29	0,55	
57,295	0,56	
57,3	0,57	
57,305	0,57	
57,31	0,57	
57,315	0,57	
57,32	0,56	
57,325	0,56	
57,33	0,56	
57,335	0,56	
57,34	0,57	
57,345	0,57	
57,35	0,57	
57,355	0,56	
57,36	0,56	
57,365	0,55	
57,37	0,55	
57,375	0,54	
57,38	0,54	
57,385	0,54	
57,39	0,54	
57,395	0,54	
57,4	0,53	
57,405	0,52	
57,41	0,52	
57,415	0,5	
57,42	0,49	
57,425	0,48	
57,43	0,48	
57,435	0,47	
57,44	0,47	
57,445	0,46	
57,45	0,45	
57,455	0,44	
57,46	0,42	
57,465	0,41	
57,47	0,4	
57,475	0,39	
57,48	0,39	
57,485	0,38	
57,49	0,37	
57,495	0,35	
57,5	0,32	
57,505	0,31	
57,51	0,3	
57,515	0,28	
57,52	0,27	
57,525	0,26	
57,53	0,25	
57,535	0,24	
57,54	0,22	
57,545	0,2	
57,55	0,19	
57,555	0,17	
57,56	0,16	
57,565	0,15	
57,57	0,14	
57,575	0,13	
57,58	0,1	
57,585	0,09	
57,59	0,06	
57,595	0,04	
57,6	0,03	
57,605	0,02	
57,61	0	
57,615	-0,01	
57,62	-0,02	
57,625	-0,04	
57,63	-0,06	
57,635	-0,08	
57,64	-0,09	
57,645	-0,11	
57,65	-0,12	
57,655	-0,14	
57,66	-0,16	
57,665	-0,17	
57,67	-0,18	
57,675	-0,2	
57,68	-0,21	
57,685	-0,23	
57,69	-0,24	
57,695	-0,26	
57,7	-0,27	
57,705	-0,28	
57,71	-0,29	
57,715	-0,3	
57,72	-0,32	
57,725	-0,33	
57,73	-0,35	
57,735	-0,37	
57,74	-0,39	
57,745	-0,39	
57,75	-0,4	
57,755	-0,41	
57,76	-0,42	
57,765	-0,43	
57,77	-0,44	
57,775	-0,46	
57,78	-0,47	
57,785	-0,48	
57,79	-0,48	
57,795	-0,49	
57,8	-0,49	
57,805	-0,49	
57,81	-0,5	
57,815	-0,51	
57,82	-0,53	
57,825	-0,54	
57,83	-0,55	
57,835	-0,55	
57,84	-0,55	
57,845	-0,55	
57,85	-0,56	
57,855	-0,56	
57,86	-0,57	
57,865	-0,58	
57,87	-0,58	
57,875	-0,58	
57,88	-0,58	
57,885	-0,58	
57,89	-0,57	
57,895	-0,57	
57,9	-0,57	
57,905	-0,58	
57,91	-0,58	
57,915	-0,58	
57,92	-0,58	
57,925	-0,58	
57,93	-0,58	
57,935	-0,57	
57,94	-0,57	
57,945	-0,56	
57,95	-0,56	
57,955	-0,56	
57,96	-0,55	
57,965	-0,55	
57,97	-0,54	
57,975	-0,53	
57,98	-0,52	
57,985	-0,51	
57,99	-0,51	
57,995	-0,5	
58,0	-0,49	
58,005	-0,49	
58,01	-0,48	
58,015	-0,47	
58,02	-0,46	
58,025	-0,45	
58,03	-0,44	
58,035	-0,42	
58,04	-0,42	
58,045	-0,41	
58,05	-0,4	
58,055	-0,39	
58,06	-0,38	
58,065	-0,35	
58,07	-0,34	
58,075	-0,32	
58,08	-0,31	
58,085	-0,3	
58,09	-0,29	
58,095	-0,28	
58,1	-0,27	
58,105	-0,25	
58,11	-0,24	
58,115	-0,22	
58,12	-0,2	
58,125	-0,19	
58,13	-0,18	
58,135	-0,17	
58,14	-0,16	
58,145	-0,14	
58,15	-0,12	
58,155	-0,1	
58,16	-0,09	
58,165	-0,07	
58,17	-0,05	
58,175	-0,04	
58,18	-0,02	
58,185	-0,01	
58,19	0	
58,195	0,02	
58,2	0,04	
58,205	0,05	
58,21	0,07	
58,215	0,09	
58,22	0,1	
58,225	0,12	
58,23	0,13	
58,235	0,15	
58,24	0,16	
58,245	0,17	
58,25	0,19	
58,255	0,2	
58,26	0,22	
58,265	0,24	
58,27	0,25	
58,275	0,26	
58,28	0,27	
58,285	0,29	
58,29	0,3	
58,295	0,31	
58,3	0,33	
58,305	0,35	
58,31	0,35	
58,315	0,36	
58,32	0,37	
58,325	0,38	
58,33	0,4	
58,335	0,4	
58,34	0,41	
58,345	0,43	
58,35	0,44	
58,355	0,44	
58,36	0,45	
58,365	0,46	
58,37	0,47	
58,375	0,47	
58,38	0,48	
58,385	0,49	
58,39	0,5	
58,395	0,51	
58,4	0,51	
58,405	0,52	
58,41	0,52	
58,415	0,52	
58,42	0,53	
58,425	0,53	
58,43	0,54	
58,435	0,54	
58,44	0,54	
58,445	0,54	
58,45	0,54	
58,455	0,54	
58,46	0,54	
58,465	0,55	
58,47	0,55	
58,475	0,55	
58,48	0,55	
58,485	0,55	
58,49	0,55	
58,495	0,55	
58,5	0,55	
58,505	0,54	
58,51	0,54	
58,515	0,53	
58,52	0,53	
58,525	0,53	
58,53	0,53	
58,535	0,52	
58,54	0,51	
58,545	0,51	
58,55	0,5	
58,555	0,49	
58,56	0,49	
58,565	0,48	
58,57	0,48	
58,575	0,47	
58,58	0,45	
58,585	0,45	
58,59	0,43	
58,595	0,42	
58,6	0,42	
58,605	0,41	
58,61	0,4	
58,615	0,4	
58,62	0,39	
58,625	0,37	
58,63	0,35	
58,635	0,34	
58,64	0,32	
58,645	0,31	
58,65	0,3	
58,655	0,29	
58,66	0,28	
58,665	0,27	
58,67	0,26	
58,675	0,24	
58,68	0,23	
58,685	0,22	
58,69	0,2	
58,695	0,2	
58,7	0,18	
58,705	0,17	
58,71	0,15	
58,715	0,13	
58,72	0,12	
58,725	0,11	
58,73	0,09	
58,735	0,08	
58,74	0,06	
58,745	0,05	
58,75	0,04	
58,755	0,02	
58,76	0	
58,765	-0,01	
58,77	-0,03	
58,775	-0,05	
58,78	-0,06	
58,785	-0,07	
58,79	-0,08	
58,795	-0,09	
58,8	-0,1	
58,805	-0,11	
58,81	-0,13	
58,815	-0,14	
58,82	-0,16	
58,825	-0,17	
58,83	-0,19	
58,835	-0,2	
58,84	-0,21	
58,845	-0,22	
58,85	-0,23	
58,855	-0,25	
58,86	-0,26	
58,865	-0,27	
58,87	-0,29	
58,875	-0,3	
58,88	-0,31	
58,885	-0,32	
58,89	-0,32	
58,895	-0,34	
58,9	-0,34	
58,905	-0,36	
58,91	-0,36	
58,915	-0,37	
58,92	-0,38	
58,925	-0,38	
58,93	-0,39	
58,935	-0,4	
58,94	-0,41	
58,945	-0,42	
58,95	-0,43	
58,955	-0,44	
58,96	-0,44	
58,965	-0,45	
58,97	-0,45	
58,975	-0,45	
58,98	-0,45	
58,985	-0,46	
58,99	-0,46	
58,995	-0,47	
59,0	-0,47	
59,005	-0,47	
59,01	-0,47	
59,015	-0,47	
59,02	-0,47	
59,025	-0,47	
59,03	-0,48	
59,035	-0,48	
59,04	-0,48	
59,045	-0,49	
59,05	-0,49	
59,055	-0,49	
59,06	-0,49	
59,065	-0,48	
59,07	-0,48	
59,075	-0,47	
59,08	-0,46	
59,085	-0,46	
59,09	-0,46	
59,095	-0,45	
59,1	-0,45	
59,105	-0,45	
59,11	-0,44	
59,115	-0,43	
59,12	-0,43	
59,125	-0,42	
59,13	-0,41	
59,135	-0,41	
59,14	-0,41	
