t, ñ	wz	
51,725	0,61	
51,73	0,6	
51,735	0,59	
51,74	0,59	
51,745	0,58	
51,75	0,57	
51,755	0,56	
51,76	0,56	
51,765	0,55	
51,77	0,54	
51,775	0,53	
51,78	0,52	
51,785	0,51	
51,79	0,5	
51,795	0,49	
51,8	0,48	
51,805	0,46	
51,81	0,45	
51,815	0,44	
51,82	0,43	
51,825	0,42	
51,83	0,4	
51,835	0,38	
51,84	0,37	
51,845	0,35	
51,85	0,34	
51,855	0,33	
51,86	0,32	
51,865	0,3	
51,87	0,28	
51,875	0,27	
51,88	0,25	
51,885	0,23	
51,89	0,22	
51,895	0,2	
51,9	0,18	
51,905	0,17	
51,91	0,15	
51,915	0,13	
51,92	0,12	
51,925	0,09	
51,93	0,08	
51,935	0,06	
51,94	0,05	
51,945	0,03	
51,95	0,01	
51,955	-0,01	
51,96	-0,02	
51,965	-0,04	
51,97	-0,06	
51,975	-0,08	
51,98	-0,09	
51,985	-0,11	
51,99	-0,13	
51,995	-0,14	
52,0	-0,16	
52,005	-0,18	
52,01	-0,19	
52,015	-0,22	
52,02	-0,23	
52,025	-0,25	
52,03	-0,26	
52,035	-0,28	
52,04	-0,29	
52,045	-0,31	
52,05	-0,32	
52,055	-0,33	
52,06	-0,35	
52,065	-0,37	
52,07	-0,38	
52,075	-0,39	
52,08	-0,4	
52,085	-0,41	
52,09	-0,42	
52,095	-0,43	
52,1	-0,45	
52,105	-0,46	
52,11	-0,47	
52,115	-0,48	
52,12	-0,49	
52,125	-0,5	
52,13	-0,51	
52,135	-0,52	
52,14	-0,52	
52,145	-0,53	
52,15	-0,55	
52,155	-0,55	
52,16	-0,56	
52,165	-0,57	
52,17	-0,57	
52,175	-0,57	
52,18	-0,58	
52,185	-0,58	
52,19	-0,58	
52,195	-0,59	
52,2	-0,59	
52,205	-0,59	
52,21	-0,59	
52,215	-0,59	
52,22	-0,59	
52,225	-0,6	
52,23	-0,6	
52,235	-0,6	
52,24	-0,6	
52,245	-0,59	
52,25	-0,59	
52,255	-0,59	
52,26	-0,59	
52,265	-0,59	
52,27	-0,58	
52,275	-0,58	
52,28	-0,57	
52,285	-0,57	
52,29	-0,56	
52,295	-0,55	
52,3	-0,55	
52,305	-0,54	
52,31	-0,54	
52,315	-0,53	
52,32	-0,52	
52,325	-0,51	
52,33	-0,5	
52,335	-0,49	
52,34	-0,48	
52,345	-0,47	
52,35	-0,46	
52,355	-0,45	
52,36	-0,44	
52,365	-0,43	
52,37	-0,41	
52,375	-0,4	
52,38	-0,39	
52,385	-0,38	
52,39	-0,37	
52,395	-0,36	
52,4	-0,34	
52,405	-0,33	
52,41	-0,32	
52,415	-0,3	
52,42	-0,29	
52,425	-0,27	
52,43	-0,25	
52,435	-0,23	
52,44	-0,22	
52,445	-0,21	
52,45	-0,19	
52,455	-0,18	
52,46	-0,17	
52,465	-0,15	
52,47	-0,13	
52,475	-0,11	
52,48	-0,09	
52,485	-0,08	
52,49	-0,06	
52,495	-0,05	
52,5	-0,03	
52,505	-0,02	
52,51	0	
52,515	0,02	
52,52	0,04	
52,525	0,05	
52,53	0,06	
52,535	0,08	
52,54	0,09	
52,545	0,1	
52,55	0,12	
52,555	0,14	
52,56	0,16	
52,565	0,17	
52,57	0,19	
52,575	0,2	
52,58	0,21	
52,585	0,23	
52,59	0,24	
52,595	0,26	
52,6	0,27	
52,605	0,29	
52,61	0,3	
52,615	0,31	
52,62	0,32	
52,625	0,33	
52,63	0,35	
52,635	0,36	
52,64	0,37	
52,645	0,38	
52,65	0,4	
52,655	0,4	
52,66	0,41	
52,665	0,42	
52,67	0,43	
52,675	0,44	
52,68	0,45	
52,685	0,46	
52,69	0,46	
52,695	0,47	
52,7	0,48	
52,705	0,48	
52,71	0,49	
52,715	0,5	
52,72	0,5	
52,725	0,51	
52,73	0,51	
52,735	0,51	
52,74	0,52	
52,745	0,52	
52,75	0,53	
52,755	0,53	
52,76	0,53	
52,765	0,53	
52,77	0,53	
52,775	0,53	
52,78	0,53	
52,785	0,53	
52,79	0,53	
52,795	0,53	
52,8	0,52	
52,805	0,52	
52,81	0,52	
52,815	0,51	
52,82	0,51	
52,825	0,51	
52,83	0,51	
52,835	0,51	
52,84	0,5	
52,845	0,49	
52,85	0,48	
52,855	0,48	
52,86	0,47	
52,865	0,47	
52,87	0,46	
52,875	0,46	
52,88	0,44	
52,885	0,43	
52,89	0,42	
52,895	0,41	
52,9	0,41	
52,905	0,4	
52,91	0,39	
52,915	0,38	
52,92	0,37	
52,925	0,35	
52,93	0,34	
52,935	0,33	
52,94	0,32	
52,945	0,31	
52,95	0,3	
52,955	0,29	
52,96	0,28	
52,965	0,26	
52,97	0,24	
52,975	0,23	
52,98	0,22	
52,985	0,21	
52,99	0,2	
52,995	0,18	
53,0	0,17	
53,005	0,16	
53,01	0,14	
53,015	0,12	
53,02	0,11	
53,025	0,1	
53,03	0,08	
53,035	0,07	
53,04	0,05	
53,045	0,04	
53,05	0,02	
53,055	0,01	
53,06	-0,01	
53,065	-0,02	
53,07	-0,03	
53,075	-0,04	
53,08	-0,06	
53,085	-0,07	
53,09	-0,09	
53,095	-0,1	
53,1	-0,12	
53,105	-0,13	
53,11	-0,14	
53,115	-0,15	
53,12	-0,16	
53,125	-0,18	
53,13	-0,19	
53,135	-0,2	
53,14	-0,21	
53,145	-0,22	
53,15	-0,24	
53,155	-0,25	
53,16	-0,27	
53,165	-0,28	
53,17	-0,29	
53,175	-0,3	
53,18	-0,3	
53,185	-0,31	
53,19	-0,32	
53,195	-0,33	
53,2	-0,34	
53,205	-0,35	
53,21	-0,36	
53,215	-0,37	
53,22	-0,37	
53,225	-0,38	
53,23	-0,39	
53,235	-0,39	
53,24	-0,4	
53,245	-0,41	
53,25	-0,41	
53,255	-0,42	
53,26	-0,42	
53,265	-0,42	
53,27	-0,43	
53,275	-0,43	
53,28	-0,43	
53,285	-0,44	
53,29	-0,44	
53,295	-0,44	
53,3	-0,44	
53,305	-0,45	
53,31	-0,45	
53,315	-0,45	
53,32	-0,45	
53,325	-0,45	
53,33	-0,45	
53,335	-0,44	
53,34	-0,44	
53,345	-0,44	
53,35	-0,44	
53,355	-0,44	
53,36	-0,44	
53,365	-0,44	
53,37	-0,43	
53,375	-0,43	
53,38	-0,42	
53,385	-0,41	
53,39	-0,41	
53,395	-0,41	
53,4	-0,4	
53,405	-0,39	
53,41	-0,39	
53,415	-0,38	
53,42	-0,37	
53,425	-0,36	
53,43	-0,36	
53,435	-0,35	
53,44	-0,34	
53,445	-0,34	
53,45	-0,33	
53,455	-0,32	
53,46	-0,31	
53,465	-0,3	
53,47	-0,29	
53,475	-0,28	
53,48	-0,27	
53,485	-0,26	
53,49	-0,25	
53,495	-0,23	
53,5	-0,22	
53,505	-0,21	
53,51	-0,2	
53,515	-0,19	
53,52	-0,18	
53,525	-0,17	
53,53	-0,16	
53,535	-0,14	
53,54	-0,13	
53,545	-0,12	
53,55	-0,11	
53,555	-0,1	
53,56	-0,08	
53,565	-0,07	
53,57	-0,06	
53,575	-0,05	
53,58	-0,03	
53,585	-0,02	
53,59	-0,01	
53,595	0	
53,6	0,01	
53,605	0,02	
53,61	0,03	
53,615	0,04	
53,62	0,05	
53,625	0,07	
53,63	0,08	
53,635	0,09	
53,64	0,1	
53,645	0,11	
53,65	0,12	
53,655	0,14	
53,66	0,15	
53,665	0,16	
53,67	0,17	
53,675	0,18	
53,68	0,18	
53,685	0,2	
53,69	0,21	
53,695	0,22	
53,7	0,23	
53,705	0,24	
53,71	0,25	
53,715	0,25	
53,72	0,26	
53,725	0,27	
53,73	0,27	
53,735	0,28	
53,74	0,29	
53,745	0,3	
53,75	0,31	
53,755	0,31	
53,76	0,32	
53,765	0,32	
53,77	0,33	
53,775	0,33	
53,78	0,34	
53,785	0,34	
53,79	0,35	
53,795	0,35	
53,8	0,35	
53,805	0,35	
53,81	0,36	
53,815	0,36	
53,82	0,36	
53,825	0,37	
53,83	0,36	
53,835	0,36	
53,84	0,36	
53,845	0,36	
53,85	0,36	
53,855	0,36	
53,86	0,36	
53,865	0,36	
53,87	0,36	
53,875	0,36	
53,88	0,35	
53,885	0,35	
53,89	0,35	
53,895	0,35	
53,9	0,35	
53,905	0,34	
53,91	0,34	
53,915	0,33	
53,92	0,33	
53,925	0,32	
53,93	0,32	
53,935	0,31	
53,94	0,31	
53,945	0,3	
53,95	0,3	
53,955	0,29	
53,96	0,29	
53,965	0,28	
53,97	0,27	
53,975	0,26	
53,98	0,26	
53,985	0,25	
53,99	0,24	
53,995	0,23	
54,0	0,22	
54,005	0,22	
54,01	0,21	
54,015	0,19	
54,02	0,18	
54,025	0,17	
54,03	0,16	
54,035	0,15	
54,04	0,15	
54,045	0,14	
54,05	0,13	
54,055	0,12	
54,06	0,11	
54,065	0,1	
54,07	0,08	
54,075	0,08	
54,08	0,06	
54,085	0,05	
54,09	0,04	
54,095	0,03	
54,1	0,02	
54,105	0,01	
54,11	0	
54,115	-0,01	
54,12	-0,02	
54,125	-0,03	
54,13	-0,04	
54,135	-0,05	
54,14	-0,06	
54,145	-0,07	
54,15	-0,08	
54,155	-0,1	
54,16	-0,1	
54,165	-0,11	
54,17	-0,12	
54,175	-0,13	
54,18	-0,14	
54,185	-0,15	
54,19	-0,16	
54,195	-0,17	
54,2	-0,18	
54,205	-0,18	
54,21	-0,19	
54,215	-0,19	
54,22	-0,2	
54,225	-0,21	
54,23	-0,22	
54,235	-0,23	
54,24	-0,23	
54,245	-0,24	
54,25	-0,24	
54,255	-0,25	
54,26	-0,26	
54,265	-0,26	
54,27	-0,27	
54,275	-0,27	
54,28	-0,28	
54,285	-0,28	
54,29	-0,29	
54,295	-0,29	
54,3	-0,29	
54,305	-0,3	
54,31	-0,3	
54,315	-0,3	
54,32	-0,3	
54,325	-0,3	
54,33	-0,31	
54,335	-0,31	
54,34	-0,32	
54,345	-0,32	
54,35	-0,31	
54,355	-0,31	
54,36	-0,31	
54,365	-0,31	
54,37	-0,31	
54,375	-0,31	
54,38	-0,31	
54,385	-0,31	
54,39	-0,31	
54,395	-0,31	
54,4	-0,3	
54,405	-0,3	
54,41	-0,29	
54,415	-0,29	
54,42	-0,29	
54,425	-0,29	
54,43	-0,28	
54,435	-0,28	
54,44	-0,27	
54,445	-0,27	
54,45	-0,26	
54,455	-0,26	
54,46	-0,25	
54,465	-0,25	
54,47	-0,24	
54,475	-0,23	
54,48	-0,22	
54,485	-0,22	
54,49	-0,21	
54,495	-0,21	
54,5	-0,2	
54,505	-0,19	
54,51	-0,18	
54,515	-0,16	
54,52	-0,16	
54,525	-0,15	
54,53	-0,14	
54,535	-0,14	
54,54	-0,13	
54,545	-0,12	
54,55	-0,11	
54,555	-0,1	
54,56	-0,09	
54,565	-0,07	
54,57	-0,07	
54,575	-0,06	
54,58	-0,05	
54,585	-0,05	
54,59	-0,04	
54,595	-0,03	
54,6	-0,02	
54,605	-0,01	
54,61	0,01	
54,615	0,02	
54,62	0,03	
54,625	0,04	
54,63	0,05	
54,635	0,06	
54,64	0,07	
54,645	0,07	
54,65	0,08	
54,655	0,09	
54,66	0,1	
54,665	0,11	
54,67	0,12	
54,675	0,13	
54,68	0,14	
54,685	0,15	
54,69	0,15	
54,695	0,16	
54,7	0,17	
54,705	0,18	
54,71	0,19	
54,715	0,19	
54,72	0,2	
54,725	0,21	
54,73	0,22	
54,735	0,23	
54,74	0,23	
54,745	0,24	
54,75	0,24	
54,755	0,25	
54,76	0,26	
54,765	0,26	
54,77	0,27	
54,775	0,28	
54,78	0,28	
54,785	0,28	
54,79	0,29	
54,795	0,29	
54,8	0,3	
54,805	0,3	
54,81	0,31	
54,815	0,31	
54,82	0,31	
54,825	0,31	
54,83	0,31	
54,835	0,32	
54,84	0,32	
54,845	0,32	
54,85	0,32	
54,855	0,32	
54,86	0,32	
54,865	0,32	
54,87	0,32	
54,875	0,32	
54,88	0,32	
54,885	0,31	
54,89	0,31	
54,895	0,31	
54,9	0,31	
54,905	0,3	
54,91	0,3	
54,915	0,3	
54,92	0,3	
54,925	0,29	
54,93	0,29	
54,935	0,28	
54,94	0,28	
54,945	0,27	
54,95	0,27	
54,955	0,26	
54,96	0,26	
54,965	0,25	
54,97	0,24	
54,975	0,23	
54,98	0,23	
54,985	0,23	
54,99	0,22	
54,995	0,21	
55,0	0,21	
55,005	0,2	
55,01	0,19	
55,015	0,18	
55,02	0,17	
55,025	0,15	
55,03	0,15	
55,035	0,14	
55,04	0,13	
55,045	0,12	
55,05	0,11	
55,055	0,1	
55,06	0,09	
55,065	0,08	
55,07	0,07	
55,075	0,07	
55,08	0,06	
55,085	0,04	
55,09	0,04	
55,095	0,02	
55,1	0,01	
55,105	0	
55,11	-0,01	
55,115	-0,02	
55,12	-0,03	
55,125	-0,04	
55,13	-0,05	
55,135	-0,07	
55,14	-0,07	
55,145	-0,08	
55,15	-0,09	
55,155	-0,11	
55,16	-0,12	
55,165	-0,13	
55,17	-0,14	
55,175	-0,15	
55,18	-0,16	
55,185	-0,16	
55,19	-0,17	
55,195	-0,18	
55,2	-0,2	
55,205	-0,2	
55,21	-0,21	
55,215	-0,22	
55,22	-0,23	
55,225	-0,23	
55,23	-0,24	
55,235	-0,25	
55,24	-0,26	
55,245	-0,27	
55,25	-0,28	
55,255	-0,29	
55,26	-0,29	
55,265	-0,3	
55,27	-0,31	
55,275	-0,31	
55,28	-0,31	
55,285	-0,32	
55,29	-0,33	
55,295	-0,33	
55,3	-0,34	
55,305	-0,34	
55,31	-0,34	
55,315	-0,35	
55,32	-0,35	
55,325	-0,36	
55,33	-0,36	
55,335	-0,37	
55,34	-0,37	
55,345	-0,37	
55,35	-0,37	
55,355	-0,37	
55,36	-0,37	
55,365	-0,37	
55,37	-0,37	
55,375	-0,37	
55,38	-0,37	
55,385	-0,37	
55,39	-0,37	
55,395	-0,37	
55,4	-0,37	
55,405	-0,37	
55,41	-0,36	
55,415	-0,36	
55,42	-0,36	
55,425	-0,35	
55,43	-0,35	
55,435	-0,34	
55,44	-0,34	
55,445	-0,34	
55,45	-0,33	
55,455	-0,33	
55,46	-0,32	
55,465	-0,31	
55,47	-0,31	
55,475	-0,3	
55,48	-0,3	
55,485	-0,29	
55,49	-0,28	
55,495	-0,27	
55,5	-0,26	
55,505	-0,26	
55,51	-0,25	
55,515	-0,24	
55,52	-0,23	
55,525	-0,22	
55,53	-0,21	
55,535	-0,2	
55,54	-0,19	
55,545	-0,18	
55,55	-0,17	
55,555	-0,16	
55,56	-0,15	
55,565	-0,14	
55,57	-0,13	
55,575	-0,12	
55,58	-0,11	
55,585	-0,1	
55,59	-0,08	
55,595	-0,07	
55,6	-0,06	
55,605	-0,05	
55,61	-0,04	
55,615	-0,02	
55,62	-0,01	
55,625	0	
55,63	0,01	
55,635	0,02	
55,64	0,03	
55,645	0,05	
55,65	0,05	
55,655	0,07	
55,66	0,09	
55,665	0,1	
55,67	0,12	
55,675	0,13	
55,68	0,14	
55,685	0,15	
55,69	0,16	
55,695	0,17	
55,7	0,19	
55,705	0,2	
55,71	0,21	
55,715	0,22	
55,72	0,23	
55,725	0,23	
55,73	0,24	
55,735	0,26	
55,74	0,27	
55,745	0,28	
55,75	0,29	
55,755	0,3	
55,76	0,31	
55,765	0,32	
55,77	0,33	
55,775	0,33	
55,78	0,34	
55,785	0,35	
55,79	0,36	
55,795	0,37	
55,8	0,37	
55,805	0,38	
55,81	0,39	
55,815	0,4	
55,82	0,4	
55,825	0,41	
55,83	0,41	
55,835	0,42	
55,84	0,42	
55,845	0,42	
55,85	0,43	
55,855	0,43	
55,86	0,44	
55,865	0,44	
55,87	0,45	
55,875	0,45	
55,88	0,45	
55,885	0,45	
55,89	0,45	
55,895	0,45	
55,9	0,45	
55,905	0,45	
55,91	0,45	
55,915	0,45	
55,92	0,45	
55,925	0,45	
55,93	0,45	
55,935	0,45	
55,94	0,44	
55,945	0,44	
55,95	0,44	
55,955	0,43	
55,96	0,43	
55,965	0,43	
55,97	0,42	
55,975	0,41	
55,98	0,4	
55,985	0,4	
55,99	0,39	
55,995	0,39	
56,0	0,38	
56,005	0,38	
56,01	0,37	
56,015	0,36	
56,02	0,35	
56,025	0,34	
56,03	0,33	
56,035	0,32	
56,04	0,31	
56,045	0,3	
56,05	0,29	
56,055	0,28	
56,06	0,27	
56,065	0,25	
56,07	0,24	
56,075	0,23	
56,08	0,22	
56,085	0,21	
56,09	0,2	
56,095	0,18	
56,1	0,18	
56,105	0,16	
56,11	0,14	
56,115	0,13	
56,12	0,12	
56,125	0,11	
56,13	0,09	
56,135	0,08	
56,14	0,07	
56,145	0,05	
56,15	0,04	
56,155	0,02	
56,16	0	
56,165	-0,01	
56,17	-0,02	
56,175	-0,04	
56,18	-0,05	
56,185	-0,06	
56,19	-0,07	
56,195	-0,09	
56,2	-0,11	
56,205	-0,13	
56,21	-0,14	
56,215	-0,15	
56,22	-0,16	
56,225	-0,18	
56,23	-0,18	
56,235	-0,2	
56,24	-0,21	
56,245	-0,23	
56,25	-0,24	
56,255	-0,26	
56,26	-0,27	
56,265	-0,28	
56,27	-0,29	
56,275	-0,31	
56,28	-0,32	
56,285	-0,33	
56,29	-0,34	
56,295	-0,36	
56,3	-0,37	
56,305	-0,37	
56,31	-0,39	
56,315	-0,39	
56,32	-0,4	
56,325	-0,41	
56,33	-0,42	
56,335	-0,43	
56,34	-0,44	
56,345	-0,45	
56,35	-0,46	
56,355	-0,46	
56,36	-0,47	
56,365	-0,48	
56,37	-0,48	
56,375	-0,49	
56,38	-0,5	
56,385	-0,5	
56,39	-0,51	
56,395	-0,51	
56,4	-0,51	
56,405	-0,52	
56,41	-0,52	
56,415	-0,53	
56,42	-0,53	
56,425	-0,53	
56,43	-0,53	
56,435	-0,53	
56,44	-0,53	
56,445	-0,53	
56,45	-0,53	
56,455	-0,53	
56,46	-0,53	
56,465	-0,53	
56,47	-0,52	
56,475	-0,52	
56,48	-0,52	
56,485	-0,52	
56,49	-0,51	
56,495	-0,51	
56,5	-0,51	
56,505	-0,5	
56,51	-0,5	
56,515	-0,49	
56,52	-0,48	
56,525	-0,47	
56,53	-0,47	
56,535	-0,46	
56,54	-0,45	
56,545	-0,45	
56,55	-0,44	
56,555	-0,43	
56,56	-0,42	
56,565	-0,41	
56,57	-0,4	
56,575	-0,39	
56,58	-0,38	
56,585	-0,37	
56,59	-0,36	
56,595	-0,34	
56,6	-0,33	
56,605	-0,32	
56,61	-0,3	
56,615	-0,29	
56,62	-0,28	
56,625	-0,27	
56,63	-0,26	
56,635	-0,25	
56,64	-0,23	
56,645	-0,22	
56,65	-0,2	
56,655	-0,18	
56,66	-0,16	
56,665	-0,15	
56,67	-0,13	
56,675	-0,12	
56,68	-0,11	
56,685	-0,09	
56,69	-0,08	
56,695	-0,07	
56,7	-0,04	
56,705	-0,03	
56,71	-0,01	
56,715	0	
56,72	0,02	
56,725	0,03	
56,73	0,05	
56,735	0,06	
56,74	0,08	
56,745	0,1	
56,75	0,11	
56,755	0,13	
56,76	0,15	
56,765	0,16	
56,77	0,18	
56,775	0,19	
56,78	0,21	
56,785	0,22	
56,79	0,24	
56,795	0,26	
56,8	0,27	
56,805	0,28	
56,81	0,3	
56,815	0,31	
56,82	0,33	
56,825	0,34	
56,83	0,35	
56,835	0,37	
56,84	0,38	
56,845	0,39	
56,85	0,4	
56,855	0,41	
56,86	0,43	
56,865	0,44	
56,87	0,45	
56,875	0,46	
56,88	0,47	
56,885	0,48	
56,89	0,49	
56,895	0,49	
56,9	0,5	
56,905	0,51	
56,91	0,52	
56,915	0,52	
56,92	0,53	
56,925	0,54	
56,93	0,55	
56,935	0,55	
56,94	0,56	
56,945	0,56	
56,95	0,57	
56,955	0,57	
56,96	0,58	
56,965	0,58	
56,97	0,58	
56,975	0,59	
56,98	0,59	
56,985	0,59	
56,99	0,59	
56,995	0,59	
57,0	0,59	
57,005	0,59	
57,01	0,59	
57,015	0,59	
57,02	0,59	
57,025	0,58	
57,03	0,58	
57,035	0,58	
57,04	0,57	
57,045	0,57	
57,05	0,57	
57,055	0,56	
57,06	0,56	
57,065	0,55	
57,07	0,54	
57,075	0,54	
57,08	0,53	
57,085	0,52	
57,09	0,51	
57,095	0,5	
57,1	0,49	
57,105	0,48	
57,11	0,47	
57,115	0,46	
57,12	0,46	
57,125	0,45	
57,13	0,43	
57,135	0,42	
57,14	0,41	
57,145	0,4	
57,15	0,39	
57,155	0,37	
57,16	0,36	
57,165	0,34	
57,17	0,33	
57,175	0,31	
57,18	0,3	
57,185	0,28	
57,19	0,27	
57,195	0,26	
57,2	0,24	
57,205	0,22	
57,21	0,21	
57,215	0,19	
57,22	0,17	
57,225	0,16	
57,23	0,14	
57,235	0,13	
57,24	0,11	
57,245	0,09	
57,25	0,07	
57,255	0,05	
57,26	0,04	
57,265	0,02	
57,27	0,01	
57,275	-0,01	
57,28	-0,02	
57,285	-0,04	
57,29	-0,06	
57,295	-0,08	
57,3	-0,1	
57,305	-0,11	
57,31	-0,13	
57,315	-0,14	
57,32	-0,15	
57,325	-0,17	
57,33	-0,19	
57,335	-0,21	
57,34	-0,23	
57,345	-0,25	
57,35	-0,26	
57,355	-0,28	
57,36	-0,29	
57,365	-0,3	
57,37	-0,32	
57,375	-0,33	
57,38	-0,34	
57,385	-0,37	
57,39	-0,38	
57,395	-0,39	
57,4	-0,4	
57,405	-0,42	
57,41	-0,43	
57,415	-0,44	
57,42	-0,45	
57,425	-0,46	
57,43	-0,47	
57,435	-0,49	
57,44	-0,5	
57,445	-0,51	
57,45	-0,51	
57,455	-0,52	
57,46	-0,53	
57,465	-0,54	
57,47	-0,55	
57,475	-0,56	
57,48	-0,56	
57,485	-0,57	
57,49	-0,57	
57,495	-0,58	
57,5	-0,59	
57,505	-0,59	
57,51	-0,59	
57,515	-0,6	
57,52	-0,61	
57,525	-0,61	
57,53	-0,61	
57,535	-0,61	
57,54	-0,61	
57,545	-0,61	
57,55	-0,61	
57,555	-0,61	
57,56	-0,61	
57,565	-0,62	
57,57	-0,61	
57,575	-0,61	
57,58	-0,61	
57,585	-0,6	
57,59	-0,6	
57,595	-0,6	
57,6	-0,59	
57,605	-0,59	
57,61	-0,58	
57,615	-0,58	
57,62	-0,57	
57,625	-0,56	
57,63	-0,56	
57,635	-0,55	
57,64	-0,54	
57,645	-0,54	
57,65	-0,53	
57,655	-0,51	
57,66	-0,5	
57,665	-0,49	
57,67	-0,48	
57,675	-0,47	
57,68	-0,46	
57,685	-0,45	
57,69	-0,45	
57,695	-0,43	
57,7	-0,42	
57,705	-0,4	
57,71	-0,39	
57,715	-0,38	
57,72	-0,36	
57,725	-0,35	
57,73	-0,33	
57,735	-0,32	
57,74	-0,31	
57,745	-0,29	
57,75	-0,27	
57,755	-0,26	
57,76	-0,24	
57,765	-0,23	
57,77	-0,21	
57,775	-0,2	
57,78	-0,19	
57,785	-0,17	
57,79	-0,15	
57,795	-0,13	
57,8	-0,11	
57,805	-0,09	
57,81	-0,08	
57,815	-0,06	
57,82	-0,04	
57,825	-0,03	
57,83	-0,01	
57,835	0	
57,84	0,03	
57,845	0,05	
57,85	0,06	
57,855	0,08	
57,86	0,1	
57,865	0,11	
57,87	0,13	
57,875	0,14	
57,88	0,16	
57,885	0,18	
57,89	0,2	
57,895	0,21	
57,9	0,23	
57,905	0,24	
57,91	0,26	
57,915	0,27	
57,92	0,29	
57,925	0,3	
57,93	0,32	
57,935	0,33	
57,94	0,35	
57,945	0,36	
57,95	0,37	
57,955	0,39	
57,96	0,4	
57,965	0,41	
57,97	0,42	
57,975	0,44	
57,98	0,45	
57,985	0,46	
57,99	0,47	
57,995	0,48	
58,0	0,49	
58,005	0,5	
58,01	0,51	
58,015	0,52	
58,02	0,53	
58,025	0,54	
58,03	0,55	
58,035	0,55	
58,04	0,56	
58,045	0,57	
58,05	0,57	
58,055	0,57	
58,06	0,58	
58,065	0,59	
58,07	0,59	
58,075	0,59	
58,08	0,6	
58,085	0,6	
58,09	0,6	
58,095	0,6	
58,1	0,61	
58,105	0,61	
58,11	0,61	
58,115	0,61	
58,12	0,61	
58,125	0,6	
58,13	0,6	
58,135	0,6	
58,14	0,6	
58,145	0,6	
58,15	0,59	
58,155	0,59	
58,16	0,58	
58,165	0,58	
58,17	0,57	
58,175	0,57	
58,18	0,56	
58,185	0,55	
58,19	0,55	
58,195	0,54	
58,2	0,53	
58,205	0,52	
58,21	0,51	
58,215	0,5	
58,22	0,5	
58,225	0,49	
58,23	0,48	
58,235	0,47	
58,24	0,46	
58,245	0,44	
58,25	0,43	
58,255	0,41	
58,26	0,4	
58,265	0,39	
58,27	0,38	
58,275	0,36	
58,28	0,35	
58,285	0,34	
58,29	0,32	
58,295	0,3	
58,3	0,29	
58,305	0,28	
58,31	0,27	
58,315	0,25	
58,32	0,24	
58,325	0,22	
58,33	0,21	
58,335	0,19	
58,34	0,17	
58,345	0,15	
58,35	0,14	
58,355	0,13	
58,36	0,11	
58,365	0,09	
58,37	0,08	
58,375	0,06	
58,38	0,04	
58,385	0,02	
58,39	0,01	
58,395	-0,01	
58,4	-0,03	
58,405	-0,04	
58,41	-0,06	
58,415	-0,07	
58,42	-0,09	
58,425	-0,11	
58,43	-0,13	
58,435	-0,15	
58,44	-0,16	
58,445	-0,17	
58,45	-0,19	
58,455	-0,2	
58,46	-0,22	
58,465	-0,23	
58,47	-0,25	
58,475	-0,27	
58,48	-0,28	
58,485	-0,29	
58,49	-0,31	
58,495	-0,32	
58,5	-0,33	
58,505	-0,34	
58,51	-0,35	
58,515	-0,37	
58,52	-0,38	
58,525	-0,4	
58,53	-0,41	
58,535	-0,42	
58,54	-0,43	
58,545	-0,44	
58,55	-0,45	
58,555	-0,46	
58,56	-0,46	
58,565	-0,48	
58,57	-0,48	
58,575	-0,49	
58,58	-0,5	
58,585	-0,5	
58,59	-0,51	
58,595	-0,52	
58,6	-0,53	
58,605	-0,53	
58,61	-0,54	
58,615	-0,54	
58,62	-0,55	
58,625	-0,55	
58,63	-0,55	
58,635	-0,56	
58,64	-0,56	
58,645	-0,56	
58,65	-0,56	
58,655	-0,56	
58,66	-0,56	
58,665	-0,56	
58,67	-0,56	
58,675	-0,56	
58,68	-0,56	
58,685	-0,56	
58,69	-0,56	
58,695	-0,56	
58,7	-0,55	
58,705	-0,55	
58,71	-0,55	
58,715	-0,54	
58,72	-0,54	
58,725	-0,53	
58,73	-0,53	
58,735	-0,52	
58,74	-0,52	
58,745	-0,51	
58,75	-0,5	
58,755	-0,49	
58,76	-0,48	
58,765	-0,48	
58,77	-0,47	
58,775	-0,46	
58,78	-0,45	
58,785	-0,44	
58,79	-0,43	
58,795	-0,42	
58,8	-0,4	
58,805	-0,39	
58,81	-0,38	
58,815	-0,38	
58,82	-0,36	
58,825	-0,35	
58,83	-0,34	
58,835	-0,33	
58,84	-0,31	
58,845	-0,29	
58,85	-0,28	
58,855	-0,27	
58,86	-0,26	
58,865	-0,25	
58,87	-0,23	
58,875	-0,22	
58,88	-0,21	
58,885	-0,19	
58,89	-0,17	
58,895	-0,16	
58,9	-0,14	
58,905	-0,13	
58,91	-0,11	
58,915	-0,1	
58,92	-0,08	
58,925	-0,07	
58,93	-0,05	
58,935	-0,03	
58,94	-0,02	
58,945	-0,01	
58,95	0,01	
58,955	0,02	
58,96	0,03	
58,965	0,05	
58,97	0,06	
58,975	0,08	
58,98	0,1	
58,985	0,11	
58,99	0,12	
58,995	0,14	
59,0	0,15	
59,005	0,17	
59,01	0,18	
59,015	0,19	
59,02	0,21	
59,025	0,22	
59,03	0,23	
59,035	0,25	
59,04	0,26	
59,045	0,27	
59,05	0,28	
59,055	0,29	
59,06	0,31	
59,065	0,32	
59,07	0,33	
59,075	0,35	
59,08	0,35	
