t, ñ	wz	
66,45	-0,37	
66,455	-0,37	
66,46	-0,36	
66,465	-0,36	
66,47	-0,36	
66,475	-0,36	
66,48	-0,35	
66,485	-0,34	
66,49	-0,33	
66,495	-0,32	
66,5	-0,32	
66,505	-0,31	
66,51	-0,31	
66,515	-0,3	
66,52	-0,29	
66,525	-0,28	
66,53	-0,27	
66,535	-0,26	
66,54	-0,26	
66,545	-0,25	
66,55	-0,24	
66,555	-0,23	
66,56	-0,22	
66,565	-0,21	
66,57	-0,2	
66,575	-0,18	
66,58	-0,18	
66,585	-0,17	
66,59	-0,16	
66,595	-0,15	
66,6	-0,14	
66,605	-0,12	
66,61	-0,11	
66,615	-0,1	
66,62	-0,09	
66,625	-0,08	
66,63	-0,08	
66,635	-0,06	
66,64	-0,05	
66,645	-0,03	
66,65	-0,02	
66,655	-0,01	
66,66	0	
66,665	0,01	
66,67	0,02	
66,675	0,03	
66,68	0,05	
66,685	0,06	
66,69	0,08	
66,695	0,09	
66,7	0,1	
66,705	0,11	
66,71	0,11	
66,715	0,12	
66,72	0,14	
66,725	0,15	
66,73	0,16	
66,735	0,17	
66,74	0,18	
66,745	0,19	
66,75	0,2	
66,755	0,21	
66,76	0,22	
66,765	0,24	
66,77	0,25	
66,775	0,26	
66,78	0,27	
66,785	0,28	
66,79	0,28	
66,795	0,29	
66,8	0,3	
66,805	0,31	
66,81	0,32	
66,815	0,33	
66,82	0,34	
66,825	0,34	
66,83	0,35	
66,835	0,36	
66,84	0,37	
66,845	0,38	
66,85	0,39	
66,855	0,39	
66,86	0,4	
66,865	0,4	
66,87	0,41	
66,875	0,41	
66,88	0,42	
66,885	0,42	
66,89	0,43	
66,895	0,43	
66,9	0,43	
66,905	0,43	
66,91	0,44	
66,915	0,44	
66,92	0,45	
66,925	0,45	
66,93	0,46	
66,935	0,46	
66,94	0,46	
66,945	0,46	
66,95	0,45	
66,955	0,46	
66,96	0,46	
66,965	0,46	
66,97	0,46	
66,975	0,46	
66,98	0,46	
66,985	0,45	
66,99	0,45	
66,995	0,45	
67,0	0,45	
67,005	0,45	
67,01	0,44	
67,015	0,44	
67,02	0,43	
67,025	0,43	
67,03	0,42	
67,035	0,42	
67,04	0,42	
67,045	0,41	
67,05	0,4	
67,055	0,39	
67,06	0,39	
67,065	0,38	
67,07	0,38	
67,075	0,38	
67,08	0,37	
67,085	0,37	
67,09	0,35	
67,095	0,34	
67,1	0,34	
67,105	0,33	
67,11	0,32	
67,115	0,31	
67,12	0,31	
67,125	0,3	
67,13	0,28	
67,135	0,27	
67,14	0,26	
67,145	0,25	
67,15	0,25	
67,155	0,24	
67,16	0,23	
67,165	0,21	
67,17	0,2	
67,175	0,19	
67,18	0,17	
67,185	0,16	
67,19	0,15	
67,195	0,14	
67,2	0,13	
67,205	0,12	
67,21	0,1	
67,215	0,09	
67,22	0,08	
67,225	0,06	
67,23	0,05	
67,235	0,04	
67,24	0,03	
67,245	0,02	
67,25	0	
67,255	-0,01	
67,26	-0,02	
67,265	-0,03	
67,27	-0,05	
67,275	-0,06	
67,28	-0,07	
67,285	-0,09	
67,29	-0,1	
67,295	-0,11	
67,3	-0,12	
67,305	-0,13	
67,31	-0,14	
67,315	-0,16	
67,32	-0,17	
67,325	-0,18	
67,33	-0,19	
67,335	-0,2	
67,34	-0,21	
67,345	-0,23	
67,35	-0,23	
67,355	-0,24	
67,36	-0,26	
67,365	-0,27	
67,37	-0,28	
67,375	-0,29	
67,38	-0,3	
67,385	-0,31	
67,39	-0,31	
67,395	-0,32	
67,4	-0,33	
67,405	-0,34	
67,41	-0,35	
67,415	-0,36	
67,42	-0,37	
67,425	-0,38	
67,43	-0,38	
67,435	-0,39	
67,44	-0,39	
67,445	-0,4	
67,45	-0,41	
67,455	-0,42	
67,46	-0,42	
67,465	-0,42	
67,47	-0,43	
67,475	-0,43	
67,48	-0,43	
67,485	-0,44	
67,49	-0,45	
67,495	-0,45	
67,5	-0,46	
67,505	-0,46	
67,51	-0,46	
67,515	-0,46	
67,52	-0,46	
67,525	-0,47	
67,53	-0,47	
67,535	-0,47	
67,54	-0,47	
67,545	-0,46	
67,55	-0,46	
67,555	-0,46	
67,56	-0,47	
67,565	-0,47	
67,57	-0,47	
67,575	-0,47	
67,58	-0,47	
67,585	-0,46	
67,59	-0,45	
67,595	-0,45	
67,6	-0,45	
67,605	-0,45	
67,61	-0,44	
67,615	-0,44	
67,62	-0,44	
67,625	-0,43	
67,63	-0,42	
67,635	-0,42	
67,64	-0,42	
67,645	-0,41	
67,65	-0,4	
67,655	-0,39	
67,66	-0,39	
67,665	-0,38	
67,67	-0,37	
67,675	-0,36	
67,68	-0,36	
67,685	-0,35	
67,69	-0,34	
67,695	-0,33	
67,7	-0,32	
67,705	-0,31	
67,71	-0,3	
67,715	-0,3	
67,72	-0,29	
67,725	-0,27	
67,73	-0,26	
67,735	-0,25	
67,74	-0,24	
67,745	-0,23	
67,75	-0,22	
67,755	-0,21	
67,76	-0,21	
67,765	-0,19	
67,77	-0,18	
67,775	-0,16	
67,78	-0,15	
67,785	-0,14	
67,79	-0,13	
67,795	-0,12	
67,8	-0,11	
67,805	-0,1	
67,81	-0,09	
67,815	-0,06	
67,82	-0,05	
67,825	-0,04	
67,83	-0,02	
67,835	-0,02	
67,84	-0,01	
67,845	0	
67,85	0,01	
67,855	0,03	
67,86	0,05	
67,865	0,06	
67,87	0,07	
67,875	0,08	
67,88	0,09	
67,885	0,1	
67,89	0,11	
67,895	0,12	
67,9	0,14	
67,905	0,15	
67,91	0,16	
67,915	0,17	
67,92	0,18	
67,925	0,19	
67,93	0,2	
67,935	0,21	
67,94	0,23	
67,945	0,24	
67,95	0,24	
67,955	0,26	
67,96	0,26	
67,965	0,27	
67,97	0,28	
67,975	0,3	
67,98	0,31	
67,985	0,32	
67,99	0,32	
67,995	0,33	
68,0	0,34	
68,005	0,35	
68,01	0,35	
68,015	0,36	
68,02	0,36	
68,025	0,37	
68,03	0,37	
68,035	0,38	
68,04	0,39	
68,045	0,39	
68,05	0,4	
68,055	0,41	
68,06	0,41	
68,065	0,41	
68,07	0,42	
68,075	0,42	
68,08	0,42	
68,085	0,42	
68,09	0,43	
68,095	0,43	
68,1	0,43	
68,105	0,44	
68,11	0,44	
68,115	0,44	
68,12	0,44	
68,125	0,44	
68,13	0,44	
68,135	0,44	
68,14	0,44	
68,145	0,44	
68,15	0,44	
68,155	0,44	
68,16	0,44	
68,165	0,43	
68,17	0,43	
68,175	0,43	
68,18	0,42	
68,185	0,42	
68,19	0,42	
68,195	0,41	
68,2	0,41	
68,205	0,41	
68,21	0,41	
68,215	0,4	
68,22	0,4	
68,225	0,39	
68,23	0,38	
68,235	0,38	
68,24	0,37	
68,245	0,37	
68,25	0,37	
68,255	0,36	
68,26	0,35	
68,265	0,34	
68,27	0,32	
68,275	0,32	
68,28	0,31	
68,285	0,31	
68,29	0,3	
68,295	0,29	
68,3	0,28	
68,305	0,27	
68,31	0,26	
68,315	0,25	
68,32	0,24	
68,325	0,23	
68,33	0,22	
68,335	0,21	
68,34	0,2	
68,345	0,19	
68,35	0,18	
68,355	0,17	
68,36	0,17	
68,365	0,15	
68,37	0,14	
68,375	0,13	
68,38	0,12	
68,385	0,11	
68,39	0,1	
68,395	0,09	
68,4	0,08	
68,405	0,07	
68,41	0,05	
68,415	0,04	
68,42	0,03	
68,425	0,02	
68,43	0,01	
68,435	0	
68,44	-0,01	
68,445	-0,02	
68,45	-0,03	
68,455	-0,05	
68,46	-0,06	
68,465	-0,07	
68,47	-0,08	
68,475	-0,09	
68,48	-0,1	
68,485	-0,11	
68,49	-0,12	
68,495	-0,13	
68,5	-0,14	
68,505	-0,15	
68,51	-0,16	
68,515	-0,16	
68,52	-0,17	
68,525	-0,18	
68,53	-0,19	
68,535	-0,2	
68,54	-0,21	
68,545	-0,22	
68,55	-0,23	
68,555	-0,24	
68,56	-0,25	
68,565	-0,25	
68,57	-0,26	
68,575	-0,27	
68,58	-0,28	
68,585	-0,28	
68,59	-0,29	
68,595	-0,29	
68,6	-0,3	
68,605	-0,31	
68,61	-0,31	
68,615	-0,32	
68,62	-0,33	
68,625	-0,33	
68,63	-0,33	
68,635	-0,34	
68,64	-0,34	
68,645	-0,35	
68,65	-0,35	
68,655	-0,36	
68,66	-0,36	
68,665	-0,36	
68,67	-0,36	
68,675	-0,36	
68,68	-0,37	
68,685	-0,37	
68,69	-0,37	
68,695	-0,37	
68,7	-0,38	
68,705	-0,38	
68,71	-0,38	
68,715	-0,38	
68,72	-0,38	
68,725	-0,38	
68,73	-0,38	
68,735	-0,38	
68,74	-0,37	
68,745	-0,37	
68,75	-0,37	
68,755	-0,36	
68,76	-0,36	
68,765	-0,36	
68,77	-0,36	
68,775	-0,36	
68,78	-0,36	
68,785	-0,35	
68,79	-0,35	
68,795	-0,34	
68,8	-0,34	
68,805	-0,34	
68,81	-0,34	
68,815	-0,33	
68,82	-0,32	
68,825	-0,32	
68,83	-0,31	
68,835	-0,3	
68,84	-0,3	
68,845	-0,3	
68,85	-0,29	
68,855	-0,29	
68,86	-0,28	
68,865	-0,27	
68,87	-0,26	
68,875	-0,25	
68,88	-0,25	
68,885	-0,24	
68,89	-0,24	
68,895	-0,23	
68,9	-0,22	
68,905	-0,21	
68,91	-0,2	
68,915	-0,19	
68,92	-0,19	
68,925	-0,18	
68,93	-0,17	
68,935	-0,17	
68,94	-0,16	
68,945	-0,15	
68,95	-0,14	
68,955	-0,13	
68,96	-0,12	
68,965	-0,11	
68,97	-0,1	
68,975	-0,09	
68,98	-0,09	
68,985	-0,08	
68,99	-0,07	
68,995	-0,06	
69,0	-0,05	
69,005	-0,04	
69,01	-0,03	
69,015	-0,02	
69,02	-0,01	
69,025	0	
69,03	0,01	
69,035	0,01	
69,04	0,02	
69,045	0,03	
69,05	0,03	
69,055	0,04	
69,06	0,05	
69,065	0,06	
69,07	0,07	
69,075	0,08	
69,08	0,09	
69,085	0,09	
69,09	0,1	
69,095	0,11	
69,1	0,12	
69,105	0,13	
69,11	0,14	
69,115	0,15	
69,12	0,15	
69,125	0,16	
69,13	0,16	
69,135	0,17	
69,14	0,18	
69,145	0,18	
69,15	0,19	
69,155	0,2	
69,16	0,2	
69,165	0,2	
69,17	0,21	
69,175	0,21	
69,18	0,22	
69,185	0,23	
69,19	0,23	
69,195	0,23	
69,2	0,23	
69,205	0,24	
69,21	0,24	
69,215	0,24	
69,22	0,25	
69,225	0,26	
69,23	0,26	
69,235	0,26	
69,24	0,26	
69,245	0,26	
69,25	0,27	
69,255	0,27	
69,26	0,27	
69,265	0,27	
69,27	0,27	
69,275	0,28	
69,28	0,28	
69,285	0,28	
69,29	0,28	
69,295	0,28	
69,3	0,28	
69,305	0,28	
69,31	0,28	
69,315	0,27	
69,32	0,27	
69,325	0,27	
69,33	0,27	
69,335	0,28	
69,34	0,28	
69,345	0,28	
69,35	0,27	
69,355	0,27	
69,36	0,27	
69,365	0,26	
69,37	0,26	
69,375	0,26	
69,38	0,26	
69,385	0,25	
69,39	0,25	
69,395	0,25	
69,4	0,24	
69,405	0,24	
69,41	0,24	
69,415	0,23	
69,42	0,23	
69,425	0,23	
69,43	0,22	
69,435	0,22	
69,44	0,21	
69,445	0,21	
69,45	0,2	
69,455	0,2	
69,46	0,19	
69,465	0,19	
69,47	0,18	
69,475	0,18	
69,48	0,18	
69,485	0,17	
69,49	0,16	
69,495	0,16	
69,5	0,15	
69,505	0,14	
69,51	0,14	
69,515	0,13	
69,52	0,13	
69,525	0,12	
69,53	0,12	
69,535	0,11	
69,54	0,11	
69,545	0,1	
69,55	0,09	
69,555	0,09	
69,56	0,08	
69,565	0,08	
69,57	0,07	
69,575	0,07	
69,58	0,06	
69,585	0,06	
69,59	0,04	
69,595	0,04	
69,6	0,03	
69,605	0,03	
69,61	0,02	
69,615	0,02	
69,62	0,01	
69,625	0	
69,63	-0,01	
69,635	-0,01	
69,64	-0,02	
69,645	-0,02	
69,65	-0,02	
69,655	-0,02	
69,66	-0,03	
69,665	-0,04	
69,67	-0,04	
69,675	-0,05	
69,68	-0,06	
69,685	-0,06	
69,69	-0,06	
69,695	-0,07	
69,7	-0,07	
69,705	-0,08	
69,71	-0,08	
69,715	-0,09	
69,72	-0,09	
69,725	-0,09	
69,73	-0,1	
69,735	-0,1	
69,74	-0,11	
69,745	-0,11	
69,75	-0,12	
69,755	-0,12	
69,76	-0,12	
69,765	-0,12	
69,77	-0,12	
69,775	-0,12	
69,78	-0,13	
69,785	-0,13	
69,79	-0,14	
69,795	-0,14	
69,8	-0,14	
69,805	-0,14	
69,81	-0,14	
69,815	-0,15	
69,82	-0,15	
69,825	-0,15	
69,83	-0,15	
69,835	-0,15	
69,84	-0,15	
69,845	-0,15	
69,85	-0,15	
69,855	-0,16	
69,86	-0,16	
69,865	-0,16	
69,87	-0,16	
69,875	-0,16	
69,88	-0,16	
69,885	-0,16	
69,89	-0,16	
69,895	-0,16	
69,9	-0,16	
69,905	-0,16	
69,91	-0,16	
69,915	-0,16	
69,92	-0,15	
69,925	-0,15	
69,93	-0,15	
69,935	-0,15	
69,94	-0,15	
69,945	-0,15	
69,95	-0,15	
69,955	-0,15	
69,96	-0,15	
69,965	-0,14	
69,97	-0,14	
69,975	-0,14	
69,98	-0,14	
69,985	-0,14	
69,99	-0,14	
69,995	-0,14	
70,0	-0,13	
70,005	-0,13	
70,01	-0,13	
70,015	-0,13	
70,02	-0,13	
70,025	-0,13	
70,03	-0,13	
70,035	-0,12	
70,04	-0,12	
70,045	-0,11	
70,05	-0,11	
70,055	-0,11	
70,06	-0,11	
70,065	-0,11	
70,07	-0,1	
70,075	-0,1	
70,08	-0,1	
70,085	-0,09	
70,09	-0,09	
70,095	-0,09	
70,1	-0,08	
70,105	-0,08	
70,11	-0,08	
70,115	-0,07	
70,12	-0,07	
70,125	-0,07	
70,13	-0,07	
70,135	-0,07	
70,14	-0,06	
70,145	-0,06	
70,15	-0,06	
70,155	-0,06	
70,16	-0,05	
70,165	-0,05	
70,17	-0,05	
70,175	-0,05	
70,18	-0,05	
70,185	-0,04	
70,19	-0,04	
70,195	-0,03	
70,2	-0,03	
70,205	-0,03	
70,21	-0,03	
70,215	-0,03	
70,22	-0,03	
70,225	-0,02	
70,23	-0,02	
70,235	-0,02	
70,24	-0,01	
70,245	-0,01	
70,25	-0,01	
70,255	-0,01	
70,26	-0,01	
70,265	-0,01	
70,27	0	
70,275	0	
70,28	0	
70,285	0	
70,29	0	
70,295	0	
70,3	0	
70,305	0	
70,31	0,01	
70,315	0,01	
70,32	0,01	
70,325	0,01	
70,33	0,01	
70,335	0,01	
70,34	0,01	
70,345	0,02	
70,35	0,02	
70,355	0,02	
70,36	0,02	
70,365	0,02	
70,37	0,02	
70,375	0,02	
70,38	0,02	
70,385	0,02	
70,39	0,02	
70,395	0,02	
70,4	0,02	
70,405	0,02	
70,41	0,02	
70,415	0,02	
70,42	0,02	
70,425	0,02	
70,43	0,02	
70,435	0,02	
70,44	0,02	
70,445	0,02	
70,45	0,02	
70,455	0,02	
70,46	0,03	
70,465	0,03	
70,47	0,03	
70,475	0,03	
70,48	0,03	
70,485	0,03	
70,49	0,02	
70,495	0,02	
70,5	0,02	
70,505	0,02	
70,51	0,02	
70,515	0,03	
70,52	0,02	
70,525	0,02	
70,53	0,02	
70,535	0,02	
70,54	0,02	
70,545	0,02	
70,55	0,02	
70,555	0,02	
70,56	0,02	
70,565	0,02	
70,57	0,02	
70,575	0,02	
70,58	0,02	
70,585	0,02	
70,59	0,02	
70,595	0,02	
70,6	0,02	
70,605	0,02	
70,61	0,02	
70,615	0,02	
70,62	0,02	
70,625	0,02	
70,63	0,02	
70,635	0,02	
70,64	0,02	
70,645	0,02	
70,65	0,02	
70,655	0,02	
70,66	0,03	
70,665	0,03	
70,67	0,03	
70,675	0,03	
70,68	0,03	
70,685	0,02	
70,69	0,02	
70,695	0,02	
70,7	0,03	
70,705	0,03	
70,71	0,03	
70,715	0,03	
70,72	0,03	
70,725	0,03	
70,73	0,03	
70,735	0,03	
70,74	0,03	
70,745	0,03	
70,75	0,03	
70,755	0,04	
70,76	0,04	
70,765	0,04	
70,77	0,04	
70,775	0,04	
70,78	0,04	
70,785	0,04	
70,79	0,04	
70,795	0,04	
70,8	0,05	
70,805	0,05	
70,81	0,05	
70,815	0,05	
70,82	0,05	
70,825	0,06	
70,83	0,06	
70,835	0,06	
70,84	0,06	
70,845	0,06	
70,85	0,06	
70,855	0,06	
70,86	0,07	
70,865	0,07	
70,87	0,07	
70,875	0,07	
70,88	0,07	
70,885	0,07	
70,89	0,07	
70,895	0,08	
70,9	0,08	
70,905	0,08	
70,91	0,08	
70,915	0,08	
70,92	0,08	
70,925	0,09	
70,93	0,09	
70,935	0,09	
70,94	0,1	
70,945	0,1	
70,95	0,1	
70,955	0,1	
70,96	0,1	
70,965	0,1	
70,97	0,1	
70,975	0,1	
70,98	0,1	
70,985	0,1	
70,99	0,1	
70,995	0,1	
71,0	0,1	
71,005	0,1	
71,01	0,11	
71,015	0,11	
71,02	0,11	
71,025	0,11	
71,03	0,11	
71,035	0,11	
71,04	0,11	
71,045	0,11	
71,05	0,11	
71,055	0,11	
71,06	0,11	
71,065	0,12	
71,07	0,11	
71,075	0,11	
71,08	0,11	
71,085	0,11	
71,09	0,11	
71,095	0,11	
71,1	0,11	
71,105	0,11	
71,11	0,11	
71,115	0,11	
71,12	0,11	
71,125	0,1	
71,13	0,1	
71,135	0,1	
71,14	0,1	
71,145	0,1	
71,15	0,1	
71,155	0,09	
71,16	0,09	
71,165	0,09	
71,17	0,09	
71,175	0,09	
71,18	0,09	
71,185	0,08	
71,19	0,08	
71,195	0,08	
71,2	0,07	
71,205	0,07	
71,21	0,07	
71,215	0,07	
71,22	0,06	
71,225	0,06	
71,23	0,06	
71,235	0,05	
71,24	0,05	
71,245	0,05	
71,25	0,05	
71,255	0,05	
71,26	0,04	
71,265	0,04	
71,27	0,03	
71,275	0,02	
71,28	0,02	
71,285	0,02	
71,29	0,02	
71,295	0,01	
71,3	0,01	
71,305	0	
71,31	0	
71,315	0	
71,32	-0,01	
71,325	-0,01	
71,33	-0,02	
71,335	-0,02	
71,34	-0,02	
71,345	-0,03	
71,35	-0,03	
71,355	-0,04	
71,36	-0,04	
71,365	-0,05	
71,37	-0,05	
71,375	-0,06	
71,38	-0,06	
71,385	-0,06	
71,39	-0,07	
71,395	-0,08	
71,4	-0,08	
71,405	-0,09	
71,41	-0,1	
71,415	-0,1	
71,42	-0,1	
71,425	-0,11	
71,43	-0,11	
71,435	-0,12	
71,44	-0,12	
71,445	-0,12	
71,45	-0,13	
71,455	-0,13	
71,46	-0,14	
71,465	-0,14	
71,47	-0,15	
71,475	-0,15	
71,48	-0,15	
71,485	-0,15	
71,49	-0,16	
71,495	-0,16	
71,5	-0,17	
71,505	-0,17	
71,51	-0,18	
71,515	-0,18	
71,52	-0,19	
71,525	-0,19	
71,53	-0,19	
71,535	-0,19	
71,54	-0,19	
71,545	-0,2	
71,55	-0,21	
71,555	-0,21	
71,56	-0,21	
71,565	-0,22	
71,57	-0,22	
71,575	-0,22	
71,58	-0,22	
71,585	-0,22	
71,59	-0,23	
71,595	-0,23	
71,6	-0,23	
71,605	-0,23	
71,61	-0,23	
71,615	-0,23	
71,62	-0,23	
71,625	-0,23	
71,63	-0,23	
71,635	-0,23	
71,64	-0,23	
71,645	-0,23	
71,65	-0,23	
71,655	-0,23	
71,66	-0,23	
71,665	-0,23	
71,67	-0,23	
71,675	-0,23	
71,68	-0,23	
71,685	-0,23	
71,69	-0,23	
71,695	-0,23	
71,7	-0,22	
71,705	-0,22	
71,71	-0,22	
71,715	-0,21	
71,72	-0,21	
71,725	-0,21	
71,73	-0,21	
71,735	-0,21	
71,74	-0,21	
71,745	-0,2	
71,75	-0,2	
71,755	-0,19	
71,76	-0,19	
71,765	-0,18	
71,77	-0,18	
71,775	-0,17	
71,78	-0,17	
71,785	-0,17	
71,79	-0,16	
71,795	-0,16	
71,8	-0,15	
71,805	-0,15	
71,81	-0,15	
71,815	-0,14	
71,82	-0,13	
71,825	-0,13	
71,83	-0,12	
71,835	-0,12	
71,84	-0,11	
71,845	-0,1	
71,85	-0,1	
71,855	-0,09	
71,86	-0,08	
71,865	-0,07	
71,87	-0,07	
71,875	-0,06	
71,88	-0,05	
71,885	-0,05	
71,89	-0,04	
71,895	-0,03	
71,9	-0,03	
71,905	-0,02	
71,91	-0,01	
71,915	-0,01	
71,92	0	
71,925	0,01	
71,93	0,02	
71,935	0,02	
71,94	0,03	
71,945	0,04	
71,95	0,05	
71,955	0,05	
71,96	0,07	
71,965	0,07	
71,97	0,08	
71,975	0,09	
71,98	0,1	
71,985	0,1	
71,99	0,11	
71,995	0,12	
72,0	0,12	
72,005	0,13	
72,01	0,14	
72,015	0,15	
72,02	0,15	
72,025	0,16	
72,03	0,16	
72,035	0,17	
72,04	0,18	
72,045	0,18	
72,05	0,19	
72,055	0,2	
72,06	0,21	
72,065	0,21	
72,07	0,22	
72,075	0,23	
72,08	0,23	
72,085	0,24	
72,09	0,25	
72,095	0,25	
72,1	0,26	
72,105	0,26	
72,11	0,27	
72,115	0,27	
72,12	0,28	
72,125	0,28	
72,13	0,28	
72,135	0,29	
72,14	0,29	
72,145	0,3	
72,15	0,3	
72,155	0,31	
72,16	0,31	
72,165	0,31	
72,17	0,32	
72,175	0,32	
72,18	0,32	
72,185	0,33	
72,19	0,33	
72,195	0,33	
72,2	0,33	
72,205	0,33	
72,21	0,33	
72,215	0,34	
72,22	0,34	
72,225	0,34	
72,23	0,34	
72,235	0,34	
72,24	0,34	
72,245	0,33	
72,25	0,33	
72,255	0,33	
72,26	0,33	
72,265	0,33	
72,27	0,33	
72,275	0,33	
72,28	0,32	
72,285	0,32	
72,29	0,31	
72,295	0,31	
72,3	0,31	
72,305	0,31	
72,31	0,31	
72,315	0,3	
72,32	0,3	
72,325	0,29	
72,33	0,29	
72,335	0,28	
72,34	0,28	
72,345	0,28	
72,35	0,27	
72,355	0,27	
72,36	0,26	
72,365	0,25	
72,37	0,24	
72,375	0,24	
72,38	0,23	
72,385	0,23	
72,39	0,22	
72,395	0,21	
72,4	0,2	
72,405	0,2	
72,41	0,19	
72,415	0,18	
72,42	0,17	
72,425	0,17	
72,43	0,16	
72,435	0,15	
72,44	0,14	
72,445	0,13	
72,45	0,13	
72,455	0,12	
72,46	0,11	
72,465	0,09	
72,47	0,08	
72,475	0,07	
72,48	0,06	
72,485	0,06	
72,49	0,04	
72,495	0,04	
72,5	0,03	
72,505	0,01	
72,51	0,01	
72,515	0	
72,52	-0,01	
72,525	-0,02	
72,53	-0,03	
72,535	-0,04	
72,54	-0,05	
72,545	-0,06	
72,55	-0,07	
72,555	-0,08	
72,56	-0,09	
72,565	-0,1	
72,57	-0,11	
72,575	-0,12	
72,58	-0,13	
72,585	-0,14	
72,59	-0,14	
72,595	-0,16	
72,6	-0,17	
72,605	-0,18	
72,61	-0,19	
72,615	-0,2	
72,62	-0,2	
72,625	-0,21	
72,63	-0,22	
72,635	-0,23	
72,64	-0,24	
72,645	-0,25	
72,65	-0,26	
72,655	-0,27	
72,66	-0,27	
72,665	-0,28	
72,67	-0,28	
72,675	-0,29	
72,68	-0,3	
72,685	-0,31	
72,69	-0,32	
72,695	-0,32	
72,7	-0,33	
72,705	-0,34	
72,71	-0,34	
72,715	-0,35	
72,72	-0,35	
72,725	-0,36	
72,73	-0,36	
72,735	-0,37	
72,74	-0,37	
72,745	-0,38	
72,75	-0,38	
72,755	-0,39	
72,76	-0,39	
72,765	-0,39	
72,77	-0,4	
72,775	-0,4	
72,78	-0,4	
72,785	-0,4	
72,79	-0,4	
72,795	-0,41	
72,8	-0,41	
72,805	-0,41	
72,81	-0,41	
72,815	-0,41	
72,82	-0,41	
72,825	-0,41	
72,83	-0,41	
72,835	-0,41	
72,84	-0,41	
72,845	-0,41	
72,85	-0,41	
72,855	-0,4	
72,86	-0,4	
72,865	-0,4	
72,87	-0,4	
72,875	-0,39	
72,88	-0,39	
72,885	-0,39	
72,89	-0,38	
72,895	-0,38	
72,9	-0,37	
72,905	-0,37	
72,91	-0,36	
72,915	-0,36	
72,92	-0,35	
72,925	-0,35	
72,93	-0,34	
72,935	-0,33	
72,94	-0,32	
72,945	-0,32	
72,95	-0,31	
72,955	-0,31	
72,96	-0,3	
72,965	-0,29	
72,97	-0,28	
72,975	-0,27	
72,98	-0,26	
72,985	-0,26	
72,99	-0,25	
72,995	-0,24	
73,0	-0,23	
73,005	-0,21	
73,01	-0,21	
73,015	-0,2	
73,02	-0,19	
73,025	-0,18	
73,03	-0,17	
73,035	-0,16	
73,04	-0,15	
73,045	-0,14	
73,05	-0,12	
73,055	-0,11	
73,06	-0,1	
73,065	-0,09	
73,07	-0,08	
73,075	-0,07	
73,08	-0,06	
73,085	-0,05	
73,09	-0,04	
73,095	-0,02	
73,1	-0,01	
73,105	0	
73,11	0,01	
73,115	0,02	
73,12	0,03	
73,125	0,04	
73,13	0,05	
73,135	0,06	
73,14	0,08	
73,145	0,09	
73,15	0,1	
73,155	0,11	
73,16	0,12	
73,165	0,13	
73,17	0,14	
73,175	0,15	
73,18	0,16	
73,185	0,18	
73,19	0,19	
73,195	0,2	
73,2	0,21	
73,205	0,22	
73,21	0,23	
73,215	0,24	
73,22	0,25	
73,225	0,26	
73,23	0,27	
73,235	0,28	
73,24	0,29	
73,245	0,3	
73,25	0,31	
73,255	0,31	
73,26	0,32	
73,265	0,33	
73,27	0,33	
73,275	0,35	
73,28	0,36	
73,285	0,36	
73,29	0,37	
73,295	0,37	
73,3	0,38	
73,305	0,38	
73,31	0,38	
73,315	0,39	
73,32	0,4	
73,325	0,41	
73,33	0,41	
73,335	0,42	
73,34	0,42	
73,345	0,42	
73,35	0,43	
73,355	0,43	
73,36	0,43	
73,365	0,43	
73,37	0,44	
73,375	0,44	
73,38	0,44	
73,385	0,44	
73,39	0,45	
73,395	0,45	
73,4	0,45	
73,405	0,45	
73,41	0,45	
73,415	0,45	
73,42	0,44	
73,425	0,44	
73,43	0,44	
73,435	0,44	
73,44	0,44	
73,445	0,44	
73,45	0,44	
73,455	0,43	
73,46	0,43	
73,465	0,42	
73,47	0,42	
73,475	0,42	
73,48	0,42	
73,485	0,41	
73,49	0,41	
73,495	0,4	
73,5	0,39	
73,505	0,38	
73,51	0,38	
73,515	0,37	
73,52	0,36	
73,525	0,36	
73,53	0,35	
73,535	0,34	
73,54	0,34	
73,545	0,33	
73,55	0,32	
73,555	0,31	
73,56	0,31	
73,565	0,3	
73,57	0,29	
73,575	0,28	
73,58	0,27	
73,585	0,26	
73,59	0,25	
73,595	0,24	
73,6	0,23	
73,605	0,21	
73,61	0,2	
73,615	0,19	
73,62	0,18	
73,625	0,17	
73,63	0,16	
73,635	0,15	
73,64	0,13	
73,645	0,12	
73,65	0,11	
73,655	0,1	
73,66	0,09	
73,665	0,08	
73,67	0,07	
73,675	0,06	
73,68	0,05	
73,685	0,03	
73,69	0,02	
73,695	0	
73,7	-0,01	
73,705	-0,02	
73,71	-0,03	
73,715	-0,04	
73,72	-0,05	
73,725	-0,07	
73,73	-0,08	
73,735	-0,1	
73,74	-0,11	
73,745	-0,12	
73,75	-0,13	
73,755	-0,14	
73,76	-0,15	
73,765	-0,16	
73,77	-0,17	
73,775	-0,18	
73,78	-0,2	
73,785	-0,21	
73,79	-0,21	
73,795	-0,22	
73,8	-0,23	
73,805	-0,25	
73,81	-0,26	
73,815	-0,27	
73,82	-0,28	
73,825	-0,29	
73,83	-0,3	
73,835	-0,3	
73,84	-0,31	
73,845	-0,32	
73,85	-0,33	
73,855	-0,33	
73,86	-0,35	
73,865	-0,35	
