t, ñ	wz	
79,51	0,43	
79,515	0,42	
79,52	0,42	
79,525	0,41	
79,53	0,4	
79,535	0,39	
79,54	0,38	
79,545	0,37	
79,55	0,35	
79,555	0,34	
79,56	0,34	
79,565	0,33	
79,57	0,32	
79,575	0,31	
79,58	0,3	
79,585	0,28	
79,59	0,27	
79,595	0,25	
79,6	0,24	
79,605	0,23	
79,61	0,22	
79,615	0,21	
79,62	0,21	
79,625	0,19	
79,63	0,17	
79,635	0,16	
79,64	0,15	
79,645	0,13	
79,65	0,12	
79,655	0,11	
79,66	0,1	
79,665	0,09	
79,67	0,08	
79,675	0,06	
79,68	0,05	
79,685	0,03	
79,69	0,01	
79,695	0	
79,7	-0,01	
79,705	-0,02	
79,71	-0,03	
79,715	-0,04	
79,72	-0,05	
79,725	-0,07	
79,73	-0,08	
79,735	-0,1	
79,74	-0,11	
79,745	-0,12	
79,75	-0,13	
79,755	-0,14	
79,76	-0,15	
79,765	-0,16	
79,77	-0,17	
79,775	-0,18	
79,78	-0,2	
79,785	-0,21	
79,79	-0,23	
79,795	-0,24	
79,8	-0,25	
79,805	-0,26	
79,81	-0,26	
79,815	-0,27	
79,82	-0,28	
79,825	-0,29	
79,83	-0,31	
79,835	-0,32	
79,84	-0,33	
79,845	-0,34	
79,85	-0,34	
79,855	-0,35	
79,86	-0,36	
79,865	-0,36	
79,87	-0,37	
79,875	-0,38	
79,88	-0,39	
79,885	-0,4	
79,89	-0,4	
79,895	-0,41	
79,9	-0,42	
79,905	-0,42	
79,91	-0,43	
79,915	-0,43	
79,92	-0,44	
79,925	-0,44	
79,93	-0,45	
79,935	-0,45	
79,94	-0,45	
79,945	-0,45	
79,95	-0,46	
79,955	-0,46	
79,96	-0,46	
79,965	-0,46	
79,97	-0,46	
79,975	-0,47	
79,98	-0,46	
79,985	-0,47	
79,99	-0,47	
79,995	-0,47	
80,0	-0,47	
80,005	-0,47	
80,01	-0,47	
80,015	-0,47	
80,02	-0,46	
80,025	-0,46	
80,03	-0,46	
80,035	-0,46	
80,04	-0,46	
80,045	-0,45	
80,05	-0,45	
80,055	-0,45	
80,06	-0,44	
80,065	-0,44	
80,07	-0,44	
80,075	-0,43	
80,08	-0,43	
80,085	-0,42	
80,09	-0,42	
80,095	-0,42	
80,1	-0,41	
80,105	-0,4	
80,11	-0,4	
80,115	-0,39	
80,12	-0,38	
80,125	-0,38	
80,13	-0,37	
80,135	-0,36	
80,14	-0,35	
80,145	-0,34	
80,15	-0,33	
80,155	-0,33	
80,16	-0,32	
80,165	-0,31	
80,17	-0,3	
80,175	-0,29	
80,18	-0,29	
80,185	-0,28	
80,19	-0,27	
80,195	-0,26	
80,2	-0,25	
80,205	-0,24	
80,21	-0,23	
80,215	-0,22	
80,22	-0,21	
80,225	-0,2	
80,23	-0,19	
80,235	-0,18	
80,24	-0,17	
80,245	-0,16	
80,25	-0,15	
80,255	-0,14	
80,26	-0,12	
80,265	-0,11	
80,27	-0,1	
80,275	-0,1	
80,28	-0,09	
80,285	-0,08	
80,29	-0,07	
80,295	-0,06	
80,3	-0,04	
80,305	-0,03	
80,31	-0,02	
80,315	0	
80,32	0	
80,325	0,01	
80,33	0,02	
80,335	0,03	
80,34	0,04	
80,345	0,05	
80,35	0,06	
80,355	0,07	
80,36	0,09	
80,365	0,1	
80,37	0,11	
80,375	0,12	
80,38	0,13	
80,385	0,13	
80,39	0,14	
80,395	0,15	
80,4	0,16	
80,405	0,17	
80,41	0,18	
80,415	0,19	
80,42	0,2	
80,425	0,2	
80,43	0,21	
80,435	0,22	
80,44	0,23	
80,445	0,23	
80,45	0,24	
80,455	0,25	
80,46	0,26	
80,465	0,26	
80,47	0,27	
80,475	0,29	
80,48	0,29	
80,485	0,29	
80,49	0,3	
80,495	0,3	
80,5	0,31	
80,505	0,31	
80,51	0,32	
80,515	0,32	
80,52	0,33	
80,525	0,33	
80,53	0,34	
80,535	0,34	
80,54	0,34	
80,545	0,35	
80,55	0,35	
80,555	0,35	
80,56	0,36	
80,565	0,36	
80,57	0,36	
80,575	0,37	
80,58	0,37	
80,585	0,37	
80,59	0,37	
80,595	0,37	
80,6	0,37	
80,605	0,37	
80,61	0,37	
80,615	0,37	
80,62	0,37	
80,625	0,37	
80,63	0,37	
80,635	0,36	
80,64	0,36	
80,645	0,36	
80,65	0,35	
80,655	0,35	
80,66	0,35	
80,665	0,35	
80,67	0,35	
80,675	0,35	
80,68	0,35	
80,685	0,35	
80,69	0,34	
80,695	0,34	
80,7	0,33	
80,705	0,33	
80,71	0,32	
80,715	0,32	
80,72	0,32	
80,725	0,31	
80,73	0,31	
80,735	0,3	
80,74	0,3	
80,745	0,29	
80,75	0,29	
80,755	0,28	
80,76	0,27	
80,765	0,27	
80,77	0,26	
80,775	0,25	
80,78	0,24	
80,785	0,24	
80,79	0,23	
80,795	0,23	
80,8	0,22	
80,805	0,21	
80,81	0,21	
80,815	0,2	
80,82	0,19	
80,825	0,18	
80,83	0,18	
80,835	0,17	
80,84	0,16	
80,845	0,16	
80,85	0,15	
80,855	0,14	
80,86	0,13	
80,865	0,13	
80,87	0,12	
80,875	0,11	
80,88	0,1	
80,885	0,09	
80,89	0,09	
80,895	0,08	
80,9	0,07	
80,905	0,06	
80,91	0,05	
80,915	0,05	
80,92	0,04	
80,925	0,03	
80,93	0,02	
80,935	0,01	
80,94	0	
80,945	0	
80,95	-0,01	
80,955	-0,02	
80,96	-0,03	
80,965	-0,03	
80,97	-0,04	
80,975	-0,04	
80,98	-0,05	
80,985	-0,06	
80,99	-0,07	
80,995	-0,08	
81,0	-0,09	
81,005	-0,09	
81,01	-0,1	
81,015	-0,11	
81,02	-0,11	
81,025	-0,12	
81,03	-0,12	
81,035	-0,13	
81,04	-0,13	
81,045	-0,14	
81,05	-0,14	
81,055	-0,15	
81,06	-0,16	
81,065	-0,16	
81,07	-0,17	
81,075	-0,17	
81,08	-0,18	
81,085	-0,18	
81,09	-0,19	
81,095	-0,2	
81,1	-0,2	
81,105	-0,21	
81,11	-0,21	
81,115	-0,21	
81,12	-0,21	
81,125	-0,21	
81,13	-0,22	
81,135	-0,22	
81,14	-0,22	
81,145	-0,23	
81,15	-0,23	
81,155	-0,23	
81,16	-0,24	
81,165	-0,24	
81,17	-0,24	
81,175	-0,24	
81,18	-0,24	
81,185	-0,24	
81,19	-0,25	
81,195	-0,25	
81,2	-0,25	
81,205	-0,25	
81,21	-0,25	
81,215	-0,25	
81,22	-0,25	
81,225	-0,25	
81,23	-0,25	
81,235	-0,25	
81,24	-0,25	
81,245	-0,25	
81,25	-0,25	
81,255	-0,25	
81,26	-0,25	
81,265	-0,25	
81,27	-0,24	
81,275	-0,24	
81,28	-0,24	
81,285	-0,24	
81,29	-0,24	
81,295	-0,23	
81,3	-0,23	
81,305	-0,23	
81,31	-0,23	
81,315	-0,22	
81,32	-0,22	
81,325	-0,22	
81,33	-0,22	
81,335	-0,22	
81,34	-0,22	
81,345	-0,21	
81,35	-0,21	
81,355	-0,2	
81,36	-0,2	
81,365	-0,19	
81,37	-0,19	
81,375	-0,19	
81,38	-0,18	
81,385	-0,18	
81,39	-0,18	
81,395	-0,17	
81,4	-0,17	
81,405	-0,16	
81,41	-0,16	
81,415	-0,15	
81,42	-0,15	
81,425	-0,14	
81,43	-0,14	
81,435	-0,14	
81,44	-0,13	
81,445	-0,13	
81,45	-0,12	
81,455	-0,11	
81,46	-0,11	
81,465	-0,1	
81,47	-0,1	
81,475	-0,1	
81,48	-0,09	
81,485	-0,09	
81,49	-0,08	
81,495	-0,08	
81,5	-0,07	
81,505	-0,06	
81,51	-0,06	
81,515	-0,06	
81,52	-0,05	
81,525	-0,05	
81,53	-0,05	
81,535	-0,04	
81,54	-0,04	
81,545	-0,03	
81,55	-0,02	
81,555	-0,02	
81,56	-0,01	
81,565	-0,01	
81,57	0	
81,575	0	
81,58	0	
81,585	0,01	
81,59	0,01	
81,595	0,02	
81,6	0,02	
81,605	0,02	
81,61	0,03	
81,615	0,03	
81,62	0,03	
81,625	0,03	
81,63	0,04	
81,635	0,05	
81,64	0,05	
81,645	0,06	
81,65	0,06	
81,655	0,06	
81,66	0,07	
81,665	0,07	
81,67	0,07	
81,675	0,07	
81,68	0,08	
81,685	0,08	
81,69	0,09	
81,695	0,09	
81,7	0,09	
81,705	0,09	
81,71	0,09	
81,715	0,09	
81,72	0,09	
81,725	0,1	
81,73	0,1	
81,735	0,1	
81,74	0,1	
81,745	0,1	
81,75	0,1	
81,755	0,1	
81,76	0,11	
81,765	0,11	
81,77	0,11	
81,775	0,11	
81,78	0,11	
81,785	0,11	
81,79	0,12	
81,795	0,11	
81,8	0,12	
81,805	0,12	
81,81	0,12	
81,815	0,12	
81,82	0,12	
81,825	0,12	
81,83	0,12	
81,835	0,11	
81,84	0,11	
81,845	0,11	
81,85	0,11	
81,855	0,11	
81,86	0,12	
81,865	0,12	
81,87	0,12	
81,875	0,12	
81,88	0,12	
81,885	0,12	
81,89	0,11	
81,895	0,11	
81,9	0,11	
81,905	0,11	
81,91	0,11	
81,915	0,11	
81,92	0,11	
81,925	0,11	
81,93	0,1	
81,935	0,1	
81,94	0,1	
81,945	0,1	
81,95	0,1	
81,955	0,1	
81,96	0,09	
81,965	0,09	
81,97	0,09	
81,975	0,09	
81,98	0,09	
81,985	0,09	
81,99	0,09	
81,995	0,09	
82,0	0,09	
82,005	0,08	
82,01	0,08	
82,015	0,08	
82,02	0,07	
82,025	0,07	
82,03	0,07	
82,035	0,07	
82,04	0,07	
82,045	0,07	
82,05	0,06	
82,055	0,06	
82,06	0,06	
82,065	0,06	
82,07	0,06	
82,075	0,06	
82,08	0,06	
82,085	0,06	
82,09	0,05	
82,095	0,05	
82,1	0,05	
82,105	0,05	
82,11	0,05	
82,115	0,04	
82,12	0,04	
82,125	0,04	
82,13	0,04	
82,135	0,04	
82,14	0,04	
82,145	0,04	
82,15	0,03	
82,155	0,03	
82,16	0,02	
82,165	0,02	
82,17	0,02	
82,175	0,03	
82,18	0,03	
82,185	0,03	
82,19	0,03	
82,195	0,03	
82,2	0,02	
82,205	0,02	
82,21	0,02	
82,215	0,01	
82,22	0,01	
82,225	0,02	
82,23	0,02	
82,235	0,02	
82,24	0,02	
82,245	0,02	
82,25	0,01	
82,255	0,01	
82,26	0,01	
82,265	0,01	
82,27	0,01	
82,275	0,01	
82,28	0,01	
82,285	0,02	
82,29	0,02	
82,295	0,02	
82,3	0,02	
82,305	0,01	
82,31	0,01	
82,315	0,01	
82,32	0,02	
82,325	0,02	
82,33	0,02	
82,335	0,02	
82,34	0,02	
82,345	0,01	
82,35	0,01	
82,355	0,01	
82,36	0,01	
82,365	0,01	
82,37	0,01	
82,375	0,01	
82,38	0,01	
82,385	0,01	
82,39	0,01	
82,395	0,02	
82,4	0,02	
82,405	0,02	
82,41	0,02	
82,415	0,02	
82,42	0,02	
82,425	0,02	
82,43	0,02	
82,435	0,02	
82,44	0,02	
82,445	0,02	
82,45	0,02	
82,455	0,02	
82,46	0,02	
82,465	0,02	
82,47	0,03	
82,475	0,03	
82,48	0,02	
82,485	0,02	
82,49	0,02	
82,495	0,02	
82,5	0,02	
82,505	0,03	
82,51	0,03	
82,515	0,03	
82,52	0,03	
82,525	0,03	
82,53	0,02	
82,535	0,02	
82,54	0,02	
82,545	0,02	
82,55	0,02	
82,555	0,02	
82,56	0,02	
82,565	0,02	
82,57	0,02	
82,575	0,02	
82,58	0,02	
82,585	0,02	
82,59	0,02	
82,595	0,02	
82,6	0,02	
82,605	0,02	
82,61	0,02	
82,615	0,02	
82,62	0,02	
82,625	0,02	
82,63	0,02	
82,635	0,01	
82,64	0,01	
82,645	0,01	
82,65	0,01	
82,655	0,01	
82,66	0,01	
82,665	0,01	
82,67	0,01	
82,675	0,01	
82,68	0,01	
82,685	0,01	
82,69	0,01	
82,695	0	
82,7	0	
82,705	0	
82,71	0	
82,715	0	
82,72	-0,01	
82,725	-0,01	
82,73	-0,01	
82,735	-0,02	
82,74	-0,02	
82,745	-0,02	
82,75	-0,02	
82,755	-0,03	
82,76	-0,03	
82,765	-0,03	
82,77	-0,03	
82,775	-0,03	
82,78	-0,03	
82,785	-0,03	
82,79	-0,04	
82,795	-0,04	
82,8	-0,05	
82,805	-0,05	
82,81	-0,05	
82,815	-0,05	
82,82	-0,05	
82,825	-0,05	
82,83	-0,06	
82,835	-0,06	
82,84	-0,06	
82,845	-0,07	
82,85	-0,07	
82,855	-0,07	
82,86	-0,07	
82,865	-0,08	
82,87	-0,08	
82,875	-0,08	
82,88	-0,08	
82,885	-0,09	
82,89	-0,08	
82,895	-0,09	
82,9	-0,09	
82,905	-0,1	
82,91	-0,1	
82,915	-0,1	
82,92	-0,1	
82,925	-0,11	
82,93	-0,11	
82,935	-0,11	
82,94	-0,12	
82,945	-0,12	
82,95	-0,12	
82,955	-0,12	
82,96	-0,12	
82,965	-0,12	
82,97	-0,13	
82,975	-0,13	
82,98	-0,13	
82,985	-0,14	
82,99	-0,14	
82,995	-0,14	
83,0	-0,14	
83,005	-0,14	
83,01	-0,14	
83,015	-0,14	
83,02	-0,14	
83,025	-0,15	
83,03	-0,15	
83,035	-0,16	
83,04	-0,16	
83,045	-0,16	
83,05	-0,16	
83,055	-0,15	
83,06	-0,15	
83,065	-0,15	
83,07	-0,16	
83,075	-0,16	
83,08	-0,16	
83,085	-0,16	
83,09	-0,16	
83,095	-0,16	
83,1	-0,16	
83,105	-0,16	
83,11	-0,16	
83,115	-0,16	
83,12	-0,16	
83,125	-0,16	
83,13	-0,16	
83,135	-0,16	
83,14	-0,15	
83,145	-0,15	
83,15	-0,15	
83,155	-0,15	
83,16	-0,15	
83,165	-0,15	
83,17	-0,15	
83,175	-0,15	
83,18	-0,15	
83,185	-0,14	
83,19	-0,14	
83,195	-0,14	
83,2	-0,13	
83,205	-0,13	
83,21	-0,13	
83,215	-0,13	
83,22	-0,13	
83,225	-0,12	
83,23	-0,12	
83,235	-0,12	
83,24	-0,11	
83,245	-0,11	
83,25	-0,1	
83,255	-0,1	
83,26	-0,1	
83,265	-0,1	
83,27	-0,09	
83,275	-0,09	
83,28	-0,09	
83,285	-0,08	
83,29	-0,08	
83,295	-0,07	
83,3	-0,07	
83,305	-0,06	
83,31	-0,06	
83,315	-0,05	
83,32	-0,05	
83,325	-0,04	
83,33	-0,03	
83,335	-0,03	
83,34	-0,02	
83,345	-0,02	
83,35	-0,02	
83,355	-0,01	
83,36	-0,01	
83,365	0	
83,37	0	
83,375	0,01	
83,38	0,02	
83,385	0,02	
83,39	0,03	
83,395	0,03	
83,4	0,04	
83,405	0,04	
83,41	0,04	
83,415	0,05	
83,42	0,06	
83,425	0,07	
83,43	0,08	
83,435	0,08	
83,44	0,09	
83,445	0,09	
83,45	0,1	
83,455	0,1	
83,46	0,11	
83,465	0,11	
83,47	0,12	
83,475	0,12	
83,48	0,13	
83,485	0,14	
83,49	0,14	
83,495	0,15	
83,5	0,15	
83,505	0,16	
83,51	0,16	
83,515	0,17	
83,52	0,17	
83,525	0,18	
83,53	0,18	
83,535	0,19	
83,54	0,19	
83,545	0,2	
83,55	0,2	
83,555	0,21	
83,56	0,21	
83,565	0,22	
83,57	0,22	
83,575	0,22	
83,58	0,22	
83,585	0,23	
83,59	0,23	
83,595	0,24	
83,6	0,24	
83,605	0,25	
83,61	0,25	
83,615	0,25	
83,62	0,25	
83,625	0,25	
83,63	0,26	
83,635	0,26	
83,64	0,27	
83,645	0,27	
83,65	0,27	
83,655	0,27	
83,66	0,28	
83,665	0,28	
83,67	0,28	
83,675	0,28	
83,68	0,29	
83,685	0,29	
83,69	0,29	
83,695	0,29	
83,7	0,29	
83,705	0,28	
83,71	0,28	
83,715	0,28	
83,72	0,28	
83,725	0,28	
83,73	0,28	
83,735	0,28	
83,74	0,28	
83,745	0,28	
83,75	0,28	
83,755	0,27	
83,76	0,27	
83,765	0,27	
83,77	0,27	
83,775	0,27	
83,78	0,27	
83,785	0,26	
83,79	0,26	
83,795	0,26	
83,8	0,25	
83,805	0,25	
83,81	0,25	
83,815	0,24	
83,82	0,24	
83,825	0,23	
83,83	0,23	
83,835	0,23	
83,84	0,22	
83,845	0,21	
83,85	0,21	
83,855	0,2	
83,86	0,2	
83,865	0,19	
83,87	0,19	
83,875	0,19	
83,88	0,18	
83,885	0,17	
83,89	0,16	
83,895	0,15	
83,9	0,14	
83,905	0,14	
83,91	0,13	
83,915	0,13	
83,92	0,12	
83,925	0,12	
83,93	0,11	
83,935	0,1	
83,94	0,09	
83,945	0,08	
83,95	0,07	
83,955	0,06	
83,96	0,06	
83,965	0,05	
83,97	0,05	
83,975	0,04	
83,98	0,03	
83,985	0,02	
83,99	0,01	
83,995	0	
84,0	-0,01	
84,005	-0,02	
84,01	-0,02	
84,015	-0,03	
84,02	-0,04	
84,025	-0,04	
84,03	-0,05	
84,035	-0,07	
84,04	-0,07	
84,045	-0,09	
84,05	-0,1	
84,055	-0,11	
84,06	-0,11	
84,065	-0,12	
84,07	-0,13	
84,075	-0,13	
84,08	-0,14	
84,085	-0,15	
84,09	-0,17	
84,095	-0,18	
84,1	-0,19	
84,105	-0,2	
84,11	-0,2	
84,115	-0,21	
84,12	-0,21	
84,125	-0,22	
84,13	-0,23	
84,135	-0,24	
84,14	-0,25	
84,145	-0,25	
84,15	-0,26	
84,155	-0,27	
84,16	-0,27	
84,165	-0,28	
84,17	-0,29	
84,175	-0,29	
84,18	-0,3	
84,185	-0,31	
84,19	-0,31	
84,195	-0,32	
84,2	-0,32	
84,205	-0,33	
84,21	-0,33	
84,215	-0,34	
84,22	-0,34	
84,225	-0,35	
84,23	-0,35	
84,235	-0,36	
84,24	-0,36	
84,245	-0,37	
84,25	-0,37	
84,255	-0,37	
84,26	-0,38	
84,265	-0,38	
84,27	-0,38	
84,275	-0,38	
84,28	-0,39	
84,285	-0,39	
84,29	-0,39	
84,295	-0,39	
84,3	-0,39	
84,305	-0,39	
84,31	-0,4	
84,315	-0,4	
84,32	-0,4	
84,325	-0,4	
84,33	-0,4	
84,335	-0,4	
84,34	-0,4	
84,345	-0,39	
84,35	-0,39	
84,355	-0,39	
84,36	-0,39	
84,365	-0,39	
84,37	-0,38	
84,375	-0,38	
84,38	-0,38	
84,385	-0,38	
84,39	-0,38	
84,395	-0,37	
84,4	-0,37	
84,405	-0,36	
84,41	-0,35	
84,415	-0,35	
84,42	-0,34	
84,425	-0,34	
84,43	-0,34	
84,435	-0,33	
84,44	-0,33	
84,445	-0,32	
84,45	-0,32	
84,455	-0,31	
84,46	-0,3	
84,465	-0,29	
84,47	-0,28	
84,475	-0,28	
84,48	-0,27	
84,485	-0,27	
84,49	-0,26	
84,495	-0,25	
84,5	-0,24	
84,505	-0,23	
84,51	-0,22	
84,515	-0,21	
84,52	-0,2	
84,525	-0,19	
84,53	-0,18	
84,535	-0,18	
84,54	-0,17	
84,545	-0,15	
84,55	-0,14	
84,555	-0,13	
84,56	-0,12	
84,565	-0,11	
84,57	-0,1	
84,575	-0,09	
84,58	-0,08	
84,585	-0,07	
84,59	-0,06	
84,595	-0,05	
84,6	-0,04	
84,605	-0,03	
84,61	-0,01	
84,615	0	
84,62	0,01	
84,625	0,02	
84,63	0,03	
84,635	0,04	
84,64	0,05	
84,645	0,06	
84,65	0,07	
84,655	0,08	
84,66	0,1	
84,665	0,11	
84,67	0,12	
84,675	0,13	
84,68	0,14	
84,685	0,15	
84,69	0,16	
84,695	0,17	
84,7	0,18	
84,705	0,19	
84,71	0,21	
84,715	0,22	
84,72	0,22	
84,725	0,24	
84,73	0,25	
84,735	0,26	
84,74	0,27	
84,745	0,28	
84,75	0,29	
84,755	0,3	
84,76	0,3	
84,765	0,31	
84,77	0,32	
84,775	0,33	
84,78	0,33	
84,785	0,35	
84,79	0,36	
84,795	0,37	
84,8	0,37	
84,805	0,38	
84,81	0,39	
84,815	0,39	
84,82	0,4	
84,825	0,4	
84,83	0,41	
84,835	0,42	
84,84	0,43	
84,845	0,43	
84,85	0,44	
84,855	0,44	
84,86	0,45	
84,865	0,45	
84,87	0,46	
84,875	0,46	
84,88	0,46	
84,885	0,47	
84,89	0,47	
84,895	0,48	
84,9	0,48	
84,905	0,48	
84,91	0,48	
84,915	0,48	
84,92	0,48	
84,925	0,48	
84,93	0,48	
84,935	0,49	
84,94	0,49	
84,945	0,49	
84,95	0,49	
84,955	0,48	
84,96	0,48	
84,965	0,48	
84,97	0,47	
84,975	0,47	
84,98	0,47	
84,985	0,47	
84,99	0,47	
84,995	0,46	
85,0	0,46	
85,005	0,45	
85,01	0,45	
85,015	0,44	
85,02	0,44	
85,025	0,43	
85,03	0,43	
85,035	0,42	
85,04	0,42	
85,045	0,41	
85,05	0,4	
85,055	0,4	
85,06	0,39	
85,065	0,38	
85,07	0,37	
85,075	0,37	
85,08	0,36	
85,085	0,35	
85,09	0,34	
85,095	0,33	
85,1	0,32	
85,105	0,31	
85,11	0,3	
85,115	0,29	
85,12	0,28	
85,125	0,27	
85,13	0,26	
85,135	0,25	
85,14	0,24	
85,145	0,23	
85,15	0,22	
85,155	0,21	
85,16	0,2	
85,165	0,18	
85,17	0,18	
85,175	0,16	
85,18	0,15	
85,185	0,14	
85,19	0,13	
85,195	0,12	
85,2	0,1	
85,205	0,09	
85,21	0,08	
85,215	0,07	
85,22	0,05	
85,225	0,07	
85,23	0,02	
85,235	0,01	
85,24	0	
85,245	-0,02	
85,25	-0,03	
85,255	-0,04	
85,26	-0,05	
85,265	-0,06	
85,27	-0,08	
85,275	-0,09	
85,28	-0,11	
85,285	-0,12	
85,29	-0,13	
85,295	-0,15	
85,3	-0,16	
85,305	-0,17	
85,31	-0,18	
85,315	-0,2	
85,32	-0,22	
85,325	-0,23	
85,33	-0,24	
85,335	-0,25	
85,34	-0,26	
85,345	-0,27	
85,35	-0,28	
85,355	-0,29	
85,36	-0,3	
85,365	-0,32	
85,37	-0,33	
85,375	-0,34	
85,38	-0,35	
85,385	-0,36	
85,39	-0,37	
85,395	-0,38	
85,4	-0,39	
85,405	-0,39	
85,41	-0,41	
85,415	-0,42	
85,42	-0,42	
85,425	-0,43	
85,43	-0,44	
85,435	-0,45	
85,44	-0,46	
85,445	-0,46	
85,45	-0,47	
85,455	-0,48	
85,46	-0,49	
85,465	-0,49	
85,47	-0,5	
85,475	-0,5	
85,48	-0,51	
85,485	-0,51	
85,49	-0,52	
85,495	-0,52	
85,5	-0,53	
85,505	-0,53	
85,51	-0,53	
85,515	-0,54	
85,52	-0,54	
85,525	-0,54	
85,53	-0,54	
85,535	-0,54	
85,54	-0,54	
85,545	-0,55	
85,55	-0,55	
85,555	-0,55	
85,56	-0,55	
85,565	-0,55	
85,57	-0,55	
85,575	-0,54	
85,58	-0,54	
85,585	-0,54	
85,59	-0,54	
85,595	-0,53	
85,6	-0,53	
85,605	-0,53	
85,61	-0,52	
85,615	-0,52	
85,62	-0,52	
85,625	-0,51	
85,63	-0,51	
85,635	-0,5	
85,64	-0,49	
85,645	-0,49	
85,65	-0,48	
85,655	-0,47	
85,66	-0,47	
85,665	-0,46	
85,67	-0,45	
85,675	-0,45	
85,68	-0,43	
85,685	-0,43	
85,69	-0,42	
85,695	-0,41	
85,7	-0,4	
85,705	-0,4	
85,71	-0,38	
85,715	-0,37	
85,72	-0,36	
85,725	-0,35	
85,73	-0,34	
85,735	-0,33	
85,74	-0,32	
85,745	-0,3	
85,75	-0,29	
85,755	-0,28	
85,76	-0,27	
85,765	-0,26	
85,77	-0,25	
85,775	-0,23	
85,78	-0,22	
85,785	-0,21	
85,79	-0,19	
85,795	-0,18	
85,8	-0,17	
85,805	-0,15	
85,81	-0,14	
85,815	-0,13	
85,82	-0,11	
85,825	-0,1	
85,83	-0,09	
85,835	-0,07	
85,84	-0,06	
85,845	-0,04	
85,85	-0,03	
85,855	-0,01	
85,86	0	
85,865	0,02	
85,87	0,03	
85,875	0,04	
85,88	0,06	
85,885	0,07	
85,89	0,09	
85,895	0,1	
85,9	0,11	
85,905	0,13	
85,91	0,15	
85,915	0,16	
85,92	0,18	
85,925	0,19	
85,93	0,2	
85,935	0,21	
85,94	0,23	
85,945	0,24	
85,95	0,25	
85,955	0,27	
85,96	0,28	
85,965	0,29	
85,97	0,3	
85,975	0,31	
85,98	0,33	
85,985	0,34	
85,99	0,35	
85,995	0,36	
86,0	0,38	
86,005	0,39	
86,01	0,4	
86,015	0,41	
86,02	0,42	
86,025	0,43	
86,03	0,44	
86,035	0,45	
86,04	0,46	
86,045	0,47	
86,05	0,48	
86,055	0,48	
86,06	0,49	
86,065	0,5	
86,07	0,51	
86,075	0,51	
86,08	0,52	
86,085	0,53	
86,09	0,53	
86,095	0,54	
86,1	0,54	
86,105	0,55	
86,11	0,55	
86,115	0,56	
86,12	0,56	
86,125	0,56	
86,13	0,57	
86,135	0,57	
86,14	0,57	
86,145	0,57	
86,15	0,58	
86,155	0,58	
86,16	0,58	
86,165	0,58	
86,17	0,58	
86,175	0,58	
86,18	0,58	
86,185	0,58	
86,19	0,58	
86,195	0,57	
86,2	0,57	
86,205	0,57	
86,21	0,57	
86,215	0,56	
86,22	0,56	
86,225	0,55	
86,23	0,55	
86,235	0,54	
86,24	0,54	
86,245	0,54	
86,25	0,54	
86,255	0,53	
86,26	0,52	
86,265	0,51	
86,27	0,5	
86,275	0,49	
86,28	0,49	
86,285	0,48	
86,29	0,48	
86,295	0,47	
86,3	0,46	
86,305	0,45	
86,31	0,44	
86,315	0,43	
86,32	0,42	
86,325	0,41	
86,33	0,4	
86,335	0,39	
86,34	0,38	
86,345	0,37	
86,35	0,36	
86,355	0,35	
86,36	0,34	
86,365	0,32	
86,37	0,3	
86,375	0,29	
86,38	0,28	
86,385	0,26	
86,39	0,25	
86,395	0,24	
86,4	0,23	
86,405	0,21	
86,41	0,19	
86,415	0,18	
86,42	0,17	
86,425	0,15	
86,43	0,14	
86,435	0,13	
86,44	0,12	
86,445	0,11	
86,45	0,09	
86,455	0,07	
86,46	0,05	
86,465	0,04	
86,47	0,02	
86,475	0,01	
86,48	-0,01	
86,485	-0,02	
86,49	-0,03	
86,495	-0,05	
86,5	-0,07	
86,505	-0,08	
86,51	-0,1	
86,515	-0,11	
86,52	-0,12	
86,525	-0,13	
86,53	-0,15	
86,535	-0,16	
86,54	-0,17	
86,545	-0,2	
86,55	-0,21	
86,555	-0,22	
86,56	-0,23	
86,565	-0,25	
86,57	-0,26	
86,575	-0,27	
86,58	-0,28	
86,585	-0,3	
86,59	-0,32	
86,595	-0,33	
86,6	-0,34	
86,605	-0,35	
86,61	-0,36	
86,615	-0,37	
86,62	-0,38	
86,625	-0,39	
86,63	-0,4	
86,635	-0,41	
86,64	-0,42	
86,645	-0,43	
86,65	-0,44	
86,655	-0,45	
86,66	-0,46	
86,665	-0,47	
86,67	-0,48	
86,675	-0,49	
86,68	-0,49	
86,685	-0,51	
86,69	-0,51	
86,695	-0,52	
86,7	-0,53	
86,705	-0,53	
86,71	-0,54	
86,715	-0,54	
86,72	-0,55	
86,725	-0,55	
86,73	-0,55	
86,735	-0,56	
86,74	-0,56	
86,745	-0,57	
86,75	-0,57	
86,755	-0,58	
86,76	-0,58	
86,765	-0,58	
86,77	-0,58	
86,775	-0,58	
86,78	-0,58	
86,785	-0,58	
86,79	-0,58	
86,795	-0,58	
86,8	-0,58	
86,805	-0,58	
86,81	-0,58	
86,815	-0,58	
86,82	-0,57	
86,825	-0,57	
86,83	-0,57	
86,835	-0,56	
86,84	-0,56	
86,845	-0,56	
86,85	-0,56	
86,855	-0,55	
86,86	-0,54	
86,865	-0,53	
86,87	-0,52	
86,875	-0,52	
86,88	-0,51	
86,885	-0,51	
86,89	-0,5	
86,895	-0,5	
86,9	-0,49	
86,905	-0,48	
