t, ñ	wz	
81,475	0,41	
81,48	0,41	
81,485	0,41	
81,49	0,4	
81,495	0,4	
81,5	0,4	
81,505	0,4	
81,51	0,4	
81,515	0,4	
81,52	0,4	
81,525	0,39	
81,53	0,39	
81,535	0,39	
81,54	0,38	
81,545	0,38	
81,55	0,38	
81,555	0,37	
81,56	0,36	
81,565	0,36	
81,57	0,35	
81,575	0,35	
81,58	0,34	
81,585	0,34	
81,59	0,33	
81,595	0,32	
81,6	0,32	
81,605	0,31	
81,61	0,3	
81,615	0,29	
81,62	0,29	
81,625	0,28	
81,63	0,27	
81,635	0,26	
81,64	0,25	
81,645	0,25	
81,65	0,24	
81,655	0,23	
81,66	0,22	
81,665	0,21	
81,67	0,21	
81,675	0,2	
81,68	0,18	
81,685	0,18	
81,69	0,17	
81,695	0,16	
81,7	0,15	
81,705	0,14	
81,71	0,14	
81,715	0,13	
81,72	0,12	
81,725	0,11	
81,73	0,1	
81,735	0,09	
81,74	0,08	
81,745	0,07	
81,75	0,06	
81,755	0,05	
81,76	0,04	
81,765	0,03	
81,77	0,02	
81,775	0,01	
81,78	0	
81,785	-0,01	
81,79	-0,02	
81,795	-0,03	
81,8	-0,04	
81,805	-0,05	
81,81	-0,06	
81,815	-0,07	
81,82	-0,08	
81,825	-0,09	
81,83	-0,1	
81,835	-0,11	
81,84	-0,11	
81,845	-0,12	
81,85	-0,13	
81,855	-0,14	
81,86	-0,14	
81,865	-0,16	
81,87	-0,16	
81,875	-0,17	
81,88	-0,18	
81,885	-0,18	
81,89	-0,19	
81,895	-0,2	
81,9	-0,21	
81,905	-0,22	
81,91	-0,22	
81,915	-0,23	
81,92	-0,23	
81,925	-0,24	
81,93	-0,24	
81,935	-0,25	
81,94	-0,25	
81,945	-0,26	
81,95	-0,27	
81,955	-0,27	
81,96	-0,28	
81,965	-0,28	
81,97	-0,29	
81,975	-0,29	
81,98	-0,29	
81,985	-0,3	
81,99	-0,3	
81,995	-0,3	
82,0	-0,3	
82,005	-0,31	
82,01	-0,31	
82,015	-0,31	
82,02	-0,31	
82,025	-0,32	
82,03	-0,32	
82,035	-0,32	
82,04	-0,32	
82,045	-0,32	
82,05	-0,32	
82,055	-0,32	
82,06	-0,32	
82,065	-0,32	
82,07	-0,32	
82,075	-0,32	
82,08	-0,32	
82,085	-0,32	
82,09	-0,32	
82,095	-0,31	
82,1	-0,31	
82,105	-0,31	
82,11	-0,31	
82,115	-0,31	
82,12	-0,31	
82,125	-0,31	
82,13	-0,31	
82,135	-0,3	
82,14	-0,3	
82,145	-0,3	
82,15	-0,29	
82,155	-0,29	
82,16	-0,28	
82,165	-0,28	
82,17	-0,28	
82,175	-0,27	
82,18	-0,27	
82,185	-0,26	
82,19	-0,26	
82,195	-0,26	
82,2	-0,25	
82,205	-0,25	
82,21	-0,24	
82,215	-0,23	
82,22	-0,23	
82,225	-0,22	
82,23	-0,21	
82,235	-0,21	
82,24	-0,2	
82,245	-0,19	
82,25	-0,19	
82,255	-0,19	
82,26	-0,18	
82,265	-0,18	
82,27	-0,17	
82,275	-0,16	
82,28	-0,15	
82,285	-0,14	
82,29	-0,14	
82,295	-0,13	
82,3	-0,12	
82,305	-0,12	
82,31	-0,11	
82,315	-0,1	
82,32	-0,1	
82,325	-0,09	
82,33	-0,08	
82,335	-0,08	
82,34	-0,07	
82,345	-0,07	
82,35	-0,06	
82,355	-0,05	
82,36	-0,04	
82,365	-0,03	
82,37	-0,03	
82,375	-0,02	
82,38	-0,02	
82,385	-0,01	
82,39	0	
82,395	0,01	
82,4	0,01	
82,405	0,02	
82,41	0,03	
82,415	0,04	
82,42	0,04	
82,425	0,05	
82,43	0,06	
82,435	0,06	
82,44	0,07	
82,445	0,07	
82,45	0,08	
82,455	0,09	
82,46	0,09	
82,465	0,1	
82,47	0,1	
82,475	0,11	
82,48	0,12	
82,485	0,12	
82,49	0,13	
82,495	0,13	
82,5	0,14	
82,505	0,14	
82,51	0,15	
82,515	0,15	
82,52	0,16	
82,525	0,16	
82,53	0,16	
82,535	0,16	
82,54	0,17	
82,545	0,17	
82,55	0,17	
82,555	0,18	
82,56	0,18	
82,565	0,19	
82,57	0,19	
82,575	0,19	
82,58	0,19	
82,585	0,2	
82,59	0,2	
82,595	0,2	
82,6	0,2	
82,605	0,21	
82,61	0,21	
82,615	0,21	
82,62	0,21	
82,625	0,21	
82,63	0,21	
82,635	0,21	
82,64	0,21	
82,645	0,21	
82,65	0,21	
82,655	0,22	
82,66	0,22	
82,665	0,22	
82,67	0,22	
82,675	0,22	
82,68	0,22	
82,685	0,21	
82,69	0,21	
82,695	0,21	
82,7	0,21	
82,705	0,2	
82,71	0,2	
82,715	0,2	
82,72	0,2	
82,725	0,19	
82,73	0,19	
82,735	0,19	
82,74	0,19	
82,745	0,19	
82,75	0,19	
82,755	0,18	
82,76	0,18	
82,765	0,18	
82,77	0,18	
82,775	0,18	
82,78	0,18	
82,785	0,17	
82,79	0,17	
82,795	0,17	
82,8	0,16	
82,805	0,16	
82,81	0,16	
82,815	0,15	
82,82	0,15	
82,825	0,14	
82,83	0,14	
82,835	0,14	
82,84	0,14	
82,845	0,13	
82,85	0,13	
82,855	0,12	
82,86	0,12	
82,865	0,11	
82,87	0,11	
82,875	0,11	
82,88	0,1	
82,885	0,1	
82,89	0,1	
82,895	0,09	
82,9	0,08	
82,905	0,08	
82,91	0,08	
82,915	0,08	
82,92	0,07	
82,925	0,07	
82,93	0,06	
82,935	0,06	
82,94	0,05	
82,945	0,05	
82,95	0,04	
82,955	0,04	
82,96	0,03	
82,965	0,03	
82,97	0,02	
82,975	0,02	
82,98	0,01	
82,985	0,01	
82,99	0,01	
82,995	0,01	
83,0	0	
83,005	0	
83,01	-0,01	
83,015	-0,01	
83,02	-0,01	
83,025	-0,02	
83,03	-0,02	
83,035	-0,02	
83,04	-0,03	
83,045	-0,03	
83,05	-0,03	
83,055	-0,04	
83,06	-0,04	
83,065	-0,04	
83,07	-0,05	
83,075	-0,05	
83,08	-0,05	
83,085	-0,05	
83,09	-0,05	
83,095	-0,06	
83,1	-0,06	
83,105	-0,06	
83,11	-0,07	
83,115	-0,07	
83,12	-0,07	
83,125	-0,07	
83,13	-0,07	
83,135	-0,07	
83,14	-0,08	
83,145	-0,08	
83,15	-0,08	
83,155	-0,08	
83,16	-0,08	
83,165	-0,08	
83,17	-0,08	
83,175	-0,08	
83,18	-0,08	
83,185	-0,08	
83,19	-0,09	
83,195	-0,09	
83,2	-0,09	
83,205	-0,09	
83,21	-0,09	
83,215	-0,09	
83,22	-0,09	
83,225	-0,09	
83,23	-0,09	
83,235	-0,09	
83,24	-0,09	
83,245	-0,09	
83,25	-0,09	
83,255	-0,09	
83,26	-0,09	
83,265	-0,08	
83,27	-0,09	
83,275	-0,08	
83,28	-0,08	
83,285	-0,09	
83,29	-0,09	
83,295	-0,09	
83,3	-0,09	
83,305	-0,09	
83,31	-0,08	
83,315	-0,08	
83,32	-0,08	
83,325	-0,08	
83,33	-0,08	
83,335	-0,08	
83,34	-0,08	
83,345	-0,08	
83,35	-0,08	
83,355	-0,07	
83,36	-0,07	
83,365	-0,07	
83,37	-0,07	
83,375	-0,07	
83,38	-0,07	
83,385	-0,07	
83,39	-0,07	
83,395	-0,06	
83,4	-0,06	
83,405	-0,06	
83,41	-0,06	
83,415	-0,06	
83,42	-0,06	
83,425	-0,06	
83,43	-0,05	
83,435	-0,05	
83,44	-0,05	
83,445	-0,05	
83,45	-0,05	
83,455	-0,04	
83,46	-0,04	
83,465	-0,04	
83,47	-0,04	
83,475	-0,04	
83,48	-0,04	
83,485	-0,04	
83,49	-0,04	
83,495	-0,04	
83,5	-0,03	
83,505	-0,03	
83,51	-0,03	
83,515	-0,03	
83,52	-0,02	
83,525	-0,03	
83,53	-0,03	
83,535	-0,03	
83,54	-0,03	
83,545	-0,03	
83,55	-0,02	
83,555	-0,02	
83,56	-0,02	
83,565	-0,02	
83,57	-0,02	
83,575	-0,02	
83,58	-0,02	
83,585	-0,02	
83,59	-0,02	
83,595	-0,02	
83,6	-0,02	
83,605	-0,01	
83,61	-0,01	
83,615	-0,02	
83,62	-0,01	
83,625	-0,01	
83,63	-0,02	
83,635	-0,01	
83,64	-0,01	
83,645	-0,01	
83,65	-0,01	
83,655	-0,01	
83,66	-0,01	
83,665	-0,01	
83,67	-0,01	
83,675	-0,01	
83,68	-0,01	
83,685	-0,01	
83,69	-0,01	
83,695	-0,01	
83,7	-0,01	
83,705	-0,01	
83,71	-0,02	
83,715	-0,02	
83,72	-0,02	
83,725	-0,02	
83,73	-0,02	
83,735	-0,02	
83,74	-0,02	
83,745	-0,02	
83,75	-0,02	
83,755	-0,03	
83,76	-0,02	
83,765	-0,02	
83,77	-0,02	
83,775	-0,02	
83,78	-0,02	
83,785	-0,02	
83,79	-0,03	
83,795	-0,03	
83,8	-0,03	
83,805	-0,03	
83,81	-0,03	
83,815	-0,03	
83,82	-0,03	
83,825	-0,03	
83,83	-0,03	
83,835	-0,03	
83,84	-0,03	
83,845	-0,03	
83,85	-0,03	
83,855	-0,04	
83,86	-0,04	
83,865	-0,04	
83,87	-0,04	
83,875	-0,04	
83,88	-0,04	
83,885	-0,05	
83,89	-0,04	
83,895	-0,04	
83,9	-0,04	
83,905	-0,04	
83,91	-0,04	
83,915	-0,04	
83,92	-0,05	
83,925	-0,05	
83,93	-0,05	
83,935	-0,05	
83,94	-0,05	
83,945	-0,05	
83,95	-0,05	
83,955	-0,04	
83,96	-0,04	
83,965	-0,05	
83,97	-0,05	
83,975	-0,05	
83,98	-0,05	
83,985	-0,05	
83,99	-0,05	
83,995	-0,05	
84,0	-0,05	
84,005	-0,05	
84,01	-0,05	
84,015	-0,05	
84,02	-0,05	
84,025	-0,05	
84,03	-0,05	
84,035	-0,04	
84,04	-0,04	
84,045	-0,04	
84,05	-0,04	
84,055	-0,04	
84,06	-0,04	
84,065	-0,03	
84,07	-0,03	
84,075	-0,03	
84,08	-0,03	
84,085	-0,03	
84,09	-0,03	
84,095	-0,03	
84,1	-0,03	
84,105	-0,03	
84,11	-0,02	
84,115	-0,02	
84,12	-0,01	
84,125	-0,01	
84,13	-0,01	
84,135	-0,02	
84,14	-0,02	
84,145	-0,02	
84,15	-0,01	
84,155	0	
84,16	0	
84,165	0,01	
84,17	0,01	
84,175	0,01	
84,18	0,01	
84,185	0,01	
84,19	0,01	
84,195	0,02	
84,2	0,02	
84,205	0,02	
84,21	0,03	
84,215	0,03	
84,22	0,03	
84,225	0,03	
84,23	0,03	
84,235	0,04	
84,24	0,04	
84,245	0,04	
84,25	0,05	
84,255	0,05	
84,26	0,05	
84,265	0,06	
84,27	0,06	
84,275	0,06	
84,28	0,07	
84,285	0,07	
84,29	0,07	
84,295	0,07	
84,3	0,07	
84,305	0,08	
84,31	0,08	
84,315	0,08	
84,32	0,09	
84,325	0,1	
84,33	0,1	
84,335	0,1	
84,34	0,11	
84,345	0,1	
84,35	0,11	
84,355	0,11	
84,36	0,11	
84,365	0,12	
84,37	0,13	
84,375	0,13	
84,38	0,13	
84,385	0,13	
84,39	0,13	
84,395	0,13	
84,4	0,13	
84,405	0,14	
84,41	0,14	
84,415	0,15	
84,42	0,15	
84,425	0,15	
84,43	0,15	
84,435	0,15	
84,44	0,15	
84,445	0,15	
84,45	0,16	
84,455	0,16	
84,46	0,16	
84,465	0,16	
84,47	0,16	
84,475	0,16	
84,48	0,16	
84,485	0,16	
84,49	0,16	
84,495	0,16	
84,5	0,17	
84,505	0,17	
84,51	0,17	
84,515	0,17	
84,52	0,17	
84,525	0,17	
84,53	0,17	
84,535	0,17	
84,54	0,17	
84,545	0,17	
84,55	0,17	
84,555	0,17	
84,56	0,17	
84,565	0,16	
84,57	0,16	
84,575	0,16	
84,58	0,16	
84,585	0,16	
84,59	0,15	
84,595	0,15	
84,6	0,15	
84,605	0,15	
84,61	0,14	
84,615	0,14	
84,62	0,14	
84,625	0,14	
84,63	0,14	
84,635	0,14	
84,64	0,13	
84,645	0,13	
84,65	0,13	
84,655	0,12	
84,66	0,12	
84,665	0,12	
84,67	0,12	
84,675	0,11	
84,68	0,11	
84,685	0,1	
84,69	0,1	
84,695	0,09	
84,7	0,09	
84,705	0,09	
84,71	0,08	
84,715	0,08	
84,72	0,08	
84,725	0,07	
84,73	0,06	
84,735	0,05	
84,74	0,05	
84,745	0,05	
84,75	0,04	
84,755	0,04	
84,76	0,03	
84,765	0,03	
84,77	0,02	
84,775	0,01	
84,78	0,01	
84,785	0	
84,79	-0,01	
84,795	-0,01	
84,8	-0,01	
84,805	-0,02	
84,81	-0,02	
84,815	-0,03	
84,82	-0,04	
84,825	-0,05	
84,83	-0,05	
84,835	-0,06	
84,84	-0,06	
84,845	-0,07	
84,85	-0,07	
84,855	-0,08	
84,86	-0,09	
84,865	-0,1	
84,87	-0,1	
84,875	-0,11	
84,88	-0,11	
84,885	-0,12	
84,89	-0,12	
84,895	-0,13	
84,9	-0,13	
84,905	-0,14	
84,91	-0,15	
84,915	-0,15	
84,92	-0,16	
84,925	-0,16	
84,93	-0,16	
84,935	-0,16	
84,94	-0,17	
84,945	-0,18	
84,95	-0,19	
84,955	-0,2	
84,96	-0,2	
84,965	-0,21	
84,97	-0,21	
84,975	-0,21	
84,98	-0,22	
84,985	-0,22	
84,99	-0,22	
84,995	-0,23	
85,0	-0,24	
85,005	-0,24	
85,01	-0,24	
85,015	-0,24	
85,02	-0,24	
85,025	-0,25	
85,03	-0,25	
85,035	-0,26	
85,04	-0,26	
85,045	-0,26	
85,05	-0,26	
85,055	-0,26	
85,06	-0,27	
85,065	-0,27	
85,07	-0,27	
85,075	-0,27	
85,08	-0,28	
85,085	-0,28	
85,09	-0,28	
85,095	-0,28	
85,1	-0,28	
85,105	-0,28	
85,11	-0,28	
85,115	-0,28	
85,12	-0,28	
85,125	-0,28	
85,13	-0,28	
85,135	-0,28	
85,14	-0,28	
85,145	-0,28	
85,15	-0,28	
85,155	-0,27	
85,16	-0,27	
85,165	-0,27	
85,17	-0,27	
85,175	-0,27	
85,18	-0,27	
85,185	-0,26	
85,19	-0,26	
85,195	-0,25	
85,2	-0,25	
85,205	-0,25	
85,21	-0,25	
85,215	-0,24	
85,22	-0,24	
85,225	-0,24	
85,23	-0,23	
85,235	-0,22	
85,24	-0,22	
85,245	-0,22	
85,25	-0,21	
85,255	-0,21	
85,26	-0,2	
85,265	-0,2	
85,27	-0,19	
85,275	-0,18	
85,28	-0,17	
85,285	-0,17	
85,29	-0,16	
85,295	-0,16	
85,3	-0,16	
85,305	-0,15	
85,31	-0,14	
85,315	-0,14	
85,32	-0,12	
85,325	-0,11	
85,33	-0,11	
85,335	-0,1	
85,34	-0,1	
85,345	-0,09	
85,35	-0,08	
85,355	-0,08	
85,36	-0,07	
85,365	-0,05	
85,37	-0,05	
85,375	-0,04	
85,38	-0,03	
85,385	-0,02	
85,39	-0,01	
85,395	0	
85,4	0	
85,405	0,01	
85,41	0,02	
85,415	0,03	
85,42	0,03	
85,425	0,05	
85,43	0,05	
85,435	0,06	
85,44	0,07	
85,445	0,08	
85,45	0,09	
85,455	0,1	
85,46	0,11	
85,465	0,12	
85,47	0,13	
85,475	0,13	
85,48	0,14	
85,485	0,15	
85,49	0,16	
85,495	0,16	
85,5	0,17	
85,505	0,18	
85,51	0,19	
85,515	0,19	
85,52	0,2	
85,525	0,21	
85,53	0,22	
85,535	0,23	
85,54	0,24	
85,545	0,24	
85,55	0,25	
85,555	0,25	
85,56	0,26	
85,565	0,27	
85,57	0,27	
85,575	0,28	
85,58	0,29	
85,585	0,3	
85,59	0,3	
85,595	0,3	
85,6	0,31	
85,605	0,32	
85,61	0,32	
85,615	0,33	
85,62	0,34	
85,625	0,34	
85,63	0,34	
85,635	0,34	
85,64	0,34	
85,645	0,35	
85,65	0,35	
85,655	0,36	
85,66	0,36	
85,665	0,36	
85,67	0,37	
85,675	0,37	
85,68	0,37	
85,685	0,37	
85,69	0,37	
85,695	0,37	
85,7	0,37	
85,705	0,38	
85,71	0,38	
85,715	0,38	
85,72	0,37	
85,725	0,37	
85,73	0,37	
85,735	0,37	
85,74	0,37	
85,745	0,37	
85,75	0,37	
85,755	0,37	
85,76	0,37	
85,765	0,36	
85,77	0,36	
85,775	0,35	
85,78	0,35	
85,785	0,35	
85,79	0,35	
85,795	0,35	
85,8	0,34	
85,805	0,33	
85,81	0,33	
85,815	0,32	
85,82	0,32	
85,825	0,31	
85,83	0,31	
85,835	0,31	
85,84	0,3	
85,845	0,29	
85,85	0,29	
85,855	0,28	
85,86	0,27	
85,865	0,26	
85,87	0,26	
85,875	0,25	
85,88	0,24	
85,885	0,23	
85,89	0,22	
85,895	0,22	
85,9	0,21	
85,905	0,2	
85,91	0,19	
85,915	0,18	
85,92	0,18	
85,925	0,17	
85,93	0,16	
85,935	0,14	
85,94	0,13	
85,945	0,12	
85,95	0,12	
85,955	0,11	
85,96	0,1	
85,965	0,09	
85,97	0,08	
85,975	0,07	
85,98	0,06	
85,985	0,05	
85,99	0,03	
85,995	0,02	
86,0	0,02	
86,005	0	
86,01	-0,01	
86,015	-0,02	
86,02	-0,03	
86,025	-0,04	
86,03	-0,06	
86,035	-0,06	
86,04	-0,07	
86,045	-0,08	
86,05	-0,09	
86,055	-0,1	
86,06	-0,12	
86,065	-0,13	
86,07	-0,14	
86,075	-0,15	
86,08	-0,16	
86,085	-0,16	
86,09	-0,17	
86,095	-0,18	
86,1	-0,19	
86,105	-0,21	
86,11	-0,21	
86,115	-0,22	
86,12	-0,23	
86,125	-0,24	
86,13	-0,25	
86,135	-0,26	
86,14	-0,27	
86,145	-0,28	
86,15	-0,29	
86,155	-0,3	
86,16	-0,31	
86,165	-0,31	
86,17	-0,32	
86,175	-0,32	
86,18	-0,33	
86,185	-0,34	
86,19	-0,35	
86,195	-0,36	
86,2	-0,37	
86,205	-0,37	
86,21	-0,37	
86,215	-0,38	
86,22	-0,39	
86,225	-0,39	
86,23	-0,4	
86,235	-0,41	
86,24	-0,41	
86,245	-0,42	
86,25	-0,42	
86,255	-0,42	
86,26	-0,42	
86,265	-0,42	
86,27	-0,42	
86,275	-0,43	
86,28	-0,43	
86,285	-0,43	
86,29	-0,44	
86,295	-0,44	
86,3	-0,44	
86,305	-0,44	
86,31	-0,44	
86,315	-0,44	
86,32	-0,44	
86,325	-0,44	
86,33	-0,44	
86,335	-0,44	
86,34	-0,44	
86,345	-0,44	
86,35	-0,43	
86,355	-0,43	
86,36	-0,43	
86,365	-0,43	
86,37	-0,43	
86,375	-0,43	
86,38	-0,42	
86,385	-0,42	
86,39	-0,41	
86,395	-0,41	
86,4	-0,4	
86,405	-0,4	
86,41	-0,39	
86,415	-0,39	
86,42	-0,38	
86,425	-0,37	
86,43	-0,36	
86,435	-0,36	
86,44	-0,35	
86,445	-0,35	
86,45	-0,34	
86,455	-0,34	
86,46	-0,33	
86,465	-0,32	
86,47	-0,31	
86,475	-0,3	
86,48	-0,29	
86,485	-0,28	
86,49	-0,28	
86,495	-0,27	
86,5	-0,26	
86,505	-0,25	
86,51	-0,24	
86,515	-0,22	
86,52	-0,21	
86,525	-0,2	
86,53	-0,19	
86,535	-0,19	
86,54	-0,18	
86,545	-0,17	
86,55	-0,15	
86,555	-0,14	
86,56	-0,13	
86,565	-0,11	
86,57	-0,1	
86,575	-0,09	
86,58	-0,09	
86,585	-0,08	
86,59	-0,07	
86,595	-0,05	
86,6	-0,03	
86,605	-0,02	
86,61	-0,01	
86,615	0	
86,62	0,01	
86,625	0,02	
86,63	0,03	
86,635	0,05	
86,64	0,07	
86,645	0,08	
86,65	0,09	
86,655	0,1	
86,66	0,12	
86,665	0,13	
86,67	0,14	
86,675	0,15	
86,68	0,16	
86,685	0,18	
86,69	0,18	
86,695	0,2	
86,7	0,21	
86,705	0,21	
86,71	0,22	
86,715	0,24	
86,72	0,25	
86,725	0,26	
86,73	0,27	
86,735	0,28	
86,74	0,29	
86,745	0,3	
86,75	0,31	
86,755	0,31	
86,76	0,32	
86,765	0,33	
86,77	0,34	
86,775	0,35	
86,78	0,36	
86,785	0,37	
86,79	0,37	
86,795	0,38	
86,8	0,39	
86,805	0,39	
86,81	0,41	
86,815	0,41	
86,82	0,42	
86,825	0,43	
86,83	0,43	
86,835	0,44	
86,84	0,44	
86,845	0,45	
86,85	0,45	
86,855	0,46	
86,86	0,46	
86,865	0,47	
86,87	0,47	
86,875	0,47	
86,88	0,48	
86,885	0,48	
86,89	0,48	
86,895	0,48	
86,9	0,48	
86,905	0,48	
86,91	0,48	
86,915	0,49	
86,92	0,49	
86,925	0,49	
86,93	0,48	
86,935	0,48	
86,94	0,48	
86,945	0,48	
86,95	0,48	
86,955	0,48	
86,96	0,48	
86,965	0,47	
86,97	0,47	
86,975	0,46	
86,98	0,46	
86,985	0,46	
86,99	0,46	
86,995	0,45	
87,0	0,45	
87,005	0,44	
87,01	0,43	
87,015	0,43	
87,02	0,42	
87,025	0,42	
87,03	0,41	
87,035	0,41	
87,04	0,4	
87,045	0,39	
87,05	0,37	
87,055	0,37	
87,06	0,36	
87,065	0,35	
87,07	0,35	
87,075	0,34	
87,08	0,33	
87,085	0,33	
87,09	0,31	
87,095	0,3	
87,1	0,28	
87,105	0,27	
87,11	0,26	
87,115	0,25	
87,12	0,25	
87,125	0,24	
87,13	0,23	
87,135	0,22	
87,14	0,2	
87,145	0,18	
87,15	0,17	
87,155	0,16	
87,16	0,15	
87,165	0,14	
87,17	0,13	
87,175	0,12	
87,18	0,11	
87,185	0,09	
87,19	0,07	
87,195	0,06	
87,2	0,05	
87,205	0,04	
87,21	0,03	
87,215	0,02	
87,22	0,01	
87,225	-0,01	
87,23	-0,03	
87,235	-0,04	
87,24	-0,05	
87,245	-0,06	
87,25	-0,07	
87,255	-0,08	
87,26	-0,1	
87,265	-0,1	
87,27	-0,12	
87,275	-0,14	
87,28	-0,15	
87,285	-0,16	
87,29	-0,17	
87,295	-0,18	
87,3	-0,19	
87,305	-0,21	
87,31	-0,22	
87,315	-0,23	
87,32	-0,25	
87,325	-0,26	
87,33	-0,26	
87,335	-0,27	
87,34	-0,28	
87,345	-0,29	
87,35	-0,31	
87,355	-0,32	
87,36	-0,33	
87,365	-0,34	
87,37	-0,35	
87,375	-0,35	
87,38	-0,36	
87,385	-0,37	
87,39	-0,38	
87,395	-0,39	
87,4	-0,4	
87,405	-0,4	
87,41	-0,41	
87,415	-0,42	
87,42	-0,42	
87,425	-0,43	
87,43	-0,43	
87,435	-0,44	
87,44	-0,45	
87,445	-0,46	
87,45	-0,46	
87,455	-0,47	
87,46	-0,47	
87,465	-0,47	
87,47	-0,47	
87,475	-0,47	
87,48	-0,48	
87,485	-0,48	
87,49	-0,48	
87,495	-0,49	
87,5	-0,49	
87,505	-0,49	
87,51	-0,49	
87,515	-0,49	
87,52	-0,49	
87,525	-0,49	
87,53	-0,5	
87,535	-0,5	
87,54	-0,49	
87,545	-0,49	
87,55	-0,49	
87,555	-0,48	
87,56	-0,48	
87,565	-0,48	
87,57	-0,48	
87,575	-0,48	
87,58	-0,48	
87,585	-0,47	
87,59	-0,47	
87,595	-0,46	
87,6	-0,46	
87,605	-0,45	
87,61	-0,44	
87,615	-0,44	
87,62	-0,44	
87,625	-0,43	
87,63	-0,42	
87,635	-0,42	
87,64	-0,4	
87,645	-0,4	
87,65	-0,39	
87,655	-0,39	
87,66	-0,38	
87,665	-0,37	
87,67	-0,36	
87,675	-0,35	
87,68	-0,34	
87,685	-0,33	
87,69	-0,32	
87,695	-0,31	
87,7	-0,31	
87,705	-0,3	
87,71	-0,29	
87,715	-0,28	
87,72	-0,27	
87,725	-0,26	
87,73	-0,24	
87,735	-0,23	
87,74	-0,22	
87,745	-0,2	
87,75	-0,19	
87,755	-0,18	
87,76	-0,17	
87,765	-0,16	
87,77	-0,15	
87,775	-0,13	
87,78	-0,12	
87,785	-0,11	
87,79	-0,1	
87,795	-0,09	
87,8	-0,08	
87,805	-0,06	
87,81	-0,05	
87,815	-0,04	
87,82	-0,03	
87,825	-0,01	
87,83	0	
87,835	0,02	
87,84	0,03	
87,845	0,04	
87,85	0,06	
87,855	0,07	
87,86	0,08	
87,865	0,09	
87,87	0,11	
87,875	0,12	
87,88	0,13	
87,885	0,14	
87,89	0,15	
87,895	0,16	
87,9	0,17	
87,905	0,18	
87,91	0,19	
87,915	0,21	
87,92	0,22	
87,925	0,23	
87,93	0,24	
87,935	0,26	
87,94	0,27	
87,945	0,28	
87,95	0,29	
87,955	0,29	
87,96	0,3	
87,965	0,31	
87,97	0,32	
87,975	0,33	
87,98	0,34	
87,985	0,35	
87,99	0,35	
87,995	0,36	
88,0	0,37	
88,005	0,38	
88,01	0,39	
88,015	0,39	
88,02	0,4	
88,025	0,41	
88,03	0,41	
88,035	0,42	
88,04	0,42	
88,045	0,43	
88,05	0,43	
88,055	0,44	
88,06	0,44	
88,065	0,45	
88,07	0,45	
88,075	0,45	
88,08	0,46	
88,085	0,46	
88,09	0,46	
88,095	0,46	
88,1	0,46	
88,105	0,47	
88,11	0,47	
88,115	0,47	
88,12	0,47	
88,125	0,47	
88,13	0,47	
88,135	0,47	
88,14	0,47	
88,145	0,47	
88,15	0,47	
88,155	0,47	
88,16	0,46	
88,165	0,46	
88,17	0,46	
88,175	0,46	
88,18	0,46	
88,185	0,45	
88,19	0,45	
88,195	0,44	
88,2	0,44	
88,205	0,43	
88,21	0,43	
88,215	0,42	
88,22	0,42	
88,225	0,41	
88,23	0,4	
88,235	0,4	
88,24	0,4	
88,245	0,39	
88,25	0,38	
88,255	0,37	
88,26	0,36	
88,265	0,35	
88,27	0,35	
88,275	0,34	
88,28	0,33	
88,285	0,32	
88,29	0,31	
88,295	0,3	
88,3	0,3	
88,305	0,29	
88,31	0,28	
88,315	0,27	
88,32	0,26	
88,325	0,25	
88,33	0,24	
88,335	0,23	
88,34	0,22	
88,345	0,21	
88,35	0,2	
88,355	0,19	
88,36	0,18	
88,365	0,17	
88,37	0,15	
88,375	0,14	
88,38	0,13	
88,385	0,12	
88,39	0,11	
88,395	0,1	
88,4	0,09	
88,405	0,08	
88,41	0,07	
88,415	0,05	
88,42	0,04	
88,425	0,03	
88,43	0,01	
88,435	0	
88,44	-0,01	
88,445	-0,02	
88,45	-0,03	
88,455	-0,04	
88,46	-0,06	
88,465	-0,07	
88,47	-0,08	
88,475	-0,09	
88,48	-0,1	
88,485	-0,11	
88,49	-0,12	
88,495	-0,13	
88,5	-0,14	
88,505	-0,16	
88,51	-0,17	
88,515	-0,18	
88,52	-0,19	
88,525	-0,2	
88,53	-0,21	
88,535	-0,22	
88,54	-0,22	
88,545	-0,23	
88,55	-0,25	
88,555	-0,26	
88,56	-0,27	
88,565	-0,27	
88,57	-0,28	
88,575	-0,29	
88,58	-0,29	
88,585	-0,3	
88,59	-0,31	
88,595	-0,32	
88,6	-0,32	
88,605	-0,33	
88,61	-0,34	
88,615	-0,35	
88,62	-0,35	
88,625	-0,36	
88,63	-0,36	
88,635	-0,37	
88,64	-0,38	
88,645	-0,38	
88,65	-0,38	
88,655	-0,39	
88,66	-0,39	
88,665	-0,4	
88,67	-0,4	
88,675	-0,4	
88,68	-0,4	
88,685	-0,41	
88,69	-0,41	
88,695	-0,41	
88,7	-0,41	
88,705	-0,42	
88,71	-0,42	
88,715	-0,42	
88,72	-0,42	
88,725	-0,42	
88,73	-0,42	
88,735	-0,42	
88,74	-0,43	
88,745	-0,42	
88,75	-0,42	
88,755	-0,42	
88,76	-0,42	
88,765	-0,41	
88,77	-0,41	
88,775	-0,41	
88,78	-0,41	
88,785	-0,4	
88,79	-0,4	
88,795	-0,4	
88,8	-0,39	
88,805	-0,39	
88,81	-0,38	
88,815	-0,38	
