t, ñ	wz	
81,335	0,09	
81,34	0,1	
81,345	0,11	
81,35	0,12	
81,355	0,13	
81,36	0,14	
81,365	0,15	
81,37	0,15	
81,375	0,16	
81,38	0,16	
81,385	0,17	
81,39	0,18	
81,395	0,19	
81,4	0,2	
81,405	0,21	
81,41	0,22	
81,415	0,22	
81,42	0,23	
81,425	0,24	
81,43	0,24	
81,435	0,25	
81,44	0,25	
81,445	0,26	
81,45	0,26	
81,455	0,26	
81,46	0,27	
81,465	0,28	
81,47	0,28	
81,475	0,29	
81,48	0,29	
81,485	0,3	
81,49	0,3	
81,495	0,3	
81,5	0,31	
81,505	0,31	
81,51	0,32	
81,515	0,32	
81,52	0,33	
81,525	0,33	
81,53	0,33	
81,535	0,33	
81,54	0,33	
81,545	0,33	
81,55	0,33	
81,555	0,33	
81,56	0,34	
81,565	0,34	
81,57	0,34	
81,575	0,34	
81,58	0,34	
81,585	0,34	
81,59	0,33	
81,595	0,33	
81,6	0,33	
81,605	0,33	
81,61	0,34	
81,615	0,33	
81,62	0,33	
81,625	0,33	
81,63	0,32	
81,635	0,32	
81,64	0,31	
81,645	0,31	
81,65	0,31	
81,655	0,31	
81,66	0,31	
81,665	0,31	
81,67	0,3	
81,675	0,3	
81,68	0,29	
81,685	0,28	
81,69	0,28	
81,695	0,27	
81,7	0,27	
81,705	0,27	
81,71	0,27	
81,715	0,26	
81,72	0,25	
81,725	0,25	
81,73	0,24	
81,735	0,23	
81,74	0,23	
81,745	0,23	
81,75	0,22	
81,755	0,22	
81,76	0,21	
81,765	0,2	
81,77	0,19	
81,775	0,19	
81,78	0,18	
81,785	0,17	
81,79	0,17	
81,795	0,16	
81,8	0,16	
81,805	0,15	
81,81	0,14	
81,815	0,13	
81,82	0,13	
81,825	0,12	
81,83	0,11	
81,835	0,11	
81,84	0,1	
81,845	0,09	
81,85	0,08	
81,855	0,07	
81,86	0,07	
81,865	0,06	
81,87	0,05	
81,875	0,05	
81,88	0,04	
81,885	0,03	
81,89	0,03	
81,895	0,02	
81,9	0,01	
81,905	0	
81,91	-0,01	
81,915	-0,02	
81,92	-0,02	
81,925	-0,02	
81,93	-0,03	
81,935	-0,03	
81,94	-0,04	
81,945	-0,05	
81,95	-0,06	
81,955	-0,07	
81,96	-0,08	
81,965	-0,08	
81,97	-0,08	
81,975	-0,09	
81,98	-0,09	
81,985	-0,1	
81,99	-0,11	
81,995	-0,12	
82,0	-0,12	
82,005	-0,12	
82,01	-0,13	
82,015	-0,13	
82,02	-0,13	
82,025	-0,14	
82,03	-0,15	
82,035	-0,15	
82,04	-0,16	
82,045	-0,17	
82,05	-0,17	
82,055	-0,18	
82,06	-0,18	
82,065	-0,18	
82,07	-0,18	
82,075	-0,19	
82,08	-0,19	
82,085	-0,2	
82,09	-0,2	
82,095	-0,2	
82,1	-0,2	
82,105	-0,2	
82,11	-0,2	
82,115	-0,21	
82,12	-0,21	
82,125	-0,21	
82,13	-0,22	
82,135	-0,22	
82,14	-0,22	
82,145	-0,22	
82,15	-0,22	
82,155	-0,22	
82,16	-0,22	
82,165	-0,22	
82,17	-0,23	
82,175	-0,23	
82,18	-0,23	
82,185	-0,23	
82,19	-0,23	
82,195	-0,23	
82,2	-0,23	
82,205	-0,23	
82,21	-0,23	
82,215	-0,23	
82,22	-0,23	
82,225	-0,23	
82,23	-0,23	
82,235	-0,22	
82,24	-0,21	
82,245	-0,21	
82,25	-0,21	
82,255	-0,21	
82,26	-0,21	
82,265	-0,21	
82,27	-0,21	
82,275	-0,2	
82,28	-0,2	
82,285	-0,19	
82,29	-0,19	
82,295	-0,19	
82,3	-0,19	
82,305	-0,19	
82,31	-0,19	
82,315	-0,18	
82,32	-0,18	
82,325	-0,17	
82,33	-0,17	
82,335	-0,16	
82,34	-0,16	
82,345	-0,16	
82,35	-0,16	
82,355	-0,16	
82,36	-0,15	
82,365	-0,15	
82,37	-0,14	
82,375	-0,14	
82,38	-0,13	
82,385	-0,13	
82,39	-0,13	
82,395	-0,12	
82,4	-0,12	
82,405	-0,12	
82,41	-0,11	
82,415	-0,1	
82,42	-0,1	
82,425	-0,09	
82,43	-0,09	
82,435	-0,09	
82,44	-0,08	
82,445	-0,08	
82,45	-0,07	
82,455	-0,07	
82,46	-0,06	
82,465	-0,06	
82,47	-0,05	
82,475	-0,05	
82,48	-0,05	
82,485	-0,04	
82,49	-0,04	
82,495	-0,04	
82,5	-0,03	
82,505	-0,02	
82,51	-0,01	
82,515	-0,01	
82,52	-0,01	
82,525	-0,01	
82,53	-0,01	
82,535	0	
82,54	0	
82,545	0,01	
82,55	0,01	
82,555	0,02	
82,56	0,02	
82,565	0,02	
82,57	0,02	
82,575	0,02	
82,58	0,03	
82,585	0,03	
82,59	0,04	
82,595	0,04	
82,6	0,05	
82,605	0,05	
82,61	0,05	
82,615	0,05	
82,62	0,06	
82,625	0,06	
82,63	0,06	
82,635	0,06	
82,64	0,07	
82,645	0,07	
82,65	0,07	
82,655	0,07	
82,66	0,07	
82,665	0,07	
82,67	0,07	
82,675	0,08	
82,68	0,09	
82,685	0,09	
82,69	0,09	
82,695	0,09	
82,7	0,09	
82,705	0,09	
82,71	0,09	
82,715	0,09	
82,72	0,09	
82,725	0,09	
82,73	0,1	
82,735	0,1	
82,74	0,1	
82,745	0,1	
82,75	0,1	
82,755	0,1	
82,76	0,1	
82,765	0,1	
82,77	0,1	
82,775	0,1	
82,78	0,1	
82,785	0,1	
82,79	0,1	
82,795	0,1	
82,8	0,1	
82,805	0,1	
82,81	0,1	
82,815	0,1	
82,82	0,11	
82,825	0,11	
82,83	0,1	
82,835	0,1	
82,84	0,1	
82,845	0,1	
82,85	0,09	
82,855	0,09	
82,86	0,1	
82,865	0,1	
82,87	0,1	
82,875	0,1	
82,88	0,09	
82,885	0,09	
82,89	0,09	
82,895	0,09	
82,9	0,09	
82,905	0,09	
82,91	0,09	
82,915	0,08	
82,92	0,08	
82,925	0,08	
82,93	0,08	
82,935	0,07	
82,94	0,07	
82,945	0,08	
82,95	0,07	
82,955	0,07	
82,96	0,07	
82,965	0,07	
82,97	0,07	
82,975	0,07	
82,98	0,06	
82,985	0,06	
82,99	0,06	
82,995	0,06	
83,0	0,06	
83,005	0,06	
83,01	0,06	
83,015	0,05	
83,02	0,05	
83,025	0,05	
83,03	0,05	
83,035	0,05	
83,04	0,05	
83,045	0,05	
83,05	0,05	
83,055	0,04	
83,06	0,04	
83,065	0,04	
83,07	0,04	
83,075	0,03	
83,08	0,03	
83,085	0,04	
83,09	0,03	
83,095	0,04	
83,1	0,03	
83,105	0,03	
83,11	0,03	
83,115	0,03	
83,12	0,03	
83,125	0,02	
83,13	0,02	
83,135	0,03	
83,14	0,03	
83,145	0,03	
83,15	0,02	
83,155	0,02	
83,16	0,02	
83,165	0,02	
83,17	0,02	
83,175	0,02	
83,18	0,02	
83,185	0,02	
83,19	0,02	
83,195	0,02	
83,2	0,02	
83,205	0,02	
83,21	0,02	
83,215	0,02	
83,22	0,02	
83,225	0,01	
83,23	0,02	
83,235	0,02	
83,24	0,02	
83,245	0,02	
83,25	0,02	
83,255	0,02	
83,26	0,02	
83,265	0,02	
83,27	0,02	
83,275	0,02	
83,28	0,02	
83,285	0,02	
83,29	0,02	
83,295	0,02	
83,3	0,02	
83,305	0,02	
83,31	0,02	
83,315	0,03	
83,32	0,02	
83,325	0,02	
83,33	0,02	
83,335	0,02	
83,34	0,02	
83,345	0,02	
83,35	0,02	
83,355	0,02	
83,36	0,02	
83,365	0,02	
83,37	0,02	
83,375	0,02	
83,38	0,02	
83,385	0,02	
83,39	0,02	
83,395	0,03	
83,4	0,03	
83,405	0,03	
83,41	0,02	
83,415	0,02	
83,42	0,03	
83,425	0,02	
83,43	0,03	
83,435	0,03	
83,44	0,03	
83,445	0,03	
83,45	0,03	
83,455	0,03	
83,46	0,03	
83,465	0,03	
83,47	0,03	
83,475	0,03	
83,48	0,03	
83,485	0,03	
83,49	0,03	
83,495	0,03	
83,5	0,03	
83,505	0,03	
83,51	0,03	
83,515	0,03	
83,52	0,03	
83,525	0,03	
83,53	0,03	
83,535	0,03	
83,54	0,02	
83,545	0,02	
83,55	0,02	
83,555	0,02	
83,56	0,02	
83,565	0,03	
83,57	0,03	
83,575	0,02	
83,58	0,02	
83,585	0,02	
83,59	0,02	
83,595	0,01	
83,6	0,01	
83,605	0,01	
83,61	0,01	
83,615	0,01	
83,62	0,01	
83,625	0,01	
83,63	0,01	
83,635	0,01	
83,64	0	
83,645	0	
83,65	0	
83,655	0	
83,66	0	
83,665	0	
83,67	-0,01	
83,675	-0,01	
83,68	-0,01	
83,685	-0,01	
83,69	-0,01	
83,695	-0,02	
83,7	-0,02	
83,705	-0,02	
83,71	-0,02	
83,715	-0,02	
83,72	-0,02	
83,725	-0,03	
83,73	-0,03	
83,735	-0,03	
83,74	-0,04	
83,745	-0,04	
83,75	-0,04	
83,755	-0,04	
83,76	-0,05	
83,765	-0,05	
83,77	-0,05	
83,775	-0,05	
83,78	-0,05	
83,785	-0,06	
83,79	-0,06	
83,795	-0,06	
83,8	-0,07	
83,805	-0,07	
83,81	-0,07	
83,815	-0,08	
83,82	-0,08	
83,825	-0,08	
83,83	-0,08	
83,835	-0,08	
83,84	-0,09	
83,845	-0,09	
83,85	-0,1	
83,855	-0,1	
83,86	-0,1	
83,865	-0,1	
83,87	-0,1	
83,875	-0,1	
83,88	-0,1	
83,885	-0,11	
83,89	-0,11	
83,895	-0,12	
83,9	-0,12	
83,905	-0,12	
83,91	-0,12	
83,915	-0,12	
83,92	-0,12	
83,925	-0,12	
83,93	-0,13	
83,935	-0,13	
83,94	-0,14	
83,945	-0,14	
83,95	-0,14	
83,955	-0,14	
83,96	-0,14	
83,965	-0,14	
83,97	-0,14	
83,975	-0,14	
83,98	-0,15	
83,985	-0,15	
83,99	-0,15	
83,995	-0,15	
84,0	-0,15	
84,005	-0,15	
84,01	-0,16	
84,015	-0,16	
84,02	-0,16	
84,025	-0,15	
84,03	-0,15	
84,035	-0,15	
84,04	-0,15	
84,045	-0,15	
84,05	-0,15	
84,055	-0,15	
84,06	-0,15	
84,065	-0,15	
84,07	-0,15	
84,075	-0,15	
84,08	-0,15	
84,085	-0,15	
84,09	-0,15	
84,095	-0,15	
84,1	-0,15	
84,105	-0,15	
84,11	-0,14	
84,115	-0,14	
84,12	-0,14	
84,125	-0,14	
84,13	-0,13	
84,135	-0,13	
84,14	-0,13	
84,145	-0,13	
84,15	-0,13	
84,155	-0,13	
84,16	-0,12	
84,165	-0,12	
84,17	-0,12	
84,175	-0,11	
84,18	-0,11	
84,185	-0,11	
84,19	-0,11	
84,195	-0,11	
84,2	-0,1	
84,205	-0,1	
84,21	-0,1	
84,215	-0,09	
84,22	-0,09	
84,225	-0,09	
84,23	-0,08	
84,235	-0,07	
84,24	-0,07	
84,245	-0,07	
84,25	-0,06	
84,255	-0,06	
84,26	-0,06	
84,265	-0,05	
84,27	-0,05	
84,275	-0,04	
84,28	-0,03	
84,285	-0,03	
84,29	-0,03	
84,295	-0,02	
84,3	-0,02	
84,305	-0,01	
84,31	-0,01	
84,315	0	
84,32	0	
84,325	0,01	
84,33	0,02	
84,335	0,02	
84,34	0,02	
84,345	0,03	
84,35	0,04	
84,355	0,04	
84,36	0,05	
84,365	0,05	
84,37	0,06	
84,375	0,07	
84,38	0,07	
84,385	0,08	
84,39	0,08	
84,395	0,08	
84,4	0,09	
84,405	0,09	
84,41	0,1	
84,415	0,11	
84,42	0,12	
84,425	0,12	
84,43	0,13	
84,435	0,13	
84,44	0,14	
84,445	0,14	
84,45	0,15	
84,455	0,16	
84,46	0,16	
84,465	0,16	
84,47	0,17	
84,475	0,17	
84,48	0,17	
84,485	0,18	
84,49	0,18	
84,495	0,19	
84,5	0,19	
84,505	0,2	
84,51	0,2	
84,515	0,21	
84,52	0,21	
84,525	0,22	
84,53	0,22	
84,535	0,23	
84,54	0,23	
84,545	0,23	
84,55	0,24	
84,555	0,24	
84,56	0,24	
84,565	0,25	
84,57	0,25	
84,575	0,25	
84,58	0,25	
84,585	0,26	
84,59	0,26	
84,595	0,26	
84,6	0,26	
84,605	0,26	
84,61	0,27	
84,615	0,27	
84,62	0,27	
84,625	0,27	
84,63	0,27	
84,635	0,27	
84,64	0,27	
84,645	0,27	
84,65	0,27	
84,655	0,27	
84,66	0,28	
84,665	0,27	
84,67	0,27	
84,675	0,27	
84,68	0,27	
84,685	0,27	
84,69	0,27	
84,695	0,27	
84,7	0,26	
84,705	0,26	
84,71	0,26	
84,715	0,26	
84,72	0,26	
84,725	0,26	
84,73	0,25	
84,735	0,25	
84,74	0,25	
84,745	0,24	
84,75	0,24	
84,755	0,23	
84,76	0,23	
84,765	0,22	
84,77	0,22	
84,775	0,22	
84,78	0,21	
84,785	0,21	
84,79	0,2	
84,795	0,2	
84,8	0,19	
84,805	0,18	
84,81	0,18	
84,815	0,18	
84,82	0,17	
84,825	0,17	
84,83	0,16	
84,835	0,15	
84,84	0,14	
84,845	0,14	
84,85	0,13	
84,855	0,12	
84,86	0,12	
84,865	0,11	
84,87	0,1	
84,875	0,1	
84,88	0,09	
84,885	0,08	
84,89	0,08	
84,895	0,07	
84,9	0,06	
84,905	0,05	
84,91	0,05	
84,915	0,04	
84,92	0,03	
84,925	0,02	
84,93	0,02	
84,935	0,01	
84,94	0	
84,945	-0,01	
84,95	-0,02	
84,955	-0,02	
84,96	-0,03	
84,965	-0,04	
84,97	-0,05	
84,975	-0,06	
84,98	-0,07	
84,985	-0,07	
84,99	-0,08	
84,995	-0,09	
85,0	-0,1	
85,005	-0,11	
85,01	-0,12	
85,015	-0,13	
85,02	-0,13	
85,025	-0,14	
85,03	-0,15	
85,035	-0,16	
85,04	-0,17	
85,045	-0,18	
85,05	-0,18	
85,055	-0,19	
85,06	-0,2	
85,065	-0,2	
85,07	-0,21	
85,075	-0,22	
85,08	-0,22	
85,085	-0,23	
85,09	-0,24	
85,095	-0,25	
85,1	-0,25	
85,105	-0,26	
85,11	-0,27	
85,115	-0,27	
85,12	-0,28	
85,125	-0,29	
85,13	-0,29	
85,135	-0,29	
85,14	-0,3	
85,145	-0,3	
85,15	-0,31	
85,155	-0,32	
85,16	-0,32	
85,165	-0,33	
85,17	-0,33	
85,175	-0,34	
85,18	-0,34	
85,185	-0,34	
85,19	-0,35	
85,195	-0,35	
85,2	-0,35	
85,205	-0,36	
85,21	-0,36	
85,215	-0,36	
85,22	-0,36	
85,225	-0,37	
85,23	-0,37	
85,235	-0,37	
85,24	-0,37	
85,245	-0,37	
85,25	-0,37	
85,255	-0,37	
85,26	-0,37	
85,265	-0,37	
85,27	-0,37	
85,275	-0,37	
85,28	-0,37	
85,285	-0,37	
85,29	-0,36	
85,295	-0,36	
85,3	-0,36	
85,305	-0,36	
85,31	-0,36	
85,315	-0,35	
85,32	-0,35	
85,325	-0,35	
85,33	-0,34	
85,335	-0,34	
85,34	-0,34	
85,345	-0,33	
85,35	-0,33	
85,355	-0,33	
85,36	-0,33	
85,365	-0,32	
85,37	-0,32	
85,375	-0,31	
85,38	-0,3	
85,385	-0,3	
85,39	-0,29	
85,395	-0,29	
85,4	-0,28	
85,405	-0,27	
85,41	-0,27	
85,415	-0,26	
85,42	-0,25	
85,425	-0,25	
85,43	-0,24	
85,435	-0,23	
85,44	-0,23	
85,445	-0,21	
85,45	-0,2	
85,455	-0,19	
85,46	-0,19	
85,465	-0,17	
85,47	-0,17	
85,475	-0,16	
85,48	-0,15	
85,485	-0,14	
85,49	-0,14	
85,495	-0,13	
85,5	-0,12	
85,505	-0,1	
85,51	-0,09	
85,515	-0,08	
85,52	-0,07	
85,525	-0,07	
85,53	-0,06	
85,535	-0,05	
85,54	-0,04	
85,545	-0,03	
85,55	-0,02	
85,555	0	
85,56	0,01	
85,565	0,02	
85,57	0,03	
85,575	0,04	
85,58	0,05	
85,585	0,06	
85,59	0,07	
85,595	0,08	
85,6	0,1	
85,605	0,11	
85,61	0,12	
85,615	0,13	
85,62	0,14	
85,625	0,14	
85,63	0,15	
85,635	0,16	
85,64	0,17	
85,645	0,19	
85,65	0,2	
85,655	0,21	
85,66	0,22	
85,665	0,22	
85,67	0,23	
85,675	0,24	
85,68	0,25	
85,685	0,26	
85,69	0,27	
85,695	0,28	
85,7	0,29	
85,705	0,29	
85,71	0,3	
85,715	0,31	
85,72	0,32	
85,725	0,33	
85,73	0,33	
85,735	0,34	
85,74	0,35	
85,745	0,36	
85,75	0,36	
85,755	0,37	
85,76	0,37	
85,765	0,38	
85,77	0,39	
85,775	0,39	
85,78	0,4	
85,785	0,4	
85,79	0,41	
85,795	0,41	
85,8	0,42	
85,805	0,42	
85,81	0,42	
85,815	0,43	
85,82	0,43	
85,825	0,43	
85,83	0,43	
85,835	0,43	
85,84	0,44	
85,845	0,44	
85,85	0,44	
85,855	0,44	
85,86	0,44	
85,865	0,45	
85,87	0,45	
85,875	0,45	
85,88	0,45	
85,885	0,45	
85,89	0,44	
85,895	0,44	
85,9	0,44	
85,905	0,44	
85,91	0,44	
85,915	0,44	
85,92	0,43	
85,925	0,43	
85,93	0,43	
85,935	0,42	
85,94	0,42	
85,945	0,41	
85,95	0,41	
85,955	0,41	
85,96	0,4	
85,965	0,39	
85,97	0,39	
85,975	0,38	
85,98	0,37	
85,985	0,37	
85,99	0,36	
85,995	0,36	
86,0	0,35	
86,005	0,35	
86,01	0,34	
86,015	0,33	
86,02	0,32	
86,025	0,32	
86,03	0,3	
86,035	0,3	
86,04	0,29	
86,045	0,28	
86,05	0,27	
86,055	0,26	
86,06	0,25	
86,065	0,24	
86,07	0,23	
86,075	0,22	
86,08	0,21	
86,085	0,2	
86,09	0,19	
86,095	0,18	
86,1	0,17	
86,105	0,16	
86,11	0,15	
86,115	0,13	
86,12	0,12	
86,125	0,11	
86,13	0,1	
86,135	0,09	
86,14	0,08	
86,145	0,07	
86,15	0,06	
86,155	0,04	
86,16	0,03	
86,165	0,02	
86,17	0,01	
86,175	-0,01	
86,18	-0,02	
86,185	-0,03	
86,19	-0,04	
86,195	-0,05	
86,2	-0,06	
86,205	-0,08	
86,21	-0,09	
86,215	-0,1	
86,22	-0,11	
86,225	-0,12	
86,23	-0,13	
86,235	-0,14	
86,24	-0,16	
86,245	-0,17	
86,25	-0,19	
86,255	-0,2	
86,26	-0,21	
86,265	-0,22	
86,27	-0,23	
86,275	-0,24	
86,28	-0,25	
86,285	-0,26	
86,29	-0,27	
86,295	-0,28	
86,3	-0,29	
86,305	-0,3	
86,31	-0,31	
86,315	-0,32	
86,32	-0,33	
86,325	-0,34	
86,33	-0,35	
86,335	-0,36	
86,34	-0,37	
86,345	-0,37	
86,35	-0,38	
86,355	-0,39	
86,36	-0,4	
86,365	-0,4	
86,37	-0,41	
86,375	-0,42	
86,38	-0,42	
86,385	-0,43	
86,39	-0,44	
86,395	-0,44	
86,4	-0,45	
86,405	-0,45	
86,41	-0,46	
86,415	-0,46	
86,42	-0,46	
86,425	-0,47	
86,43	-0,47	
86,435	-0,48	
86,44	-0,48	
86,445	-0,49	
86,45	-0,49	
86,455	-0,49	
86,46	-0,49	
86,465	-0,49	
86,47	-0,49	
86,475	-0,49	
86,48	-0,49	
86,485	-0,5	
86,49	-0,5	
86,495	-0,5	
86,5	-0,5	
86,505	-0,49	
86,51	-0,49	
86,515	-0,49	
86,52	-0,48	
86,525	-0,48	
86,53	-0,48	
86,535	-0,48	
86,54	-0,47	
86,545	-0,47	
86,55	-0,47	
86,555	-0,46	
86,56	-0,46	
86,565	-0,45	
86,57	-0,45	
86,575	-0,45	
86,58	-0,44	
86,585	-0,44	
86,59	-0,43	
86,595	-0,42	
86,6	-0,41	
86,605	-0,4	
86,61	-0,39	
86,615	-0,38	
86,62	-0,38	
86,625	-0,37	
86,63	-0,36	
86,635	-0,36	
86,64	-0,35	
86,645	-0,34	
86,65	-0,32	
86,655	-0,31	
86,66	-0,3	
86,665	-0,3	
86,67	-0,29	
86,675	-0,28	
86,68	-0,27	
86,685	-0,26	
86,69	-0,24	
86,695	-0,22	
86,7	-0,21	
86,705	-0,2	
86,71	-0,2	
86,715	-0,18	
86,72	-0,17	
86,725	-0,16	
86,73	-0,15	
86,735	-0,14	
86,74	-0,12	
86,745	-0,11	
86,75	-0,1	
86,755	-0,09	
86,76	-0,07	
86,765	-0,06	
86,77	-0,05	
86,775	-0,04	
86,78	-0,02	
86,785	-0,01	
86,79	0,01	
86,795	0,02	
86,8	0,03	
86,805	0,04	
86,81	0,05	
86,815	0,06	
86,82	0,08	
86,825	0,09	
86,83	0,11	
86,835	0,13	
86,84	0,14	
86,845	0,15	
86,85	0,16	
86,855	0,17	
86,86	0,18	
86,865	0,19	
86,87	0,2	
86,875	0,22	
86,88	0,23	
86,885	0,24	
86,89	0,25	
86,895	0,26	
86,9	0,27	
86,905	0,28	
86,91	0,29	
86,915	0,3	
86,92	0,32	
86,925	0,33	
86,93	0,34	
86,935	0,35	
86,94	0,36	
86,945	0,37	
86,95	0,37	
86,955	0,38	
86,96	0,39	
86,965	0,4	
86,97	0,41	
86,975	0,42	
86,98	0,42	
86,985	0,43	
86,99	0,44	
86,995	0,44	
87,0	0,45	
87,005	0,45	
87,01	0,46	
87,015	0,47	
87,02	0,47	
87,025	0,48	
87,03	0,48	
87,035	0,48	
87,04	0,49	
87,045	0,49	
87,05	0,5	
87,055	0,5	
87,06	0,5	
87,065	0,51	
87,07	0,51	
87,075	0,51	
87,08	0,51	
87,085	0,51	
87,09	0,51	
87,095	0,51	
87,1	0,51	
87,105	0,51	
87,11	0,51	
87,115	0,51	
87,12	0,51	
87,125	0,51	
87,13	0,51	
87,135	0,51	
87,14	0,51	
87,145	0,5	
87,15	0,49	
87,155	0,49	
87,16	0,49	
87,165	0,48	
87,17	0,47	
87,175	0,47	
87,18	0,47	
87,185	0,46	
87,19	0,46	
87,195	0,45	
87,2	0,45	
87,205	0,44	
87,21	0,43	
87,215	0,42	
87,22	0,41	
87,225	0,41	
87,23	0,4	
87,235	0,39	
87,24	0,38	
87,245	0,37	
87,25	0,36	
87,255	0,36	
87,26	0,35	
87,265	0,34	
87,27	0,33	
87,275	0,32	
87,28	0,31	
87,285	0,29	
87,29	0,28	
87,295	0,27	
87,3	0,26	
87,305	0,25	
87,31	0,24	
87,315	0,23	
87,32	0,22	
87,325	0,2	
87,33	0,19	
87,335	0,18	
87,34	0,16	
87,345	0,15	
87,35	0,14	
87,355	0,13	
87,36	0,11	
87,365	0,1	
87,37	0,09	
87,375	0,07	
87,38	0,06	
87,385	0,05	
87,39	0,04	
87,395	0,02	
87,4	0,01	
87,405	0	
87,41	-0,01	
87,415	-0,03	
87,42	-0,04	
87,425	-0,05	
87,43	-0,06	
87,435	-0,08	
87,44	-0,09	
87,445	-0,11	
87,45	-0,12	
87,455	-0,13	
87,46	-0,14	
87,465	-0,16	
87,47	-0,17	
87,475	-0,18	
87,48	-0,19	
87,485	-0,2	
87,49	-0,22	
87,495	-0,22	
87,5	-0,23	
87,505	-0,24	
87,51	-0,25	
87,515	-0,26	
87,52	-0,28	
87,525	-0,29	
87,53	-0,3	
87,535	-0,31	
87,54	-0,32	
87,545	-0,33	
87,55	-0,34	
87,555	-0,35	
87,56	-0,36	
87,565	-0,37	
87,57	-0,37	
87,575	-0,38	
87,58	-0,39	
87,585	-0,4	
87,59	-0,41	
87,595	-0,42	
87,6	-0,42	
87,605	-0,43	
87,61	-0,44	
87,615	-0,44	
87,62	-0,45	
87,625	-0,45	
87,63	-0,46	
87,635	-0,46	
87,64	-0,47	
87,645	-0,47	
87,65	-0,48	
87,655	-0,48	
87,66	-0,48	
87,665	-0,49	
87,67	-0,49	
87,675	-0,49	
87,68	-0,49	
87,685	-0,5	
87,69	-0,5	
87,695	-0,5	
87,7	-0,5	
87,705	-0,5	
87,71	-0,5	
87,715	-0,5	
87,72	-0,5	
87,725	-0,5	
87,73	-0,5	
87,735	-0,5	
87,74	-0,49	
87,745	-0,49	
87,75	-0,49	
87,755	-0,49	
87,76	-0,48	
87,765	-0,48	
87,77	-0,48	
87,775	-0,47	
87,78	-0,47	
87,785	-0,46	
87,79	-0,46	
87,795	-0,45	
87,8	-0,44	
87,805	-0,44	
87,81	-0,43	
87,815	-0,43	
87,82	-0,42	
87,825	-0,42	
87,83	-0,41	
87,835	-0,4	
87,84	-0,39	
87,845	-0,39	
87,85	-0,38	
87,855	-0,37	
87,86	-0,36	
87,865	-0,35	
87,87	-0,34	
87,875	-0,33	
87,88	-0,32	
87,885	-0,31	
87,89	-0,3	
87,895	-0,29	
87,9	-0,28	
87,905	-0,28	
87,91	-0,27	
87,915	-0,25	
87,92	-0,24	
87,925	-0,23	
87,93	-0,22	
87,935	-0,21	
87,94	-0,2	
87,945	-0,18	
87,95	-0,17	
87,955	-0,16	
87,96	-0,15	
87,965	-0,13	
87,97	-0,12	
87,975	-0,11	
87,98	-0,1	
87,985	-0,09	
87,99	-0,08	
87,995	-0,07	
88,0	-0,05	
88,005	-0,04	
88,01	-0,03	
88,015	-0,01	
88,02	0	
88,025	0,01	
88,03	0,02	
88,035	0,04	
88,04	0,05	
88,045	0,06	
88,05	0,07	
88,055	0,08	
88,06	0,1	
88,065	0,1	
88,07	0,12	
88,075	0,13	
88,08	0,14	
88,085	0,15	
88,09	0,16	
88,095	0,17	
88,1	0,18	
88,105	0,2	
88,11	0,21	
88,115	0,22	
88,12	0,23	
88,125	0,24	
88,13	0,25	
88,135	0,26	
88,14	0,27	
88,145	0,27	
88,15	0,29	
88,155	0,3	
88,16	0,31	
88,165	0,32	
88,17	0,33	
88,175	0,33	
88,18	0,34	
88,185	0,34	
88,19	0,35	
88,195	0,36	
88,2	0,37	
88,205	0,38	
88,21	0,39	
88,215	0,39	
88,22	0,4	
88,225	0,4	
88,23	0,4	
88,235	0,41	
88,24	0,42	
88,245	0,42	
88,25	0,43	
88,255	0,43	
88,26	0,44	
88,265	0,44	
88,27	0,44	
88,275	0,44	
88,28	0,44	
88,285	0,45	
88,29	0,45	
88,295	0,45	
88,3	0,45	
88,305	0,45	
88,31	0,46	
88,315	0,45	
88,32	0,45	
88,325	0,45	
88,33	0,45	
88,335	0,46	
88,34	0,46	
88,345	0,46	
88,35	0,45	
88,355	0,45	
88,36	0,45	
88,365	0,45	
88,37	0,44	
88,375	0,44	
88,38	0,44	
88,385	0,43	
88,39	0,43	
88,395	0,42	
88,4	0,42	
88,405	0,41	
88,41	0,41	
88,415	0,41	
88,42	0,4	
88,425	0,39	
88,43	0,38	
88,435	0,38	
88,44	0,37	
88,445	0,37	
88,45	0,36	
88,455	0,35	
88,46	0,35	
88,465	0,34	
88,47	0,33	
88,475	0,32	
88,48	0,32	
88,485	0,31	
88,49	0,3	
88,495	0,29	
88,5	0,28	
88,505	0,27	
88,51	0,26	
88,515	0,25	
88,52	0,24	
88,525	0,23	
88,53	0,23	
88,535	0,22	
88,54	0,21	
88,545	0,2	
88,55	0,19	
88,555	0,18	
88,56	0,16	
88,565	0,15	
88,57	0,14	
88,575	0,13	
88,58	0,12	
88,585	0,11	
88,59	0,1	
88,595	0,09	
88,6	0,08	
88,605	0,07	
88,61	0,06	
88,615	0,05	
88,62	0,04	
88,625	0,03	
88,63	0,01	
88,635	0	
88,64	-0,01	
88,645	-0,02	
88,65	-0,03	
88,655	-0,04	
88,66	-0,05	
88,665	-0,06	
88,67	-0,07	
88,675	-0,08	
88,68	-0,09	
88,685	-0,1	
88,69	-0,11	
88,695	-0,13	
88,7	-0,14	
88,705	-0,14	
88,71	-0,15	
88,715	-0,16	
88,72	-0,17	
88,725	-0,18	
88,73	-0,19	
88,735	-0,2	
88,74	-0,21	
88,745	-0,22	
88,75	-0,23	
88,755	-0,23	
88,76	-0,24	
