t, ñ	wz	
51,795	-0,35	
51,8	-0,36	
51,805	-0,38	
51,81	-0,4	
51,815	-0,41	
51,82	-0,43	
51,825	-0,44	
51,83	-0,46	
51,835	-0,47	
51,84	-0,49	
51,845	-0,51	
51,85	-0,52	
51,855	-0,53	
51,86	-0,54	
51,865	-0,55	
51,87	-0,57	
51,875	-0,58	
51,88	-0,59	
51,885	-0,6	
51,89	-0,61	
51,895	-0,62	
51,9	-0,63	
51,905	-0,63	
51,91	-0,64	
51,915	-0,65	
51,92	-0,65	
51,925	-0,66	
51,93	-0,67	
51,935	-0,67	
51,94	-0,67	
51,945	-0,68	
51,95	-0,68	
51,955	-0,68	
51,96	-0,69	
51,965	-0,69	
51,97	-0,69	
51,975	-0,69	
51,98	-0,69	
51,985	-0,69	
51,99	-0,69	
51,995	-0,69	
52,0	-0,68	
52,005	-0,68	
52,01	-0,67	
52,015	-0,67	
52,02	-0,66	
52,025	-0,65	
52,03	-0,65	
52,035	-0,64	
52,04	-0,63	
52,045	-0,63	
52,05	-0,61	
52,055	-0,6	
52,06	-0,59	
52,065	-0,57	
52,07	-0,56	
52,075	-0,55	
52,08	-0,54	
52,085	-0,54	
52,09	-0,52	
52,095	-0,51	
52,1	-0,49	
52,105	-0,48	
52,11	-0,46	
52,115	-0,44	
52,12	-0,43	
52,125	-0,41	
52,13	-0,39	
52,135	-0,38	
52,14	-0,36	
52,145	-0,34	
52,15	-0,33	
52,155	-0,3	
52,16	-0,28	
52,165	-0,26	
52,17	-0,25	
52,175	-0,23	
52,18	-0,21	
52,185	-0,19	
52,19	-0,17	
52,195	-0,15	
52,2	-0,12	
52,205	-0,1	
52,21	-0,08	
52,215	-0,06	
52,22	-0,04	
52,225	-0,02	
52,23	0	
52,235	0,02	
52,24	0,04	
52,245	0,07	
52,25	0,09	
52,255	0,11	
52,26	0,13	
52,265	0,15	
52,27	0,17	
52,275	0,19	
52,28	0,21	
52,285	0,23	
52,29	0,25	
52,295	0,28	
52,3	0,3	
52,305	0,32	
52,31	0,33	
52,315	0,35	
52,32	0,37	
52,325	0,39	
52,33	0,41	
52,335	0,43	
52,34	0,45	
52,345	0,47	
52,35	0,48	
52,355	0,5	
52,36	0,51	
52,365	0,52	
52,37	0,54	
52,375	0,55	
52,38	0,57	
52,385	0,58	
52,39	0,6	
52,395	0,61	
52,4	0,62	
52,405	0,63	
52,41	0,64	
52,415	0,66	
52,42	0,66	
52,425	0,67	
52,43	0,69	
52,435	0,69	
52,44	0,7	
52,445	0,71	
52,45	0,71	
52,455	0,72	
52,46	0,73	
52,465	0,73	
52,47	0,73	
52,475	0,74	
52,48	0,74	
52,485	0,74	
52,49	0,74	
52,495	0,74	
52,5	0,75	
52,505	0,75	
52,51	0,75	
52,515	0,74	
52,52	0,74	
52,525	0,74	
52,53	0,73	
52,535	0,73	
52,54	0,72	
52,545	0,72	
52,55	0,71	
52,555	0,71	
52,56	0,7	
52,565	0,69	
52,57	0,68	
52,575	0,67	
52,58	0,66	
52,585	0,65	
52,59	0,64	
52,595	0,63	
52,6	0,61	
52,605	0,6	
52,61	0,58	
52,615	0,57	
52,62	0,56	
52,625	0,55	
52,63	0,53	
52,635	0,51	
52,64	0,5	
52,645	0,48	
52,65	0,47	
52,655	0,44	
52,66	0,42	
52,665	0,41	
52,67	0,39	
52,675	0,37	
52,68	0,35	
52,685	0,33	
52,69	0,31	
52,695	0,29	
52,7	0,26	
52,705	0,24	
52,71	0,22	
52,715	0,2	
52,72	0,18	
52,725	0,16	
52,73	0,13	
52,735	0,12	
52,74	0,09	
52,745	0,07	
52,75	0,04	
52,755	0,01	
52,76	-0,01	
52,765	-0,03	
52,77	-0,05	
52,775	-0,07	
52,78	-0,09	
52,785	-0,11	
52,79	-0,14	
52,795	-0,17	
52,8	-0,19	
52,805	-0,21	
52,81	-0,23	
52,815	-0,25	
52,82	-0,28	
52,825	-0,3	
52,83	-0,32	
52,835	-0,34	
52,84	-0,36	
52,845	-0,38	
52,85	-0,4	
52,855	-0,42	
52,86	-0,44	
52,865	-0,46	
52,87	-0,48	
52,875	-0,5	
52,88	-0,52	
52,885	-0,54	
52,89	-0,56	
52,895	-0,57	
52,9	-0,59	
52,905	-0,6	
52,91	-0,62	
52,915	-0,64	
52,92	-0,65	
52,925	-0,66	
52,93	-0,68	
52,935	-0,7	
52,94	-0,71	
52,945	-0,72	
52,95	-0,73	
52,955	-0,74	
52,96	-0,75	
52,965	-0,75	
52,97	-0,76	
52,975	-0,78	
52,98	-0,79	
52,985	-0,79	
52,99	-0,8	
52,995	-0,8	
53,0	-0,81	
53,005	-0,81	
53,01	-0,81	
53,015	-0,82	
53,02	-0,82	
53,025	-0,82	
53,03	-0,82	
53,035	-0,82	
53,04	-0,82	
53,045	-0,82	
53,05	-0,81	
53,055	-0,81	
53,06	-0,81	
53,065	-0,81	
53,07	-0,8	
53,075	-0,8	
53,08	-0,79	
53,085	-0,78	
53,09	-0,78	
53,095	-0,77	
53,1	-0,76	
53,105	-0,75	
53,11	-0,73	
53,115	-0,73	
53,12	-0,71	
53,125	-0,7	
53,13	-0,69	
53,135	-0,68	
53,14	-0,66	
53,145	-0,65	
53,15	-0,63	
53,155	-0,62	
53,16	-0,6	
53,165	-0,58	
53,17	-0,57	
53,175	-0,55	
53,18	-0,53	
53,185	-0,52	
53,19	-0,5	
53,195	-0,48	
53,2	-0,46	
53,205	-0,43	
53,21	-0,41	
53,215	-0,39	
53,22	-0,37	
53,225	-0,35	
53,23	-0,33	
53,235	-0,31	
53,24	-0,29	
53,245	-0,26	
53,25	-0,23	
53,255	-0,21	
53,26	-0,19	
53,265	-0,16	
53,27	-0,14	
53,275	-0,12	
53,28	-0,1	
53,285	-0,07	
53,29	-0,05	
53,295	-0,02	
53,3	0,01	
53,305	0,03	
53,31	0,06	
53,315	0,08	
53,32	0,1	
53,325	0,12	
53,33	0,15	
53,335	0,17	
53,34	0,21	
53,345	0,23	
53,35	0,25	
53,355	0,28	
53,36	0,3	
53,365	0,33	
53,37	0,35	
53,375	0,37	
53,38	0,39	
53,385	0,42	
53,39	0,44	
53,395	0,46	
53,4	0,48	
53,405	0,5	
53,41	0,52	
53,415	0,54	
53,42	0,56	
53,425	0,58	
53,43	0,61	
53,435	0,63	
53,44	0,64	
53,445	0,66	
53,45	0,67	
53,455	0,69	
53,46	0,7	
53,465	0,72	
53,47	0,74	
53,475	0,76	
53,48	0,77	
53,485	0,77	
53,49	0,78	
53,495	0,8	
53,5	0,81	
53,505	0,82	
53,51	0,83	
53,515	0,84	
53,52	0,85	
53,525	0,85	
53,53	0,86	
53,535	0,86	
53,54	0,87	
53,545	0,88	
53,55	0,88	
53,555	0,89	
53,56	0,89	
53,565	0,89	
53,57	0,89	
53,575	0,89	
53,58	0,89	
53,585	0,89	
53,59	0,89	
53,595	0,89	
53,6	0,88	
53,605	0,88	
53,61	0,87	
53,615	0,86	
53,62	0,86	
53,625	0,86	
53,63	0,85	
53,635	0,84	
53,64	0,84	
53,645	0,82	
53,65	0,81	
53,655	0,8	
53,66	0,78	
53,665	0,77	
53,67	0,76	
53,675	0,74	
53,68	0,73	
53,685	0,71	
53,69	0,7	
53,695	0,69	
53,7	0,67	
53,705	0,65	
53,71	0,63	
53,715	0,61	
53,72	0,6	
53,725	0,58	
53,73	0,55	
53,735	0,53	
53,74	0,52	
53,745	0,49	
53,75	0,47	
53,755	0,45	
53,76	0,42	
53,765	0,4	
53,77	0,38	
53,775	0,36	
53,78	0,34	
53,785	0,31	
53,79	0,29	
53,795	0,25	
53,8	0,23	
53,805	0,2	
53,81	0,18	
53,815	0,16	
53,82	0,13	
53,825	0,11	
53,83	0,08	
53,835	0,06	
53,84	0,02	
53,845	-0,01	
53,85	-0,03	
53,855	-0,06	
53,86	-0,08	
53,865	-0,11	
53,87	-0,13	
53,875	-0,15	
53,88	-0,18	
53,885	-0,22	
53,89	-0,24	
53,895	-0,26	
53,9	-0,29	
53,905	-0,31	
53,91	-0,33	
53,915	-0,36	
53,92	-0,38	
53,925	-0,4	
53,93	-0,44	
53,935	-0,46	
53,94	-0,47	
53,945	-0,5	
53,95	-0,52	
53,955	-0,54	
53,96	-0,57	
53,965	-0,59	
53,97	-0,6	
53,975	-0,63	
53,98	-0,65	
53,985	-0,67	
53,99	-0,69	
53,995	-0,71	
54,0	-0,72	
54,005	-0,74	
54,01	-0,75	
54,015	-0,76	
54,02	-0,78	
54,025	-0,8	
54,03	-0,81	
54,035	-0,83	
54,04	-0,84	
54,045	-0,85	
54,05	-0,86	
54,055	-0,87	
54,06	-0,87	
54,065	-0,88	
54,07	-0,9	
54,075	-0,91	
54,08	-0,92	
54,085	-0,92	
54,09	-0,92	
54,095	-0,92	
54,1	-0,92	
54,105	-0,93	
54,11	-0,93	
54,115	-0,94	
54,12	-0,94	
54,125	-0,94	
54,13	-0,94	
54,135	-0,94	
54,14	-0,93	
54,145	-0,93	
54,15	-0,93	
54,155	-0,92	
54,16	-0,92	
54,165	-0,91	
54,17	-0,9	
54,175	-0,89	
54,18	-0,88	
54,185	-0,88	
54,19	-0,87	
54,195	-0,86	
54,2	-0,85	
54,205	-0,83	
54,21	-0,82	
54,215	-0,8	
54,22	-0,79	
54,225	-0,78	
54,23	-0,77	
54,235	-0,75	
54,24	-0,74	
54,245	-0,72	
54,25	-0,69	
54,255	-0,67	
54,26	-0,65	
54,265	-0,63	
54,27	-0,62	
54,275	-0,6	
54,28	-0,58	
54,285	-0,56	
54,29	-0,53	
54,295	-0,5	
54,3	-0,48	
54,305	-0,47	
54,31	-0,45	
54,315	-0,42	
54,32	-0,4	
54,325	-0,37	
54,33	-0,34	
54,335	-0,32	
54,34	-0,28	
54,345	-0,26	
54,35	-0,24	
54,355	-0,22	
54,36	-0,19	
54,365	-0,16	
54,37	-0,14	
54,375	-0,11	
54,38	-0,09	
54,385	-0,05	
54,39	-0,03	
54,395	0	
54,4	0,02	
54,405	0,05	
54,41	0,08	
54,415	0,1	
54,42	0,13	
54,425	0,15	
54,43	0,19	
54,435	0,22	
54,44	0,24	
54,445	0,27	
54,45	0,3	
54,455	0,32	
54,46	0,34	
54,465	0,36	
54,47	0,38	
54,475	0,42	
54,48	0,44	
54,485	0,47	
54,49	0,49	
54,495	0,51	
54,5	0,53	
54,505	0,55	
54,51	0,57	
54,515	0,59	
54,52	0,62	
54,525	0,65	
54,53	0,67	
54,535	0,68	
54,54	0,7	
54,545	0,71	
54,55	0,73	
54,555	0,75	
54,56	0,77	
54,565	0,78	
54,57	0,8	
54,575	0,81	
54,58	0,82	
54,585	0,84	
54,59	0,85	
54,595	0,86	
54,6	0,88	
54,605	0,88	
54,61	0,89	
54,615	0,9	
54,62	0,9	
54,625	0,91	
54,63	0,92	
54,635	0,93	
54,64	0,94	
54,645	0,95	
54,65	0,95	
54,655	0,95	
54,66	0,95	
54,665	0,95	
54,67	0,95	
54,675	0,96	
54,68	0,96	
54,685	0,95	
54,69	0,95	
54,695	0,94	
54,7	0,94	
54,705	0,93	
54,71	0,93	
54,715	0,93	
54,72	0,92	
54,725	0,91	
54,73	0,9	
54,735	0,89	
54,74	0,88	
54,745	0,87	
54,75	0,86	
54,755	0,85	
54,76	0,83	
54,765	0,82	
54,77	0,8	
54,775	0,78	
54,78	0,77	
54,785	0,75	
54,79	0,74	
54,795	0,72	
54,8	0,71	
54,805	0,69	
54,81	0,67	
54,815	0,65	
54,82	0,63	
54,825	0,61	
54,83	0,59	
54,835	0,57	
54,84	0,54	
54,845	0,52	
54,85	0,5	
54,855	0,47	
54,86	0,45	
54,865	0,43	
54,87	0,41	
54,875	0,38	
54,88	0,36	
54,885	0,32	
54,89	0,3	
54,895	0,27	
54,9	0,24	
54,905	0,22	
54,91	0,2	
54,915	0,18	
54,92	0,15	
54,925	0,12	
54,93	0,08	
54,935	0,06	
54,94	0,03	
54,945	0,01	
54,95	-0,02	
54,955	-0,04	
54,96	-0,07	
54,965	-0,09	
54,97	-0,12	
54,975	-0,15	
54,98	-0,19	
54,985	-0,21	
54,99	-0,23	
54,995	-0,26	
55,0	-0,28	
55,005	-0,3	
55,01	-0,33	
55,015	-0,35	
55,02	-0,38	
55,025	-0,41	
55,03	-0,43	
55,035	-0,45	
55,04	-0,48	
55,045	-0,5	
55,05	-0,52	
55,055	-0,54	
55,06	-0,56	
55,065	-0,58	
55,07	-0,61	
55,075	-0,63	
55,08	-0,65	
55,085	-0,67	
55,09	-0,69	
55,095	-0,7	
55,1	-0,72	
55,105	-0,73	
55,11	-0,75	
55,115	-0,77	
55,12	-0,78	
55,125	-0,8	
55,13	-0,81	
55,135	-0,82	
55,14	-0,83	
55,145	-0,84	
55,15	-0,85	
55,155	-0,86	
55,16	-0,88	
55,165	-0,89	
55,17	-0,89	
55,175	-0,9	
55,18	-0,91	
55,185	-0,91	
55,19	-0,91	
55,195	-0,92	
55,2	-0,93	
55,205	-0,93	
55,21	-0,93	
55,215	-0,93	
55,22	-0,93	
55,225	-0,93	
55,23	-0,93	
55,235	-0,93	
55,24	-0,93	
55,245	-0,92	
55,25	-0,92	
55,255	-0,91	
55,26	-0,91	
55,265	-0,9	
55,27	-0,89	
55,275	-0,88	
55,28	-0,88	
55,285	-0,87	
55,29	-0,86	
55,295	-0,84	
55,3	-0,83	
55,305	-0,81	
55,31	-0,8	
55,315	-0,79	
55,32	-0,78	
55,325	-0,77	
55,33	-0,76	
55,335	-0,74	
55,34	-0,71	
55,345	-0,69	
55,35	-0,68	
55,355	-0,67	
55,36	-0,65	
55,365	-0,64	
55,37	-0,62	
55,375	-0,59	
55,38	-0,57	
55,385	-0,54	
55,39	-0,52	
55,395	-0,5	
55,4	-0,49	
55,405	-0,47	
55,41	-0,44	
55,415	-0,41	
55,42	-0,39	
55,425	-0,37	
55,43	-0,34	
55,435	-0,32	
55,44	-0,29	
55,445	-0,27	
55,45	-0,24	
55,455	-0,21	
55,46	-0,19	
55,465	-0,16	
55,47	-0,14	
55,475	-0,12	
55,48	-0,09	
55,485	-0,06	
55,49	-0,04	
55,495	-0,01	
55,5	0,02	
55,505	0,04	
55,51	0,07	
55,515	0,09	
55,52	0,11	
55,525	0,14	
55,53	0,17	
55,535	0,2	
55,54	0,23	
55,545	0,25	
55,55	0,27	
55,555	0,29	
55,56	0,31	
55,565	0,33	
55,57	0,37	
55,575	0,4	
55,58	0,42	
55,585	0,43	
55,59	0,45	
55,595	0,47	
55,6	0,49	
55,605	0,51	
55,61	0,54	
55,615	0,57	
55,62	0,59	
55,625	0,6	
55,63	0,62	
55,635	0,63	
55,64	0,65	
55,645	0,67	
55,65	0,69	
55,655	0,71	
55,66	0,72	
55,665	0,74	
55,67	0,75	
55,675	0,76	
55,68	0,77	
55,685	0,78	
55,69	0,79	
55,695	0,8	
55,7	0,81	
55,705	0,82	
55,71	0,83	
55,715	0,84	
55,72	0,85	
55,725	0,87	
55,73	0,87	
55,735	0,87	
55,74	0,86	
55,745	0,86	
55,75	0,87	
55,755	0,88	
55,76	0,89	
55,765	0,89	
55,77	0,88	
55,775	0,87	
55,78	0,86	
55,785	0,86	
55,79	0,87	
55,795	0,88	
55,8	0,88	
55,805	0,86	
55,81	0,84	
55,815	0,83	
55,82	0,82	
55,825	0,82	
55,83	0,83	
55,835	0,83	
55,84	0,81	
55,845	0,79	
55,85	0,77	
55,855	0,75	
55,86	0,74	
55,865	0,74	
55,87	0,74	
55,875	0,73	
55,88	0,72	
55,885	0,69	
55,89	0,65	
55,895	0,63	
55,9	0,62	
55,905	0,62	
55,91	0,61	
55,915	0,6	
55,92	0,57	
55,925	0,54	
55,93	0,51	
55,935	0,48	
55,94	0,47	
55,945	0,46	
55,95	0,45	
55,955	0,43	
55,96	0,41	
55,965	0,37	
55,97	0,34	
55,975	0,32	
55,98	0,3	
55,985	0,28	
55,99	0,27	
55,995	0,25	
56,0	0,21	
56,005	0,18	
56,01	0,15	
56,015	0,12	
56,02	0,1	
56,025	0,09	
56,03	0,07	
56,035	0,05	
56,04	0,02	
56,045	-0,02	
56,05	-0,05	
56,055	-0,07	
56,06	-0,09	
56,065	-0,1	
56,07	-0,12	
56,075	-0,15	
56,08	-0,18	
56,085	-0,22	
56,09	-0,24	
56,095	-0,26	
56,1	-0,27	
56,105	-0,28	
56,11	-0,3	
56,115	-0,34	
56,12	-0,37	
56,125	-0,39	
56,13	-0,42	
56,135	-0,43	
56,14	-0,44	
56,145	-0,45	
56,15	-0,47	
56,155	-0,49	
56,16	-0,53	
56,165	-0,55	
56,17	-0,57	
56,175	-0,57	
56,18	-0,57	
56,185	-0,58	
56,19	-0,6	
56,195	-0,63	
56,2	-0,65	
56,205	-0,68	
56,21	-0,69	
56,215	-0,69	
56,22	-0,69	
56,225	-0,69	
56,23	-0,71	
56,235	-0,73	
56,24	-0,75	
56,245	-0,76	
56,25	-0,77	
56,255	-0,76	
56,26	-0,76	
56,265	-0,76	
56,27	-0,77	
56,275	-0,79	
56,28	-0,8	
56,285	-0,8	
56,29	-0,8	
56,295	-0,79	
56,3	-0,79	
56,305	-0,79	
56,31	-0,8	
56,315	-0,81	
56,32	-0,81	
56,325	-0,82	
56,33	-0,81	
56,335	-0,79	
56,34	-0,78	
56,345	-0,77	
56,35	-0,77	
56,355	-0,77	
56,36	-0,77	
56,365	-0,77	
56,37	-0,75	
56,375	-0,74	
56,38	-0,72	
56,385	-0,71	
56,39	-0,71	
56,395	-0,71	
56,4	-0,71	
56,405	-0,69	
56,41	-0,67	
56,415	-0,65	
56,42	-0,63	
56,425	-0,62	
56,43	-0,62	
56,435	-0,61	
56,44	-0,6	
56,445	-0,57	
56,45	-0,55	
56,455	-0,52	
56,46	-0,5	
56,465	-0,48	
56,47	-0,48	
56,475	-0,47	
56,48	-0,45	
56,485	-0,42	
56,49	-0,39	
56,495	-0,37	
56,5	-0,35	
56,505	-0,33	
56,51	-0,32	
56,515	-0,31	
56,52	-0,3	
56,525	-0,26	
56,53	-0,23	
56,535	-0,2	
56,54	-0,18	
56,545	-0,16	
56,55	-0,15	
56,555	-0,13	
56,56	-0,11	
56,565	-0,09	
56,57	-0,04	
56,575	-0,01	
56,58	0,01	
56,585	0,02	
56,59	0,03	
56,595	0,05	
56,6	0,07	
56,605	0,1	
56,61	0,12	
56,615	0,16	
56,62	0,18	
56,625	0,19	
56,63	0,2	
56,635	0,22	
56,64	0,24	
56,645	0,27	
56,65	0,3	
56,655	0,32	
56,66	0,35	
56,665	0,36	
56,67	0,37	
56,675	0,39	
56,68	0,41	
56,685	0,43	
56,69	0,45	
56,695	0,47	
56,7	0,48	
56,705	0,49	
56,71	0,5	
56,715	0,52	
56,72	0,54	
56,725	0,56	
56,73	0,58	
56,735	0,59	
56,74	0,6	
56,745	0,6	
56,75	0,61	
56,755	0,62	
56,76	0,64	
56,765	0,66	
56,77	0,67	
56,775	0,68	
56,78	0,68	
56,785	0,68	
56,79	0,68	
56,795	0,68	
56,8	0,7	
56,805	0,72	
56,81	0,73	
56,815	0,73	
56,82	0,72	
56,825	0,72	
56,83	0,72	
56,835	0,72	
56,84	0,72	
56,845	0,73	
56,85	0,73	
56,855	0,73	
56,86	0,72	
56,865	0,71	
56,87	0,71	
56,875	0,71	
56,88	0,71	
56,885	0,71	
56,89	0,71	
56,895	0,7	
56,9	0,69	
56,905	0,67	
56,91	0,66	
56,915	0,66	
56,92	0,66	
56,925	0,65	
56,93	0,64	
56,935	0,62	
56,94	0,6	
56,945	0,58	
56,95	0,57	
56,955	0,57	
56,96	0,56	
56,965	0,55	
56,97	0,54	
56,975	0,52	
56,98	0,49	
56,985	0,47	
56,99	0,47	
56,995	0,45	
57,0	0,44	
57,005	0,43	
57,01	0,41	
57,015	0,39	
57,02	0,36	
57,025	0,33	
57,03	0,31	
57,035	0,3	
57,04	0,29	
57,045	0,28	
57,05	0,26	
57,055	0,24	
57,06	0,22	
57,065	0,19	
57,07	0,16	
57,075	0,15	
57,08	0,13	
57,085	0,11	
57,09	0,09	
57,095	0,06	
57,1	0,04	
57,105	0,02	
57,11	0	
57,115	-0,02	
57,12	-0,03	
57,125	-0,05	
57,13	-0,08	
57,135	-0,1	
57,14	-0,12	
57,145	-0,15	
57,15	-0,16	
57,155	-0,18	
57,16	-0,2	
57,165	-0,21	
57,17	-0,23	
57,175	-0,26	
57,18	-0,28	
57,185	-0,3	
57,19	-0,32	
57,195	-0,33	
57,2	-0,34	
57,205	-0,36	
57,21	-0,38	
57,215	-0,4	
57,22	-0,42	
57,225	-0,44	
57,23	-0,45	
57,235	-0,46	
57,24	-0,46	
57,245	-0,48	
57,25	-0,5	
57,255	-0,52	
57,26	-0,54	
57,265	-0,55	
57,27	-0,56	
57,275	-0,56	
57,28	-0,57	
57,285	-0,58	
57,29	-0,59	
57,295	-0,6	
57,3	-0,62	
57,305	-0,63	
57,31	-0,63	
57,315	-0,64	
57,32	-0,64	
57,325	-0,65	
57,33	-0,65	
57,335	-0,66	
57,34	-0,67	
57,345	-0,67	
57,35	-0,67	
57,355	-0,66	
57,36	-0,66	
57,365	-0,66	
57,37	-0,66	
57,375	-0,67	
57,38	-0,67	
57,385	-0,67	
57,39	-0,67	
57,395	-0,66	
57,4	-0,65	
57,405	-0,65	
57,41	-0,65	
57,415	-0,65	
57,42	-0,65	
57,425	-0,64	
57,43	-0,63	
57,435	-0,61	
57,44	-0,6	
57,445	-0,59	
57,45	-0,59	
57,455	-0,59	
57,46	-0,58	
57,465	-0,57	
57,47	-0,55	
57,475	-0,53	
57,48	-0,51	
57,485	-0,51	
57,49	-0,5	
57,495	-0,49	
57,5	-0,48	
57,505	-0,46	
57,51	-0,44	
57,515	-0,43	
57,52	-0,41	
57,525	-0,39	
57,53	-0,38	
57,535	-0,37	
57,54	-0,36	
57,545	-0,34	
57,55	-0,31	
57,555	-0,3	
57,56	-0,28	
57,565	-0,26	
57,57	-0,24	
57,575	-0,22	
57,58	-0,2	
57,585	-0,18	
57,59	-0,16	
57,595	-0,14	
57,6	-0,12	
57,605	-0,11	
57,61	-0,1	
57,615	-0,07	
57,62	-0,05	
57,625	-0,03	
57,63	0	
57,635	0,02	
57,64	0,04	
57,645	0,05	
57,65	0,06	
57,655	0,08	
57,66	0,1	
57,665	0,14	
57,67	0,16	
57,675	0,18	
57,68	0,19	
57,685	0,2	
57,69	0,22	
57,695	0,23	
57,7	0,25	
57,705	0,27	
57,71	0,3	
57,715	0,32	
57,72	0,33	
57,725	0,34	
57,73	0,36	
57,735	0,37	
57,74	0,39	
57,745	0,41	
57,75	0,43	
57,755	0,45	
57,76	0,46	
57,765	0,47	
57,77	0,48	
57,775	0,49	
57,78	0,51	
57,785	0,53	
57,79	0,54	
57,795	0,55	
57,8	0,56	
57,805	0,56	
57,81	0,57	
57,815	0,58	
57,82	0,59	
57,825	0,6	
57,83	0,61	
57,835	0,61	
57,84	0,62	
57,845	0,62	
57,85	0,62	
57,855	0,63	
57,86	0,64	
57,865	0,65	
57,87	0,65	
57,875	0,65	
57,88	0,65	
57,885	0,65	
57,89	0,65	
57,895	0,65	
57,9	0,65	
57,905	0,66	
57,91	0,65	
57,915	0,65	
57,92	0,64	
57,925	0,63	
57,93	0,63	
57,935	0,63	
57,94	0,63	
57,945	0,62	
57,95	0,61	
57,955	0,6	
57,96	0,59	
57,965	0,58	
57,97	0,58	
57,975	0,57	
57,98	0,56	
57,985	0,55	
57,99	0,54	
57,995	0,53	
58,0	0,51	
58,005	0,5	
58,01	0,49	
58,015	0,48	
58,02	0,47	
58,025	0,45	
58,03	0,44	
58,035	0,42	
58,04	0,4	
58,045	0,38	
58,05	0,37	
58,055	0,35	
58,06	0,34	
58,065	0,33	
58,07	0,31	
58,075	0,29	
58,08	0,26	
58,085	0,25	
58,09	0,23	
58,095	0,21	
58,1	0,2	
58,105	0,19	
58,11	0,17	
58,115	0,14	
58,12	0,11	
58,125	0,09	
58,13	0,08	
58,135	0,06	
58,14	0,05	
58,145	0,02	
58,15	0	
58,155	-0,02	
58,16	-0,04	
58,165	-0,07	
58,17	-0,09	
58,175	-0,1	
58,18	-0,11	
58,185	-0,13	
58,19	-0,15	
58,195	-0,18	
58,2	-0,19	
58,205	-0,21	
58,21	-0,24	
58,215	-0,25	
58,22	-0,27	
58,225	-0,29	
58,23	-0,31	
58,235	-0,33	
58,24	-0,35	
58,245	-0,36	
58,25	-0,38	
58,255	-0,4	
58,26	-0,41	
58,265	-0,43	
58,27	-0,45	
58,275	-0,46	
58,28	-0,47	
58,285	-0,48	
58,29	-0,49	
58,295	-0,5	
58,3	-0,52	
58,305	-0,54	
58,31	-0,55	
58,315	-0,57	
58,32	-0,58	
58,325	-0,58	
58,33	-0,59	
58,335	-0,6	
58,34	-0,61	
58,345	-0,62	
58,35	-0,63	
58,355	-0,64	
58,36	-0,65	
58,365	-0,65	
58,37	-0,65	
58,375	-0,66	
58,38	-0,66	
58,385	-0,67	
58,39	-0,67	
58,395	-0,68	
58,4	-0,68	
58,405	-0,68	
58,41	-0,68	
58,415	-0,67	
58,42	-0,68	
58,425	-0,68	
58,43	-0,68	
58,435	-0,68	
58,44	-0,67	
58,445	-0,67	
58,45	-0,66	
58,455	-0,65	
58,46	-0,65	
58,465	-0,65	
58,47	-0,64	
58,475	-0,64	
58,48	-0,62	
58,485	-0,61	
58,49	-0,6	
58,495	-0,59	
58,5	-0,58	
58,505	-0,58	
58,51	-0,57	
58,515	-0,56	
58,52	-0,55	
58,525	-0,53	
58,53	-0,52	
58,535	-0,5	
58,54	-0,49	
58,545	-0,48	
58,55	-0,47	
58,555	-0,45	
58,56	-0,44	
58,565	-0,42	
58,57	-0,4	
58,575	-0,38	
58,58	-0,36	
58,585	-0,35	
58,59	-0,33	
58,595	-0,32	
58,6	-0,29	
58,605	-0,27	
58,61	-0,25	
58,615	-0,24	
58,62	-0,21	
58,625	-0,2	
58,63	-0,18	
58,635	-0,16	
58,64	-0,14	
58,645	-0,12	
58,65	-0,09	
58,655	-0,08	
58,66	-0,06	
58,665	-0,03	
58,67	-0,02	
58,675	0,01	
58,68	0,03	
58,685	0,05	
58,69	0,07	
58,695	0,09	
58,7	0,11	
58,705	0,13	
58,71	0,16	
58,715	0,18	
58,72	0,21	
58,725	0,23	
58,73	0,24	
58,735	0,26	
58,74	0,28	
58,745	0,29	
58,75	0,31	
58,755	0,34	
58,76	0,36	
58,765	0,38	
58,77	0,4	
58,775	0,41	
58,78	0,43	
58,785	0,44	
58,79	0,46	
58,795	0,48	
58,8	0,5	
58,805	0,52	
58,81	0,53	
58,815	0,54	
58,82	0,55	
58,825	0,56	
58,83	0,58	
58,835	0,59	
58,84	0,61	
58,845	0,62	
58,85	0,63	
58,855	0,64	
58,86	0,65	
58,865	0,65	
58,87	0,67	
58,875	0,68	
58,88	0,69	
58,885	0,7	
58,89	0,71	
58,895	0,71	
58,9	0,72	
58,905	0,72	
58,91	0,73	
58,915	0,73	
58,92	0,73	
58,925	0,74	
58,93	0,74	
58,935	0,73	
58,94	0,73	
58,945	0,73	
58,95	0,73	
58,955	0,73	
58,96	0,73	
58,965	0,73	
58,97	0,73	
58,975	0,72	
58,98	0,71	
58,985	0,71	
58,99	0,71	
58,995	0,71	
59,0	0,7	
59,005	0,69	
59,01	0,68	
59,015	0,67	
59,02	0,66	
59,025	0,65	
59,03	0,65	
59,035	0,64	
59,04	0,63	
59,045	0,61	
59,05	0,59	
59,055	0,58	
59,06	0,56	
59,065	0,55	
59,07	0,54	
59,075	0,52	
59,08	0,51	
59,085	0,49	
59,09	0,47	
59,095	0,45	
59,1	0,43	
59,105	0,42	
59,11	0,41	
59,115	0,4	
59,12	0,37	
59,125	0,35	
59,13	0,32	
59,135	0,3	
59,14	0,28	
59,145	0,26	
59,15	0,24	
59,155	0,22	
59,16	0,2	
