t, ñ	wz	
65,945	-0,1	
65,95	-0,11	
65,955	-0,12	
65,96	-0,13	
65,965	-0,14	
65,97	-0,15	
65,975	-0,15	
65,98	-0,16	
65,985	-0,17	
65,99	-0,18	
65,995	-0,19	
66,0	-0,2	
66,005	-0,21	
66,01	-0,21	
66,015	-0,22	
66,02	-0,23	
66,025	-0,24	
66,03	-0,25	
66,035	-0,26	
66,04	-0,26	
66,045	-0,27	
66,05	-0,28	
66,055	-0,29	
66,06	-0,29	
66,065	-0,29	
66,07	-0,3	
66,075	-0,31	
66,08	-0,32	
66,085	-0,33	
66,09	-0,34	
66,095	-0,34	
66,1	-0,34	
66,105	-0,34	
66,11	-0,34	
66,115	-0,35	
66,12	-0,35	
66,125	-0,36	
66,13	-0,37	
66,135	-0,37	
66,14	-0,37	
66,145	-0,37	
66,15	-0,37	
66,155	-0,38	
66,16	-0,38	
66,165	-0,38	
66,17	-0,39	
66,175	-0,39	
66,18	-0,39	
66,185	-0,39	
66,19	-0,39	
66,195	-0,39	
66,2	-0,39	
66,205	-0,39	
66,21	-0,39	
66,215	-0,39	
66,22	-0,39	
66,225	-0,39	
66,23	-0,39	
66,235	-0,39	
66,24	-0,39	
66,245	-0,38	
66,25	-0,38	
66,255	-0,38	
66,26	-0,38	
66,265	-0,38	
66,27	-0,38	
66,275	-0,37	
66,28	-0,37	
66,285	-0,36	
66,29	-0,36	
66,295	-0,36	
66,3	-0,35	
66,305	-0,35	
66,31	-0,35	
66,315	-0,34	
66,32	-0,34	
66,325	-0,33	
66,33	-0,33	
66,335	-0,32	
66,34	-0,32	
66,345	-0,32	
66,35	-0,31	
66,355	-0,3	
66,36	-0,29	
66,365	-0,29	
66,37	-0,28	
66,375	-0,27	
66,38	-0,27	
66,385	-0,26	
66,39	-0,26	
66,395	-0,25	
66,4	-0,25	
66,405	-0,24	
66,41	-0,23	
66,415	-0,22	
66,42	-0,21	
66,425	-0,2	
66,43	-0,2	
66,435	-0,19	
66,44	-0,18	
66,445	-0,18	
66,45	-0,17	
66,455	-0,16	
66,46	-0,15	
66,465	-0,14	
66,47	-0,13	
66,475	-0,12	
66,48	-0,11	
66,485	-0,11	
66,49	-0,11	
66,495	-0,1	
66,5	-0,09	
66,505	-0,08	
66,51	-0,07	
66,515	-0,05	
66,52	-0,05	
66,525	-0,04	
66,53	-0,03	
66,535	-0,02	
66,54	-0,02	
66,545	-0,01	
66,55	0	
66,555	0,01	
66,56	0,02	
66,565	0,03	
66,57	0,04	
66,575	0,05	
66,58	0,06	
66,585	0,07	
66,59	0,07	
66,595	0,09	
66,6	0,1	
66,605	0,1	
66,61	0,11	
66,615	0,11	
66,62	0,12	
66,625	0,12	
66,63	0,13	
66,635	0,14	
66,64	0,15	
66,645	0,16	
66,65	0,17	
66,655	0,17	
66,66	0,18	
66,665	0,18	
66,67	0,19	
66,675	0,2	
66,68	0,21	
66,685	0,21	
66,69	0,22	
66,695	0,23	
66,7	0,23	
66,705	0,24	
66,71	0,24	
66,715	0,24	
66,72	0,25	
66,725	0,25	
66,73	0,26	
66,735	0,27	
66,74	0,27	
66,745	0,28	
66,75	0,28	
66,755	0,29	
66,76	0,29	
66,765	0,29	
66,77	0,3	
66,775	0,31	
66,78	0,31	
66,785	0,31	
66,79	0,31	
66,795	0,31	
66,8	0,31	
66,805	0,31	
66,81	0,31	
66,815	0,32	
66,82	0,32	
66,825	0,33	
66,83	0,33	
66,835	0,33	
66,84	0,33	
66,845	0,33	
66,85	0,33	
66,855	0,33	
66,86	0,33	
66,865	0,33	
66,87	0,33	
66,875	0,33	
66,88	0,33	
66,885	0,33	
66,89	0,33	
66,895	0,33	
66,9	0,33	
66,905	0,33	
66,91	0,33	
66,915	0,33	
66,92	0,33	
66,925	0,32	
66,93	0,32	
66,935	0,32	
66,94	0,31	
66,945	0,31	
66,95	0,31	
66,955	0,31	
66,96	0,31	
66,965	0,31	
66,97	0,3	
66,975	0,3	
66,98	0,29	
66,985	0,29	
66,99	0,28	
66,995	0,28	
67,0	0,27	
67,005	0,27	
67,01	0,27	
67,015	0,27	
67,02	0,26	
67,025	0,26	
67,03	0,25	
67,035	0,25	
67,04	0,24	
67,045	0,24	
67,05	0,23	
67,055	0,23	
67,06	0,22	
67,065	0,21	
67,07	0,21	
67,075	0,2	
67,08	0,2	
67,085	0,19	
67,09	0,19	
67,095	0,18	
67,1	0,18	
67,105	0,17	
67,11	0,16	
67,115	0,15	
67,12	0,14	
67,125	0,14	
67,13	0,13	
67,135	0,12	
67,14	0,12	
67,145	0,12	
67,15	0,11	
67,155	0,1	
67,16	0,08	
67,165	0,08	
67,17	0,07	
67,175	0,07	
67,18	0,06	
67,185	0,06	
67,19	0,05	
67,195	0,04	
67,2	0,03	
67,205	0,02	
67,21	0,01	
67,215	0,01	
67,22	0	
67,225	0	
67,23	-0,01	
67,235	-0,02	
67,24	-0,03	
67,245	-0,04	
67,25	-0,04	
67,255	-0,05	
67,26	-0,06	
67,265	-0,07	
67,27	-0,07	
67,275	-0,08	
67,28	-0,08	
67,285	-0,09	
67,29	-0,1	
67,295	-0,1	
67,3	-0,11	
67,305	-0,12	
67,31	-0,13	
67,315	-0,13	
67,32	-0,14	
67,325	-0,14	
67,33	-0,15	
67,335	-0,15	
67,34	-0,16	
67,345	-0,16	
67,35	-0,17	
67,355	-0,18	
67,36	-0,18	
67,365	-0,19	
67,37	-0,2	
67,375	-0,2	
67,38	-0,21	
67,385	-0,22	
67,39	-0,22	
67,395	-0,23	
67,4	-0,23	
67,405	-0,23	
67,41	-0,23	
67,415	-0,24	
67,42	-0,24	
67,425	-0,25	
67,43	-0,26	
67,435	-0,27	
67,44	-0,27	
67,445	-0,27	
67,45	-0,27	
67,455	-0,27	
67,46	-0,27	
67,465	-0,28	
67,47	-0,28	
67,475	-0,29	
67,48	-0,29	
67,485	-0,3	
67,49	-0,3	
67,495	-0,3	
67,5	-0,3	
67,505	-0,31	
67,51	-0,31	
67,515	-0,3	
67,52	-0,31	
67,525	-0,31	
67,53	-0,31	
67,535	-0,31	
67,54	-0,31	
67,545	-0,31	
67,55	-0,31	
67,555	-0,31	
67,56	-0,31	
67,565	-0,32	
67,57	-0,32	
67,575	-0,32	
67,58	-0,32	
67,585	-0,32	
67,59	-0,31	
67,595	-0,31	
67,6	-0,31	
67,605	-0,31	
67,61	-0,31	
67,615	-0,31	
67,62	-0,31	
67,625	-0,3	
67,63	-0,3	
67,635	-0,3	
67,64	-0,3	
67,645	-0,3	
67,65	-0,3	
67,655	-0,29	
67,66	-0,29	
67,665	-0,29	
67,67	-0,28	
67,675	-0,28	
67,68	-0,27	
67,685	-0,27	
67,69	-0,26	
67,695	-0,26	
67,7	-0,26	
67,705	-0,26	
67,71	-0,25	
67,715	-0,25	
67,72	-0,24	
67,725	-0,24	
67,73	-0,23	
67,735	-0,23	
67,74	-0,22	
67,745	-0,22	
67,75	-0,21	
67,755	-0,21	
67,76	-0,2	
67,765	-0,2	
67,77	-0,19	
67,775	-0,18	
67,78	-0,18	
67,785	-0,17	
67,79	-0,17	
67,795	-0,16	
67,8	-0,16	
67,805	-0,15	
67,81	-0,14	
67,815	-0,13	
67,82	-0,12	
67,825	-0,12	
67,83	-0,11	
67,835	-0,11	
67,84	-0,1	
67,845	-0,1	
67,85	-0,09	
67,855	-0,08	
67,86	-0,07	
67,865	-0,07	
67,87	-0,06	
67,875	-0,05	
67,88	-0,04	
67,885	-0,04	
67,89	-0,03	
67,895	-0,02	
67,9	-0,02	
67,905	-0,01	
67,91	0	
67,915	0,01	
67,92	0,02	
67,925	0,03	
67,93	0,03	
67,935	0,04	
67,94	0,05	
67,945	0,05	
67,95	0,06	
67,955	0,07	
67,96	0,07	
67,965	0,08	
67,97	0,09	
67,975	0,1	
67,98	0,11	
67,985	0,12	
67,99	0,12	
67,995	0,13	
68,0	0,14	
68,005	0,14	
68,01	0,15	
68,015	0,16	
68,02	0,16	
68,025	0,17	
68,03	0,17	
68,035	0,18	
68,04	0,19	
68,045	0,19	
68,05	0,2	
68,055	0,21	
68,06	0,21	
68,065	0,22	
68,07	0,22	
68,075	0,23	
68,08	0,24	
68,085	0,24	
68,09	0,25	
68,095	0,26	
68,1	0,26	
68,105	0,26	
68,11	0,27	
68,115	0,27	
68,12	0,28	
68,125	0,28	
68,13	0,29	
68,135	0,3	
68,14	0,3	
68,145	0,3	
68,15	0,31	
68,155	0,31	
68,16	0,31	
68,165	0,31	
68,17	0,32	
68,175	0,32	
68,18	0,33	
68,185	0,33	
68,19	0,33	
68,195	0,33	
68,2	0,34	
68,205	0,34	
68,21	0,34	
68,215	0,34	
68,22	0,35	
68,225	0,35	
68,23	0,35	
68,235	0,35	
68,24	0,35	
68,245	0,34	
68,25	0,34	
68,255	0,35	
68,26	0,35	
68,265	0,35	
68,27	0,35	
68,275	0,35	
68,28	0,35	
68,285	0,34	
68,29	0,34	
68,295	0,34	
68,3	0,34	
68,305	0,34	
68,31	0,34	
68,315	0,33	
68,32	0,33	
68,325	0,33	
68,33	0,33	
68,335	0,32	
68,34	0,32	
68,345	0,31	
68,35	0,31	
68,355	0,31	
68,36	0,3	
68,365	0,3	
68,37	0,29	
68,375	0,29	
68,38	0,28	
68,385	0,28	
68,39	0,27	
68,395	0,27	
68,4	0,27	
68,405	0,26	
68,41	0,26	
68,415	0,25	
68,42	0,25	
68,425	0,24	
68,43	0,23	
68,435	0,22	
68,44	0,22	
68,445	0,21	
68,45	0,2	
68,455	0,2	
68,46	0,19	
68,465	0,18	
68,47	0,18	
68,475	0,17	
68,48	0,16	
68,485	0,15	
68,49	0,15	
68,495	0,14	
68,5	0,13	
68,505	0,12	
68,51	0,11	
68,515	0,1	
68,52	0,09	
68,525	0,09	
68,53	0,08	
68,535	0,07	
68,54	0,07	
68,545	0,06	
68,55	0,05	
68,555	0,04	
68,56	0,03	
68,565	0,01	
68,57	0,01	
68,575	0	
68,58	-0,01	
68,585	-0,02	
68,59	-0,03	
68,595	-0,03	
68,6	-0,04	
68,605	-0,06	
68,61	-0,07	
68,615	-0,08	
68,62	-0,08	
68,625	-0,1	
68,63	-0,1	
68,635	-0,11	
68,64	-0,12	
68,645	-0,12	
68,65	-0,13	
68,655	-0,14	
68,66	-0,15	
68,665	-0,16	
68,67	-0,17	
68,675	-0,18	
68,68	-0,18	
68,685	-0,19	
68,69	-0,2	
68,695	-0,21	
68,7	-0,22	
68,705	-0,23	
68,71	-0,24	
68,715	-0,25	
68,72	-0,26	
68,725	-0,26	
68,73	-0,26	
68,735	-0,27	
68,74	-0,27	
68,745	-0,28	
68,75	-0,29	
68,755	-0,3	
68,76	-0,31	
68,765	-0,31	
68,77	-0,32	
68,775	-0,32	
68,78	-0,33	
68,785	-0,33	
68,79	-0,34	
68,795	-0,34	
68,8	-0,35	
68,805	-0,35	
68,81	-0,36	
68,815	-0,36	
68,82	-0,37	
68,825	-0,37	
68,83	-0,37	
68,835	-0,38	
68,84	-0,38	
68,845	-0,39	
68,85	-0,39	
68,855	-0,39	
68,86	-0,39	
68,865	-0,39	
68,87	-0,4	
68,875	-0,4	
68,88	-0,4	
68,885	-0,4	
68,89	-0,4	
68,895	-0,4	
68,9	-0,4	
68,905	-0,4	
68,91	-0,4	
68,915	-0,4	
68,92	-0,4	
68,925	-0,4	
68,93	-0,4	
68,935	-0,4	
68,94	-0,4	
68,945	-0,4	
68,95	-0,39	
68,955	-0,39	
68,96	-0,38	
68,965	-0,38	
68,97	-0,38	
68,975	-0,38	
68,98	-0,38	
68,985	-0,38	
68,99	-0,38	
68,995	-0,37	
69,0	-0,36	
69,005	-0,36	
69,01	-0,35	
69,015	-0,35	
69,02	-0,34	
69,025	-0,34	
69,03	-0,33	
69,035	-0,33	
69,04	-0,32	
69,045	-0,31	
69,05	-0,3	
69,055	-0,3	
69,06	-0,29	
69,065	-0,29	
69,07	-0,28	
69,075	-0,28	
69,08	-0,27	
69,085	-0,26	
69,09	-0,25	
69,095	-0,24	
69,1	-0,23	
69,105	-0,22	
69,11	-0,21	
69,115	-0,2	
69,12	-0,19	
69,125	-0,18	
69,13	-0,18	
69,135	-0,17	
69,14	-0,15	
69,145	-0,15	
69,15	-0,14	
69,155	-0,13	
69,16	-0,12	
69,165	-0,11	
69,17	-0,1	
69,175	-0,09	
69,18	-0,07	
69,185	-0,06	
69,19	-0,06	
69,195	-0,04	
69,2	-0,04	
69,205	-0,03	
69,21	-0,02	
69,215	-0,01	
69,22	0	
69,225	0,01	
69,23	0,02	
69,235	0,03	
69,24	0,04	
69,245	0,05	
69,25	0,07	
69,255	0,08	
69,26	0,08	
69,265	0,1	
69,27	0,12	
69,275	0,12	
69,28	0,14	
69,285	0,15	
69,29	0,16	
69,295	0,16	
69,3	0,17	
69,305	0,18	
69,31	0,19	
69,315	0,2	
69,32	0,22	
69,325	0,23	
69,33	0,24	
69,335	0,25	
69,34	0,26	
69,345	0,27	
69,35	0,27	
69,355	0,28	
69,36	0,29	
69,365	0,3	
69,37	0,31	
69,375	0,32	
69,38	0,32	
69,385	0,33	
69,39	0,34	
69,395	0,34	
69,4	0,35	
69,405	0,36	
69,41	0,36	
69,415	0,37	
69,42	0,38	
69,425	0,39	
69,43	0,39	
69,435	0,4	
69,44	0,4	
69,445	0,41	
69,45	0,41	
69,455	0,42	
69,46	0,42	
69,465	0,43	
69,47	0,43	
69,475	0,43	
69,48	0,43	
69,485	0,43	
69,49	0,44	
69,495	0,44	
69,5	0,45	
69,505	0,45	
69,51	0,46	
69,515	0,46	
69,52	0,45	
69,525	0,45	
69,53	0,46	
69,535	0,46	
69,54	0,46	
69,545	0,45	
69,55	0,45	
69,555	0,45	
69,56	0,45	
69,565	0,45	
69,57	0,45	
69,575	0,45	
69,58	0,45	
69,585	0,45	
69,59	0,44	
69,595	0,44	
69,6	0,43	
69,605	0,43	
69,61	0,43	
69,615	0,42	
69,62	0,42	
69,625	0,41	
69,63	0,41	
69,635	0,41	
69,64	0,4	
69,645	0,4	
69,65	0,39	
69,655	0,38	
69,66	0,38	
69,665	0,37	
69,67	0,36	
69,675	0,35	
69,68	0,34	
69,685	0,33	
69,69	0,33	
69,695	0,32	
69,7	0,31	
69,705	0,31	
69,71	0,3	
69,715	0,29	
69,72	0,28	
69,725	0,27	
69,73	0,26	
69,735	0,25	
69,74	0,24	
69,745	0,23	
69,75	0,22	
69,755	0,21	
69,76	0,2	
69,765	0,19	
69,77	0,18	
69,775	0,17	
69,78	0,16	
69,785	0,14	
69,79	0,13	
69,795	0,12	
69,8	0,11	
69,805	0,1	
69,81	0,09	
69,815	0,08	
69,82	0,07	
69,825	0,06	
69,83	0,04	
69,835	0,03	
69,84	0,02	
69,845	0,01	
69,85	0	
69,855	-0,02	
69,86	-0,03	
69,865	-0,04	
69,87	-0,06	
69,875	-0,07	
69,88	-0,08	
69,885	-0,09	
69,89	-0,1	
69,895	-0,11	
69,9	-0,13	
69,905	-0,13	
69,91	-0,15	
69,915	-0,16	
69,92	-0,17	
69,925	-0,18	
69,93	-0,19	
69,935	-0,21	
69,94	-0,22	
69,945	-0,22	
69,95	-0,24	
69,955	-0,25	
69,96	-0,26	
69,965	-0,27	
69,97	-0,28	
69,975	-0,29	
69,98	-0,29	
69,985	-0,3	
69,99	-0,32	
69,995	-0,32	
70,0	-0,33	
70,005	-0,34	
70,01	-0,35	
70,015	-0,36	
70,02	-0,37	
70,025	-0,37	
70,03	-0,38	
70,035	-0,39	
70,04	-0,4	
70,045	-0,41	
70,05	-0,42	
70,055	-0,42	
70,06	-0,42	
70,065	-0,43	
70,07	-0,44	
70,075	-0,44	
70,08	-0,45	
70,085	-0,45	
70,09	-0,45	
70,095	-0,46	
70,1	-0,46	
70,105	-0,47	
70,11	-0,47	
70,115	-0,47	
70,12	-0,48	
70,125	-0,48	
70,13	-0,48	
70,135	-0,48	
70,14	-0,48	
70,145	-0,48	
70,15	-0,49	
70,155	-0,48	
70,16	-0,48	
70,165	-0,48	
70,17	-0,48	
70,175	-0,48	
70,18	-0,48	
70,185	-0,49	
70,19	-0,48	
70,195	-0,48	
70,2	-0,48	
70,205	-0,47	
70,21	-0,47	
70,215	-0,47	
70,22	-0,47	
70,225	-0,46	
70,23	-0,46	
70,235	-0,45	
70,24	-0,45	
70,245	-0,44	
70,25	-0,44	
70,255	-0,43	
70,26	-0,43	
70,265	-0,42	
70,27	-0,42	
70,275	-0,41	
70,28	-0,4	
70,285	-0,39	
70,29	-0,39	
70,295	-0,38	
70,3	-0,37	
70,305	-0,37	
70,31	-0,36	
70,315	-0,35	
70,32	-0,34	
70,325	-0,33	
70,33	-0,32	
70,335	-0,31	
70,34	-0,3	
70,345	-0,29	
70,35	-0,28	
70,355	-0,27	
70,36	-0,26	
70,365	-0,25	
70,37	-0,24	
70,375	-0,23	
70,38	-0,22	
70,385	-0,21	
70,39	-0,2	
70,395	-0,18	
70,4	-0,17	
70,405	-0,16	
70,41	-0,15	
70,415	-0,14	
70,42	-0,12	
70,425	-0,11	
70,43	-0,1	
70,435	-0,09	
70,44	-0,08	
70,445	-0,06	
70,45	-0,05	
70,455	-0,04	
70,46	-0,03	
70,465	-0,02	
70,47	-0,01	
70,475	0,02	
70,48	0,03	
70,485	0,04	
70,49	0,05	
70,495	0,06	
70,5	0,07	
70,505	0,08	
70,51	0,09	
70,515	0,11	
70,52	0,12	
70,525	0,13	
70,53	0,15	
70,535	0,16	
70,54	0,17	
70,545	0,18	
70,55	0,19	
70,555	0,21	
70,56	0,22	
70,565	0,23	
70,57	0,24	
70,575	0,25	
70,58	0,26	
70,585	0,27	
70,59	0,28	
70,595	0,29	
70,6	0,3	
70,605	0,31	
70,61	0,32	
70,615	0,33	
70,62	0,34	
70,625	0,34	
70,63	0,35	
70,635	0,36	
70,64	0,37	
70,645	0,38	
70,65	0,39	
70,655	0,4	
70,66	0,41	
70,665	0,41	
70,67	0,42	
70,675	0,42	
70,68	0,43	
70,685	0,43	
70,69	0,43	
70,695	0,44	
70,7	0,45	
70,705	0,46	
70,71	0,46	
70,715	0,46	
70,72	0,47	
70,725	0,47	
70,73	0,48	
70,735	0,48	
70,74	0,49	
70,745	0,49	
70,75	0,49	
70,755	0,49	
70,76	0,49	
70,765	0,49	
70,77	0,49	
70,775	0,49	
70,78	0,49	
70,785	0,49	
70,79	0,49	
70,795	0,49	
70,8	0,49	
70,805	0,49	
70,81	0,49	
70,815	0,48	
70,82	0,48	
70,825	0,48	
70,83	0,48	
70,835	0,47	
70,84	0,47	
70,845	0,46	
70,85	0,46	
70,855	0,45	
70,86	0,45	
70,865	0,44	
70,87	0,44	
70,875	0,44	
70,88	0,43	
70,885	0,43	
70,89	0,42	
70,895	0,41	
70,9	0,4	
70,905	0,39	
70,91	0,39	
70,915	0,38	
70,92	0,37	
70,925	0,37	
70,93	0,36	
70,935	0,35	
70,94	0,34	
70,945	0,33	
70,95	0,32	
70,955	0,31	
70,96	0,3	
70,965	0,29	
70,97	0,28	
70,975	0,27	
70,98	0,27	
70,985	0,26	
70,99	0,24	
70,995	0,23	
71,0	0,22	
71,005	0,21	
71,01	0,2	
71,015	0,19	
71,02	0,18	
71,025	0,17	
71,03	0,16	
71,035	0,14	
71,04	0,12	
71,045	0,11	
71,05	0,1	
71,055	0,09	
71,06	0,08	
71,065	0,07	
71,07	0,06	
71,075	0,05	
71,08	0,03	
71,085	0,02	
71,09	0,01	
71,095	0	
71,1	-0,01	
71,105	-0,02	
71,11	-0,04	
71,115	-0,05	
71,12	-0,06	
71,125	-0,08	
71,13	-0,09	
71,135	-0,11	
71,14	-0,12	
71,145	-0,12	
71,15	-0,13	
71,155	-0,14	
71,16	-0,16	
71,165	-0,16	
71,17	-0,18	
71,175	-0,19	
71,18	-0,2	
71,185	-0,21	
71,19	-0,22	
71,195	-0,23	
71,2	-0,24	
71,205	-0,25	
71,21	-0,26	
71,215	-0,27	
71,22	-0,28	
71,225	-0,29	
71,23	-0,3	
71,235	-0,31	
71,24	-0,32	
71,245	-0,32	
71,25	-0,33	
71,255	-0,34	
71,26	-0,35	
71,265	-0,36	
71,27	-0,37	
71,275	-0,37	
71,28	-0,38	
71,285	-0,39	
71,29	-0,39	
71,295	-0,4	
71,3	-0,4	
71,305	-0,41	
71,31	-0,42	
71,315	-0,43	
71,32	-0,43	
71,325	-0,44	
71,33	-0,44	
71,335	-0,44	
71,34	-0,44	
71,345	-0,44	
71,35	-0,45	
71,355	-0,45	
71,36	-0,45	
71,365	-0,46	
71,37	-0,46	
71,375	-0,46	
71,38	-0,46	
71,385	-0,46	
71,39	-0,46	
71,395	-0,46	
71,4	-0,46	
71,405	-0,46	
71,41	-0,46	
71,415	-0,47	
71,42	-0,47	
71,425	-0,47	
71,43	-0,46	
71,435	-0,46	
71,44	-0,46	
71,445	-0,45	
71,45	-0,46	
71,455	-0,45	
71,46	-0,45	
71,465	-0,45	
71,47	-0,44	
71,475	-0,44	
71,48	-0,43	
71,485	-0,42	
71,49	-0,42	
71,495	-0,41	
71,5	-0,41	
71,505	-0,41	
71,51	-0,4	
71,515	-0,39	
71,52	-0,38	
71,525	-0,37	
71,53	-0,37	
71,535	-0,36	
71,54	-0,35	
71,545	-0,35	
71,55	-0,34	
71,555	-0,33	
71,56	-0,33	
71,565	-0,31	
71,57	-0,31	
71,575	-0,3	
71,58	-0,3	
71,585	-0,29	
71,59	-0,28	
71,595	-0,27	
71,6	-0,26	
71,605	-0,25	
71,61	-0,24	
71,615	-0,23	
71,62	-0,22	
71,625	-0,21	
71,63	-0,2	
71,635	-0,19	
71,64	-0,18	
71,645	-0,16	
71,65	-0,15	
71,655	-0,14	
71,66	-0,13	
71,665	-0,12	
71,67	-0,11	
71,675	-0,1	
71,68	-0,09	
71,685	-0,08	
71,69	-0,06	
71,695	-0,05	
71,7	-0,04	
71,705	-0,03	
71,71	-0,01	
71,715	-0,01	
71,72	0,01	
71,725	0,01	
71,73	0,02	
71,735	0,03	
71,74	0,04	
71,745	0,05	
71,75	0,06	
71,755	0,08	
71,76	0,09	
71,765	0,09	
71,77	0,11	
71,775	0,12	
71,78	0,13	
71,785	0,14	
71,79	0,15	
71,795	0,16	
71,8	0,17	
71,805	0,18	
71,81	0,19	
71,815	0,2	
71,82	0,21	
71,825	0,22	
71,83	0,23	
71,835	0,24	
71,84	0,25	
71,845	0,25	
71,85	0,26	
71,855	0,27	
71,86	0,28	
71,865	0,28	
71,87	0,29	
71,875	0,3	
71,88	0,31	
71,885	0,32	
71,89	0,32	
71,895	0,33	
71,9	0,34	
71,905	0,34	
71,91	0,35	
71,915	0,35	
71,92	0,36	
71,925	0,36	
71,93	0,37	
71,935	0,37	
71,94	0,38	
71,945	0,38	
71,95	0,38	
71,955	0,39	
71,96	0,39	
71,965	0,4	
71,97	0,4	
71,975	0,41	
71,98	0,41	
71,985	0,41	
71,99	0,41	
71,995	0,41	
72,0	0,41	
72,005	0,42	
72,01	0,42	
72,015	0,42	
72,02	0,42	
72,025	0,42	
72,03	0,42	
72,035	0,42	
72,04	0,42	
72,045	0,42	
72,05	0,42	
72,055	0,42	
72,06	0,42	
72,065	0,42	
72,07	0,41	
72,075	0,41	
72,08	0,41	
72,085	0,4	
72,09	0,4	
72,095	0,39	
72,1	0,39	
72,105	0,39	
72,11	0,39	
72,115	0,38	
72,12	0,38	
72,125	0,37	
72,13	0,36	
72,135	0,35	
72,14	0,35	
72,145	0,35	
72,15	0,34	
72,155	0,34	
72,16	0,34	
72,165	0,33	
72,17	0,32	
72,175	0,31	
72,18	0,3	
72,185	0,3	
72,19	0,29	
72,195	0,28	
72,2	0,28	
72,205	0,27	
72,21	0,26	
72,215	0,26	
72,22	0,25	
72,225	0,24	
72,23	0,24	
72,235	0,23	
72,24	0,22	
72,245	0,21	
72,25	0,2	
72,255	0,19	
72,26	0,18	
72,265	0,17	
72,27	0,16	
72,275	0,15	
72,28	0,15	
72,285	0,13	
72,29	0,13	
72,295	0,11	
72,3	0,11	
72,305	0,1	
72,31	0,09	
72,315	0,08	
72,32	0,07	
72,325	0,06	
72,33	0,05	
72,335	0,04	
72,34	0,03	
72,345	0,02	
72,35	0,01	
72,355	0	
72,36	-0,01	
72,365	-0,02	
72,37	-0,03	
72,375	-0,04	
72,38	-0,05	
72,385	-0,06	
72,39	-0,07	
72,395	-0,07	
72,4	-0,08	
72,405	-0,08	
72,41	-0,09	
72,415	-0,1	
72,42	-0,12	
72,425	-0,12	
72,43	-0,13	
72,435	-0,14	
72,44	-0,15	
72,445	-0,15	
72,45	-0,16	
72,455	-0,17	
72,46	-0,18	
72,465	-0,19	
72,47	-0,2	
72,475	-0,21	
72,48	-0,22	
72,485	-0,23	
72,49	-0,23	
72,495	-0,2	
72,5	-0,24	
72,505	-0,25	
72,51	-0,25	
72,515	-0,26	
72,52	-0,26	
72,525	-0,27	
72,53	-0,28	
72,535	-0,28	
72,54	-0,29	
72,545	-0,29	
72,55	-0,3	
72,555	-0,3	
72,56	-0,3	
72,565	-0,31	
72,57	-0,32	
72,575	-0,32	
72,58	-0,33	
72,585	-0,33	
72,59	-0,34	
72,595	-0,34	
72,6	-0,34	
72,605	-0,34	
72,61	-0,34	
72,615	-0,35	
72,62	-0,35	
72,625	-0,35	
72,63	-0,35	
72,635	-0,35	
72,64	-0,35	
72,645	-0,35	
72,65	-0,35	
72,655	-0,35	
72,66	-0,36	
72,665	-0,36	
72,67	-0,36	
72,675	-0,36	
72,68	-0,36	
72,685	-0,36	
72,69	-0,36	
72,695	-0,35	
72,7	-0,35	
72,705	-0,35	
72,71	-0,35	
72,715	-0,35	
72,72	-0,34	
72,725	-0,35	
72,73	-0,34	
72,735	-0,34	
72,74	-0,34	
72,745	-0,33	
72,75	-0,33	
72,755	-0,33	
72,76	-0,33	
72,765	-0,32	
72,77	-0,32	
72,775	-0,31	
72,78	-0,31	
72,785	-0,31	
72,79	-0,3	
72,795	-0,3	
72,8	-0,3	
72,805	-0,29	
72,81	-0,29	
72,815	-0,28	
72,82	-0,27	
72,825	-0,27	
72,83	-0,26	
72,835	-0,25	
72,84	-0,25	
72,845	-0,25	
72,85	-0,24	
72,855	-0,23	
72,86	-0,23	
72,865	-0,22	
72,87	-0,21	
72,875	-0,2	
72,88	-0,2	
72,885	-0,19	
72,89	-0,19	
72,895	-0,18	
72,9	-0,18	
72,905	-0,16	
72,91	-0,16	
72,915	-0,15	
72,92	-0,14	
72,925	-0,13	
72,93	-0,13	
72,935	-0,12	
72,94	-0,11	
72,945	-0,11	
72,95	-0,1	
72,955	-0,09	
72,96	-0,08	
72,965	-0,07	
72,97	-0,07	
72,975	-0,06	
72,98	-0,05	
72,985	-0,04	
72,99	-0,04	
72,995	-0,03	
73,0	-0,02	
73,005	-0,01	
73,01	0	
73,015	0,01	
73,02	0,01	
73,025	0,02	
73,03	0,03	
73,035	0,04	
73,04	0,04	
73,045	0,05	
73,05	0,05	
73,055	0,06	
73,06	0,07	
73,065	0,08	
73,07	0,09	
73,075	0,09	
73,08	0,1	
73,085	0,11	
73,09	0,12	
73,095	0,12	
73,1	0,13	
73,105	0,14	
73,11	0,14	
73,115	0,15	
73,12	0,16	
73,125	0,16	
73,13	0,17	
73,135	0,17	
73,14	0,18	
73,145	0,19	
73,15	0,19	
73,155	0,2	
73,16	0,2	
73,165	0,21	
73,17	0,21	
73,175	0,22	
73,18	0,23	
73,185	0,23	
73,19	0,23	
73,195	0,24	
73,2	0,24	
73,205	0,25	
73,21	0,25	
73,215	0,25	
73,22	0,26	
73,225	0,27	
73,23	0,27	
73,235	0,28	
73,24	0,28	
73,245	0,28	
73,25	0,29	
73,255	0,29	
73,26	0,29	
73,265	0,29	
73,27	0,29	
73,275	0,29	
73,28	0,29	
73,285	0,3	
73,29	0,3	
73,295	0,3	
