t, ñ	wz	
78,33	-0,24	
78,335	-0,24	
78,34	-0,23	
78,345	-0,22	
78,35	-0,22	
78,355	-0,21	
78,36	-0,2	
78,365	-0,19	
78,37	-0,18	
78,375	-0,17	
78,38	-0,17	
78,385	-0,16	
78,39	-0,16	
78,395	-0,15	
78,4	-0,15	
78,405	-0,14	
78,41	-0,13	
78,415	-0,12	
78,42	-0,11	
78,425	-0,11	
78,43	-0,1	
78,435	-0,09	
78,44	-0,09	
78,445	-0,08	
78,45	-0,07	
78,455	-0,06	
78,46	-0,05	
78,465	-0,04	
78,47	-0,04	
78,475	-0,03	
78,48	-0,02	
78,485	-0,02	
78,49	-0,01	
78,495	0	
78,5	0,01	
78,505	0,02	
78,51	0,03	
78,515	0,04	
78,52	0,04	
78,525	0,05	
78,53	0,06	
78,535	0,07	
78,54	0,07	
78,545	0,08	
78,55	0,09	
78,555	0,09	
78,56	0,1	
78,565	0,1	
78,57	0,11	
78,575	0,11	
78,58	0,12	
78,585	0,13	
78,59	0,13	
78,595	0,14	
78,6	0,15	
78,605	0,15	
78,61	0,16	
78,615	0,16	
78,62	0,17	
78,625	0,17	
78,63	0,18	
78,635	0,19	
78,64	0,2	
78,645	0,2	
78,65	0,2	
78,655	0,2	
78,66	0,21	
78,665	0,21	
78,67	0,21	
78,675	0,21	
78,68	0,22	
78,685	0,22	
78,69	0,23	
78,695	0,23	
78,7	0,23	
78,705	0,24	
78,71	0,24	
78,715	0,24	
78,72	0,25	
78,725	0,24	
78,73	0,25	
78,735	0,25	
78,74	0,25	
78,745	0,25	
78,75	0,25	
78,755	0,25	
78,76	0,25	
78,765	0,25	
78,77	0,26	
78,775	0,26	
78,78	0,26	
78,785	0,26	
78,79	0,26	
78,795	0,25	
78,8	0,25	
78,805	0,25	
78,81	0,26	
78,815	0,25	
78,82	0,25	
78,825	0,26	
78,83	0,25	
78,835	0,25	
78,84	0,25	
78,845	0,24	
78,85	0,24	
78,855	0,24	
78,86	0,24	
78,865	0,24	
78,87	0,23	
78,875	0,23	
78,88	0,23	
78,885	0,22	
78,89	0,22	
78,895	0,22	
78,9	0,22	
78,905	0,21	
78,91	0,21	
78,915	0,21	
78,92	0,21	
78,925	0,2	
78,93	0,2	
78,935	0,19	
78,94	0,19	
78,945	0,19	
78,95	0,18	
78,955	0,18	
78,96	0,18	
78,965	0,17	
78,97	0,17	
78,975	0,16	
78,98	0,15	
78,985	0,15	
78,99	0,14	
78,995	0,14	
79,0	0,13	
79,005	0,13	
79,01	0,13	
79,015	0,12	
79,02	0,12	
79,025	0,11	
79,03	0,11	
79,035	0,1	
79,04	0,1	
79,045	0,09	
79,05	0,09	
79,055	0,08	
79,06	0,08	
79,065	0,07	
79,07	0,07	
79,075	0,06	
79,08	0,06	
79,085	0,05	
79,09	0,04	
79,095	0,04	
79,1	0,04	
79,105	0,03	
79,11	0,02	
79,115	0,02	
79,12	0,02	
79,125	0,01	
79,13	0,01	
79,135	0	
79,14	0	
79,145	-0,01	
79,15	-0,01	
79,155	-0,02	
79,16	-0,02	
79,165	-0,02	
79,17	-0,03	
79,175	-0,03	
79,18	-0,04	
79,185	-0,04	
79,19	-0,05	
79,195	-0,05	
79,2	-0,05	
79,205	-0,06	
79,21	-0,06	
79,215	-0,06	
79,22	-0,07	
79,225	-0,07	
79,23	-0,07	
79,235	-0,08	
79,24	-0,08	
79,245	-0,08	
79,25	-0,09	
79,255	-0,09	
79,26	-0,09	
79,265	-0,1	
79,27	-0,1	
79,275	-0,1	
79,28	-0,11	
79,285	-0,11	
79,29	-0,11	
79,295	-0,11	
79,3	-0,12	
79,305	-0,12	
79,31	-0,12	
79,315	-0,12	
79,32	-0,12	
79,325	-0,12	
79,33	-0,12	
79,335	-0,13	
79,34	-0,13	
79,345	-0,13	
79,35	-0,13	
79,355	-0,13	
79,36	-0,14	
79,365	-0,14	
79,37	-0,14	
79,375	-0,14	
79,38	-0,14	
79,385	-0,14	
79,39	-0,14	
79,395	-0,14	
79,4	-0,14	
79,405	-0,14	
79,41	-0,15	
79,415	-0,15	
79,42	-0,15	
79,425	-0,15	
79,43	-0,15	
79,435	-0,15	
79,44	-0,14	
79,445	-0,14	
79,45	-0,14	
79,455	-0,14	
79,46	-0,14	
79,465	-0,14	
79,47	-0,14	
79,475	-0,14	
79,48	-0,14	
79,485	-0,14	
79,49	-0,14	
79,495	-0,14	
79,5	-0,14	
79,505	-0,14	
79,51	-0,14	
79,515	-0,13	
79,52	-0,13	
79,525	-0,13	
79,53	-0,13	
79,535	-0,13	
79,54	-0,13	
79,545	-0,13	
79,55	-0,13	
79,555	-0,13	
79,56	-0,12	
79,565	-0,12	
79,57	-0,12	
79,575	-0,12	
79,58	-0,12	
79,585	-0,11	
79,59	-0,11	
79,595	-0,12	
79,6	-0,11	
79,605	-0,11	
79,61	-0,11	
79,615	-0,11	
79,62	-0,11	
79,625	-0,11	
79,63	-0,11	
79,635	-0,11	
79,64	-0,1	
79,645	-0,1	
79,65	-0,1	
79,655	-0,09	
79,66	-0,09	
79,665	-0,09	
79,67	-0,09	
79,675	-0,09	
79,68	-0,09	
79,685	-0,08	
79,69	-0,08	
79,695	-0,08	
79,7	-0,08	
79,705	-0,08	
79,71	-0,08	
79,715	-0,07	
79,72	-0,07	
79,725	-0,07	
79,73	-0,07	
79,735	-0,07	
79,74	-0,07	
79,745	-0,07	
79,75	-0,06	
79,755	-0,06	
79,76	-0,06	
79,765	-0,05	
79,77	-0,05	
79,775	-0,05	
79,78	-0,05	
79,785	-0,05	
79,79	-0,05	
79,795	-0,05	
79,8	-0,05	
79,805	-0,04	
79,81	-0,04	
79,815	-0,04	
79,82	-0,03	
79,825	-0,04	
79,83	-0,04	
79,835	-0,04	
79,84	-0,03	
79,845	-0,03	
79,85	-0,03	
79,855	-0,02	
79,86	-0,02	
79,865	-0,02	
79,87	-0,02	
79,875	-0,02	
79,88	-0,02	
79,885	-0,02	
79,89	-0,01	
79,895	-0,01	
79,9	-0,01	
79,905	-0,01	
79,91	-0,01	
79,915	-0,01	
79,92	-0,01	
79,925	-0,01	
79,93	-0,01	
79,935	0	
79,94	0	
79,945	0	
79,95	0	
79,955	0	
79,96	0	
79,965	0,01	
79,97	0,01	
79,975	0,01	
79,98	0,01	
79,985	0,01	
79,99	0,02	
79,995	0,01	
80,0	0,02	
80,005	0,02	
80,01	0,02	
80,015	0,02	
80,02	0,02	
80,025	0,02	
80,03	0,02	
80,035	0,03	
80,04	0,03	
80,045	0,03	
80,05	0,03	
80,055	0,03	
80,06	0,03	
80,065	0,04	
80,07	0,04	
80,075	0,04	
80,08	0,04	
80,085	0,04	
80,09	0,04	
80,095	0,04	
80,1	0,04	
80,105	0,04	
80,11	0,05	
80,115	0,05	
80,12	0,05	
80,125	0,05	
80,13	0,05	
80,135	0,05	
80,14	0,06	
80,145	0,06	
80,15	0,06	
80,155	0,06	
80,16	0,07	
80,165	0,07	
80,17	0,07	
80,175	0,07	
80,18	0,07	
80,185	0,07	
80,19	0,07	
80,195	0,08	
80,2	0,08	
80,205	0,08	
80,21	0,08	
80,215	0,08	
80,22	0,08	
80,225	0,08	
80,23	0,09	
80,235	0,08	
80,24	0,08	
80,245	0,09	
80,25	0,09	
80,255	0,09	
80,26	0,09	
80,265	0,1	
80,27	0,1	
80,275	0,1	
80,28	0,1	
80,285	0,1	
80,29	0,11	
80,295	0,11	
80,3	0,1	
80,305	0,11	
80,31	0,11	
80,315	0,11	
80,32	0,11	
80,325	0,11	
80,33	0,11	
80,335	0,12	
80,34	0,12	
80,345	0,12	
80,35	0,12	
80,355	0,12	
80,36	0,12	
80,365	0,12	
80,37	0,12	
80,375	0,12	
80,38	0,12	
80,385	0,13	
80,39	0,13	
80,395	0,13	
80,4	0,13	
80,405	0,13	
80,41	0,14	
80,415	0,14	
80,42	0,14	
80,425	0,14	
80,43	0,14	
80,435	0,14	
80,44	0,14	
80,445	0,13	
80,45	0,13	
80,455	0,13	
80,46	0,13	
80,465	0,14	
80,47	0,14	
80,475	0,14	
80,48	0,14	
80,485	0,14	
80,49	0,14	
80,495	0,14	
80,5	0,14	
80,505	0,14	
80,51	0,13	
80,515	0,13	
80,52	0,13	
80,525	0,13	
80,53	0,13	
80,535	0,13	
80,54	0,13	
80,545	0,13	
80,55	0,12	
80,555	0,13	
80,56	0,12	
80,565	0,13	
80,57	0,13	
80,575	0,12	
80,58	0,12	
80,585	0,12	
80,59	0,11	
80,595	0,11	
80,6	0,11	
80,605	0,11	
80,61	0,1	
80,615	0,11	
80,62	0,11	
80,625	0,1	
80,63	0,1	
80,635	0,1	
80,64	0,09	
80,645	0,09	
80,65	0,09	
80,655	0,08	
80,66	0,08	
80,665	0,08	
80,67	0,08	
80,675	0,07	
80,68	0,07	
80,685	0,07	
80,69	0,06	
80,695	0,06	
80,7	0,06	
80,705	0,06	
80,71	0,05	
80,715	0,05	
80,72	0,04	
80,725	0,03	
80,73	0,03	
80,735	0,03	
80,74	0,02	
80,745	0,02	
80,75	0,02	
80,755	0,02	
80,76	0,02	
80,765	0,01	
80,77	0	
80,775	0	
80,78	-0,01	
80,785	-0,01	
80,79	-0,01	
80,795	-0,02	
80,8	-0,02	
80,805	-0,03	
80,81	-0,04	
80,815	-0,04	
80,82	-0,05	
80,825	-0,06	
80,83	-0,06	
80,835	-0,06	
80,84	-0,07	
80,845	-0,07	
80,85	-0,07	
80,855	-0,08	
80,86	-0,08	
80,865	-0,09	
80,87	-0,09	
80,875	-0,1	
80,88	-0,1	
80,885	-0,11	
80,89	-0,11	
80,895	-0,12	
80,9	-0,12	
80,905	-0,13	
80,91	-0,13	
80,915	-0,14	
80,92	-0,14	
80,925	-0,14	
80,93	-0,15	
80,935	-0,15	
80,94	-0,16	
80,945	-0,16	
80,95	-0,16	
80,955	-0,17	
80,96	-0,17	
80,965	-0,18	
80,97	-0,18	
80,975	-0,18	
80,98	-0,19	
80,985	-0,19	
80,99	-0,19	
80,995	-0,2	
81,0	-0,2	
81,005	-0,2	
81,01	-0,2	
81,015	-0,21	
81,02	-0,21	
81,025	-0,21	
81,03	-0,22	
81,035	-0,23	
81,04	-0,23	
81,045	-0,23	
81,05	-0,23	
81,055	-0,23	
81,06	-0,23	
81,065	-0,23	
81,07	-0,23	
81,075	-0,24	
81,08	-0,24	
81,085	-0,24	
81,09	-0,24	
81,095	-0,24	
81,1	-0,24	
81,105	-0,25	
81,11	-0,25	
81,115	-0,25	
81,12	-0,25	
81,125	-0,25	
81,13	-0,25	
81,135	-0,25	
81,14	-0,25	
81,145	-0,25	
81,15	-0,24	
81,155	-0,24	
81,16	-0,24	
81,165	-0,24	
81,17	-0,24	
81,175	-0,24	
81,18	-0,24	
81,185	-0,24	
81,19	-0,23	
81,195	-0,23	
81,2	-0,23	
81,205	-0,23	
81,21	-0,23	
81,215	-0,23	
81,22	-0,22	
81,225	-0,22	
81,23	-0,22	
81,235	-0,21	
81,24	-0,2	
81,245	-0,2	
81,25	-0,2	
81,255	-0,19	
81,26	-0,19	
81,265	-0,19	
81,27	-0,18	
81,275	-0,18	
81,28	-0,17	
81,285	-0,16	
81,29	-0,16	
81,295	-0,15	
81,3	-0,15	
81,305	-0,15	
81,31	-0,14	
81,315	-0,14	
81,32	-0,14	
81,325	-0,13	
81,33	-0,12	
81,335	-0,12	
81,34	-0,11	
81,345	-0,1	
81,35	-0,1	
81,355	-0,09	
81,36	-0,08	
81,365	-0,08	
81,37	-0,07	
81,375	-0,06	
81,38	-0,05	
81,385	-0,05	
81,39	-0,04	
81,395	-0,04	
81,4	-0,03	
81,405	-0,02	
81,41	-0,01	
81,415	-0,01	
81,42	0	
81,425	0,01	
81,43	0,02	
81,435	0,03	
81,44	0,03	
81,445	0,04	
81,45	0,05	
81,455	0,05	
81,46	0,06	
81,465	0,07	
81,47	0,08	
81,475	0,08	
81,48	0,09	
81,485	0,1	
81,49	0,1	
81,495	0,11	
81,5	0,12	
81,505	0,13	
81,51	0,14	
81,515	0,15	
81,52	0,15	
81,525	0,16	
81,53	0,16	
81,535	0,17	
81,54	0,18	
81,545	0,19	
81,55	0,2	
81,555	0,21	
81,56	0,21	
81,565	0,22	
81,57	0,22	
81,575	0,23	
81,58	0,23	
81,585	0,24	
81,59	0,24	
81,595	0,25	
81,6	0,26	
81,605	0,27	
81,61	0,27	
81,615	0,27	
81,62	0,28	
81,625	0,28	
81,63	0,28	
81,635	0,29	
81,64	0,3	
81,645	0,3	
81,65	0,31	
81,655	0,31	
81,66	0,31	
81,665	0,32	
81,67	0,32	
81,675	0,32	
81,68	0,33	
81,685	0,33	
81,69	0,33	
81,695	0,34	
81,7	0,34	
81,705	0,34	
81,71	0,34	
81,715	0,34	
81,72	0,34	
81,725	0,35	
81,73	0,35	
81,735	0,35	
81,74	0,35	
81,745	0,35	
81,75	0,35	
81,755	0,35	
81,76	0,34	
81,765	0,34	
81,77	0,35	
81,775	0,34	
81,78	0,35	
81,785	0,35	
81,79	0,34	
81,795	0,34	
81,8	0,34	
81,805	0,33	
81,81	0,33	
81,815	0,33	
81,82	0,32	
81,825	0,32	
81,83	0,32	
81,835	0,32	
81,84	0,31	
81,845	0,3	
81,85	0,3	
81,855	0,29	
81,86	0,29	
81,865	0,29	
81,87	0,29	
81,875	0,28	
81,88	0,27	
81,885	0,27	
81,89	0,26	
81,895	0,25	
81,9	0,24	
81,905	0,24	
81,91	0,23	
81,915	0,23	
81,92	0,22	
81,925	0,21	
81,93	0,2	
81,935	0,19	
81,94	0,19	
81,945	0,18	
81,95	0,17	
81,955	0,17	
81,96	0,16	
81,965	0,15	
81,97	0,14	
81,975	0,14	
81,98	0,13	
81,985	0,11	
81,99	0,11	
81,995	0,1	
82,0	0,08	
82,005	0,08	
82,01	0,07	
82,015	0,06	
82,02	0,05	
82,025	0,04	
82,03	0,03	
82,035	0,02	
82,04	0,01	
82,045	0	
82,05	-0,01	
82,055	-0,02	
82,06	-0,03	
82,065	-0,04	
82,07	-0,05	
82,075	-0,06	
82,08	-0,07	
82,085	-0,08	
82,09	-0,09	
82,095	-0,1	
82,1	-0,11	
82,105	-0,12	
82,11	-0,13	
82,115	-0,14	
82,12	-0,15	
82,125	-0,16	
82,13	-0,17	
82,135	-0,17	
82,14	-0,18	
82,145	-0,19	
82,15	-0,2	
82,155	-0,21	
82,16	-0,22	
82,165	-0,23	
82,17	-0,24	
82,175	-0,25	
82,18	-0,26	
82,185	-0,27	
82,19	-0,27	
82,195	-0,28	
82,2	-0,29	
82,205	-0,3	
82,21	-0,31	
82,215	-0,31	
82,22	-0,32	
82,225	-0,32	
82,23	-0,33	
82,235	-0,33	
82,24	-0,34	
82,245	-0,35	
82,25	-0,36	
82,255	-0,36	
82,26	-0,37	
82,265	-0,38	
82,27	-0,38	
82,275	-0,38	
82,28	-0,39	
82,285	-0,39	
82,29	-0,39	
82,295	-0,4	
82,3	-0,4	
82,305	-0,4	
82,31	-0,41	
82,315	-0,41	
82,32	-0,42	
82,325	-0,42	
82,33	-0,42	
82,335	-0,42	
82,34	-0,42	
82,345	-0,42	
82,35	-0,42	
82,355	-0,42	
82,36	-0,43	
82,365	-0,42	
82,37	-0,42	
82,375	-0,42	
82,38	-0,42	
82,385	-0,42	
82,39	-0,42	
82,395	-0,42	
82,4	-0,42	
82,405	-0,42	
82,41	-0,41	
82,415	-0,41	
82,42	-0,41	
82,425	-0,4	
82,43	-0,4	
82,435	-0,4	
82,44	-0,4	
82,445	-0,39	
82,45	-0,39	
82,455	-0,38	
82,46	-0,37	
82,465	-0,37	
82,47	-0,36	
82,475	-0,36	
82,48	-0,35	
82,485	-0,34	
82,49	-0,34	
82,495	-0,33	
82,5	-0,32	
82,505	-0,31	
82,51	-0,31	
82,515	-0,3	
82,52	-0,29	
82,525	-0,29	
82,53	-0,28	
82,535	-0,27	
82,54	-0,26	
82,545	-0,25	
82,55	-0,24	
82,555	-0,23	
82,56	-0,22	
82,565	-0,21	
82,57	-0,2	
82,575	-0,2	
82,58	-0,18	
82,585	-0,17	
82,59	-0,16	
82,595	-0,15	
82,6	-0,14	
82,605	-0,13	
82,61	-0,12	
82,615	-0,11	
82,62	-0,1	
82,625	-0,09	
82,63	-0,08	
82,635	-0,07	
82,64	-0,06	
82,645	-0,04	
82,65	-0,03	
82,655	-0,02	
82,66	-0,01	
82,665	0	
82,67	0,01	
82,675	0,02	
82,68	0,04	
82,685	0,05	
82,69	0,06	
82,695	0,07	
82,7	0,08	
82,705	0,09	
82,71	0,1	
82,715	0,12	
82,72	0,13	
82,725	0,14	
82,73	0,16	
82,735	0,17	
82,74	0,18	
82,745	0,19	
82,75	0,2	
82,755	0,21	
82,76	0,22	
82,765	0,23	
82,77	0,24	
82,775	0,25	
82,78	0,26	
82,785	0,27	
82,79	0,28	
82,795	0,28	
82,8	0,29	
82,805	0,3	
82,81	0,32	
82,815	0,32	
82,82	0,33	
82,825	0,34	
82,83	0,34	
82,835	0,35	
82,84	0,36	
82,845	0,37	
82,85	0,38	
82,855	0,39	
82,86	0,39	
82,865	0,4	
82,87	0,4	
82,875	0,41	
82,88	0,42	
82,885	0,43	
82,89	0,43	
82,895	0,44	
82,9	0,44	
82,905	0,44	
82,91	0,45	
82,915	0,45	
82,92	0,45	
82,925	0,46	
82,93	0,46	
82,935	0,47	
82,94	0,47	
82,945	0,47	
82,95	0,47	
82,955	0,47	
82,96	0,47	
82,965	0,48	
82,97	0,48	
82,975	0,47	
82,98	0,48	
82,985	0,48	
82,99	0,47	
82,995	0,47	
83,0	0,47	
83,005	0,47	
83,01	0,47	
83,015	0,46	
83,02	0,46	
83,025	0,46	
83,03	0,46	
83,035	0,45	
83,04	0,45	
83,045	0,45	
83,05	0,44	
83,055	0,44	
83,06	0,43	
83,065	0,43	
83,07	0,42	
83,075	0,41	
83,08	0,41	
83,085	0,4	
83,09	0,4	
83,095	0,39	
83,1	0,39	
83,105	0,38	
83,11	0,37	
83,115	0,36	
83,12	0,35	
83,125	0,34	
83,13	0,33	
83,135	0,32	
83,14	0,31	
83,145	0,3	
83,15	0,29	
83,155	0,28	
83,16	0,27	
83,165	0,26	
83,17	0,25	
83,175	0,24	
83,18	0,23	
83,185	0,23	
83,19	0,22	
83,195	0,21	
83,2	0,19	
83,205	0,18	
83,21	0,17	
83,215	0,16	
83,22	0,15	
83,225	0,14	
83,23	0,12	
83,235	0,11	
83,24	0,1	
83,245	0,08	
83,25	0,07	
83,255	0,06	
83,26	0,05	
83,265	0,04	
83,27	0,03	
83,275	0,02	
83,28	0,01	
83,285	-0,01	
83,29	-0,02	
83,295	-0,04	
83,3	-0,06	
83,305	-0,07	
83,31	-0,08	
83,315	-0,09	
83,32	-0,1	
83,325	-0,11	
83,33	-0,12	
83,335	-0,14	
83,34	-0,15	
83,345	-0,16	
83,35	-0,18	
83,355	-0,19	
83,36	-0,2	
83,365	-0,21	
83,37	-0,22	
83,375	-0,23	
83,38	-0,25	
83,385	-0,26	
83,39	-0,27	
83,395	-0,28	
83,4	-0,29	
83,405	-0,29	
83,41	-0,3	
83,415	-0,31	
83,42	-0,32	
83,425	-0,33	
83,43	-0,35	
83,435	-0,35	
83,44	-0,36	
83,445	-0,37	
83,45	-0,38	
83,455	-0,39	
83,46	-0,4	
83,465	-0,4	
83,47	-0,41	
83,475	-0,42	
83,48	-0,42	
83,485	-0,43	
83,49	-0,43	
83,495	-0,44	
83,5	-0,44	
83,505	-0,45	
83,51	-0,46	
83,515	-0,46	
83,52	-0,47	
83,525	-0,48	
83,53	-0,48	
83,535	-0,48	
83,54	-0,48	
83,545	-0,49	
83,55	-0,49	
83,555	-0,49	
83,56	-0,5	
83,565	-0,49	
83,57	-0,5	
83,575	-0,5	
83,58	-0,5	
83,585	-0,49	
83,59	-0,5	
83,595	-0,5	
83,6	-0,5	
83,605	-0,5	
83,61	-0,5	
83,615	-0,49	
83,62	-0,48	
83,625	-0,48	
83,63	-0,48	
83,635	-0,47	
83,64	-0,47	
83,645	-0,47	
83,65	-0,47	
83,655	-0,46	
83,66	-0,46	
83,665	-0,46	
83,67	-0,45	
83,675	-0,44	
83,68	-0,44	
83,685	-0,44	
83,69	-0,43	
83,695	-0,43	
83,7	-0,42	
83,705	-0,41	
83,71	-0,4	
83,715	-0,39	
83,72	-0,38	
83,725	-0,38	
83,73	-0,37	
83,735	-0,37	
83,74	-0,36	
83,745	-0,35	
83,75	-0,34	
83,755	-0,33	
83,76	-0,31	
83,765	-0,3	
83,77	-0,29	
83,775	-0,28	
83,78	-0,27	
83,785	-0,26	
83,79	-0,25	
83,795	-0,24	
83,8	-0,23	
83,805	-0,21	
83,81	-0,21	
83,815	-0,2	
83,82	-0,19	
83,825	-0,18	
83,83	-0,17	
83,835	-0,15	
83,84	-0,14	
83,845	-0,13	
83,85	-0,11	
83,855	-0,1	
83,86	-0,09	
83,865	-0,07	
83,87	-0,06	
83,875	-0,05	
83,88	-0,03	
83,885	-0,02	
83,89	-0,01	
83,895	0	
83,9	0,02	
83,905	0,03	
83,91	0,04	
83,915	0,05	
83,92	0,06	
83,925	0,07	
83,93	0,09	
83,935	0,1	
83,94	0,12	
83,945	0,13	
83,95	0,14	
83,955	0,15	
83,96	0,16	
83,965	0,17	
83,97	0,18	
83,975	0,2	
83,98	0,21	
83,985	0,22	
83,99	0,23	
83,995	0,24	
84,0	0,25	
84,005	0,26	
84,01	0,27	
84,015	0,28	
84,02	0,29	
84,025	0,31	
84,03	0,31	
84,035	0,32	
84,04	0,33	
84,045	0,34	
84,05	0,35	
84,055	0,35	
84,06	0,36	
84,065	0,38	
84,07	0,38	
84,075	0,39	
84,08	0,4	
84,085	0,4	
84,09	0,4	
84,095	0,41	
84,1	0,41	
84,105	0,42	
84,11	0,43	
84,115	0,45	
84,12	0,46	
84,125	0,46	
84,13	0,46	
84,135	0,46	
84,14	0,46	
84,145	0,46	
84,15	0,46	
84,155	0,47	
84,16	0,48	
84,165	0,48	
84,17	0,48	
84,175	0,48	
84,18	0,48	
84,185	0,47	
84,19	0,47	
84,195	0,48	
84,2	0,48	
84,205	0,48	
84,21	0,49	
84,215	0,49	
84,22	0,49	
84,225	0,48	
84,23	0,48	
84,235	0,47	
84,24	0,47	
84,245	0,47	
84,25	0,47	
84,255	0,47	
84,26	0,47	
84,265	0,46	
84,27	0,45	
84,275	0,44	
84,28	0,44	
84,285	0,44	
84,29	0,44	
84,295	0,43	
84,3	0,43	
84,305	0,42	
84,31	0,41	
84,315	0,4	
84,32	0,39	
84,325	0,38	
84,33	0,38	
84,335	0,37	
84,34	0,37	
84,345	0,36	
84,35	0,35	
84,355	0,34	
84,36	0,32	
84,365	0,31	
84,37	0,3	
84,375	0,3	
84,38	0,29	
84,385	0,29	
84,39	0,28	
84,395	0,27	
84,4	0,25	
84,405	0,24	
84,41	0,23	
84,415	0,22	
84,42	0,21	
84,425	0,19	
84,43	0,18	
84,435	0,17	
84,44	0,16	
84,445	0,15	
84,45	0,14	
84,455	0,13	
84,46	0,11	
84,465	0,1	
84,47	0,1	
84,475	0,09	
84,48	0,08	
84,485	0,07	
84,49	0,05	
84,495	0,04	
84,5	0,02	
84,505	0,01	
84,51	-0,01	
84,515	-0,02	
84,52	-0,03	
84,525	-0,04	
84,53	-0,05	
84,535	-0,06	
84,54	-0,08	
84,545	-0,09	
84,55	-0,1	
84,555	-0,11	
84,56	-0,12	
84,565	-0,13	
84,57	-0,13	
84,575	-0,14	
84,58	-0,16	
84,585	-0,17	
84,59	-0,19	
84,595	-0,2	
84,6	-0,21	
84,605	-0,21	
84,61	-0,22	
84,615	-0,23	
84,62	-0,24	
84,625	-0,26	
84,63	-0,27	
84,635	-0,28	
84,64	-0,29	
84,645	-0,29	
84,65	-0,3	
84,655	-0,3	
84,66	-0,31	
84,665	-0,32	
84,67	-0,33	
84,675	-0,34	
84,68	-0,35	
84,685	-0,36	
84,69	-0,37	
84,695	-0,37	
84,7	-0,37	
84,705	-0,37	
84,71	-0,38	
84,715	-0,39	
84,72	-0,4	
84,725	-0,41	
84,73	-0,41	
84,735	-0,41	
84,74	-0,41	
84,745	-0,42	
84,75	-0,42	
84,755	-0,42	
84,76	-0,43	
84,765	-0,43	
84,77	-0,44	
84,775	-0,44	
84,78	-0,44	
84,785	-0,43	
84,79	-0,43	
84,795	-0,43	
84,8	-0,44	
84,805	-0,44	
84,81	-0,45	
84,815	-0,45	
84,82	-0,45	
84,825	-0,44	
84,83	-0,44	
84,835	-0,43	
84,84	-0,43	
84,845	-0,43	
84,85	-0,43	
84,855	-0,43	
84,86	-0,43	
84,865	-0,43	
84,87	-0,42	
84,875	-0,42	
84,88	-0,41	
84,885	-0,41	
84,89	-0,41	
84,895	-0,41	
84,9	-0,4	
84,905	-0,4	
84,91	-0,39	
84,915	-0,38	
84,92	-0,37	
84,925	-0,36	
84,93	-0,36	
84,935	-0,35	
84,94	-0,35	
84,945	-0,34	
84,95	-0,33	
84,955	-0,33	
84,96	-0,32	
84,965	-0,31	
84,97	-0,3	
84,975	-0,3	
84,98	-0,29	
84,985	-0,28	
84,99	-0,28	
84,995	-0,26	
85,0	-0,25	
85,005	-0,25	
85,01	-0,24	
85,015	-0,23	
85,02	-0,22	
85,025	-0,21	
85,03	-0,2	
85,035	-0,19	
85,04	-0,19	
85,045	-0,17	
85,05	-0,16	
85,055	-0,15	
85,06	-0,14	
85,065	-0,13	
85,07	-0,12	
85,075	-0,11	
85,08	-0,1	
85,085	-0,09	
85,09	-0,08	
85,095	-0,07	
85,1	-0,06	
85,105	-0,04	
85,11	-0,03	
85,115	-0,02	
85,12	-0,01	
85,125	-0,01	
85,13	0	
85,135	0,01	
85,14	0,02	
85,145	0,04	
85,15	0,05	
85,155	0,07	
85,16	0,08	
85,165	0,08	
85,17	0,09	
85,175	0,1	
85,18	0,11	
85,185	0,12	
85,19	0,13	
85,195	0,14	
85,2	0,15	
85,205	0,16	
85,21	0,16	
85,215	0,17	
85,22	0,18	
85,225	0,18	
85,23	0,19	
85,235	0,21	
85,24	0,22	
85,245	0,23	
85,25	0,23	
85,255	0,24	
85,26	0,24	
85,265	0,25	
85,27	0,26	
85,275	0,27	
85,28	0,28	
85,285	0,28	
85,29	0,29	
85,295	0,3	
85,3	0,3	
85,305	0,31	
85,31	0,31	
85,315	0,31	
85,32	0,32	
85,325	0,33	
85,33	0,33	
85,335	0,34	
85,34	0,34	
85,345	0,34	
85,35	0,35	
85,355	0,35	
85,36	0,35	
85,365	0,36	
85,37	0,36	
85,375	0,36	
85,38	0,37	
85,385	0,37	
85,39	0,36	
85,395	0,37	
85,4	0,36	
85,405	0,36	
85,41	0,37	
85,415	0,37	
85,42	0,37	
85,425	0,37	
85,43	0,38	
85,435	0,37	
85,44	0,37	
85,445	0,37	
85,45	0,37	
85,455	0,37	
85,46	0,37	
85,465	0,37	
85,47	0,37	
85,475	0,36	
85,48	0,35	
85,485	0,35	
85,49	0,34	
85,495	0,34	
85,5	0,34	
85,505	0,34	
85,51	0,34	
85,515	0,33	
85,52	0,33	
85,525	0,32	
85,53	0,32	
85,535	0,31	
85,54	0,31	
85,545	0,3	
85,55	0,3	
85,555	0,3	
85,56	0,29	
85,565	0,29	
85,57	0,28	
85,575	0,27	
85,58	0,26	
85,585	0,25	
85,59	0,25	
85,595	0,24	
85,6	0,24	
85,605	0,23	
85,61	0,23	
85,615	0,22	
85,62	0,21	
85,625	0,2	
85,63	0,2	
85,635	0,19	
85,64	0,18	
85,645	0,17	
85,65	0,16	
85,655	0,15	
85,66	0,14	
85,665	0,13	
85,67	0,13	
85,675	0,12	
85,68	0,12	
85,685	0,11	
85,69	0,1	
85,695	0,09	
85,7	0,08	
85,705	0,07	
85,71	0,06	
85,715	0,06	
85,72	0,05	
85,725	0,04	
85,73	0,04	
