t, ñ	wz	
89,22	0,1	
89,225	0,11	
89,23	0,11	
89,235	0,11	
89,24	0,11	
89,245	0,1	
89,25	0,1	
89,255	0,1	
89,26	0,1	
89,265	0,11	
89,27	0,11	
89,275	0,11	
89,28	0,11	
89,285	0,11	
89,29	0,11	
89,295	0,11	
89,3	0,11	
89,305	0,11	
89,31	0,1	
89,315	0,1	
89,32	0,11	
89,325	0,11	
89,33	0,11	
89,335	0,11	
89,34	0,11	
89,345	0,11	
89,35	0,1	
89,355	0,1	
89,36	0,1	
89,365	0,1	
89,37	0,1	
89,375	0,1	
89,38	0,1	
89,385	0,1	
89,39	0,1	
89,395	0,1	
89,4	0,1	
89,405	0,09	
89,41	0,09	
89,415	0,09	
89,42	0,09	
89,425	0,09	
89,43	0,09	
89,435	0,09	
89,44	0,08	
89,445	0,08	
89,45	0,08	
89,455	0,08	
89,46	0,08	
89,465	0,08	
89,47	0,08	
89,475	0,08	
89,48	0,08	
89,485	0,07	
89,49	0,07	
89,495	0,07	
89,5	0,06	
89,505	0,06	
89,51	0,06	
89,515	0,06	
89,52	0,06	
89,525	0,06	
89,53	0,06	
89,535	0,05	
89,54	0,05	
89,545	0,05	
89,55	0,05	
89,555	0,05	
89,56	0,05	
89,565	0,05	
89,57	0,05	
89,575	0,05	
89,58	0,05	
89,585	0,04	
89,59	0,04	
89,595	0,04	
89,6	0,03	
89,605	0,03	
89,61	0,03	
89,615	0,03	
89,62	0,03	
89,625	0,03	
89,63	0,03	
89,635	0,03	
89,64	0,02	
89,645	0,03	
89,65	0,02	
89,655	0,02	
89,66	0,02	
89,665	0,02	
89,67	0,02	
89,675	0,02	
89,68	0,02	
89,685	0,02	
89,69	0,02	
89,695	0,02	
89,7	0,01	
89,705	0,01	
89,71	0,01	
89,715	0,01	
89,72	0,01	
89,725	0,01	
89,73	0,01	
89,735	0,01	
89,74	0	
89,745	0	
89,75	0,01	
89,755	0,01	
89,76	0,01	
89,765	0,01	
89,77	0,01	
89,775	0,01	
89,78	0,01	
89,785	0,01	
89,79	0,01	
89,795	0,01	
89,8	0,01	
89,805	0,01	
89,81	0,01	
89,815	0,01	
89,82	0,01	
89,825	0,01	
89,83	0	
89,835	0	
89,84	0	
89,845	0	
89,85	0	
89,855	0	
89,86	0	
89,865	0,01	
89,87	0,01	
89,875	0	
89,88	0,01	
89,885	0	
89,89	0	
89,895	0	
89,9	0	
89,905	0	
89,91	0	
89,915	0,01	
89,92	0	
89,925	0	
89,93	0	
89,935	0	
89,94	0	
89,945	0	
89,95	0,01	
89,955	0,01	
89,96	0,01	
89,965	0,01	
89,97	0,01	
89,975	0,01	
89,98	0	
89,985	0	
89,99	0,01	
89,995	0,01	
90,0	0,01	
90,005	0,01	
90,01	0,01	
90,015	0,01	
90,02	0,01	
90,025	0	
90,03	0	
90,035	0	
90,04	0	
90,045	0	
90,05	0,01	
90,055	0,01	
90,06	0,01	
90,065	0,01	
90,07	0	
90,075	0	
90,08	0	
90,085	0	
90,09	0	
90,095	0	
90,1	0	
90,105	0	
90,11	0	
90,115	0	
90,12	0	
90,125	0	
90,13	-0,01	
90,135	0	
90,14	-0,01	
90,145	-0,01	
90,15	-0,01	
90,155	-0,01	
90,16	-0,01	
90,165	-0,01	
90,17	-0,01	
90,175	-0,02	
90,18	-0,02	
90,185	-0,02	
90,19	-0,02	
90,195	-0,02	
90,2	-0,02	
90,205	-0,02	
90,21	-0,02	
90,215	-0,02	
90,22	-0,03	
90,225	-0,03	
90,23	-0,03	
90,235	-0,03	
90,24	-0,03	
90,245	-0,03	
90,25	-0,03	
90,255	-0,03	
90,26	-0,03	
90,265	-0,04	
90,27	-0,04	
90,275	-0,04	
90,28	-0,04	
90,285	-0,04	
90,29	-0,05	
90,295	-0,05	
90,3	-0,05	
90,305	-0,05	
90,31	-0,05	
90,315	-0,06	
90,32	-0,06	
90,325	-0,06	
90,33	-0,06	
90,335	-0,07	
90,34	-0,07	
90,345	-0,07	
90,35	-0,07	
90,355	-0,07	
90,36	-0,07	
90,365	-0,07	
90,37	-0,08	
90,375	-0,08	
90,38	-0,08	
90,385	-0,08	
90,39	-0,08	
90,395	-0,08	
90,4	-0,09	
90,405	-0,09	
90,41	-0,09	
90,415	-0,09	
90,42	-0,1	
90,425	-0,1	
90,43	-0,1	
90,435	-0,09	
90,44	-0,09	
90,445	-0,09	
90,45	-0,09	
90,455	-0,1	
90,46	-0,1	
90,465	-0,11	
90,47	-0,11	
90,475	-0,11	
90,48	-0,11	
90,485	-0,11	
90,49	-0,11	
90,495	-0,11	
90,5	-0,11	
90,505	-0,11	
90,51	-0,11	
90,515	-0,12	
90,52	-0,11	
90,525	-0,11	
90,53	-0,11	
90,535	-0,11	
90,54	-0,11	
90,545	-0,12	
90,55	-0,12	
90,555	-0,12	
90,56	-0,12	
90,565	-0,12	
90,57	-0,12	
90,575	-0,12	
90,58	-0,12	
90,585	-0,11	
90,59	-0,11	
90,595	-0,11	
90,6	-0,12	
90,605	-0,12	
90,61	-0,12	
90,615	-0,12	
90,62	-0,12	
90,625	-0,11	
90,63	-0,11	
90,635	-0,11	
90,64	-0,11	
90,645	-0,11	
90,65	-0,11	
90,655	-0,11	
90,66	-0,11	
90,665	-0,1	
90,67	-0,1	
90,675	-0,1	
90,68	-0,1	
90,685	-0,09	
90,69	-0,09	
90,695	-0,09	
90,7	-0,09	
90,705	-0,09	
90,71	-0,09	
90,715	-0,09	
90,72	-0,08	
90,725	-0,08	
90,73	-0,07	
90,735	-0,07	
90,74	-0,06	
90,745	-0,06	
90,75	-0,06	
90,755	-0,06	
90,76	-0,06	
90,765	-0,06	
90,77	-0,05	
90,775	-0,05	
90,78	-0,05	
90,785	-0,04	
90,79	-0,04	
90,795	-0,04	
90,8	-0,03	
90,805	-0,03	
90,81	-0,03	
90,815	-0,02	
90,82	-0,02	
90,825	-0,01	
90,83	-0,01	
90,835	0	
90,84	0	
90,845	0,01	
90,85	0,01	
90,855	0,01	
90,86	0,02	
90,865	0,02	
90,87	0,02	
90,875	0,03	
90,88	0,03	
90,885	0,04	
90,89	0,05	
90,895	0,05	
90,9	0,05	
90,905	0,06	
90,91	0,06	
90,915	0,07	
90,92	0,07	
90,925	0,07	
90,93	0,08	
90,935	0,08	
90,94	0,09	
90,945	0,09	
90,95	0,1	
90,955	0,1	
90,96	0,11	
90,965	0,11	
90,97	0,11	
90,975	0,12	
90,98	0,12	
90,985	0,13	
90,99	0,13	
90,995	0,14	
91,0	0,14	
91,005	0,14	
91,01	0,15	
91,015	0,15	
91,02	0,15	
91,025	0,15	
91,03	0,16	
91,035	0,16	
91,04	0,17	
91,045	0,18	
91,05	0,18	
91,055	0,18	
91,06	0,18	
91,065	0,18	
91,07	0,18	
91,075	0,19	
91,08	0,19	
91,085	0,2	
91,09	0,2	
91,095	0,2	
91,1	0,2	
91,105	0,21	
91,11	0,21	
91,115	0,21	
91,12	0,22	
91,125	0,22	
91,13	0,22	
91,135	0,22	
91,14	0,22	
91,145	0,22	
91,15	0,22	
91,155	0,22	
91,16	0,22	
91,165	0,23	
91,17	0,23	
91,175	0,23	
91,18	0,23	
91,185	0,23	
91,19	0,23	
91,195	0,23	
91,2	0,22	
91,205	0,23	
91,21	0,22	
91,215	0,22	
91,22	0,23	
91,225	0,23	
91,23	0,23	
91,235	0,23	
91,24	0,23	
91,245	0,22	
91,25	0,22	
91,255	0,21	
91,26	0,21	
91,265	0,21	
91,27	0,21	
91,275	0,21	
91,28	0,21	
91,285	0,21	
91,29	0,2	
91,295	0,2	
91,3	0,19	
91,305	0,19	
91,31	0,19	
91,315	0,19	
91,32	0,19	
91,325	0,18	
91,33	0,18	
91,335	0,17	
91,34	0,17	
91,345	0,16	
91,35	0,16	
91,355	0,15	
91,36	0,15	
91,365	0,14	
91,37	0,14	
91,375	0,13	
91,38	0,13	
91,385	0,13	
91,39	0,12	
91,395	0,11	
91,4	0,11	
91,405	0,1	
91,41	0,09	
91,415	0,09	
91,42	0,08	
91,425	0,08	
91,43	0,07	
91,435	0,07	
91,44	0,06	
91,445	0,05	
91,45	0,04	
91,455	0,04	
91,46	0,03	
91,465	0,02	
91,47	0,02	
91,475	0,01	
91,48	0,01	
91,485	0	
91,49	-0,01	
91,495	-0,02	
91,5	-0,03	
91,505	-0,03	
91,51	-0,03	
91,515	-0,04	
91,52	-0,04	
91,525	-0,05	
91,53	-0,06	
91,535	-0,07	
91,54	-0,08	
91,545	-0,09	
91,55	-0,09	
91,555	-0,1	
91,56	-0,1	
91,565	-0,11	
91,57	-0,11	
91,575	-0,12	
91,58	-0,13	
91,585	-0,14	
91,59	-0,15	
91,595	-0,16	
91,6	-0,16	
91,605	-0,17	
91,61	-0,18	
91,615	-0,18	
91,62	-0,19	
91,625	-0,2	
91,63	-0,2	
91,635	-0,2	
91,64	-0,21	
91,645	-0,22	
91,65	-0,22	
91,655	-0,23	
91,66	-0,24	
91,665	-0,24	
91,67	-0,25	
91,675	-0,25	
91,68	-0,26	
91,685	-0,26	
91,69	-0,26	
91,695	-0,27	
91,7	-0,27	
91,705	-0,28	
91,71	-0,28	
91,715	-0,29	
91,72	-0,29	
91,725	-0,29	
91,73	-0,3	
91,735	-0,3	
91,74	-0,3	
91,745	-0,3	
91,75	-0,31	
91,755	-0,31	
91,76	-0,31	
91,765	-0,32	
91,77	-0,32	
91,775	-0,32	
91,78	-0,32	
91,785	-0,32	
91,79	-0,32	
91,795	-0,33	
91,8	-0,33	
91,805	-0,33	
91,81	-0,33	
91,815	-0,33	
91,82	-0,33	
91,825	-0,33	
91,83	-0,33	
91,835	-0,33	
91,84	-0,33	
91,845	-0,33	
91,85	-0,33	
91,855	-0,33	
91,86	-0,33	
91,865	-0,32	
91,87	-0,32	
91,875	-0,32	
91,88	-0,31	
91,885	-0,31	
91,89	-0,31	
91,895	-0,31	
91,9	-0,31	
91,905	-0,3	
91,91	-0,3	
91,915	-0,29	
91,92	-0,29	
91,925	-0,29	
91,93	-0,28	
91,935	-0,28	
91,94	-0,28	
91,945	-0,27	
91,95	-0,27	
91,955	-0,26	
91,96	-0,25	
91,965	-0,25	
91,97	-0,24	
91,975	-0,23	
91,98	-0,23	
91,985	-0,23	
91,99	-0,22	
91,995	-0,21	
92,0	-0,21	
92,005	-0,2	
92,01	-0,18	
92,015	-0,17	
92,02	-0,17	
92,025	-0,16	
92,03	-0,16	
92,035	-0,15	
92,04	-0,14	
92,045	-0,14	
92,05	-0,13	
92,055	-0,12	
92,06	-0,11	
92,065	-0,1	
92,07	-0,09	
92,075	-0,09	
92,08	-0,08	
92,085	-0,07	
92,09	-0,05	
92,095	-0,04	
92,1	-0,03	
92,105	-0,02	
92,11	-0,01	
92,115	0	
92,12	0,01	
92,125	0,01	
92,13	0,02	
92,135	0,03	
92,14	0,03	
92,145	0,04	
92,15	0,05	
92,155	0,06	
92,16	0,07	
92,165	0,08	
92,17	0,09	
92,175	0,11	
92,18	0,11	
92,185	0,12	
92,19	0,13	
92,195	0,14	
92,2	0,14	
92,205	0,16	
92,21	0,17	
92,215	0,17	
92,22	0,19	
92,225	0,19	
92,23	0,2	
92,235	0,21	
92,24	0,22	
92,245	0,23	
92,25	0,23	
92,255	0,25	
92,26	0,25	
92,265	0,26	
92,27	0,27	
92,275	0,28	
92,28	0,29	
92,285	0,29	
92,29	0,3	
92,295	0,3	
92,3	0,31	
92,305	0,32	
92,31	0,32	
92,315	0,33	
92,32	0,33	
92,325	0,34	
92,33	0,35	
92,335	0,36	
92,34	0,36	
92,345	0,37	
92,35	0,37	
92,355	0,37	
92,36	0,38	
92,365	0,38	
92,37	0,39	
92,375	0,39	
92,38	0,4	
92,385	0,4	
92,39	0,4	
92,395	0,4	
92,4	0,41	
92,405	0,41	
92,41	0,41	
92,415	0,42	
92,42	0,42	
92,425	0,42	
92,43	0,42	
92,435	0,42	
92,44	0,42	
92,445	0,42	
92,45	0,42	
92,455	0,42	
92,46	0,42	
92,465	0,42	
92,47	0,42	
92,475	0,42	
92,48	0,41	
92,485	0,41	
92,49	0,41	
92,495	0,41	
92,5	0,41	
92,505	0,41	
92,51	0,4	
92,515	0,4	
92,52	0,39	
92,525	0,39	
92,53	0,38	
92,535	0,38	
92,54	0,37	
92,545	0,37	
92,55	0,37	
92,555	0,36	
92,56	0,36	
92,565	0,35	
92,57	0,34	
92,575	0,34	
92,58	0,33	
92,585	0,32	
92,59	0,32	
92,595	0,31	
92,6	0,3	
92,605	0,3	
92,61	0,29	
92,615	0,28	
92,62	0,27	
92,625	0,26	
92,63	0,25	
92,635	0,24	
92,64	0,24	
92,645	0,23	
92,65	0,23	
92,655	0,22	
92,66	0,2	
92,665	0,19	
92,67	0,18	
92,675	0,16	
92,68	0,15	
92,685	0,14	
92,69	0,14	
92,695	0,13	
92,7	0,12	
92,705	0,11	
92,71	0,1	
92,715	0,09	
92,72	0,08	
92,725	0,07	
92,73	0,05	
92,735	0,04	
92,74	0,03	
92,745	0,02	
92,75	0,01	
92,755	0	
92,76	-0,02	
92,765	-0,03	
92,77	-0,04	
92,775	-0,05	
92,78	-0,07	
92,785	-0,07	
92,79	-0,08	
92,795	-0,09	
92,8	-0,1	
92,805	-0,11	
92,81	-0,12	
92,815	-0,13	
92,82	-0,15	
92,825	-0,16	
92,83	-0,17	
92,835	-0,19	
92,84	-0,2	
92,845	-0,21	
92,85	-0,22	
92,855	-0,24	
92,86	-0,24	
92,865	-0,25	
92,87	-0,26	
92,875	-0,27	
92,88	-0,28	
92,885	-0,29	
92,89	-0,3	
92,895	-0,31	
92,9	-0,32	
92,905	-0,33	
92,91	-0,34	
92,915	-0,34	
92,92	-0,35	
92,925	-0,36	
92,93	-0,37	
92,935	-0,38	
92,94	-0,39	
92,945	-0,39	
92,95	-0,4	
92,955	-0,4	
92,96	-0,41	
92,965	-0,42	
92,97	-0,43	
92,975	-0,43	
92,98	-0,44	
92,985	-0,45	
92,99	-0,45	
92,995	-0,46	
93,0	-0,46	
93,005	-0,47	
93,01	-0,47	
93,015	-0,47	
93,02	-0,47	
93,025	-0,48	
93,03	-0,48	
93,035	-0,49	
93,04	-0,49	
93,045	-0,49	
93,05	-0,49	
93,055	-0,49	
93,06	-0,5	
93,065	-0,5	
93,07	-0,5	
93,075	-0,5	
93,08	-0,5	
93,085	-0,5	
93,09	-0,5	
93,095	-0,5	
93,1	-0,49	
93,105	-0,49	
93,11	-0,49	
93,115	-0,49	
93,12	-0,49	
93,125	-0,49	
93,13	-0,49	
93,135	-0,48	
93,14	-0,47	
93,145	-0,47	
93,15	-0,46	
93,155	-0,46	
93,16	-0,46	
93,165	-0,45	
93,17	-0,45	
93,175	-0,45	
93,18	-0,44	
93,185	-0,43	
93,19	-0,42	
93,195	-0,42	
93,2	-0,41	
93,205	-0,4	
93,21	-0,4	
93,215	-0,39	
93,22	-0,38	
93,225	-0,37	
93,23	-0,36	
93,235	-0,35	
93,24	-0,34	
93,245	-0,33	
93,25	-0,32	
93,255	-0,31	
93,26	-0,3	
93,265	-0,29	
93,27	-0,28	
93,275	-0,27	
93,28	-0,26	
93,285	-0,25	
93,29	-0,24	
93,295	-0,23	
93,3	-0,22	
93,305	-0,21	
93,31	-0,2	
93,315	-0,18	
93,32	-0,17	
93,325	-0,15	
93,33	-0,14	
93,335	-0,13	
93,34	-0,12	
93,345	-0,11	
93,35	-0,09	
93,355	-0,08	
93,36	-0,07	
93,365	-0,06	
93,37	-0,05	
93,375	-0,03	
93,38	-0,02	
93,385	0	
93,39	0,02	
93,395	0,03	
93,4	0,04	
93,405	0,05	
93,41	0,06	
93,415	0,07	
93,42	0,09	
93,425	0,1	
93,43	0,12	
93,435	0,12	
93,44	0,14	
93,445	0,15	
93,45	0,16	
93,455	0,17	
93,46	0,19	
93,465	0,21	
93,47	0,23	
93,475	0,24	
93,48	0,25	
93,485	0,26	
93,49	0,27	
93,495	0,28	
93,5	0,29	
93,505	0,3	
93,51	0,32	
93,515	0,33	
93,52	0,34	
93,525	0,35	
93,53	0,36	
93,535	0,36	
93,54	0,37	
93,545	0,38	
93,55	0,39	
93,555	0,4	
93,56	0,41	
93,565	0,43	
93,57	0,44	
93,575	0,45	
93,58	0,45	
93,585	0,46	
93,59	0,47	
93,595	0,47	
93,6	0,48	
93,605	0,49	
93,61	0,5	
93,615	0,5	
93,62	0,51	
93,625	0,51	
93,63	0,52	
93,635	0,52	
93,64	0,53	
93,645	0,53	
93,65	0,53	
93,655	0,54	
93,66	0,54	
93,665	0,55	
93,67	0,55	
93,675	0,55	
93,68	0,55	
93,685	0,56	
93,69	0,56	
93,695	0,56	
93,7	0,56	
93,705	0,56	
93,71	0,56	
93,715	0,56	
93,72	0,56	
93,725	0,56	
93,73	0,56	
93,735	0,55	
93,74	0,55	
93,745	0,55	
93,75	0,55	
93,755	0,55	
93,76	0,54	
93,765	0,54	
93,77	0,53	
93,775	0,53	
93,78	0,53	
93,785	0,52	
93,79	0,51	
93,795	0,51	
93,8	0,5	
93,805	0,49	
93,81	0,48	
93,815	0,48	
93,82	0,47	
93,825	0,47	
93,83	0,46	
93,835	0,45	
93,84	0,44	
93,845	0,43	
93,85	0,42	
93,855	0,41	
93,86	0,41	
93,865	0,4	
93,87	0,39	
93,875	0,38	
93,88	0,36	
93,885	0,35	
93,89	0,34	
93,895	0,33	
93,9	0,32	
93,905	0,31	
93,91	0,3	
93,915	0,28	
93,92	0,27	
93,925	0,26	
93,93	0,25	
93,935	0,23	
93,94	0,22	
93,945	0,21	
93,95	0,19	
93,955	0,18	
93,96	0,17	
93,965	0,15	
93,97	0,14	
93,975	0,12	
93,98	0,11	
93,985	0,1	
93,99	0,08	
93,995	0,07	
94,0	0,06	
94,005	0,04	
94,01	0,02	
94,015	0,01	
94,02	0	
94,025	-0,02	
94,03	-0,04	
94,035	-0,06	
94,04	-0,07	
94,045	-0,09	
94,05	-0,1	
94,055	-0,11	
94,06	-0,12	
94,065	-0,14	
94,07	-0,15	
94,075	-0,17	
94,08	-0,18	
94,085	-0,2	
94,09	-0,21	
94,095	-0,22	
94,1	-0,23	
94,105	-0,24	
94,11	-0,26	
94,115	-0,28	
94,12	-0,29	
94,125	-0,3	
94,13	-0,32	
94,135	-0,33	
94,14	-0,34	
94,145	-0,35	
94,15	-0,36	
94,155	-0,37	
94,16	-0,38	
94,165	-0,4	
94,17	-0,41	
94,175	-0,42	
94,18	-0,43	
94,185	-0,44	
94,19	-0,45	
94,195	-0,47	
94,2	-0,47	
94,205	-0,48	
94,21	-0,49	
94,215	-0,5	
94,22	-0,51	
94,225	-0,52	
94,23	-0,52	
94,235	-0,53	
94,24	-0,54	
94,245	-0,54	
94,25	-0,55	
94,255	-0,55	
94,26	-0,55	
94,265	-0,56	
94,27	-0,57	
94,275	-0,57	
94,28	-0,58	
94,285	-0,59	
94,29	-0,59	
94,295	-0,59	
94,3	-0,59	
94,305	-0,59	
94,31	-0,6	
94,315	-0,6	
94,32	-0,6	
94,325	-0,61	
94,33	-0,6	
94,335	-0,6	
94,34	-0,6	
94,345	-0,6	
94,35	-0,6	
94,355	-0,6	
94,36	-0,6	
94,365	-0,6	
94,37	-0,59	
94,375	-0,59	
94,38	-0,59	
94,385	-0,59	
94,39	-0,58	
94,395	-0,58	
94,4	-0,57	
94,405	-0,57	
94,41	-0,56	
94,415	-0,56	
94,42	-0,55	
94,425	-0,55	
94,43	-0,54	
94,435	-0,53	
94,44	-0,52	
94,445	-0,52	
94,45	-0,51	
94,455	-0,51	
94,46	-0,5	
94,465	-0,49	
94,47	-0,48	
94,475	-0,47	
94,48	-0,46	
94,485	-0,45	
94,49	-0,44	
94,495	-0,43	
94,5	-0,42	
94,505	-0,41	
94,51	-0,4	
94,515	-0,38	
94,52	-0,37	
94,525	-0,35	
94,53	-0,34	
94,535	-0,33	
94,54	-0,32	
94,545	-0,31	
94,55	-0,29	
94,555	-0,28	
94,56	-0,27	
94,565	-0,25	
94,57	-0,24	
94,575	-0,23	
94,58	-0,21	
94,585	-0,2	
94,59	-0,18	
94,595	-0,17	
94,6	-0,15	
94,605	-0,13	
94,61	-0,12	
94,615	-0,11	
94,62	-0,09	
94,625	-0,08	
94,63	-0,06	
94,635	-0,05	
94,64	-0,04	
94,645	-0,02	
94,65	0	
94,655	0,02	
94,66	0,03	
94,665	0,05	
94,67	0,07	
94,675	0,08	
94,68	0,1	
94,685	0,11	
94,69	0,12	
94,695	0,14	
94,7	0,16	
94,705	0,17	
94,71	0,19	
94,715	0,2	
94,72	0,22	
94,725	0,23	
94,73	0,24	
94,735	0,26	
94,74	0,27	
94,745	0,28	
94,75	0,3	
94,755	0,31	
94,76	0,33	
94,765	0,34	
94,77	0,35	
94,775	0,37	
94,78	0,38	
94,785	0,39	
94,79	0,41	
94,795	0,42	
94,8	0,43	
94,805	0,44	
94,81	0,45	
94,815	0,45	
94,82	0,47	
94,825	0,48	
94,83	0,49	
94,835	0,5	
94,84	0,52	
94,845	0,52	
94,85	0,53	
94,855	0,54	
94,86	0,55	
94,865	0,55	
94,87	0,56	
94,875	0,57	
94,88	0,57	
94,885	0,58	
94,89	0,59	
94,895	0,59	
94,9	0,59	
94,905	0,6	
94,91	0,6	
94,915	0,61	
94,92	0,61	
94,925	0,62	
94,93	0,62	
94,935	0,63	
94,94	0,63	
94,945	0,63	
94,95	0,63	
94,955	0,63	
94,96	0,63	
94,965	0,63	
94,97	0,63	
94,975	0,62	
94,98	0,62	
94,985	0,63	
94,99	0,63	
94,995	0,63	
95,0	0,63	
95,005	0,62	
95,01	0,61	
95,015	0,61	
95,02	0,6	
95,025	0,6	
95,03	0,6	
95,035	0,59	
95,04	0,59	
95,045	0,58	
95,05	0,57	
95,055	0,57	
95,06	0,56	
95,065	0,55	
95,07	0,55	
95,075	0,54	
95,08	0,54	
95,085	0,52	
95,09	0,51	
95,095	0,51	
95,1	0,5	
95,105	0,48	
95,11	0,48	
95,115	0,47	
95,12	0,46	
95,125	0,44	
95,13	0,43	
95,135	0,42	
95,14	0,41	
95,145	0,4	
95,15	0,39	
95,155	0,38	
95,16	0,37	
95,165	0,34	
95,17	0,33	
95,175	0,32	
95,18	0,3	
95,185	0,29	
95,19	0,28	
95,195	0,26	
95,2	0,25	
95,205	0,23	
95,21	0,22	
95,215	0,2	
95,22	0,19	
95,225	0,17	
95,23	0,16	
95,235	0,14	
95,24	0,13	
95,245	0,11	
95,25	0,09	
95,255	0,08	
95,26	0,06	
95,265	0,05	
95,27	0,03	
95,275	0,02	
95,28	0	
95,285	-0,01	
95,29	-0,03	
95,295	-0,04	
95,3	-0,06	
95,305	-0,07	
95,31	-0,09	
95,315	-0,11	
95,32	-0,12	
95,325	-0,15	
95,33	-0,16	
95,335	-0,18	
95,34	-0,19	
95,345	-0,21	
95,35	-0,22	
95,355	-0,23	
95,36	-0,25	
95,365	-0,26	
95,37	-0,28	
95,375	-0,29	
95,38	-0,3	
95,385	-0,31	
95,39	-0,33	
95,395	-0,34	
95,4	-0,35	
95,405	-0,37	
95,41	-0,38	
95,415	-0,39	
95,42	-0,4	
95,425	-0,42	
95,43	-0,43	
95,435	-0,45	
95,44	-0,46	
95,445	-0,47	
95,45	-0,48	
95,455	-0,48	
95,46	-0,49	
95,465	-0,5	
95,47	-0,51	
95,475	-0,52	
95,48	-0,53	
95,485	-0,54	
95,49	-0,55	
95,495	-0,56	
95,5	-0,56	
95,505	-0,57	
95,51	-0,58	
95,515	-0,58	
95,52	-0,59	
95,525	-0,6	
95,53	-0,6	
95,535	-0,6	
95,54	-0,61	
95,545	-0,61	
95,55	-0,62	
95,555	-0,62	
95,56	-0,63	
95,565	-0,63	
95,57	-0,63	
95,575	-0,63	
95,58	-0,63	
95,585	-0,63	
95,59	-0,63	
95,595	-0,64	
95,6	-0,64	
95,605	-0,64	
95,61	-0,64	
95,615	-0,64	
95,62	-0,63	
95,625	-0,63	
95,63	-0,63	
95,635	-0,63	
95,64	-0,62	
95,645	-0,62	
95,65	-0,61	
95,655	-0,61	
95,66	-0,6	
95,665	-0,6	
95,67	-0,59	
95,675	-0,58	
95,68	-0,58	
95,685	-0,57	
95,69	-0,57	
95,695	-0,57	
95,7	-0,56	
95,705	-0,55	
95,71	-0,54	
95,715	-0,53	
95,72	-0,52	
95,725	-0,5	
95,73	-0,5	
95,735	-0,49	
95,74	-0,48	
95,745	-0,47	
95,75	-0,46	
95,755	-0,45	
95,76	-0,43	
95,765	-0,42	
95,77	-0,41	
95,775	-0,4	
95,78	-0,39	
95,785	-0,38	
95,79	-0,36	
95,795	-0,35	
95,8	-0,34	
95,805	-0,32	
95,81	-0,3	
95,815	-0,29	
95,82	-0,28	
95,825	-0,26	
95,83	-0,25	
95,835	-0,23	
95,84	-0,22	
95,845	-0,2	
95,85	-0,19	
95,855	-0,17	
95,86	-0,16	
95,865	-0,14	
95,87	-0,13	
95,875	-0,11	
95,88	-0,1	
95,885	-0,09	
95,89	-0,06	
95,895	-0,05	
95,9	-0,03	
95,905	-0,01	
95,91	0	
95,915	0,02	
95,92	0,03	
95,925	0,04	
95,93	0,05	
95,935	0,07	
95,94	0,09	
95,945	0,11	
95,95	0,13	
95,955	0,15	
95,96	0,16	
95,965	0,17	
95,97	0,18	
95,975	0,2	
95,98	0,21	
95,985	0,23	
95,99	0,24	
95,995	0,26	
96,0	0,27	
96,005	0,28	
96,01	0,3	
96,015	0,31	
96,02	0,32	
96,025	0,34	
96,03	0,35	
96,035	0,36	
96,04	0,38	
96,045	0,39	
96,05	0,4	
96,055	0,41	
96,06	0,43	
96,065	0,44	
96,07	0,45	
96,075	0,46	
96,08	0,46	
96,085	0,47	
96,09	0,48	
96,095	0,49	
96,1	0,5	
96,105	0,51	
96,11	0,52	
96,115	0,53	
96,12	0,54	
96,125	0,55	
96,13	0,56	
96,135	0,57	
96,14	0,57	
96,145	0,58	
96,15	0,58	
96,155	0,59	
96,16	0,6	
96,165	0,6	
96,17	0,6	
96,175	0,61	
96,18	0,61	
96,185	0,61	
96,19	0,62	
96,195	0,62	
96,2	0,62	
96,205	0,62	
96,21	0,62	
96,215	0,62	
96,22	0,63	
96,225	0,63	
96,23	0,63	
96,235	0,63	
96,24	0,62	
96,245	0,62	
96,25	0,62	
96,255	0,62	
96,26	0,61	
96,265	0,61	
96,27	0,61	
96,275	0,6	
96,28	0,6	
96,285	0,6	
96,29	0,59	
96,295	0,59	
96,3	0,58	
96,305	0,57	
96,31	0,57	
96,315	0,56	
96,32	0,56	
96,325	0,55	
96,33	0,54	
96,335	0,53	
96,34	0,52	
96,345	0,51	
96,35	0,51	
96,355	0,5	
96,36	0,49	
96,365	0,48	
96,37	0,47	
96,375	0,45	
96,38	0,44	
96,385	0,43	
96,39	0,42	
96,395	0,41	
96,4	0,41	
96,405	0,4	
96,41	0,38	
96,415	0,37	
96,42	0,36	
96,425	0,34	
96,43	0,33	
96,435	0,31	
96,44	0,3	
96,445	0,29	
96,45	0,27	
96,455	0,26	
96,46	0,24	
96,465	0,22	
96,47	0,21	
96,475	0,2	
96,48	0,18	
96,485	0,17	
96,49	0,16	
96,495	0,14	
96,5	0,13	
96,505	0,12	
96,51	0,1	
96,515	0,09	
96,52	0,07	
96,525	0,06	
96,53	0,04	
96,535	0,02	
96,54	0	
96,545	-0,01	
96,55	-0,02	
96,555	-0,04	
96,56	-0,05	
96,565	-0,07	
96,57	-0,08	
96,575	-0,1	
96,58	-0,11	
96,585	-0,13	
96,59	-0,14	
96,595	-0,16	
96,6	-0,17	
96,605	-0,18	
96,61	-0,2	
96,615	-0,21	
96,62	-0,23	
96,625	-0,24	
96,63	-0,26	
96,635	-0,27	
96,64	-0,28	
96,645	-0,3	
96,65	-0,31	
96,655	-0,32	
96,66	-0,33	
96,665	-0,34	
96,67	-0,35	
96,675	-0,36	
