t, ñ	wz	
73,79	-0,55	
73,795	-0,55	
73,8	-0,56	
73,805	-0,57	
73,81	-0,57	
73,815	-0,58	
73,82	-0,58	
73,825	-0,59	
73,83	-0,59	
73,835	-0,59	
73,84	-0,6	
73,845	-0,6	
73,85	-0,6	
73,855	-0,6	
73,86	-0,6	
73,865	-0,61	
73,87	-0,61	
73,875	-0,61	
73,88	-0,61	
73,885	-0,61	
73,89	-0,61	
73,895	-0,6	
73,9	-0,6	
73,905	-0,6	
73,91	-0,6	
73,915	-0,6	
73,92	-0,6	
73,925	-0,6	
73,93	-0,6	
73,935	-0,59	
73,94	-0,59	
73,945	-0,58	
73,95	-0,58	
73,955	-0,58	
73,96	-0,58	
73,965	-0,57	
73,97	-0,57	
73,975	-0,56	
73,98	-0,56	
73,985	-0,55	
73,99	-0,54	
73,995	-0,53	
74,0	-0,53	
74,005	-0,52	
74,01	-0,51	
74,015	-0,51	
74,02	-0,5	
74,025	-0,49	
74,03	-0,48	
74,035	-0,46	
74,04	-0,45	
74,045	-0,44	
74,05	-0,43	
74,055	-0,42	
74,06	-0,41	
74,065	-0,41	
74,07	-0,39	
74,075	-0,38	
74,08	-0,37	
74,085	-0,36	
74,09	-0,35	
74,095	-0,35	
74,1	-0,34	
74,105	-0,32	
74,11	-0,31	
74,115	-0,29	
74,12	-0,28	
74,125	-0,27	
74,13	-0,26	
74,135	-0,24	
74,14	-0,23	
74,145	-0,22	
74,15	-0,21	
74,155	-0,2	
74,16	-0,18	
74,165	-0,17	
74,17	-0,15	
74,175	-0,14	
74,18	-0,13	
74,185	-0,11	
74,19	-0,1	
74,195	-0,08	
74,2	-0,06	
74,205	-0,05	
74,21	-0,03	
74,215	-0,02	
74,22	0	
74,225	0,01	
74,23	0,02	
74,235	0,04	
74,24	0,04	
74,245	0,06	
74,25	0,07	
74,255	0,09	
74,26	0,1	
74,265	0,11	
74,27	0,13	
74,275	0,15	
74,28	0,16	
74,285	0,17	
74,29	0,19	
74,295	0,2	
74,3	0,21	
74,305	0,23	
74,31	0,24	
74,315	0,25	
74,32	0,26	
74,325	0,28	
74,33	0,29	
74,335	0,3	
74,34	0,32	
74,345	0,33	
74,35	0,34	
74,355	0,35	
74,36	0,37	
74,365	0,37	
74,37	0,38	
74,375	0,39	
74,38	0,4	
74,385	0,41	
74,39	0,43	
74,395	0,43	
74,4	0,45	
74,405	0,46	
74,41	0,46	
74,415	0,47	
74,42	0,48	
74,425	0,49	
74,43	0,49	
74,435	0,5	
74,44	0,51	
74,445	0,52	
74,45	0,53	
74,455	0,54	
74,46	0,55	
74,465	0,55	
74,47	0,55	
74,475	0,56	
74,48	0,56	
74,485	0,57	
74,49	0,57	
74,495	0,58	
74,5	0,58	
74,505	0,58	
74,51	0,59	
74,515	0,59	
74,52	0,59	
74,525	0,6	
74,53	0,6	
74,535	0,6	
74,54	0,6	
74,545	0,6	
74,55	0,6	
74,555	0,6	
74,56	0,6	
74,565	0,6	
74,57	0,6	
74,575	0,6	
74,58	0,6	
74,585	0,6	
74,59	0,6	
74,595	0,6	
74,6	0,59	
74,605	0,58	
74,61	0,58	
74,615	0,58	
74,62	0,58	
74,625	0,58	
74,63	0,57	
74,635	0,57	
74,64	0,56	
74,645	0,56	
74,65	0,55	
74,655	0,54	
74,66	0,53	
74,665	0,53	
74,67	0,52	
74,675	0,52	
74,68	0,5	
74,685	0,5	
74,69	0,49	
74,695	0,48	
74,7	0,47	
74,705	0,46	
74,71	0,45	
74,715	0,45	
74,72	0,44	
74,725	0,43	
74,73	0,42	
74,735	0,4	
74,74	0,39	
74,745	0,38	
74,75	0,37	
74,755	0,36	
74,76	0,35	
74,765	0,34	
74,77	0,33	
74,775	0,32	
74,78	0,3	
74,785	0,29	
74,79	0,27	
74,795	0,26	
74,8	0,25	
74,805	0,24	
74,81	0,23	
74,815	0,22	
74,82	0,2	
74,825	0,19	
74,83	0,17	
74,835	0,16	
74,84	0,14	
74,845	0,13	
74,85	0,12	
74,855	0,11	
74,86	0,1	
74,865	0,08	
74,87	0,07	
74,875	0,05	
74,88	0,04	
74,885	0,02	
74,89	0,01	
74,895	0	
74,9	-0,01	
74,905	-0,03	
74,91	-0,04	
74,915	-0,06	
74,92	-0,07	
74,925	-0,09	
74,93	-0,11	
74,935	-0,12	
74,94	-0,13	
74,945	-0,14	
74,95	-0,16	
74,955	-0,17	
74,96	-0,18	
74,965	-0,2	
74,97	-0,21	
74,975	-0,22	
74,98	-0,24	
74,985	-0,25	
74,99	-0,26	
74,995	-0,27	
75,0	-0,28	
75,005	-0,3	
75,01	-0,32	
75,015	-0,33	
75,02	-0,34	
75,025	-0,35	
75,03	-0,36	
75,035	-0,37	
75,04	-0,38	
75,045	-0,39	
75,05	-0,4	
75,055	-0,41	
75,06	-0,42	
75,065	-0,43	
75,07	-0,44	
75,075	-0,45	
75,08	-0,46	
75,085	-0,47	
75,09	-0,48	
75,095	-0,49	
75,1	-0,5	
75,105	-0,5	
75,11	-0,51	
75,115	-0,52	
75,12	-0,53	
75,125	-0,53	
75,13	-0,54	
75,135	-0,55	
75,14	-0,55	
75,145	-0,56	
75,15	-0,56	
75,155	-0,56	
75,16	-0,57	
75,165	-0,57	
75,17	-0,57	
75,175	-0,58	
75,18	-0,58	
75,185	-0,59	
75,19	-0,59	
75,195	-0,59	
75,2	-0,6	
75,205	-0,6	
75,21	-0,6	
75,215	-0,6	
75,22	-0,6	
75,225	-0,6	
75,23	-0,6	
75,235	-0,6	
75,24	-0,6	
75,245	-0,6	
75,25	-0,6	
75,255	-0,6	
75,26	-0,59	
75,265	-0,59	
75,27	-0,58	
75,275	-0,58	
75,28	-0,58	
75,285	-0,57	
75,29	-0,57	
75,295	-0,57	
75,3	-0,57	
75,305	-0,56	
75,31	-0,56	
75,315	-0,55	
75,32	-0,54	
75,325	-0,54	
75,33	-0,53	
75,335	-0,52	
75,34	-0,52	
75,345	-0,51	
75,35	-0,5	
75,355	-0,5	
75,36	-0,49	
75,365	-0,48	
75,37	-0,47	
75,375	-0,46	
75,38	-0,45	
75,385	-0,45	
75,39	-0,44	
75,395	-0,44	
75,4	-0,43	
75,405	-0,41	
75,41	-0,39	
75,415	-0,38	
75,42	-0,37	
75,425	-0,36	
75,43	-0,35	
75,435	-0,34	
75,44	-0,33	
75,445	-0,32	
75,45	-0,3	
75,455	-0,29	
75,46	-0,28	
75,465	-0,26	
75,47	-0,25	
75,475	-0,25	
75,48	-0,24	
75,485	-0,22	
75,49	-0,2	
75,495	-0,18	
75,5	-0,17	
75,505	-0,16	
75,51	-0,15	
75,515	-0,13	
75,52	-0,12	
75,525	-0,11	
75,53	-0,1	
75,535	-0,08	
75,54	-0,07	
75,545	-0,06	
75,55	-0,04	
75,555	-0,03	
75,56	-0,02	
75,565	-0,01	
75,57	0,02	
75,575	0,03	
75,58	0,04	
75,585	0,06	
75,59	0,07	
75,595	0,09	
75,6	0,1	
75,605	0,11	
75,61	0,13	
75,615	0,14	
75,62	0,15	
75,625	0,16	
75,63	0,18	
75,635	0,19	
75,64	0,21	
75,645	0,22	
75,65	0,24	
75,655	0,25	
75,66	0,26	
75,665	0,27	
75,67	0,28	
75,675	0,3	
75,68	0,31	
75,685	0,32	
75,69	0,33	
75,695	0,34	
75,7	0,35	
75,705	0,36	
75,71	0,37	
75,715	0,38	
75,72	0,39	
75,725	0,41	
75,73	0,42	
75,735	0,44	
75,74	0,45	
75,745	0,46	
75,75	0,46	
75,755	0,47	
75,76	0,47	
75,765	0,48	
75,77	0,48	
75,775	0,49	
75,78	0,5	
75,785	0,51	
75,79	0,52	
75,795	0,52	
75,8	0,53	
75,805	0,54	
75,81	0,55	
75,815	0,56	
75,82	0,56	
75,825	0,56	
75,83	0,57	
75,835	0,57	
75,84	0,57	
75,845	0,58	
75,85	0,58	
75,855	0,59	
75,86	0,59	
75,865	0,59	
75,87	0,59	
75,875	0,6	
75,88	0,6	
75,885	0,6	
75,89	0,6	
75,895	0,6	
75,9	0,59	
75,905	0,6	
75,91	0,6	
75,915	0,6	
75,92	0,59	
75,925	0,59	
75,93	0,59	
75,935	0,59	
75,94	0,59	
75,945	0,59	
75,95	0,58	
75,955	0,58	
75,96	0,58	
75,965	0,58	
75,97	0,57	
75,975	0,56	
75,98	0,56	
75,985	0,55	
75,99	0,54	
75,995	0,54	
76,0	0,54	
76,005	0,53	
76,01	0,53	
76,015	0,52	
76,02	0,51	
76,025	0,5	
76,03	0,5	
76,035	0,49	
76,04	0,48	
76,045	0,47	
76,05	0,47	
76,055	0,45	
76,06	0,44	
76,065	0,43	
76,07	0,42	
76,075	0,4	
76,08	0,39	
76,085	0,39	
76,09	0,38	
76,095	0,37	
76,1	0,36	
76,105	0,35	
76,11	0,34	
76,115	0,32	
76,12	0,31	
76,125	0,3	
76,13	0,29	
76,135	0,27	
76,14	0,26	
76,145	0,24	
76,15	0,23	
76,155	0,21	
76,16	0,2	
76,165	0,19	
76,17	0,18	
76,175	0,17	
76,18	0,15	
76,185	0,14	
76,19	0,13	
76,195	0,11	
76,2	0,1	
76,205	0,08	
76,21	0,07	
76,215	0,05	
76,22	0,04	
76,225	0,03	
76,23	0,01	
76,235	0	
76,24	-0,02	
76,245	-0,03	
76,25	-0,05	
76,255	-0,06	
76,26	-0,07	
76,265	-0,08	
76,27	-0,1	
76,275	-0,11	
76,28	-0,12	
76,285	-0,14	
76,29	-0,15	
76,295	-0,17	
76,3	-0,19	
76,305	-0,2	
76,31	-0,21	
76,315	-0,22	
76,32	-0,24	
76,325	-0,25	
76,33	-0,26	
76,335	-0,28	
76,34	-0,29	
76,345	-0,3	
76,35	-0,31	
76,355	-0,32	
76,36	-0,33	
76,365	-0,34	
76,37	-0,35	
76,375	-0,36	
76,38	-0,38	
76,385	-0,39	
76,39	-0,4	
76,395	-0,41	
76,4	-0,42	
76,405	-0,43	
76,41	-0,45	
76,415	-0,46	
76,42	-0,46	
76,425	-0,48	
76,43	-0,48	
76,435	-0,49	
76,44	-0,5	
76,445	-0,5	
76,45	-0,51	
76,455	-0,52	
76,46	-0,53	
76,465	-0,53	
76,47	-0,54	
76,475	-0,55	
76,48	-0,56	
76,485	-0,56	
76,49	-0,57	
76,495	-0,58	
76,5	-0,58	
76,505	-0,58	
76,51	-0,58	
76,515	-0,59	
76,52	-0,59	
76,525	-0,59	
76,53	-0,6	
76,535	-0,6	
76,54	-0,6	
76,545	-0,6	
76,55	-0,6	
76,555	-0,6	
76,56	-0,6	
76,565	-0,6	
76,57	-0,61	
76,575	-0,61	
76,58	-0,61	
76,585	-0,6	
76,59	-0,6	
76,595	-0,6	
76,6	-0,6	
76,605	-0,59	
76,61	-0,59	
76,615	-0,59	
76,62	-0,59	
76,625	-0,58	
76,63	-0,58	
76,635	-0,57	
76,64	-0,57	
76,645	-0,56	
76,65	-0,56	
76,655	-0,55	
76,66	-0,55	
76,665	-0,55	
76,67	-0,54	
76,675	-0,54	
76,68	-0,53	
76,685	-0,52	
76,69	-0,51	
76,695	-0,5	
76,7	-0,49	
76,705	-0,48	
76,71	-0,48	
76,715	-0,47	
76,72	-0,46	
76,725	-0,46	
76,73	-0,44	
76,735	-0,43	
76,74	-0,42	
76,745	-0,41	
76,75	-0,4	
76,755	-0,39	
76,76	-0,38	
76,765	-0,37	
76,77	-0,36	
76,775	-0,35	
76,78	-0,33	
76,785	-0,31	
76,79	-0,3	
76,795	-0,29	
76,8	-0,28	
76,805	-0,27	
76,81	-0,26	
76,815	-0,25	
76,82	-0,23	
76,825	-0,22	
76,83	-0,21	
76,835	-0,19	
76,84	-0,18	
76,845	-0,17	
76,85	-0,16	
76,855	-0,15	
76,86	-0,13	
76,865	-0,11	
76,87	-0,09	
76,875	-0,08	
76,88	-0,07	
76,885	-0,05	
76,89	-0,04	
76,895	-0,03	
76,9	-0,02	
76,905	0	
76,91	0,02	
76,915	0,03	
76,92	0,04	
76,925	0,06	
76,93	0,07	
76,935	0,08	
76,94	0,1	
76,945	0,12	
76,95	0,13	
76,955	0,15	
76,96	0,16	
76,965	0,18	
76,97	0,19	
76,975	0,2	
76,98	0,21	
76,985	0,22	
76,99	0,24	
76,995	0,25	
77,0	0,26	
77,005	0,28	
77,01	0,29	
77,015	0,3	
77,02	0,32	
77,025	0,33	
77,03	0,34	
77,035	0,35	
77,04	0,37	
77,045	0,38	
77,05	0,39	
77,055	0,4	
77,06	0,42	
77,065	0,43	
77,07	0,44	
77,075	0,44	
77,08	0,45	
77,085	0,46	
77,09	0,47	
77,095	0,48	
77,1	0,49	
77,105	0,5	
77,11	0,51	
77,115	0,52	
77,12	0,52	
77,125	0,52	
77,13	0,53	
77,135	0,54	
77,14	0,55	
77,145	0,56	
77,15	0,56	
77,155	0,57	
77,16	0,57	
77,165	0,57	
77,17	0,57	
77,175	0,58	
77,18	0,59	
77,185	0,6	
77,19	0,6	
77,195	0,6	
77,2	0,61	
77,205	0,61	
77,21	0,61	
77,215	0,61	
77,22	0,61	
77,225	0,61	
77,23	0,61	
77,235	0,61	
77,24	0,62	
77,245	0,62	
77,25	0,62	
77,255	0,62	
77,26	0,61	
77,265	0,61	
77,27	0,6	
77,275	0,6	
77,28	0,6	
77,285	0,6	
77,29	0,6	
77,295	0,6	
77,3	0,59	
77,305	0,59	
77,31	0,58	
77,315	0,58	
77,32	0,57	
77,325	0,57	
77,33	0,56	
77,335	0,56	
77,34	0,55	
77,345	0,54	
77,35	0,53	
77,355	0,52	
77,36	0,51	
77,365	0,5	
77,37	0,5	
77,375	0,49	
77,38	0,48	
77,385	0,48	
77,39	0,47	
77,395	0,46	
77,4	0,45	
77,405	0,44	
77,41	0,43	
77,415	0,42	
77,42	0,41	
77,425	0,4	
77,43	0,39	
77,435	0,37	
77,44	0,36	
77,445	0,34	
77,45	0,33	
77,455	0,32	
77,46	0,31	
77,465	0,3	
77,47	0,29	
77,475	0,27	
77,48	0,26	
77,485	0,25	
77,49	0,23	
77,495	0,22	
77,5	0,21	
77,505	0,19	
77,51	0,17	
77,515	0,16	
77,52	0,15	
77,525	0,14	
77,53	0,12	
77,535	0,11	
77,54	0,1	
77,545	0,08	
77,55	0,07	
77,555	0,05	
77,56	0,04	
77,565	0,02	
77,57	0,01	
77,575	-0,01	
77,58	-0,02	
77,585	-0,04	
77,59	-0,06	
77,595	-0,07	
77,6	-0,08	
77,605	-0,1	
77,61	-0,11	
77,615	-0,13	
77,62	-0,14	
77,625	-0,16	
77,63	-0,17	
77,635	-0,18	
77,64	-0,19	
77,645	-0,2	
77,65	-0,22	
77,655	-0,23	
77,66	-0,24	
77,665	-0,26	
77,67	-0,28	
77,675	-0,3	
77,68	-0,31	
77,685	-0,32	
77,69	-0,33	
77,695	-0,34	
77,7	-0,35	
77,705	-0,36	
77,71	-0,37	
77,715	-0,39	
77,72	-0,4	
77,725	-0,41	
77,73	-0,42	
77,735	-0,43	
77,74	-0,43	
77,745	-0,44	
77,75	-0,46	
77,755	-0,47	
77,76	-0,48	
77,765	-0,49	
77,77	-0,5	
77,775	-0,51	
77,78	-0,51	
77,785	-0,52	
77,79	-0,53	
77,795	-0,54	
77,8	-0,54	
77,805	-0,55	
77,81	-0,56	
77,815	-0,56	
77,82	-0,57	
77,825	-0,57	
77,83	-0,58	
77,835	-0,58	
77,84	-0,59	
77,845	-0,6	
77,85	-0,6	
77,855	-0,61	
77,86	-0,61	
77,865	-0,61	
77,87	-0,61	
77,875	-0,61	
77,88	-0,61	
77,885	-0,62	
77,89	-0,62	
77,895	-0,62	
77,9	-0,63	
77,905	-0,63	
77,91	-0,63	
77,915	-0,62	
77,92	-0,62	
77,925	-0,62	
77,93	-0,62	
77,935	-0,61	
77,94	-0,61	
77,945	-0,61	
77,95	-0,61	
77,955	-0,61	
77,96	-0,6	
77,965	-0,6	
77,97	-0,59	
77,975	-0,59	
77,98	-0,58	
77,985	-0,58	
77,99	-0,57	
77,995	-0,57	
78,0	-0,57	
78,005	-0,56	
78,01	-0,55	
78,015	-0,55	
78,02	-0,53	
78,025	-0,53	
78,03	-0,52	
78,035	-0,51	
78,04	-0,5	
78,045	-0,5	
78,05	-0,49	
78,055	-0,48	
78,06	-0,47	
78,065	-0,46	
78,07	-0,45	
78,075	-0,43	
78,08	-0,42	
78,085	-0,41	
78,09	-0,4	
78,095	-0,39	
78,1	-0,38	
78,105	-0,37	
78,11	-0,36	
78,115	-0,34	
78,12	-0,33	
78,125	-0,32	
78,13	-0,31	
78,135	-0,3	
78,14	-0,28	
78,145	-0,27	
78,15	-0,26	
78,155	-0,24	
78,16	-0,23	
78,165	-0,22	
78,17	-0,2	
78,175	-0,19	
78,18	-0,18	
78,185	-0,16	
78,19	-0,14	
78,195	-0,13	
78,2	-0,12	
78,205	-0,1	
78,21	-0,09	
78,215	-0,07	
78,22	-0,06	
78,225	-0,05	
78,23	-0,03	
78,235	-0,01	
78,24	0,01	
78,245	0,02	
78,25	0,04	
78,255	0,06	
78,26	0,07	
78,265	0,08	
78,27	0,09	
78,275	0,1	
78,28	0,12	
78,285	0,14	
78,29	0,15	
78,295	0,17	
78,3	0,19	
78,305	0,2	
78,31	0,21	
78,315	0,22	
78,32	0,23	
78,325	0,25	
78,33	0,26	
78,335	0,28	
78,34	0,29	
78,345	0,3	
78,35	0,31	
78,355	0,33	
78,36	0,34	
78,365	0,35	
78,37	0,36	
78,375	0,37	
78,38	0,39	
78,385	0,4	
78,39	0,41	
78,395	0,42	
78,4	0,44	
78,405	0,44	
78,41	0,45	
78,415	0,47	
78,42	0,48	
78,425	0,48	
78,43	0,5	
78,435	0,51	
78,44	0,51	
78,445	0,52	
78,45	0,52	
78,455	0,53	
78,46	0,54	
78,465	0,54	
78,47	0,55	
78,475	0,57	
78,48	0,58	
78,485	0,58	
78,49	0,59	
78,495	0,59	
78,5	0,59	
78,505	0,59	
78,51	0,6	
78,515	0,61	
78,52	0,61	
78,525	0,62	
78,53	0,63	
78,535	0,63	
78,54	0,62	
78,545	0,62	
78,55	0,62	
78,555	0,62	
78,56	0,63	
78,565	0,63	
78,57	0,63	
78,575	0,64	
78,58	0,64	
78,585	0,63	
78,59	0,63	
78,595	0,63	
78,6	0,62	
78,605	0,62	
78,61	0,62	
78,615	0,62	
78,62	0,62	
78,625	0,62	
78,63	0,61	
78,635	0,61	
78,64	0,59	
78,645	0,59	
78,65	0,58	
78,655	0,58	
78,66	0,57	
78,665	0,57	
78,67	0,57	
78,675	0,56	
78,68	0,55	
78,685	0,54	
78,69	0,53	
78,695	0,53	
78,7	0,52	
78,705	0,51	
78,71	0,51	
78,715	0,5	
78,72	0,49	
78,725	0,48	
78,73	0,46	
78,735	0,45	
78,74	0,44	
78,745	0,43	
78,75	0,42	
78,755	0,41	
78,76	0,4	
78,765	0,39	
78,77	0,38	
78,775	0,36	
78,78	0,35	
78,785	0,34	
78,79	0,32	
78,795	0,31	
78,8	0,3	
78,805	0,29	
78,81	0,27	
78,815	0,25	
78,82	0,24	
78,825	0,22	
78,83	0,21	
78,835	0,2	
78,84	0,19	
78,845	0,18	
78,85	0,17	
78,855	0,15	
78,86	0,14	
78,865	0,12	
78,87	0,1	
78,875	0,09	
78,88	0,07	
78,885	0,05	
78,89	0,04	
78,895	0,03	
78,9	0,01	
78,905	0	
78,91	-0,02	
78,915	-0,04	
78,92	-0,05	
78,925	-0,07	
78,93	-0,08	
78,935	-0,09	
78,94	-0,1	
78,945	-0,12	
78,95	-0,13	
78,955	-0,15	
78,96	-0,16	
78,965	-0,19	
78,97	-0,2	
78,975	-0,21	
78,98	-0,23	
78,985	-0,24	
78,99	-0,26	
78,995	-0,27	
79,0	-0,28	
79,005	-0,29	
79,01	-0,3	
79,015	-0,32	
79,02	-0,33	
79,025	-0,34	
79,03	-0,35	
79,035	-0,36	
79,04	-0,38	
79,045	-0,4	
79,05	-0,41	
79,055	-0,42	
79,06	-0,43	
79,065	-0,44	
79,07	-0,45	
79,075	-0,46	
79,08	-0,47	
79,085	-0,48	
79,09	-0,49	
79,095	-0,5	
79,1	-0,51	
79,105	-0,52	
79,11	-0,53	
79,115	-0,54	
79,12	-0,54	
79,125	-0,55	
79,13	-0,56	
79,135	-0,57	
79,14	-0,58	
79,145	-0,59	
79,15	-0,59	
79,155	-0,6	
79,16	-0,6	
79,165	-0,6	
79,17	-0,6	
79,175	-0,61	
79,18	-0,61	
79,185	-0,62	
79,19	-0,63	
79,195	-0,63	
79,2	-0,64	
79,205	-0,63	
79,21	-0,63	
79,215	-0,63	
79,22	-0,63	
79,225	-0,63	
79,23	-0,64	
79,235	-0,64	
79,24	-0,64	
79,245	-0,64	
79,25	-0,64	
79,255	-0,63	
79,26	-0,63	
79,265	-0,62	
79,27	-0,62	
79,275	-0,62	
79,28	-0,63	
79,285	-0,63	
79,29	-0,63	
79,295	-0,62	
79,3	-0,61	
79,305	-0,61	
79,31	-0,6	
79,315	-0,59	
79,32	-0,59	
79,325	-0,58	
79,33	-0,58	
79,335	-0,58	
79,34	-0,57	
79,345	-0,56	
79,35	-0,55	
79,355	-0,54	
79,36	-0,53	
79,365	-0,52	
79,37	-0,51	
79,375	-0,51	
79,38	-0,5	
79,385	-0,49	
79,39	-0,48	
79,395	-0,47	
79,4	-0,46	
79,405	-0,45	
79,41	-0,44	
79,415	-0,43	
79,42	-0,42	
79,425	-0,41	
79,43	-0,39	
79,435	-0,38	
79,44	-0,37	
79,445	-0,36	
79,45	-0,34	
79,455	-0,33	
79,46	-0,31	
79,465	-0,3	
79,47	-0,29	
79,475	-0,28	
79,48	-0,26	
79,485	-0,25	
79,49	-0,23	
79,495	-0,22	
79,5	-0,2	
79,505	-0,19	
79,51	-0,18	
79,515	-0,17	
79,52	-0,15	
79,525	-0,14	
79,53	-0,11	
79,535	-0,1	
79,54	-0,08	
79,545	-0,07	
79,55	-0,06	
79,555	-0,04	
79,56	-0,03	
79,565	-0,01	
79,57	0	
79,575	0,02	
79,58	0,03	
79,585	0,05	
79,59	0,06	
79,595	0,08	
79,6	0,09	
79,605	0,1	
79,61	0,12	
79,615	0,14	
79,62	0,15	
79,625	0,17	
79,63	0,18	
79,635	0,2	
79,64	0,21	
79,645	0,23	
79,65	0,24	
79,655	0,25	
79,66	0,27	
79,665	0,28	
79,67	0,3	
79,675	0,31	
79,68	0,33	
79,685	0,34	
79,69	0,35	
79,695	0,36	
79,7	0,37	
79,705	0,38	
79,71	0,4	
79,715	0,41	
79,72	0,43	
79,725	0,43	
79,73	0,44	
79,735	0,45	
79,74	0,47	
79,745	0,47	
79,75	0,49	
79,755	0,5	
79,76	0,51	
79,765	0,52	
79,77	0,52	
79,775	0,53	
79,78	0,54	
79,785	0,54	
79,79	0,55	
79,795	0,56	
79,8	0,58	
79,805	0,58	
79,81	0,59	
79,815	0,6	
79,82	0,6	
79,825	0,61	
79,83	0,61	
79,835	0,62	
79,84	0,62	
79,845	0,62	
79,85	0,63	
79,855	0,63	
79,86	0,63	
79,865	0,63	
79,87	0,63	
79,875	0,64	
79,88	0,64	
79,885	0,64	
79,89	0,64	
79,895	0,64	
79,9	0,64	
79,905	0,64	
79,91	0,64	
79,915	0,64	
79,92	0,64	
79,925	0,63	
79,93	0,63	
79,935	0,63	
79,94	0,63	
79,945	0,63	
79,95	0,63	
79,955	0,63	
79,96	0,62	
79,965	0,61	
79,97	0,6	
79,975	0,6	
79,98	0,59	
79,985	0,6	
79,99	0,59	
79,995	0,59	
80,0	0,58	
80,005	0,57	
80,01	0,56	
80,015	0,55	
80,02	0,54	
80,025	0,53	
80,03	0,52	
80,035	0,51	
80,04	0,51	
80,045	0,5	
80,05	0,49	
80,055	0,48	
80,06	0,47	
80,065	0,46	
80,07	0,45	
80,075	0,44	
80,08	0,43	
80,085	0,42	
80,09	0,41	
80,095	0,39	
80,1	0,37	
80,105	0,36	
80,11	0,35	
80,115	0,33	
80,12	0,32	
80,125	0,31	
80,13	0,3	
80,135	0,28	
80,14	0,27	
80,145	0,26	
80,15	0,25	
80,155	0,23	
80,16	0,22	
80,165	0,2	
80,17	0,19	
80,175	0,17	
80,18	0,16	
80,185	0,15	
80,19	0,13	
80,195	0,12	
80,2	0,1	
80,205	0,08	
80,21	0,07	
80,215	0,05	
80,22	0,04	
80,225	0,02	
80,23	0,01	
80,235	-0,01	
80,24	-0,03	
80,245	-0,04	
80,25	-0,06	
80,255	-0,07	
80,26	-0,08	
80,265	-0,1	
80,27	-0,11	
80,275	-0,13	
80,28	-0,15	
80,285	-0,17	
80,29	-0,18	
80,295	-0,19	
80,3	-0,2	
80,305	-0,22	
80,31	-0,23	
80,315	-0,24	
80,32	-0,26	
80,325	-0,28	
80,33	-0,29	
80,335	-0,31	
80,34	-0,32	
80,345	-0,34	
80,35	-0,35	
80,355	-0,36	
80,36	-0,37	
80,365	-0,38	
80,37	-0,39	
80,375	-0,41	
80,38	-0,42	
80,385	-0,43	
80,39	-0,44	
80,395	-0,45	
80,4	-0,46	
80,405	-0,47	
80,41	-0,48	
80,415	-0,49	
80,42	-0,51	
80,425	-0,52	
80,43	-0,53	
80,435	-0,53	
80,44	-0,54	
80,445	-0,55	
80,45	-0,56	
80,455	-0,56	
80,46	-0,57	
80,465	-0,58	
80,47	-0,59	
80,475	-0,59	
80,48	-0,6	
80,485	-0,6	
80,49	-0,6	
80,495	-0,61	
80,5	-0,61	
80,505	-0,62	
80,51	-0,62	
80,515	-0,63	
80,52	-0,63	
80,525	-0,64	
80,53	-0,64	
80,535	-0,64	
80,54	-0,64	
80,545	-0,64	
80,55	-0,64	
80,555	-0,65	
80,56	-0,65	
80,565	-0,65	
80,57	-0,65	
80,575	-0,64	
80,58	-0,64	
80,585	-0,63	
80,59	-0,63	
80,595	-0,63	
80,6	-0,63	
80,605	-0,63	
80,61	-0,63	
80,615	-0,63	
80,62	-0,62	
80,625	-0,62	
80,63	-0,61	
80,635	-0,6	
80,64	-0,6	
80,645	-0,59	
80,65	-0,59	
80,655	-0,59	
80,66	-0,58	
80,665	-0,58	
80,67	-0,57	
80,675	-0,55	
80,68	-0,54	
80,685	-0,53	
80,69	-0,53	
80,695	-0,52	
80,7	-0,51	
80,705	-0,5	
80,71	-0,5	
80,715	-0,49	
80,72	-0,48	
80,725	-0,47	
80,73	-0,46	
80,735	-0,45	
80,74	-0,43	
80,745	-0,42	
80,75	-0,41	
80,755	-0,39	
80,76	-0,38	
80,765	-0,37	
80,77	-0,36	
80,775	-0,35	
80,78	-0,33	
80,785	-0,32	
80,79	-0,31	
80,795	-0,29	
80,8	-0,28	
80,805	-0,27	
80,81	-0,26	
80,815	-0,25	
80,82	-0,23	
80,825	-0,21	
80,83	-0,19	
80,835	-0,18	
80,84	-0,16	
80,845	-0,15	
80,85	-0,13	
80,855	-0,12	
80,86	-0,1	
80,865	-0,09	
80,87	-0,08	
80,875	-0,06	
80,88	-0,05	
80,885	-0,04	
80,89	-0,02	
80,895	0	
80,9	0,01	
80,905	0,03	
80,91	0,05	
80,915	0,06	
80,92	0,08	
80,925	0,09	
80,93	0,1	
80,935	0,12	
80,94	0,14	
80,945	0,15	
80,95	0,17	
80,955	0,18	
80,96	0,19	
80,965	0,21	
80,97	0,22	
80,975	0,23	
80,98	0,25	
80,985	0,27	
80,99	0,29	
80,995	0,3	
81,0	0,31	
81,005	0,32	
81,01	0,33	
81,015	0,35	
81,02	0,36	
81,025	0,37	
81,03	0,38	
81,035	0,4	
81,04	0,41	
81,045	0,42	
81,05	0,43	
81,055	0,44	
81,06	0,45	
81,065	0,46	
81,07	0,47	
81,075	0,48	
81,08	0,49	
81,085	0,51	
81,09	0,52	
81,095	0,53	
81,1	0,53	
81,105	0,54	
81,11	0,54	
81,115	0,55	
81,12	0,56	
81,125	0,57	
81,13	0,58	
81,135	0,59	
81,14	0,59	
81,145	0,6	
