t, ñ	wz	
78,225	-0,38	
78,23	-0,38	
78,235	-0,37	
78,24	-0,36	
78,245	-0,35	
78,25	-0,34	
78,255	-0,34	
78,26	-0,32	
78,265	-0,32	
78,27	-0,31	
78,275	-0,3	
78,28	-0,29	
78,285	-0,27	
78,29	-0,27	
78,295	-0,25	
78,3	-0,24	
78,305	-0,22	
78,31	-0,21	
78,315	-0,2	
78,32	-0,19	
78,325	-0,18	
78,33	-0,17	
78,335	-0,16	
78,34	-0,14	
78,345	-0,13	
78,35	-0,12	
78,355	-0,1	
78,36	-0,09	
78,365	-0,08	
78,37	-0,06	
78,375	-0,05	
78,38	-0,04	
78,385	-0,02	
78,39	-0,01	
78,395	0,01	
78,4	0,03	
78,405	0,04	
78,41	0,05	
78,415	0,06	
78,42	0,07	
78,425	0,08	
78,43	0,1	
78,435	0,11	
78,44	0,13	
78,445	0,14	
78,45	0,15	
78,455	0,16	
78,46	0,18	
78,465	0,19	
78,47	0,2	
78,475	0,21	
78,48	0,23	
78,485	0,24	
78,49	0,26	
78,495	0,27	
78,5	0,28	
78,505	0,29	
78,51	0,3	
78,515	0,31	
78,52	0,32	
78,525	0,33	
78,53	0,35	
78,535	0,36	
78,54	0,37	
78,545	0,38	
78,55	0,38	
78,555	0,39	
78,56	0,4	
78,565	0,41	
78,57	0,42	
78,575	0,43	
78,58	0,44	
78,585	0,45	
78,59	0,45	
78,595	0,46	
78,6	0,47	
78,605	0,47	
78,61	0,48	
78,615	0,48	
78,62	0,49	
78,625	0,49	
78,63	0,5	
78,635	0,5	
78,64	0,51	
78,645	0,51	
78,65	0,51	
78,655	0,51	
78,66	0,52	
78,665	0,52	
78,67	0,53	
78,675	0,53	
78,68	0,53	
78,685	0,52	
78,69	0,52	
78,695	0,52	
78,7	0,52	
78,705	0,52	
78,71	0,52	
78,715	0,52	
78,72	0,52	
78,725	0,51	
78,73	0,51	
78,735	0,51	
78,74	0,51	
78,745	0,5	
78,75	0,5	
78,755	0,5	
78,76	0,49	
78,765	0,48	
78,77	0,48	
78,775	0,47	
78,78	0,46	
78,785	0,46	
78,79	0,45	
78,795	0,44	
78,8	0,44	
78,805	0,43	
78,81	0,41	
78,815	0,41	
78,82	0,4	
78,825	0,39	
78,83	0,38	
78,835	0,37	
78,84	0,37	
78,845	0,36	
78,85	0,34	
78,855	0,33	
78,86	0,32	
78,865	0,31	
78,87	0,29	
78,875	0,28	
78,88	0,27	
78,885	0,26	
78,89	0,25	
78,895	0,23	
78,9	0,22	
78,905	0,21	
78,91	0,19	
78,915	0,18	
78,92	0,17	
78,925	0,16	
78,93	0,14	
78,935	0,13	
78,94	0,11	
78,945	0,1	
78,95	0,08	
78,955	0,07	
78,96	0,06	
78,965	0,05	
78,97	0,04	
78,975	0,02	
78,98	0	
78,985	-0,02	
78,99	-0,03	
78,995	-0,04	
79,0	-0,06	
79,005	-0,07	
79,01	-0,08	
79,015	-0,1	
79,02	-0,11	
79,025	-0,12	
79,03	-0,14	
79,035	-0,16	
79,04	-0,17	
79,045	-0,18	
79,05	-0,19	
79,055	-0,21	
79,06	-0,22	
79,065	-0,23	
79,07	-0,25	
79,075	-0,27	
79,08	-0,27	
79,085	-0,29	
79,09	-0,29	
79,095	-0,3	
79,1	-0,31	
79,105	-0,33	
79,11	-0,34	
79,115	-0,35	
79,12	-0,36	
79,125	-0,37	
79,13	-0,38	
79,135	-0,39	
79,14	-0,4	
79,145	-0,41	
79,15	-0,42	
79,155	-0,43	
79,16	-0,44	
79,165	-0,45	
79,17	-0,45	
79,175	-0,46	
79,18	-0,47	
79,185	-0,47	
79,19	-0,48	
79,195	-0,49	
79,2	-0,49	
79,205	-0,5	
79,21	-0,5	
79,215	-0,51	
79,22	-0,52	
79,225	-0,52	
79,23	-0,52	
79,235	-0,52	
79,24	-0,52	
79,245	-0,53	
79,25	-0,53	
79,255	-0,53	
79,26	-0,53	
79,265	-0,53	
79,27	-0,53	
79,275	-0,53	
79,28	-0,53	
79,285	-0,53	
79,29	-0,53	
79,295	-0,53	
79,3	-0,53	
79,305	-0,53	
79,31	-0,52	
79,315	-0,52	
79,32	-0,52	
79,325	-0,51	
79,33	-0,51	
79,335	-0,5	
79,34	-0,5	
79,345	-0,49	
79,35	-0,49	
79,355	-0,48	
79,36	-0,48	
79,365	-0,47	
79,37	-0,46	
79,375	-0,45	
79,38	-0,45	
79,385	-0,44	
79,39	-0,43	
79,395	-0,42	
79,4	-0,41	
79,405	-0,41	
79,41	-0,4	
79,415	-0,39	
79,42	-0,38	
79,425	-0,37	
79,43	-0,36	
79,435	-0,35	
79,44	-0,33	
79,445	-0,32	
79,45	-0,31	
79,455	-0,3	
79,46	-0,29	
79,465	-0,28	
79,47	-0,27	
79,475	-0,25	
79,48	-0,24	
79,485	-0,23	
79,49	-0,21	
79,495	-0,2	
79,5	-0,19	
79,505	-0,17	
79,51	-0,16	
79,515	-0,15	
79,52	-0,14	
79,525	-0,12	
79,53	-0,1	
79,535	-0,09	
79,54	-0,07	
79,545	-0,06	
79,55	-0,05	
79,555	-0,04	
79,56	-0,03	
79,565	-0,01	
79,57	0	
79,575	0,02	
79,58	0,04	
79,585	0,05	
79,59	0,07	
79,595	0,08	
79,6	0,09	
79,605	0,1	
79,61	0,12	
79,615	0,13	
79,62	0,14	
79,625	0,16	
79,63	0,17	
79,635	0,19	
79,64	0,2	
79,645	0,21	
79,65	0,23	
79,655	0,24	
79,66	0,25	
79,665	0,26	
79,67	0,27	
79,675	0,28	
79,68	0,29	
79,685	0,3	
79,69	0,32	
79,695	0,33	
79,7	0,34	
79,705	0,35	
79,71	0,36	
79,715	0,37	
79,72	0,38	
79,725	0,39	
79,73	0,4	
79,735	0,41	
79,74	0,42	
79,745	0,42	
79,75	0,43	
79,755	0,43	
79,76	0,44	
79,765	0,45	
79,77	0,45	
79,775	0,46	
79,78	0,47	
79,785	0,47	
79,79	0,48	
79,795	0,48	
79,8	0,49	
79,805	0,49	
79,81	0,49	
79,815	0,5	
79,82	0,5	
79,825	0,5	
79,83	0,5	
79,835	0,5	
79,84	0,5	
79,845	0,5	
79,85	0,51	
79,855	0,51	
79,86	0,51	
79,865	0,51	
79,87	0,51	
79,875	0,51	
79,88	0,51	
79,885	0,5	
79,89	0,5	
79,895	0,5	
79,9	0,5	
79,905	0,49	
79,91	0,49	
79,915	0,48	
79,92	0,48	
79,925	0,47	
79,93	0,47	
79,935	0,46	
79,94	0,45	
79,945	0,45	
79,95	0,44	
79,955	0,44	
79,96	0,43	
79,965	0,42	
79,97	0,42	
79,975	0,41	
79,98	0,4	
79,985	0,39	
79,99	0,38	
79,995	0,37	
80,0	0,37	
80,005	0,36	
80,01	0,35	
80,015	0,34	
80,02	0,33	
80,025	0,32	
80,03	0,31	
80,035	0,29	
80,04	0,28	
80,045	0,27	
80,05	0,26	
80,055	0,24	
80,06	0,23	
80,065	0,22	
80,07	0,21	
80,075	0,2	
80,08	0,19	
80,085	0,17	
80,09	0,16	
80,095	0,15	
80,1	0,14	
80,105	0,13	
80,11	0,12	
80,115	0,11	
80,12	0,09	
80,125	0,07	
80,13	0,06	
80,135	0,05	
80,14	0,04	
80,145	0,02	
80,15	0,01	
80,155	0	
80,16	-0,02	
80,165	-0,03	
80,17	-0,04	
80,175	-0,06	
80,18	-0,07	
80,185	-0,08	
80,19	-0,09	
80,195	-0,1	
80,2	-0,12	
80,205	-0,13	
80,21	-0,14	
80,215	-0,15	
80,22	-0,16	
80,225	-0,17	
80,23	-0,19	
80,235	-0,2	
80,24	-0,21	
80,245	-0,22	
80,25	-0,23	
80,255	-0,24	
80,26	-0,25	
80,265	-0,26	
80,27	-0,27	
80,275	-0,29	
80,28	-0,3	
80,285	-0,31	
80,29	-0,31	
80,295	-0,32	
80,3	-0,33	
80,305	-0,34	
80,31	-0,35	
80,315	-0,36	
80,32	-0,36	
80,325	-0,37	
80,33	-0,38	
80,335	-0,38	
80,34	-0,39	
80,345	-0,4	
80,35	-0,4	
80,355	-0,41	
80,36	-0,41	
80,365	-0,41	
80,37	-0,42	
80,375	-0,43	
80,38	-0,43	
80,385	-0,43	
80,39	-0,44	
80,395	-0,44	
80,4	-0,44	
80,405	-0,44	
80,41	-0,45	
80,415	-0,45	
80,42	-0,45	
80,425	-0,45	
80,43	-0,45	
80,435	-0,45	
80,44	-0,45	
80,445	-0,45	
80,45	-0,45	
80,455	-0,45	
80,46	-0,44	
80,465	-0,44	
80,47	-0,44	
80,475	-0,44	
80,48	-0,44	
80,485	-0,43	
80,49	-0,43	
80,495	-0,43	
80,5	-0,42	
80,505	-0,42	
80,51	-0,42	
80,515	-0,41	
80,52	-0,41	
80,525	-0,4	
80,53	-0,4	
80,535	-0,39	
80,54	-0,38	
80,545	-0,38	
80,55	-0,37	
80,555	-0,36	
80,56	-0,36	
80,565	-0,35	
80,57	-0,34	
80,575	-0,34	
80,58	-0,32	
80,585	-0,32	
80,59	-0,31	
80,595	-0,3	
80,6	-0,29	
80,605	-0,28	
80,61	-0,27	
80,615	-0,26	
80,62	-0,26	
80,625	-0,24	
80,63	-0,23	
80,635	-0,22	
80,64	-0,21	
80,645	-0,2	
80,65	-0,2	
80,655	-0,19	
80,66	-0,18	
80,665	-0,17	
80,67	-0,15	
80,675	-0,14	
80,68	-0,13	
80,685	-0,12	
80,69	-0,11	
80,695	-0,1	
80,7	-0,09	
80,705	-0,08	
80,71	-0,07	
80,715	-0,05	
80,72	-0,04	
80,725	-0,03	
80,73	-0,02	
80,735	-0,01	
80,74	0	
80,745	0,01	
80,75	0,03	
80,755	0,04	
80,76	0,05	
80,765	0,06	
80,77	0,07	
80,775	0,08	
80,78	0,09	
80,785	0,1	
80,79	0,11	
80,795	0,12	
80,8	0,14	
80,805	0,14	
80,81	0,16	
80,815	0,17	
80,82	0,17	
80,825	0,18	
80,83	0,19	
80,835	0,2	
80,84	0,21	
80,845	0,22	
80,85	0,23	
80,855	0,23	
80,86	0,24	
80,865	0,25	
80,87	0,26	
80,875	0,27	
80,88	0,27	
80,885	0,28	
80,89	0,29	
80,895	0,29	
80,9	0,3	
80,905	0,3	
80,91	0,31	
80,915	0,31	
80,92	0,32	
80,925	0,33	
80,93	0,33	
80,935	0,34	
80,94	0,34	
80,945	0,34	
80,95	0,35	
80,955	0,35	
80,96	0,35	
80,965	0,36	
80,97	0,36	
80,975	0,36	
80,98	0,36	
80,985	0,36	
80,99	0,36	
80,995	0,36	
81,0	0,36	
81,005	0,37	
81,01	0,37	
81,015	0,37	
81,02	0,36	
81,025	0,36	
81,03	0,36	
81,035	0,36	
81,04	0,36	
81,045	0,36	
81,05	0,36	
81,055	0,36	
81,06	0,35	
81,065	0,35	
81,07	0,35	
81,075	0,34	
81,08	0,34	
81,085	0,34	
81,09	0,33	
81,095	0,33	
81,1	0,32	
81,105	0,32	
81,11	0,31	
81,115	0,31	
81,12	0,3	
81,125	0,3	
81,13	0,29	
81,135	0,29	
81,14	0,28	
81,145	0,27	
81,15	0,27	
81,155	0,26	
81,16	0,25	
81,165	0,25	
81,17	0,24	
81,175	0,23	
81,18	0,23	
81,185	0,22	
81,19	0,21	
81,195	0,2	
81,2	0,19	
81,205	0,19	
81,21	0,18	
81,215	0,17	
81,22	0,16	
81,225	0,16	
81,23	0,15	
81,235	0,14	
81,24	0,13	
81,245	0,12	
81,25	0,11	
81,255	0,1	
81,26	0,09	
81,265	0,08	
81,27	0,07	
81,275	0,07	
81,28	0,06	
81,285	0,05	
81,29	0,04	
81,295	0,03	
81,3	0,02	
81,305	0,01	
81,31	0	
81,315	-0,01	
81,32	-0,02	
81,325	-0,02	
81,33	-0,03	
81,335	-0,03	
81,34	-0,04	
81,345	-0,05	
81,35	-0,07	
81,355	-0,07	
81,36	-0,08	
81,365	-0,09	
81,37	-0,09	
81,375	-0,1	
81,38	-0,11	
81,385	-0,11	
81,39	-0,12	
81,395	-0,13	
81,4	-0,14	
81,405	-0,15	
81,41	-0,15	
81,415	-0,16	
81,42	-0,16	
81,425	-0,17	
81,43	-0,18	
81,435	-0,18	
81,44	-0,19	
81,445	-0,2	
81,45	-0,2	
81,455	-0,21	
81,46	-0,21	
81,465	-0,21	
81,47	-0,22	
81,475	-0,22	
81,48	-0,23	
81,485	-0,23	
81,49	-0,23	
81,495	-0,24	
81,5	-0,24	
81,505	-0,24	
81,51	-0,24	
81,515	-0,25	
81,52	-0,25	
81,525	-0,26	
81,53	-0,26	
81,535	-0,26	
81,54	-0,26	
81,545	-0,26	
81,55	-0,26	
81,555	-0,26	
81,56	-0,27	
81,565	-0,27	
81,57	-0,26	
81,575	-0,26	
81,58	-0,26	
81,585	-0,26	
81,59	-0,26	
81,595	-0,26	
81,6	-0,26	
81,605	-0,26	
81,61	-0,26	
81,615	-0,26	
81,62	-0,26	
81,625	-0,25	
81,63	-0,25	
81,635	-0,25	
81,64	-0,24	
81,645	-0,24	
81,65	-0,24	
81,655	-0,24	
81,66	-0,23	
81,665	-0,23	
81,67	-0,22	
81,675	-0,22	
81,68	-0,21	
81,685	-0,21	
81,69	-0,21	
81,695	-0,2	
81,7	-0,2	
81,705	-0,2	
81,71	-0,19	
81,715	-0,18	
81,72	-0,18	
81,725	-0,18	
81,73	-0,17	
81,735	-0,17	
81,74	-0,16	
81,745	-0,15	
81,75	-0,15	
81,755	-0,14	
81,76	-0,14	
81,765	-0,13	
81,77	-0,12	
81,775	-0,12	
81,78	-0,11	
81,785	-0,11	
81,79	-0,1	
81,795	-0,09	
81,8	-0,09	
81,805	-0,08	
81,81	-0,07	
81,815	-0,07	
81,82	-0,06	
81,825	-0,05	
81,83	-0,05	
81,835	-0,04	
81,84	-0,03	
81,845	-0,03	
81,85	-0,03	
81,855	-0,02	
81,86	-0,02	
81,865	-0,01	
81,87	0	
81,875	0	
81,88	0,01	
81,885	0,02	
81,89	0,02	
81,895	0,03	
81,9	0,04	
81,905	0,04	
81,91	0,05	
81,915	0,06	
81,92	0,06	
81,925	0,07	
81,93	0,07	
81,935	0,07	
81,94	0,08	
81,945	0,09	
81,95	0,09	
81,955	0,1	
81,96	0,1	
81,965	0,11	
81,97	0,11	
81,975	0,11	
81,98	0,11	
81,985	0,12	
81,99	0,13	
81,995	0,13	
82,0	0,14	
82,005	0,14	
82,01	0,14	
82,015	0,14	
82,02	0,14	
82,025	0,14	
82,03	0,15	
82,035	0,16	
82,04	0,16	
82,045	0,16	
82,05	0,16	
82,055	0,16	
82,06	0,16	
82,065	0,16	
82,07	0,16	
82,075	0,16	
82,08	0,16	
82,085	0,16	
82,09	0,16	
82,095	0,16	
82,1	0,16	
82,105	0,16	
82,11	0,16	
82,115	0,17	
82,12	0,17	
82,125	0,17	
82,13	0,16	
82,135	0,16	
82,14	0,16	
82,145	0,16	
82,15	0,16	
82,155	0,16	
82,16	0,16	
82,165	0,16	
82,17	0,15	
82,175	0,15	
82,18	0,14	
82,185	0,14	
82,19	0,14	
82,195	0,14	
82,2	0,14	
82,205	0,13	
82,21	0,13	
82,215	0,13	
82,22	0,12	
82,225	0,12	
82,23	0,11	
82,235	0,11	
82,24	0,11	
82,245	0,11	
82,25	0,1	
82,255	0,1	
82,26	0,09	
82,265	0,08	
82,27	0,08	
82,275	0,08	
82,28	0,08	
82,285	0,08	
82,29	0,07	
82,295	0,07	
82,3	0,06	
82,305	0,06	
82,31	0,05	
82,315	0,05	
82,32	0,04	
82,325	0,04	
82,33	0,04	
82,335	0,03	
82,34	0,03	
82,345	0,02	
82,35	0,02	
82,355	0,01	
82,36	0,01	
82,365	0,01	
82,37	0,01	
82,375	0	
82,38	-0,01	
82,385	-0,01	
82,39	-0,02	
82,395	-0,02	
82,4	-0,03	
82,405	-0,03	
82,41	-0,03	
82,415	-0,04	
82,42	-0,04	
82,425	-0,05	
82,43	-0,05	
82,435	-0,06	
82,44	-0,06	
82,445	-0,06	
82,45	-0,06	
82,455	-0,06	
82,46	-0,07	
82,465	-0,07	
82,47	-0,07	
82,475	-0,08	
82,48	-0,08	
82,485	-0,08	
82,49	-0,08	
82,495	-0,09	
82,5	-0,09	
82,505	-0,09	
82,51	-0,1	
82,515	-0,1	
82,52	-0,1	
82,525	-0,1	
82,53	-0,1	
82,535	-0,1	
82,54	-0,1	
82,545	-0,1	
82,55	-0,11	
82,555	-0,11	
82,56	-0,11	
82,565	-0,11	
82,57	-0,11	
82,575	-0,1	
82,58	-0,1	
82,585	-0,11	
82,59	-0,11	
82,595	-0,11	
82,6	-0,11	
82,605	-0,11	
82,61	-0,11	
82,615	-0,1	
82,62	-0,1	
82,625	-0,1	
82,63	-0,11	
82,635	-0,1	
82,64	-0,1	
82,645	-0,1	
82,65	-0,1	
82,655	-0,09	
82,66	-0,09	
82,665	-0,09	
82,67	-0,09	
82,675	-0,09	
82,68	-0,09	
82,685	-0,08	
82,69	-0,08	
82,695	-0,08	
82,7	-0,07	
82,705	-0,07	
82,71	-0,07	
82,715	-0,06	
82,72	-0,06	
82,725	-0,06	
82,73	-0,06	
82,735	-0,05	
82,74	-0,05	
82,745	-0,04	
82,75	-0,04	
82,755	-0,03	
82,76	-0,03	
82,765	-0,03	
82,77	-0,03	
82,775	-0,02	
82,78	-0,02	
82,785	-0,01	
82,79	-0,01	
82,795	-0,01	
82,8	0	
82,805	0	
82,81	0,01	
82,815	0,02	
82,82	0,02	
82,825	0,02	
82,83	0,03	
82,835	0,03	
82,84	0,03	
82,845	0,04	
82,85	0,04	
82,855	0,05	
82,86	0,05	
82,865	0,06	
82,87	0,06	
82,875	0,06	
82,88	0,06	
82,885	0,07	
82,89	0,07	
82,895	0,07	
82,9	0,08	
82,905	0,08	
82,91	0,09	
82,915	0,09	
82,92	0,09	
82,925	0,1	
82,93	0,1	
82,935	0,1	
82,94	0,11	
82,945	0,11	
82,95	0,12	
82,955	0,12	
82,96	0,12	
82,965	0,12	
82,97	0,12	
82,975	0,12	
82,98	0,13	
82,985	0,13	
82,99	0,13	
82,995	0,13	
83,0	0,13	
83,005	0,13	
83,01	0,13	
83,015	0,14	
83,02	0,14	
83,025	0,14	
83,03	0,14	
83,035	0,14	
83,04	0,14	
83,045	0,14	
83,05	0,14	
83,055	0,14	
83,06	0,14	
83,065	0,14	
83,07	0,14	
83,075	0,14	
83,08	0,14	
83,085	0,13	
83,09	0,13	
83,095	0,13	
83,1	0,13	
83,105	0,13	
83,11	0,13	
83,115	0,13	
83,12	0,12	
83,125	0,12	
83,13	0,12	
83,135	0,11	
83,14	0,11	
83,145	0,11	
83,15	0,11	
83,155	0,11	
83,16	0,11	
83,165	0,1	
83,17	0,1	
83,175	0,09	
83,18	0,09	
83,185	0,08	
83,19	0,08	
83,195	0,08	
83,2	0,08	
83,205	0,08	
83,21	0,07	
83,215	0,07	
83,22	0,06	
83,225	0,05	
83,23	0,05	
83,235	0,04	
83,24	0,04	
83,245	0,03	
83,25	0,03	
83,255	0,02	
83,26	0,02	
83,265	0,01	
83,27	0,01	
83,275	0	
83,28	0	
83,285	-0,01	
83,29	-0,02	
83,295	-0,02	
83,3	-0,02	
83,305	-0,03	
83,31	-0,04	
83,315	-0,04	
83,32	-0,05	
83,325	-0,06	
83,33	-0,06	
83,335	-0,07	
83,34	-0,07	
83,345	-0,08	
83,35	-0,08	
83,355	-0,09	
83,36	-0,1	
83,365	-0,1	
83,37	-0,11	
83,375	-0,11	
83,38	-0,12	
83,385	-0,12	
83,39	-0,12	
83,395	-0,13	
83,4	-0,13	
83,405	-0,14	
83,41	-0,14	
83,415	-0,15	
83,42	-0,16	
83,425	-0,16	
83,43	-0,16	
83,435	-0,17	
83,44	-0,17	
83,445	-0,18	
83,45	-0,18	
83,455	-0,19	
83,46	-0,19	
83,465	-0,19	
83,47	-0,2	
83,475	-0,2	
83,48	-0,2	
83,485	-0,2	
83,49	-0,21	
83,495	-0,21	
83,5	-0,22	
83,505	-0,22	
83,51	-0,22	
83,515	-0,22	
83,52	-0,22	
83,525	-0,22	
83,53	-0,22	
83,535	-0,23	
83,54	-0,23	
83,545	-0,23	
83,55	-0,23	
83,555	-0,23	
83,56	-0,23	
83,565	-0,22	
83,57	-0,23	
83,575	-0,23	
83,58	-0,23	
83,585	-0,23	
83,59	-0,23	
83,595	-0,23	
83,6	-0,23	
83,605	-0,23	
83,61	-0,22	
83,615	-0,22	
83,62	-0,22	
83,625	-0,22	
83,63	-0,21	
83,635	-0,21	
83,64	-0,21	
83,645	-0,21	
83,65	-0,2	
83,655	-0,2	
83,66	-0,2	
83,665	-0,2	
83,67	-0,19	
83,675	-0,18	
83,68	-0,18	
83,685	-0,17	
83,69	-0,17	
83,695	-0,17	
83,7	-0,16	
83,705	-0,16	
83,71	-0,15	
83,715	-0,15	
83,72	-0,14	
83,725	-0,13	
83,73	-0,12	
83,735	-0,12	
83,74	-0,11	
83,745	-0,11	
83,75	-0,1	
83,755	-0,1	
83,76	-0,09	
83,765	-0,08	
83,77	-0,08	
83,775	-0,07	
83,78	-0,06	
83,785	-0,05	
83,79	-0,05	
83,795	-0,04	
83,8	-0,03	
83,805	-0,03	
83,81	-0,02	
83,815	-0,01	
83,82	0	
83,825	0,01	
83,83	0,01	
83,835	0,02	
83,84	0,03	
83,845	0,04	
83,85	0,04	
83,855	0,05	
83,86	0,07	
83,865	0,07	
83,87	0,08	
83,875	0,09	
83,88	0,09	
83,885	0,1	
83,89	0,1	
83,895	0,11	
83,9	0,13	
83,905	0,13	
83,91	0,14	
83,915	0,15	
83,92	0,15	
83,925	0,16	
83,93	0,16	
83,935	0,17	
83,94	0,18	
83,945	0,19	
83,95	0,2	
83,955	0,21	
83,96	0,21	
83,965	0,22	
83,97	0,23	
83,975	0,23	
83,98	0,24	
83,985	0,25	
83,99	0,26	
83,995	0,26	
84,0	0,26	
84,005	0,27	
84,01	0,27	
84,015	0,27	
84,02	0,28	
84,025	0,28	
84,03	0,29	
84,035	0,29	
84,04	0,3	
84,045	0,3	
84,05	0,3	
84,055	0,31	
84,06	0,31	
84,065	0,32	
84,07	0,32	
84,075	0,32	
84,08	0,32	
84,085	0,32	
84,09	0,32	
84,095	0,33	
84,1	0,33	
84,105	0,33	
84,11	0,33	
84,115	0,33	
84,12	0,33	
84,125	0,33	
84,13	0,33	
84,135	0,33	
84,14	0,32	
84,145	0,33	
84,15	0,33	
84,155	0,32	
84,16	0,32	
84,165	0,32	
84,17	0,32	
84,175	0,31	
84,18	0,31	
84,185	0,31	
84,19	0,31	
84,195	0,3	
84,2	0,3	
84,205	0,29	
84,21	0,29	
84,215	0,29	
84,22	0,28	
84,225	0,28	
84,23	0,27	
84,235	0,27	
84,24	0,26	
84,245	0,25	
84,25	0,25	
84,255	0,24	
84,26	0,24	
84,265	0,23	
84,27	0,22	
84,275	0,22	
84,28	0,21	
84,285	0,2	
84,29	0,19	
84,295	0,18	
84,3	0,17	
84,305	0,16	
84,31	0,16	
84,315	0,15	
84,32	0,14	
84,325	0,13	
84,33	0,13	
84,335	0,12	
84,34	0,11	
84,345	0,1	
84,35	0,09	
84,355	0,08	
84,36	0,07	
84,365	0,06	
84,37	0,05	
84,375	0,03	
84,38	0,03	
84,385	0,02	
84,39	0	
84,395	-0,01	
84,4	-0,02	
84,405	-0,03	
84,41	-0,04	
84,415	-0,04	
84,42	-0,05	
84,425	-0,06	
84,43	-0,07	
84,435	-0,08	
84,44	-0,09	
84,445	-0,11	
84,45	-0,12	
84,455	-0,13	
84,46	-0,14	
84,465	-0,15	
84,47	-0,16	
84,475	-0,17	
84,48	-0,17	
84,485	-0,18	
84,49	-0,19	
84,495	-0,2	
84,5	-0,21	
84,505	-0,22	
84,51	-0,23	
84,515	-0,24	
84,52	-0,25	
84,525	-0,26	
84,53	-0,27	
84,535	-0,28	
84,54	-0,29	
84,545	-0,29	
84,55	-0,3	
84,555	-0,31	
84,56	-0,31	
84,565	-0,32	
84,57	-0,33	
84,575	-0,33	
84,58	-0,34	
84,585	-0,35	
84,59	-0,36	
84,595	-0,36	
84,6	-0,37	
84,605	-0,37	
84,61	-0,38	
84,615	-0,38	
84,62	-0,39	
84,625	-0,39	
84,63	-0,39	
84,635	-0,4	
84,64	-0,4	
84,645	-0,4	
84,65	-0,41	
84,655	-0,41	
84,66	-0,41	
84,665	-0,41	
84,67	-0,41	
84,675	-0,42	
84,68	-0,42	
84,685	-0,42	
84,69	-0,42	
84,695	-0,43	
84,7	-0,42	
84,705	-0,42	
84,71	-0,42	
84,715	-0,42	
84,72	-0,41	
84,725	-0,41	
84,73	-0,41	
84,735	-0,41	
84,74	-0,4	
84,745	-0,4	
84,75	-0,4	
84,755	-0,4	
84,76	-0,39	
84,765	-0,39	
84,77	-0,38	
84,775	-0,38	
84,78	-0,37	
84,785	-0,37	
84,79	-0,36	
84,795	-0,36	
84,8	-0,35	
84,805	-0,34	
84,81	-0,33	
84,815	-0,33	
84,82	-0,32	
84,825	-0,31	
84,83	-0,3	
84,835	-0,3	
84,84	-0,29	
84,845	-0,28	
84,85	-0,27	
84,855	-0,26	
84,86	-0,25	
84,865	-0,24	
84,87	-0,23	
84,875	-0,22	
84,88	-0,21	
84,885	-0,2	
84,89	-0,19	
84,895	-0,19	
84,9	-0,17	
84,905	-0,16	
84,91	-0,15	
84,915	-0,14	
84,92	-0,13	
84,925	-0,12	
84,93	-0,11	
84,935	-0,1	
84,94	-0,08	
84,945	-0,07	
84,95	-0,06	
84,955	-0,05	
84,96	-0,04	
84,965	-0,02	
84,97	-0,01	
84,975	0	
84,98	0,01	
84,985	0,02	
84,99	0,03	
84,995	0,05	
85,0	0,06	
85,005	0,07	
85,01	0,09	
85,015	0,1	
85,02	0,11	
85,025	0,12	
85,03	0,13	
85,035	0,14	
85,04	0,16	
85,045	0,17	
85,05	0,18	
85,055	0,2	
85,06	0,21	
85,065	0,22	
85,07	0,23	
85,075	0,24	
85,08	0,25	
85,085	0,26	
85,09	0,27	
85,095	0,28	
85,1	0,29	
85,105	0,3	
85,11	0,31	
85,115	0,32	
85,12	0,33	
85,125	0,33	
85,13	0,35	
85,135	0,36	
85,14	0,37	
85,145	0,38	
85,15	0,38	
85,155	0,39	
85,16	0,39	
85,165	0,4	
85,17	0,41	
85,175	0,42	
85,18	0,43	
85,185	0,43	
85,19	0,43	
85,195	0,44	
85,2	0,44	
85,205	0,45	
85,21	0,45	
85,215	0,46	
85,22	0,47	
85,225	0,47	
85,23	0,47	
85,235	0,47	
85,24	0,47	
85,245	0,48	
85,25	0,48	
85,255	0,48	
85,26	0,48	
85,265	0,48	
85,27	0,48	
85,275	0,48	
85,28	0,48	
85,285	0,48	
85,29	0,48	
85,295	0,48	
85,3	0,47	
85,305	0,47	
85,31	0,47	
85,315	0,46	
85,32	0,46	
85,325	0,46	
85,33	0,45	
85,335	0,45	
85,34	0,45	
85,345	0,45	
85,35	0,44	
85,355	0,43	
85,36	0,43	
85,365	0,42	
85,37	0,42	
85,375	0,41	
85,38	0,41	
85,385	0,4	
85,39	0,39	
85,395	0,38	
85,4	0,37	
85,405	0,36	
85,41	0,35	
85,415	0,34	
85,42	0,34	
85,425	0,33	
85,43	0,32	
85,435	0,31	
85,44	0,3	
85,445	0,29	
85,45	0,27	
85,455	0,26	
85,46	0,25	
85,465	0,24	
85,47	0,23	
85,475	0,22	
85,48	0,21	
85,485	0,2	
85,49	0,19	
85,495	0,17	
85,5	0,16	
85,505	0,15	
85,51	0,13	
85,515	0,12	
85,52	0,11	
85,525	0,09	
85,53	0,08	
85,535	0,07	
85,54	0,05	
85,545	0,04	
85,55	0,03	
85,555	0,02	
85,56	0	
85,565	-0,01	
85,57	-0,03	
85,575	-0,04	
85,58	-0,05	
85,585	-0,07	
85,59	-0,08	
85,595	-0,09	
85,6	-0,1	
85,605	-0,12	
85,61	-0,13	
85,615	-0,15	
85,62	-0,16	
